Date,Open,High,Low,Close
2006-01-03,43.22,43.75,42.83,43.72
2006-01-04,43.65,43.71,42.86,43.61
2006-01-05,43.42,43.7,43.16,43.24
2006-01-06,43.49,43.71,43.26,43.7
2006-01-09,43.62,43.7,43.22,43.66
2006-01-10,43.4,43.58,43.22,43.57
2006-01-11,43.6,43.67,43.27,43.58
2006-01-12,43.45,44.0,43.32,43.64
2006-01-13,43.64,43.9,43.5,43.86
2006-01-17,43.79,44.23,43.7135,44.08
2006-01-18,44.0,44.17,43.75,43.98
2006-01-19,43.99,44.1,43.72,43.86
2006-01-20,43.72,43.93,43.25,43.37
2006-01-23,43.25,43.56,43.05,43.25
2006-01-24,43.25,44.0,43.2,43.95
2006-01-25,43.95,44.05,42.44,42.76
2006-01-26,42.9,43.1,42.4,42.57
2006-01-27,42.58,43.1,42.45,42.48
2006-01-30,42.4,42.49,42.21,42.26
2006-01-31,42.17,42.44,42.08,42.2
2006-02-01,42.2,42.51,42.19,42.33
2006-02-02,42.352,42.29,41.53,41.74
2006-02-03,41.5,41.7,41.17,41.17
2006-02-06,41.1,42.04,41.06,42.03
2006-02-07,41.95,42.16,41.84,42.1
2006-02-08,42.09,42.15,41.8,42.04
2006-02-09,42.02,42.35,41.95,41.99
2006-02-10,41.98,42.22,41.95,42.05
2006-02-13,42.0,42.27,41.91,42.23
2006-02-14,42.23,42.26,41.8,42.19
2006-02-15,42.15,42.34,41.85,41.98
2006-02-16,42.0,42.67,41.95,42.65
2006-02-17,42.65,43.02,42.478,42.87
2006-02-21,42.98,43.35,42.75,42.85
2006-02-22,42.95,43.27,42.91,43.23
2006-02-23,43.13,43.45,42.92,43.39
2006-02-24,43.412,43.44,43.2,43.43
2006-02-27,43.55,43.8,43.31,43.78
2006-02-28,43.7,43.77,43.07,43.3
2006-03-01,43.3,43.35,42.86,43.08
2006-03-02,42.65,43.06,42.48,43.03
2006-03-03,42.85,43.05,42.58,42.98
2006-03-06,42.98,42.98,42.23,42.51
2006-03-07,42.51,43.14,42.13,42.34
2006-03-08,42.23,42.66,41.85,42.25
2006-03-09,42.2,42.37,41.97,42.04
2006-03-10,42.3,42.43,42.03,42.22
2006-03-13,42.21,42.69,42.09,42.57
2006-03-14,42.52,42.79,42.35,42.77
2006-03-15,42.7,43.23,42.67,43.19
2006-03-16,42.72,43.02,42.56,42.72
2006-03-17,42.9,42.93,42.6615,42.89
2006-03-20,42.88,42.89,42.09,42.25
2006-03-21,42.28,42.28,41.89,41.96
2006-03-22,41.98,42.15,41.8,42.07
2006-03-23,41.95,42.08,41.75,41.9
2006-03-24,41.8,41.85,41.32,41.38
2006-03-27,41.3,41.4,40.96,41.0
2006-03-28,40.99,41.12,40.62,40.84
2006-03-29,40.98,41.19,40.7,41.11
