Date,Open,High,Low,Close
2006-01-03,20.13,20.3,19.69,20.0
2006-01-04,19.96,19.96,19.71,19.84
2006-01-05,19.82,19.86,19.52,19.61
2006-01-06,19.73,20.02,19.62,19.99
2006-01-09,20.05,20.98,20.05,20.19
2006-01-10,21.3,21.57,20.91,21.56
2006-01-11,21.51,21.59,21.11,21.22
2006-01-12,21.16,21.32,20.95,21.05
2006-01-13,21.11,21.52,21.09,21.5
2006-01-17,21.45,21.5,21.17,21.45
2006-01-18,21.35,21.57,21.31,21.46
2006-01-19,21.56,21.88,21.47,21.76
2006-01-20,21.76,21.78,20.93,21.0
2006-01-23,21.0,21.25,20.95,21.05
2006-01-24,21.1,21.42,21.03,21.39
2006-01-25,21.39,21.47,21.21,21.28
2006-01-26,21.45,21.58,21.31,21.51
2006-01-27,21.52,21.72,21.43,21.52
2006-01-30,21.53,21.73,21.31,21.34
2006-01-31,21.28,21.37,21.0,21.2
2006-02-01,21.177,21.35,20.95,21.1
2006-02-02,21.078,21.24,20.75,20.84
2006-02-03,20.59,20.9,20.59,20.75
2006-02-06,21.5,21.9,20.0,20.62
2006-02-07,20.38,20.82,20.1,20.49
2006-02-08,20.46,20.84,20.43,20.52
2006-02-09,20.53,20.92,20.5,20.75
2006-02-10,20.79,20.88,20.41,20.5
2006-02-13,20.5,20.54,20.4,20.44
2006-02-14,20.42,20.55,20.25,20.49
2006-02-15,20.52,20.65,20.27,20.43
2006-02-16,20.452,20.5,20.29,20.37
2006-02-17,20.3,20.4,20.17,20.26
2006-02-21,20.29,20.32,20.02,20.15
2006-02-22,20.2,20.4,20.03,20.33
2006-02-23,20.36,20.63,20.27,20.44
2006-02-24,20.43,20.47,20.21,20.34
2006-02-27,20.38,20.5,20.26,20.3
2006-02-28,20.3,20.41,20.21,20.29
2006-03-01,20.48,20.55,20.43,20.48
2006-03-02,20.48,20.6,20.43,20.56
2006-03-03,20.54,20.63,20.49,20.59
2006-03-06,20.6,20.82,20.55,20.68
2006-03-07,20.73,20.8,20.65,20.75
2006-03-08,20.7,20.86,20.61,20.83
2006-03-09,20.79,20.93,20.67,20.8
2006-03-10,20.78,20.85,20.7,20.85
2006-03-13,20.84,20.99,20.82,20.93
2006-03-14,20.908,20.96,20.5,20.92
2006-03-15,20.89,21.05,20.79,21.04
2006-03-16,21.02,21.02,20.71,20.95
2006-03-17,20.93,20.93,20.86,20.9
2006-03-20,20.87,21.0,20.7,20.89
2006-03-21,20.83,20.94,20.83,20.9
2006-03-22,20.91,20.95,20.71,20.91
2006-03-23,20.83,20.86,20.56,20.76
2006-03-24,20.75,20.91,20.75,20.76
2006-03-27,20.73,20.86,20.65,20.8
2006-03-28,20.79,21.01,20.62,20.97
2006-03-29,21.0,21.15,20.98,21.09
2006-03-30,21.06,21.22,20.98,21.09
2006-03-31,21.08,21.25,21.0,21.1
2006-04-03,21.17,21.22,20.85,20.86
2006-04-04,20.83,21.01,20.83,20.89
2006-04-05,20.82,20.98,20.77,20.93
2006-04-06,20.88,20.96,20.85,20.9
2006-04-07,20.94,21.27,20.77,20.78
2006-04-10,20.83,21.08,20.82,20.96
2006-04-11,21.02,21.05,20.81,20.95
2006-04-12,20.98,20.98,20.77,20.9
2006-04-13,20.83,21.08,20.749,21.01
2006-04-17,20.98,21.05,20.61,20.64
2006-04-18,20.6,20.95,20.54,20.95
2006-04-19,20.9,21.07,20.89,20.95
2006-04-20,20.89,21.0,20.72,20.88
2006-04-21,20.95,20.99,20.82,20.93
2006-04-24,20.73,21.08,20.35,20.82
2006-04-25,20.77,20.77,20.19,20.25
2006-04-26,20.3,20.42,20.18,20.2
2006-04-27,20.03,20.18,19.84,19.84
2006-04-28,19.84,19.99,19.63,19.71
2006-05-01,19.8,20.0,19.74,19.86
2006-05-02,19.87,19.96,19.7,19.8
2006-05-03,19.82,19.9,19.72,19.8
2006-05-04,19.81,19.95,19.78,19.87
2006-05-05,19.91,20.01,19.8,19.93
2006-05-08,19.91,20.08,19.85,19.97
2006-05-09,19.97,20.15,19.97,20.03
2006-05-10,19.97,20.14,19.89,19.94
2006-05-11,19.9,19.99,19.79,19.86
2006-05-12,19.84,19.94,19.67,19.87
2006-05-15,19.86,19.89,19.69,19.85
2006-05-16,19.91,19.91,19.51,19.51
2006-05-17,19.45,19.54,19.31,19.31
2006-05-18,19.31,19.42,19.19,19.21
2006-05-19,19.25,19.46,19.16,19.33
2006-05-22,19.29,19.43,19.17,19.2
2006-05-23,19.23,19.35,18.97,18.97
2006-05-24,18.97,19.01,18.643,18.9
2006-05-25,18.98,19.16,18.58,18.66
2006-05-26,18.77,18.93,18.7,18.78
2006-05-30,18.78,18.79,18.49,18.5
2006-05-31,18.5,18.74,18.47,18.54
2006-06-01,18.59,18.81,18.51,18.69
2006-06-02,18.71,18.85,18.5,18.84
2006-06-05,18.78,18.88,18.52,18.52
2006-06-06,18.65,18.75,18.53,18.61
2006-06-07,18.61,18.68,18.29,18.33
2006-06-08,18.34,18.47,18.26,18.41
2006-06-09,18.4,18.59,18.36,18.52
2006-06-12,18.5,18.5,18.28,18.3
2006-06-13,18.26,18.38,18.07,18.2
2006-06-14,18.19,18.22,17.96,17.99
2006-06-15,17.99,18.1,17.97,18.04
2006-06-16,18.0,18.31,17.99,18.11
2006-06-19,18.14,18.2,17.95,17.96
2006-06-20,18.01,18.03,17.9,17.94
2006-06-21,17.91,18.04,17.91,18.02
2006-06-22,17.99,18.11,17.96,18.03
2006-06-23,18.01,18.13,17.99,18.01
2006-06-26,18.0,18.18,17.97,18.0
2006-06-27,18.0,18.05,17.92,18.0
