Date,Open,High,Low,Close
2006-01-03,7.72,7.83,7.66,7.83
2006-01-04,7.83,8.08,7.82,8.01
2006-01-05,8.05,8.4,8.03,8.35
2006-01-06,8.3,8.66,8.27,8.52
2006-01-09,8.65,8.86,8.6,8.62
2006-01-10,8.68,8.91,8.53,8.77
2006-01-11,8.81,8.96,8.77,8.93
2006-01-12,8.86,8.87,8.5,8.56
2006-01-13,8.56,8.64,8.43,8.55
2006-01-17,8.55,8.58,8.19,8.31
2006-01-18,8.31,8.32,8.16,8.21
2006-01-19,8.2,8.37,8.16,8.22
2006-01-20,8.3,8.3,7.85,7.9
2006-01-23,8.3,8.59,8.27,8.32
2006-01-24,8.4,8.42,8.15,8.4
2006-01-25,8.42,8.63,8.29,8.62
2006-01-26,8.6,8.75,8.4,8.67
2006-01-27,8.68,8.81,8.52,8.65
2006-01-30,8.66,8.8,8.57,8.68
2006-01-31,8.69,8.7,8.56,8.58
2006-02-01,8.53,8.7,8.45,8.66
2006-02-02,8.67,8.68,8.26,8.37
2006-02-03,8.37,8.42,8.23,8.26
2006-02-06,8.26,8.3,8.05,8.11
2006-02-07,8.18,8.18,8.05,8.09
2006-02-08,8.08,8.24,8.02,8.23
2006-02-09,8.22,8.43,8.21,8.36
2006-02-10,8.34,8.34,8.15,8.27
2006-02-13,8.35,8.35,8.17,8.2
2006-02-14,8.23,8.32,8.17,8.3
2006-02-15,8.3,8.393,8.27,8.38
2006-02-16,8.42,8.5,8.31,8.39
2006-02-17,8.43,8.49,8.42,8.45
2006-02-21,8.45,8.46,8.31,8.39
2006-02-22,8.41,8.44,8.28,8.3
2006-02-23,8.3,8.3,8.15,8.17
2006-02-24,8.21,8.21,8.06,8.1
2006-02-27,8.15,8.21,8.08,8.08
2006-02-28,8.09,8.16,7.96,7.97
2006-03-01,8.0,8.02,7.86,7.95
2006-03-02,7.95,7.97,7.65,7.66
2006-03-03,7.66,7.71,7.39,7.57
2006-03-06,7.62,7.76,7.61,7.6899999999999995
2006-03-07,7.75,7.77,7.6,7.65
2006-03-08,7.65,7.68,7.52,7.55
2006-03-09,7.6,7.79,7.57,7.75
2006-03-10,7.8100000000000005,7.87,7.78,7.84
2006-03-13,7.85,7.9,7.8,7.86
2006-03-14,7.8,7.82,7.7,7.73
2006-03-15,7.78,7.86,7.73,7.85
2006-03-16,7.85,7.93,7.75,7.93
2006-03-17,7.93,7.95,7.8,7.8100000000000005
2006-03-20,7.85,7.9399999999999995,7.8100000000000005,7.93
2006-03-21,7.98,8.05,7.89,8.05
2006-03-22,8.1,8.16,8.07,8.15
2006-03-23,8.15,8.15,7.93,8.08
2006-03-24,8.04,8.25,7.96,8.09
2006-03-27,8.09,8.18,8.05,8.06
2006-03-28,8.08,8.22,8.04,8.13
2006-03-29,8.11,8.28,8.08,8.26
2006-03-30,8.28,8.29,8.14,8.16
2006-03-31,8.23,8.23,7.9399,7.96
2006-04-03,8.05,8.05,7.74,7.77
2006-04-04,7.77,7.82,7.66,7.68
2006-04-05,7.68,7.71,7.46,7.57
2006-04-06,7.59,7.67,7.55,7.65
2006-04-07,7.7,7.75,7.5600000000000005,7.6
2006-04-10,7.61,7.65,7.5,7.52
2006-04-11,7.54,7.54,7.13,7.17
2006-04-12,7.26,7.38,7.18,7.28
2006-04-13,7.32,7.39,7.25,7.35
2006-04-17,7.39,7.49,7.31,7.33
2006-04-18,7.33,7.48,7.3,7.47
2006-04-19,7.45,7.62,7.44,7.6
2006-04-20,7.66,7.97,7.65,7.95
2006-04-21,7.76,7.96,7.29,7.32
2006-04-24,7.32,7.32,6.91,6.96
2006-04-25,7.0,7.04,6.95,6.98
2006-04-26,7.07,7.25,7.03,7.25
2006-04-27,7.25,7.25,7.14,7.2
2006-04-28,7.14,7.15,6.9399999999999995,6.95
2006-05-01,7.08,7.09,6.89,6.91
2006-05-02,7.0,7.03,6.9,6.91
2006-05-03,6.9399999999999995,6.95,6.75,6.78
2006-05-04,6.84,6.85,6.79,6.83
2006-05-05,6.9,6.95,6.866,6.93
2006-05-08,6.97,7.1,6.93,6.97
2006-05-09,7.04,7.2,7.03,7.17
2006-05-10,7.15,7.35,7.04,7.06
2006-05-11,7.09,7.15,7.04,7.12
2006-05-12,7.14,7.19,7.05,7.11
2006-05-15,7.13,7.19,7.05,7.13
2006-05-16,7.13,7.14,6.98,7.02
2006-05-17,7.02,7.05,6.9,6.91
2006-05-18,6.92,7.01,6.9,6.9
2006-05-19,6.98,7.05,6.89,7.03
2006-05-22,7.0,7.0,6.8100000000000005,6.9
2006-05-23,6.96,6.96,6.8100000000000005,6.85
2006-05-24,6.92,7.0,6.85,6.93
2006-05-25,6.99,7.28,6.96,7.15
2006-05-26,7.23,7.43,7.23,7.31
2006-05-30,7.29,7.29,6.98,6.98
2006-05-31,7.01,7.16,7.01,7.16
2006-06-01,7.21,7.25,7.03,7.23
2006-06-02,7.24,7.24,7.04,7.1
2006-06-05,7.04,7.08,6.9399999999999995,6.95
2006-06-06,6.96,7.02,6.85,6.9
2006-06-07,6.9,6.92,6.78,6.79
2006-06-08,6.8100000000000005,6.82,6.59,6.66
2006-06-09,6.72,6.82,6.68,6.76
2006-06-12,6.85,6.98,6.73,6.77
2006-06-13,6.8,6.82,6.65,6.68
2006-06-14,6.6899999999999995,6.71,6.5,6.61
2006-06-15,6.6899999999999995,6.79,6.62,6.78
2006-06-16,6.77,6.78,6.66,6.6899999999999995
2006-06-19,6.72,6.85,6.68,6.74
2006-06-20,6.76,6.76,6.4,6.4
2006-06-21,6.43,6.49,6.38,6.43
2006-06-22,6.47,6.58,6.41,6.43
2006-06-23,6.43,6.65,6.42,6.52
2006-06-26,6.53,6.59,6.5,6.55
2006-06-27,6.6,6.66,6.52,6.54
2006-06-28,6.5600000000000005,6.5600000000000005,6.34,6.36
2006-06-29,6.37,6.44,6.17,6.4
2006-06-30,6.72,6.95,6.65,6.93
2006-07-03,6.98,6.98,6.67,6.71
2006-07-05,6.6899999999999995,6.72,6.6,6.61
2006-07-06,6.62,6.66,6.58,6.59
2006-07-07,6.63,6.8100000000000005,6.58,6.73
2006-07-10,6.85,6.98,6.8,6.9
2006-07-11,6.88,6.92,6.75,6.8
2006-07-12,6.89,6.93,6.85,6.88
2006-07-13,6.83,6.88,6.55,6.5600000000000005
2006-07-14,6.55,6.57,6.28,6.38
2006-07-17,6.38,6.51,6.37,6.41
