Date,Open,High,Low,Close
2006-01-03,25.2133,25.72,24.4733,25.6667
2006-01-04,25.62,26.2,25.6067,26.0467
2006-01-05,25.96,26.2667,25.8,26.2067
2006-01-06,26.3,26.66,26.1533,26.2467
2006-01-09,26.2867,26.6333,26.2867,26.52
2006-01-10,26.1933,26.6667,26.0333,26.6533
2006-01-11,26.6533,26.86,26.5333,26.5533
2006-01-12,25.5,26.24,25.2533,25.7867
2006-01-13,25.7867,25.9667,25.72,25.9667
2006-01-17,25.9333,26.0467,25.4801,25.7333
2006-01-18,25.6667,25.82,25.4333,25.74
2006-01-19,25.8,26.5533,25.8,26.4467
2006-01-20,26.4467,26.4467,25.8133,25.9
2006-01-23,25.7533,26.3933,25.7467,26.0733
2006-01-24,26.086,26.8333,26.08,26.7
2006-01-25,26.8333,27.66,26.6333,27.5133
2006-01-26,27.5467,28.5,27.5467,28.18
2006-01-27,28.3333,28.3667,27.7267,27.94
2006-01-30,28.0,28.06,27.7667,27.8333
2006-01-31,27.5667,28.3733,27.4533,28.3733
2006-02-01,28.2067,28.5533,28.0533,28.1733
2006-02-02,28.18,28.4867,28.0333,28.3267
2006-02-03,28.1667,29.0,28.1201,28.3867
2006-02-06,28.3533,28.6933,28.3467,28.46
2006-02-07,28.5,29.3,28.5,28.6667
2006-02-08,28.6667,29.3267,28.5867,29.24
2006-02-09,29.24,29.7,29.1867,29.1867
2006-02-10,29.22,29.32,28.6,29.0333
2006-02-13,28.9667,29.4,28.88,28.9267
2006-02-14,28.9667,29.32,28.5999,29.0
2006-02-15,29.0867,29.5133,29.0,29.5133
2006-02-16,29.6,30.0133,29.526699999999998,29.98
2006-02-17,30.12,30.2333,29.74,30.1333
2006-02-21,30.0267,30.0333,29.6,30.02
2006-02-22,30.0667,31.2,30.06,31.04
2006-02-23,30.8733,31.4467,30.6733,30.8667
2006-02-24,30.8733,31.3667,30.8733,31.1267
2006-02-27,30.0,30.2,29.6467,29.8067
2006-02-28,29.8067,29.8067,28.5,28.6533
2006-03-01,28.82,29.5067,28.6333,29.44
2006-03-02,29.44,29.5333,29.0267,29.2133
2006-03-03,29.2133,29.3733,29.1,29.24
2006-03-06,29.24,29.6667,28.8467,28.9333
2006-03-07,28.7,28.7,28.2,28.2933
2006-03-08,28.2,28.8667,28.16,28.6867
2006-03-09,28.6867,28.8,28.4667,28.4733
2006-03-10,28.4267,29.12,28.4133,28.84
2006-03-13,29.0067,29.1867,28.5,28.6667
2006-03-14,28.92,29.6,28.8467,29.5133
2006-03-15,29.48,29.9133,29.3467,29.6533
2006-03-16,29.7333,30.0267,29.6067,29.66
2006-03-17,29.6867,29.8333,29.5734,29.7733
2006-03-20,29.6067,29.88,29.5,29.6867
