Date,Open,High,Low,Close
2006-01-03,25.88,27.16,25.8,26.95
2006-01-04,27.15,27.55,27.05,27.55
2006-01-05,27.47,27.81,27.4,27.63
2006-01-06,27.9,28.03,27.35,27.98
2006-01-09,28.08,28.76,28.03,28.6
2006-01-10,28.41,28.51,28.07,28.41
2006-01-11,28.52,28.93,28.14,28.75
2006-01-12,28.75,28.86,28.1,28.24
2006-01-13,28.24,28.24,27.4,27.47
2006-01-17,27.47,27.61,27.12,27.47
2006-01-18,27.4,27.79,26.81,27.72
2006-01-19,28.05,28.88,28.0,28.76
2006-01-20,28.54,28.55,27.44,27.47
2006-01-23,27.91,28.06,27.19,27.95
2006-01-24,27.96,28.69,27.63,27.78
2006-01-25,28.0,28.2,27.44,28.02
2006-01-26,28.16,28.9,27.97,28.84
2006-01-27,29.0,29.55,28.34,28.45
2006-01-30,28.7,28.92,28.36,28.75
2006-01-31,28.75,28.77,27.99,28.21
2006-02-01,28.06,28.57,27.91,28.47
2006-02-02,28.3,28.72,27.67,27.74
2006-02-03,27.46,27.85,27.09,27.59
2006-02-06,27.9,28.16,27.35,28.08
2006-02-07,28.09,28.1,27.46,27.79
2006-02-08,28.0,28.35,27.4,28.27
2006-02-09,28.27,28.56,27.83,27.88
2006-02-10,27.88,27.88,27.07,27.48
2006-02-13,27.51,27.67,27.17,27.59
2006-02-14,27.74,27.77,27.33,27.76
2006-02-15,27.6,27.88,27.43,27.72
2006-02-16,27.72,28.8,27.6,28.71
2006-02-17,28.72,28.97,28.29,28.35
2006-02-21,28.4,28.4,27.7,27.8
2006-02-22,27.82,27.86,27.23,27.75
2006-02-23,27.3,27.47,26.81,26.86
2006-02-24,26.9,27.55,26.62,27.23
2006-02-27,27.39,28.03,27.3,27.93
2006-02-28,27.65,28.31,27.65,28.05
2006-03-01,28.45,29.49,28.44,29.47
2006-03-02,29.47,30.1,29.15,29.69
2006-03-03,29.56,29.97,29.33,29.34
2006-03-06,29.34,29.61,28.89,29.07
2006-03-07,28.66,28.7,28.0,28.0
2006-03-08,28.01,28.25,27.65,28.03
2006-03-09,28.28,28.84,27.0,27.18
2006-03-10,27.3,28.0,26.79,27.12
2006-03-13,27.31,27.58,26.91,27.02
2006-03-14,26.9,27.92,26.9,27.91
2006-03-15,27.87,28.36,27.54,28.35
2006-03-16,28.29,28.29,27.2,27.26
2006-03-17,27.27,27.35,26.6,26.91
2006-03-20,26.88,27.4,26.88,27.2
2006-03-21,27.2,28.02,27.05,27.11
2006-03-22,27.11,27.47,26.83,27.4
2006-03-23,27.4,27.97,27.09,27.31
2006-03-24,27.36,27.47,26.93,27.18
2006-03-27,27.18,27.68,27.06,27.43
2006-03-28,27.51,27.88,27.07,27.14
2006-03-29,27.13,28.62,27.13,28.6
2006-03-30,28.65,29.13,27.84,28.1
2006-03-31,28.27,28.44,27.6,27.84
2006-04-03,27.85,28.55,27.58,28.01
2006-04-04,27.96,28.13,27.53,27.83
2006-04-05,27.97,29.08,27.92,29.04
2006-04-06,29.1,29.6,29.02,29.49
2006-04-07,29.58,29.731,28.6,29.13
2006-04-10,29.13,29.35,27.73,29.01
2006-04-11,29.06,29.37,28.45,28.57
2006-04-12,28.5,28.83,28.4,28.56
2006-04-13,28.56,28.85,28.44,28.62
2006-04-17,28.47,28.87,27.92,28.31
2006-04-18,28.39,29.49,28.39,29.39
2006-04-19,29.83,30.19,29.34,30.08
2006-04-20,30.12,30.7,29.9001,30.01
2006-04-21,30.16,30.25,29.38,29.5
2006-04-24,29.5,29.98,29.02,29.89
2006-04-25,29.89,30.2,29.41,29.58
2006-04-26,29.65,29.86,28.93,29.43
2006-04-27,29.25,30.17,29.01,30.0
2006-04-28,30.0,30.38,29.91,29.98
2006-05-01,30.19,30.43,29.53,29.56
2006-05-02,29.85,29.86,29.0,29.29
2006-05-03,29.33,30.3,29.31,30.22
2006-05-04,30.17,30.47,30.01,30.31
2006-05-05,30.39,30.75,30.02,30.7
2006-05-08,30.7,30.93,30.5,30.67
2006-05-09,30.55,30.55,29.88,29.88
2006-05-10,29.82,29.83,28.92,29.03
2006-05-11,28.92,29.07,28.3,28.75
2006-05-12,28.74,29.35,28.38,28.48
2006-05-15,28.48,28.7,27.42,27.86
2006-05-16,27.86,28.2,27.43,27.85
2006-05-17,27.8,28.21,27.2,27.38
2006-05-18,27.29,27.61,26.78,26.8
2006-05-19,26.76,27.92,26.75,27.62
2006-05-22,26.55,27.11,25.75,26.33
2006-05-23,26.43,26.92,25.9,25.93
2006-05-24,25.84,26.51,25.41,26.16
2006-05-25,26.33,26.4,24.98,25.29
2006-05-26,25.4,25.87,25.3,25.6
2006-05-30,25.57,25.79,25.18,25.2
2006-05-31,25.3,25.71,25.16,25.68
2006-06-01,25.7,26.48,25.53,26.41
2006-06-02,26.42,26.66,25.95,26.34
2006-06-05,26.25,26.25,25.12,25.18
2006-06-06,25.3,25.59,24.86,24.98
2006-06-07,25.03,25.03,24.08,24.15
2006-06-08,23.55,24.08,22.97,23.91
2006-06-09,25.15,25.69,24.11,24.49
2006-06-12,24.45,24.6,23.33,23.4
2006-06-13,23.37,24.01,23.32,23.53
2006-06-14,23.67,24.27,23.67,24.08
2006-06-15,24.31,25.06,24.26,24.84
2006-06-16,24.9,24.9,24.2,24.35
2006-06-19,24.6,24.7,23.94,24.16
2006-06-20,24.21,24.34,23.69,23.93
2006-06-21,23.95,24.89,23.95,24.5
2006-06-22,24.29,24.34,23.6,23.72
2006-06-23,23.62,23.63,23.1,23.26
2006-06-26,23.1,23.43,22.9,23.25
2006-06-27,23.19,23.24,22.66,22.75
2006-06-28,22.5,22.64,22.01,22.49
2006-06-29,22.54,23.88,22.5,23.78
2006-06-30,23.76,23.98,23.62,23.85
2006-07-03,23.75,24.03,23.69,23.94
2006-07-05,23.8,23.83,23.46,23.52
2006-07-06,23.5,23.69,23.11,23.19
2006-07-07,23.02,23.3,22.56,23.06
2006-07-10,23.28,23.36,22.21,22.34
2006-07-11,22.2,23.83,22.17,23.74
2006-07-12,23.74,23.92,22.86,22.95
2006-07-13,23.5,23.62,22.5,22.78
2006-07-14,22.77,23.35,22.75,23.13
2006-07-17,23.47,23.62,22.96,23.01
2006-07-18,23.01,23.07,21.55,22.33
2006-07-19,22.58,22.93,22.35,22.57
2006-07-20,22.57,22.9,21.93,22.02
2006-07-21,21.0,21.52,20.56,20.69
2006-07-24,20.69,21.42,20.69,21.1
2006-07-25,21.25,21.84,21.2,21.73
2006-07-26,22.0,22.0,21.28,21.51
2006-07-27,21.69,22.74,21.66,22.21
2006-07-28,22.3,23.49,22.29,23.33
2006-07-31,23.83,23.95,23.26,23.26
2006-08-01,23.09,23.09,22.35,22.56
2006-08-02,22.7,23.19,22.6,22.84
2006-08-03,22.74,24.45,22.5101,24.18
2006-08-04,24.46,24.68,23.37,23.61
2006-08-07,23.5,23.98,23.49,23.77
2006-08-08,23.82,24.2,23.44,23.6
2006-08-09,24.0,24.67,23.56,23.6
2006-08-10,23.6,24.38,23.54,24.29
2006-08-11,23.75,23.8,22.09,22.26
2006-08-14,22.7,23.08,22.35,22.39
2006-08-15,22.45,23.2,22.45,23.16
2006-08-16,23.2,23.52,22.39,23.45
2006-08-17,23.45,24.06,23.32,23.7
2006-08-18,23.85,23.9,23.04,23.87
2006-08-21,23.29,23.3,22.68,22.71
2006-08-22,22.8,23.23,22.48,22.58
2006-08-23,22.93,23.7,22.93,23.37
2006-08-24,23.6,23.6,23.1,23.52
2006-08-25,23.45,23.75,23.3,23.32
2006-08-28,23.2,23.54,23.2,23.46
2006-08-29,23.46,23.79,23.14,23.7
2006-08-30,23.85,24.92,23.72,24.8
2006-08-31,24.81,24.81,24.16,24.29
2006-09-01,24.55,24.64,23.62,24.01
2006-09-05,23.85,24.71,23.71,24.62
2006-09-06,24.27,24.55,24.04,24.2
2006-09-07,24.2,25.08,23.82,24.39
2006-09-08,24.16,24.79,23.61,24.44
2006-09-11,24.35,24.58,24.02,24.11
2006-09-12,24.3,25.21,24.15,24.89
2006-09-13,24.9,24.92,24.51,24.74
2006-09-14,24.74,25.3,24.51,25.02
2006-09-15,25.22,25.45,24.58,24.61
2006-09-18,24.6,25.25,24.57,25.03
2006-09-19,24.85,24.86,23.88,24.35
2006-09-20,24.35,24.41,23.68,23.88
2006-09-21,23.87,24.07,23.4,23.41
2006-09-22,23.2,23.69,22.96,23.03
2006-09-25,23.25,23.83,22.83,23.72
2006-09-26,23.54,23.85,23.2,23.65
2006-09-27,23.47,24.02,23.25,23.35
2006-09-28,23.36,23.83,23.29,23.76
2006-09-29,23.7,23.85,23.3,23.53
2006-10-02,23.35,23.75,23.08,23.15
2006-10-03,23.01,23.21,22.8,22.91
2006-10-04,22.75,23.35,22.7,23.17
2006-10-05,23.26,23.35,23.0,23.29
2006-10-06,23.25,23.45,23.01,23.21
2006-10-09,23.22,24.33,23.15,24.04
2006-10-10,23.92,24.01,23.45,23.5
2006-10-11,23.4,23.95,23.25,23.6
2006-10-12,24.08,24.77,23.8,24.65
2006-10-13,24.51,25.45,24.3,25.23
2006-10-16,25.31,25.79,25.05,25.67
2006-10-17,25.55,25.56,24.82,25.11
2006-10-18,25.11,25.11,24.04,24.38
2006-10-19,24.38,24.58,24.17,24.42
2006-10-20,24.49,24.49,24.04,24.34
2006-10-23,24.14,24.54,24.02,24.38
2006-10-24,24.38,24.67,24.02,24.09
2006-10-25,23.97,25.29,23.93,25.18
2006-10-26,25.21,25.81,24.97,25.74
2006-10-27,25.51,25.66,24.36,24.47
2006-10-30,24.38,24.67,24.34,24.58
2006-10-31,24.55,24.73,24.01,24.29
2006-11-01,24.41,24.53,23.67,23.74
2006-11-02,23.71,23.97,23.52,23.72
2006-11-03,23.8,23.96,23.33,23.54
2006-11-06,23.6,24.11,23.35,23.91
2006-11-07,23.9,24.66,23.8,23.95
2006-11-08,23.95,24.43,23.58,24.32
2006-11-09,24.34,24.43,22.86,23.05
2006-11-10,23.0,23.5,22.9,23.43
2006-11-13,23.32,24.19,23.23,23.98
2006-11-14,23.99,24.72,23.59,24.66
2006-11-15,24.8,25.31,24.66,24.84
2006-11-16,25.06,25.3,24.77,25.09
2006-11-17,25.09,25.09,24.74,24.92
2006-11-20,24.75,25.18,24.65,24.94
2006-11-21,25.11,25.11,24.5,24.51
2006-11-22,24.64,25.11,24.56,25.04
2006-11-24,24.88,25.24,24.71,24.94
2006-11-27,24.72,25.14,24.23,24.25
2006-11-28,24.25,24.3,23.81,24.2
2006-11-29,24.36,24.42,23.63,23.86
2006-11-30,23.85,24.47,23.69,24.19
2006-12-01,24.63,24.64,23.79,24.17
2006-12-04,24.19,24.99,24.16,24.5
2006-12-05,24.6,24.97,24.49,24.73
2006-12-06,24.73,25.18,24.31,24.8
2006-12-07,24.86,25.01,23.84,23.92
2006-12-08,23.5,24.17,23.5,23.97
2006-12-11,23.83,24.1,23.43,23.56
2006-12-12,23.45,23.69,23.28,23.42
2006-12-13,23.58,23.59,23.05,23.09
2006-12-14,23.1,23.58,23.05,23.4
2006-12-15,23.55,23.58,23.28,23.37
2006-12-18,23.5,23.83,23.23,23.32
2006-12-19,23.2,23.22,22.81,22.89
2006-12-20,22.84,23.21,22.84,22.97
2006-12-21,23.0,23.11,22.6,22.7
2006-12-22,22.7,22.81,22.45,22.5
2006-12-26,22.49,22.83,22.45,22.57
2006-12-27,22.77,22.87,22.52,22.62
2006-12-28,22.62,22.78,22.42,22.5
2006-12-29,22.46,23.01,22.4505,22.7
2007-01-03,22.7,23.01,22.11,22.36
2007-01-04,22.3,22.8,22.27,22.72
2007-01-05,22.43,22.45,21.93,22.03
2007-01-08,22.15,22.34,21.9,22.04
2007-01-09,22.05,22.15,21.67,21.92
2007-01-10,21.75,22.34,21.65,22.23
2007-01-11,22.36,22.8,22.24,22.44
2007-01-12,22.31,23.11,22.25,23.08
2007-01-16,22.95,23.08,22.5,22.65
2007-01-17,22.55,22.59,22.32,22.48
2007-01-18,22.42,22.55,21.93,22.02
2007-01-19,22.02,22.48,21.79,22.06
2007-01-22,22.0,22.22,21.65,21.88
2007-01-23,22.35,22.86,22.22,22.53
2007-01-24,22.44,22.7,22.33,22.46
2007-01-25,22.75,23.62,22.75,22.95
2007-01-26,22.92,23.45,22.75,23.21
2007-01-29,23.14,23.22,22.76,22.87
2007-01-30,23.01,23.03,22.68,22.78
2007-01-31,22.78,23.3,22.43,23.13
2007-02-01,23.19,23.43,22.97,23.22
2007-02-02,23.24,23.74,23.11,23.63
2007-02-05,23.52,23.89,23.26,23.32
2007-02-06,22.95,23.32,22.28,22.68
2007-02-07,22.69,23.03,22.43,22.52
2007-02-08,22.52,22.75,22.23,22.4
2007-02-09,22.55,23.23,22.54,22.57
2007-02-12,22.48,22.64,22.2,22.34
2007-02-13,22.4,22.57,22.26,22.51
2007-02-14,22.6,23.28,22.57,23.24
2007-02-15,23.21,23.4,23.02,23.34
2007-02-16,23.35,23.49,23.16,23.33
2007-02-20,23.24,23.42,23.0,23.41
2007-02-21,23.24,23.7,23.17,23.65
2007-02-22,25.0,25.44,24.73,25.39
2007-02-23,25.21,25.76,25.18,25.5
2007-02-26,26.1,26.15,25.45,25.57
2007-02-27,25.2,25.55,24.79,24.9
2007-02-28,24.9,25.97,24.65,25.63
2007-03-01,25.1,25.46,24.75,25.21
2007-03-02,25.2,25.47,24.77,24.96
2007-03-05,24.6,25.29,24.4,24.89
2007-03-06,25.17,25.37,24.83,24.95
2007-03-07,24.95,24.95,24.25,24.48
2007-03-08,24.83,25.6,24.67,25.28
2007-03-09,26.52,26.89,26.04,26.42
2007-03-12,26.38,26.71,26.19,26.2
2007-03-13,25.9,26.15,25.41,25.44
2007-03-14,25.44,25.67,24.84,25.27
2007-03-15,25.16,25.21,24.89,25.14
2007-03-16,25.13,25.4,24.76,24.87
2007-03-19,25.11,25.15,24.45,24.7
2007-03-20,24.61,24.84,24.34,24.62
2007-03-21,24.74,25.16,24.55,25.08
2007-03-22,25.01,25.01,24.26,24.38
2007-03-23,24.38,25.01,24.35,24.72
2007-03-26,24.61,24.82,24.31,24.61
2007-03-27,24.57,24.91,24.51,24.68
2007-03-28,24.5,24.53,24.18,24.33
2007-03-29,24.53,24.58,23.52,23.83
2007-03-30,23.95,24.25,23.9,24.14
2007-04-02,24.01,24.19,23.55,23.87
2007-04-03,24.0,24.24,23.9,24.05
2007-04-04,24.05,24.48,23.99,24.38
2007-04-05,24.45,24.87,24.44,24.72
2007-04-09,24.9,24.99,24.55,24.59
2007-04-10,24.4,24.6,24.32,24.55
2007-04-11,24.55,24.71,24.17,24.23
2007-04-12,24.08,24.4,24.08,24.32
2007-04-13,24.32,24.51,24.05,24.46
2007-04-16,24.52,24.62,24.21,24.48
2007-04-17,24.52,24.69,23.6,24.1
2007-04-18,24.71,25.88,24.71,25.24
2007-04-19,25.04,25.86,25.04,25.66
2007-04-20,25.99,26.04,25.62,26.03
2007-04-23,26.07,26.3,25.74,25.79
2007-04-24,26.91,27.26,26.65,26.91
2007-04-25,27.06,27.28,26.86,27.21
2007-04-26,27.49,27.5,26.71,27.11
2007-04-27,26.95,27.16,26.55,26.72
2007-04-30,26.81,26.87,26.22,26.3
2007-05-01,26.3,26.71,26.12,26.66
2007-05-02,26.54,27.1,26.49,26.94
2007-05-03,26.96,27.13,26.81,27.03
2007-05-04,27.23,27.51,26.98,27.4
2007-05-07,27.41,27.44,27.17,27.35
2007-05-08,27.16,27.29,26.86,26.92
2007-05-09,26.92,27.66,26.72,27.6
2007-05-10,27.5,28.0,27.15,27.21
2007-05-11,27.39,27.87,27.23,27.79
2007-05-14,27.98,28.08,27.35,27.54
2007-05-15,27.41,27.52,26.67,26.86
2007-05-16,26.85,27.18,26.6,26.86
2007-05-17,26.69,26.89,26.26,26.37
2007-05-18,26.42,26.63,26.13,26.61
2007-05-21,26.7,27.19,26.55,26.75
2007-05-22,26.84,26.97,26.4,26.53
2007-05-23,26.0,26.32,25.73,25.87
2007-05-24,25.99,26.09,25.37,25.63
2007-05-25,25.87,26.2,25.66,26.07
2007-05-29,26.08,26.3,25.8,25.99
2007-05-30,25.77,26.02,25.6,25.94
2007-05-31,26.25,26.98,26.25,26.92
2007-06-01,27.03,27.34,26.68,26.69
2007-06-04,27.0,27.38,26.9,26.98
2007-06-05,26.93,26.98,26.12,26.56
2007-06-06,26.6,26.82,26.27,26.31
2007-06-07,26.32,26.66,25.79,25.79
2007-06-08,28.01,29.61,27.54,29.58
2007-06-11,29.25,29.69,29.22,29.25
2007-06-12,29.0,29.38,28.85,28.97
2007-06-13,29.07,29.25,28.17,28.35
2007-06-14,28.32,28.51,28.19,28.4
2007-06-15,28.61,28.98,28.41,28.52
2007-06-18,28.42,28.79,28.36,28.45
2007-06-19,28.45,28.45,28.01,28.18
2007-06-20,28.42,28.42,27.89,27.89
2007-06-21,27.63,28.54,27.63,28.5
2007-06-22,28.38,28.5,27.85,27.87
2007-06-25,28.02,28.28,27.68,27.75
2007-06-26,27.99,28.23,27.66,27.95
2007-06-27,27.8,28.86,27.78,28.85
2007-06-28,28.7,28.9,28.26,28.31
2007-06-29,28.51,28.8,28.22,28.27
2007-07-02,28.18,28.58,28.04,28.26
2007-07-03,28.15,28.45,27.95,28.3
2007-07-05,28.16,28.64,28.06,28.62
2007-07-06,28.78,28.95,28.32,28.82
2007-07-09,28.79,29.34,28.73,29.01
2007-07-10,28.7,29.08,28.49,28.57
2007-07-11,28.59,28.76,28.14,28.32
2007-07-12,28.46,29.17,28.01,29.14
2007-07-13,29.2,29.3,28.89,29.03
2007-07-16,29.08,29.16,28.89,29.05
2007-07-17,28.91,29.22,28.49,28.83
2007-07-18,28.5,28.6,27.99,28.38
2007-07-19,28.52,28.61,27.85,28.27
2007-07-20,28.27,28.38,27.61,27.73
2007-07-23,28.0,28.04,27.7,27.73
2007-07-24,27.4,27.42,26.6,26.74
2007-07-25,27.08,27.26,26.65,26.89
2007-07-26,26.46,27.01,26.07,26.43
2007-07-27,26.44,26.52,25.64,26.04
