Date,Open,High,Low,Close
2006-01-03,18.5,18.7,17.8667,18.4933
2006-01-04,18.6267,19.9933,18.5401,19.6533
2006-01-05,19.7333,20.8667,19.6667,20.7933
2006-01-06,21.0,21.3933,20.5133,21.0
2006-01-09,20.25,21.17,19.73,20.7
2006-01-10,20.6,20.65,19.9502,20.05
2006-01-11,20.06,20.309,19.5701,20.26
2006-01-12,20.26,20.69,20.26,20.48
2006-01-13,20.6,20.9,20.49,20.9
2006-01-17,20.93,20.93,20.0,20.74
2006-01-18,20.1,20.35,19.77,20.27
2006-01-19,20.1,21.0,20.1,21.0
2006-01-20,21.02,21.05,20.32,20.54
2006-01-23,20.56,21.25,20.5527,20.99
2006-01-24,21.35,22.2,20.82,21.52
2006-01-25,21.83,22.6,21.75,22.1
2006-01-26,22.4,22.5,21.93,22.05
2006-01-27,22.18,22.18,21.28,21.57
2006-01-30,21.57,22.77,21.57,22.05
2006-01-31,22.12,22.12,21.6,21.73
2006-02-01,21.59,22.11,21.57,21.91
2006-02-02,22.01,22.18,21.65,22.18
2006-02-03,22.25,22.25,21.75,21.89
2006-02-06,21.79,21.9,21.02,21.27
2006-02-07,21.33,21.33,20.6,21.0
2006-02-08,20.94,21.21,20.0,20.14
2006-02-09,20.04,20.55,19.52,19.87
2006-02-10,19.77,19.77,18.8015,19.39
2006-02-13,18.8,19.5,18.32,19.5
2006-02-14,19.72,20.2,18.26,18.26
2006-02-15,18.11,19.27,18.03,19.18
2006-02-16,19.25,20.18,19.25,19.91
2006-02-17,20.0,20.2,19.6,19.92
2006-02-21,19.85,19.85,18.58,18.93
2006-02-22,18.93,19.15,18.4601,18.76
2006-02-23,18.85,18.85,18.01,18.11
2006-02-24,18.04,18.05,17.3,17.69
2006-02-27,17.65,18.3,17.65,18.0
2006-02-28,18.19,18.2,17.71,18.0
2006-03-01,17.99,18.95,17.99,18.5
2006-03-02,18.57,18.9,18.57,18.8
2006-03-03,18.8,18.8999,18.29,18.38
2006-03-06,18.18,18.8,18.15,18.4
2006-03-07,18.4,18.44,18.15,18.24
2006-03-08,18.26,18.4,17.8,18.07
2006-03-09,18.12,18.65,18.1,18.16
2006-03-10,18.26,18.52,18.26,18.4
2006-03-13,18.35,18.8,18.35,18.51
2006-03-14,18.41,19.39,18.325,19.33
2006-03-15,19.19,20.75,19.15,20.64
2006-03-16,20.67,20.76,19.26,19.55
2006-03-17,19.63,19.85,19.35,19.76
2006-03-20,19.93,19.96,18.98,19.4
2006-03-21,19.5,19.5,18.2,18.54
2006-03-22,18.5,18.5,17.71,17.91
2006-03-23,17.95,18.2,17.8,17.98
2006-03-24,18.01,18.3,17.65,17.95
2006-03-27,18.23,18.51,18.19,18.4
2006-03-28,18.2,18.52,18.14,18.27
2006-03-29,18.37,18.86,18.28,18.58
2006-03-30,18.78,18.78,17.93,17.96
2006-03-31,18.0,18.05,17.22,17.74
2006-04-03,17.74,17.91,17.02,17.19
2006-04-04,17.39,17.39,16.42,17.05
2006-04-05,16.9,17.96,16.84,17.45
2006-04-06,17.55,18.2,17.5201,18.1
2006-04-07,18.1,18.2,17.59,17.74
2006-04-10,17.57,18.61,17.57,18.45
2006-04-11,18.5,18.5,17.71,17.8
2006-04-12,17.66,17.74,17.19,17.25
2006-04-13,17.19,17.4,17.0,17.15
2006-04-17,17.09,17.09,16.69,16.72
2006-04-18,16.82,17.3,16.7,17.25
2006-04-19,17.24,17.68,17.19,17.63
2006-04-20,17.63,17.63,17.01,17.1
2006-04-21,17.23,17.33,16.2,16.61
2006-04-24,16.48,16.82,16.14,16.5
2006-04-25,16.59,16.61,16.2,16.43
2006-04-26,16.32,16.7,16.3,16.52
2006-04-27,16.72,17.01,16.2,16.85
2006-04-28,16.9,16.9,16.43,16.74
2006-05-01,16.69,16.95,16.66,16.86
2006-05-02,16.95,17.11,16.7,16.94
2006-05-03,16.98,17.1,16.59,17.01
2006-05-04,17.14,17.24,16.87,16.88
2006-05-05,16.79,16.97,16.46,16.87
2006-05-08,17.07,17.07,16.65,16.74
2006-05-09,16.63,16.76,16.4,16.46
2006-05-10,16.33,16.82,15.58,16.03
2006-05-11,16.18,16.19,15.51,15.6
2006-05-12,15.6,15.6,15.2,15.36
2006-05-15,15.11,15.38,14.46,15.0
2006-05-16,14.7,15.14,14.6,15.09
2006-05-17,15.0,15.09,14.7,14.98
2006-05-18,14.98,15.08,14.58,14.63
2006-05-19,14.6,15.18,14.5,15.04
2006-05-22,15.05,15.06,13.94,14.47
2006-05-23,14.57,15.12,14.51,14.91
2006-05-24,14.9,14.9,14.1401,14.51
2006-05-25,14.53,14.83,14.11,14.63
2006-05-26,14.59,14.89,14.54,14.71
2006-05-30,14.72,14.72,14.19,14.28
2006-05-31,14.35,14.63,14.1,14.48
2006-06-01,14.58,14.89,14.32,14.88
2006-06-02,14.89,15.0,14.4,14.78
2006-06-05,14.78,14.78,14.18,14.18
2006-06-06,14.15,14.25,13.86,13.96
2006-06-07,13.96,14.06,13.34,13.37
2006-06-08,13.27,13.6,12.63,12.78
2006-06-09,12.78,13.09,12.78,12.91
2006-06-12,12.85,12.89,12.5,12.5
2006-06-13,12.7,12.7,12.48,12.5
2006-06-14,12.51,12.67,12.5,12.51
2006-06-15,12.5,12.75,12.5,12.68
2006-06-16,12.63,12.65,12.49,12.54
2006-06-19,12.54,12.7,12.376,12.5
2006-06-20,12.45,12.5,12.21,12.22
2006-06-21,12.25,12.35,11.93,11.97
2006-06-22,11.96,12.35,11.84,11.87
2006-06-23,11.87,11.98,11.5,11.54
2006-06-26,11.56,11.63,11.23,11.26
2006-06-27,11.26,11.33,10.61,10.75
