Date,Open,High,Low,Close
2008-04-22,21.5,21.5,21.5,21.5
2008-04-23,20.6,21.45,20.22,20.6
2008-04-24,20.72,21.0,20.31,20.81
2008-04-25,21.0,21.25,20.7,21.17
2008-04-28,21.49,21.49,20.81,21.0
2008-04-29,21.39,21.39,20.82,21.07
2008-04-30,21.08,21.2,20.92,21.15
2008-05-01,21.22,22.0,21.0,21.91
2008-05-02,22.16,22.16,21.49,22.01
2008-05-05,22.45,22.45,21.56,21.91
2008-05-06,21.8,21.86,21.37,21.55
2008-05-07,21.5,21.6,20.65,21.21
2008-05-08,21.23,21.3,21.03,21.25
2008-05-09,21.25,21.84,21.03,21.67
2008-05-12,21.7,21.74,21.28,21.5
2008-05-13,21.53,21.54,20.8,21.32
2008-05-14,20.51,21.48,20.51,21.3
2008-05-15,21.45,21.46,21.1,21.16
2008-05-16,21.43,21.65,21.1,21.62
2008-05-19,21.89,22.09,21.55,21.75
2008-05-20,21.97,21.97,21.45,21.65
2008-05-21,21.85,21.85,21.05,21.16
2008-05-22,21.37,21.45,21.12,21.35
2008-05-23,21.25,21.25,21.0,21.14
2008-05-27,21.49,21.49,21.05,21.23
2008-05-28,21.1,21.42,21.07,21.41
2008-05-29,21.39,21.5,21.05,21.06
2008-05-30,21.1,21.5,21.05,21.5
2008-06-02,22.37,22.37,21.2,21.6
2008-06-03,21.86,21.9,21.29,21.32
2008-06-04,21.1,21.64,21.07,21.57
2008-06-05,21.49,21.89,21.49,21.8
2008-06-06,21.75,22.25,21.75,22.1
2008-06-09,22.3,22.39,22.1,22.33
2008-06-10,22.11,22.25,21.84,21.85
2008-06-11,21.72,22.43,21.2,21.71
2008-06-12,22.11,22.11,21.47,21.85
2008-06-13,22.14,22.4,21.71,22.39
2008-06-16,22.47,23.0,22.24,22.75
2008-06-17,22.75,23.51,22.3,23.18
2008-06-18,23.0,23.19,22.41,23.04
2008-06-19,23.09,23.09,22.7,22.89
2008-06-20,22.7,23.2,22.38,23.0
2008-06-23,22.96,22.96,22.67,22.75
2008-06-24,22.78,22.96,22.31,22.88
2008-06-25,23.08,23.37,22.85,23.37
2008-06-26,23.05,23.65,22.14,22.62
2008-06-27,22.0,23.14,21.95,22.52
2008-06-30,22.99,22.99,21.19,22.18
2008-07-01,22.4,23.09,22.21,22.88
2008-07-02,23.0,23.23,22.46,22.65
2008-07-03,22.46,22.61,21.17,21.8
2008-07-07,21.8,22.06,21.31,21.49
2008-07-08,21.39,21.7,21.29,21.7
2008-07-09,21.73,21.76,21.41,21.59
2008-07-10,21.69,21.69,20.3,21.26
2008-07-11,20.74,20.81,19.24,20.03
2008-07-14,20.03,20.19,19.62,19.71
2008-07-15,19.42,19.43,18.09,18.91
2008-07-16,18.97,19.55,18.9,19.4
2008-07-17,19.79,19.79,19.068,19.7
2008-07-18,19.0,19.83,19.0,19.55
2008-07-21,19.83,19.9,19.45,19.72
2008-07-22,19.58,20.05,19.58,19.93
2008-07-23,19.85,19.99,19.63,19.69
2008-07-24,19.93,19.96,18.55,18.87
2008-07-25,19.15,19.26,18.59,19.15
2008-07-28,19.25,19.66,18.5,18.63
2008-07-29,18.89,19.23,18.72,19.0
2008-07-30,19.34,19.67,19.1,19.46
2008-07-31,20.48,20.48,18.63,19.25
2008-08-01,19.39,19.83,19.25,19.29
2008-08-04,19.44,19.87,19.05,19.6
2008-08-05,19.85,20.34,19.65,20.34
2008-08-06,20.35,20.35,19.53,20.1
2008-08-07,20.2,20.22,19.9,20.15
2008-08-08,20.29,20.36,19.95,20.07
2008-08-11,21.09,21.37,20.65,20.77
2008-08-12,20.7,21.33,20.7,20.87
2008-08-13,20.88,21.39,20.86,21.09
2008-08-14,21.17,21.5,20.83,20.98
2008-08-15,21.2,21.2,20.5199,20.75
2008-08-18,20.93,21.196,20.8,21.15
2008-08-19,21.25,22.25,21.15,21.92
2008-08-20,22.09,22.49,21.41,21.9
2008-08-21,21.94,22.05,21.34,21.9
2008-08-22,21.99,22.0,21.56,21.95
2008-08-25,21.77,22.55,21.45,21.77
2008-08-26,21.89,21.94,21.38,21.61
2008-08-27,21.76,21.77,21.4,21.72
2008-08-28,21.88,22.25,21.1,22.11
2008-08-29,21.84,23.12,21.54,22.95
2008-09-02,23.0,23.0,22.05,22.8
2008-09-03,22.67,22.79,21.62,21.87
2008-09-04,21.77,22.12,21.47,21.47
2008-09-05,21.28,21.28,20.58,20.97
2008-09-08,21.5,21.5,20.73,20.91
2008-09-09,20.85,21.23,20.65,20.65
2008-09-10,20.5,21.12,20.5,21.08
2008-09-11,21.1,21.13,20.8,21.07
2008-09-12,20.97,21.335,20.96,21.03
2008-09-15,20.99,21.3,20.27,20.3
2008-09-16,20.16,20.58,19.66,20.36
2008-09-17,20.45,20.6,19.73,19.91
2008-09-18,20.01,20.32,19.5899,20.25
2008-09-19,21.26,21.26,19.57,20.0
2008-09-22,20.0,20.35,19.65,19.66
2008-09-23,19.82,19.82,19.06,19.34
2008-09-24,19.62,19.756,19.23,19.6
2008-09-25,19.67,20.16,19.51,20.0
2008-09-26,19.9,20.12,19.09,19.15
2008-09-29,19.17,20.22,18.75,20.1
2008-09-30,20.44,21.8,19.43,21.5
2008-10-01,21.19,21.47,20.02,20.17
2008-10-02,20.19,20.38,19.41,20.12
2008-10-03,20.4,20.65,19.72,19.93
2008-10-06,19.57,19.98,18.8,19.52
2008-10-07,19.85,20.34,19.35,19.62
2008-10-08,18.97,19.73,18.4,19.07
2008-10-09,19.3,19.79,18.53,18.69
2008-10-10,18.14,18.6,16.47,18.3
2008-10-13,18.56,20.14,18.22,19.4
2008-10-14,19.81,21.0,18.84,19.13
2008-10-15,18.8,19.1,17.77,18.1
2008-10-16,18.53,18.54,17.02,18.42
2008-10-17,18.01,19.32,17.75,19.13
2008-10-20,18.77,19.76,18.61,19.76
2008-10-21,19.29,20.32,18.85,19.69
2008-10-22,19.45,19.45,18.41,18.97
2008-10-23,18.62,19.13,18.2,18.75
2008-10-24,18.47,18.53,17.51,18.01
2008-10-27,17.94,18.12,17.16,17.16
2008-10-28,17.56,19.35,17.54,19.35
2008-10-29,19.2,19.5,18.35,18.66
2008-10-30,19.03,20.19,18.5,19.87
2008-10-31,20.01,20.44,19.71,20.28
2008-11-03,19.82,20.586,19.82,20.31
2008-11-04,20.75,21.24,19.52,20.15
2008-11-05,20.0,20.57,19.12,19.48
2008-11-06,19.48,19.86,18.51,18.93
2008-11-07,19.18,19.73,19.15,19.35
2008-11-10,19.68,20.0,19.1,19.43
2008-11-11,19.05,19.9125,18.97,19.79
2008-11-12,19.72,20.1,18.83,18.93
2008-11-13,19.14,20.88,18.89,20.88
2008-11-14,20.24,20.41,19.48,19.5
2008-11-17,19.12,19.78,19.12,19.55
2008-11-18,19.51,19.93,19.108,19.93
2008-11-19,19.73,20.36,19.03,19.3
2008-11-20,19.07,19.84,18.85,18.9
2008-11-21,19.07,20.0,18.95,20.0
2008-11-24,20.06,20.9,19.47,20.69
2008-11-25,20.91,21.49,20.47,20.82
2008-11-26,20.41,20.65,19.71,20.1
2008-11-28,20.23,20.63,20.02,20.28
2008-12-01,19.9,19.99,18.96,19.07
2008-12-02,19.34,19.49,17.85,18.97
2008-12-03,18.92,20.5,18.54,20.21
2008-12-04,20.0,20.48,19.6,20.27
2008-12-05,20.0,20.97,19.77,20.49
2008-12-08,20.97,21.33,20.6,20.96
2008-12-09,21.21,21.45,20.61,20.72
2008-12-10,20.61,20.93,20.08,20.67
2008-12-11,20.77,20.95,20.14,20.7
2008-12-12,20.46,20.75,20.03,20.41
2008-12-15,20.65,20.91,20.46,20.64
2008-12-16,20.93,21.0,20.38,20.94
2008-12-17,20.78,22.04,20.61,21.82
2008-12-18,21.43,21.43,20.63,20.74
2008-12-19,20.72,21.24,20.18,21.09
2008-12-22,21.3,22.11,21.1,22.06
2008-12-23,22.07,22.31,21.63,22.16
2008-12-24,22.35,22.35,21.69,21.92
2008-12-26,22.15,22.15,21.17,21.78
2008-12-29,21.6,21.61,20.1,20.94
2008-12-30,21.0,21.33,19.75,19.75
2008-12-31,20.27,21.05,20.15,20.88
2009-01-02,21.13,21.19,20.59,21.12
2009-01-05,20.95,21.14,20.11,20.49
2009-01-06,20.68,20.68,19.99,20.49
2009-01-07,20.11,20.51,19.85,20.02
2009-01-08,20.03,20.695,20.03,20.19
2009-01-09,20.4,20.868,20.1,20.71
2009-01-12,20.88,20.88,19.69,19.84
2009-01-13,19.84,20.2,19.61,20.08
2009-01-14,19.96,20.15,19.73,19.9
2009-01-15,20.05,20.48,19.83,20.34
2009-01-16,20.47,20.9,20.21,20.45
2009-01-20,20.48,20.74,20.05,20.36
2009-01-21,20.55,20.79,20.0,20.79
2009-01-22,20.74,20.8,20.35,20.7
2009-01-23,20.53,20.88,20.37,20.78
2009-01-26,20.75,21.17,20.68,20.85
2009-01-27,21.07,21.4,20.91,21.27
2009-01-28,21.34,21.37,21.17,21.36
2009-01-29,21.37,21.49,20.85,21.14
2009-01-30,21.3,21.3,20.93,21.18
2009-02-02,21.16,21.21,20.63,20.76
2009-02-03,20.71,21.11,20.07,21.06
2009-02-04,21.1,21.25,20.49,20.71
2009-02-05,20.72,21.0,20.57,20.9
2009-02-06,20.8,21.25,20.8,21.03
2009-02-09,21.0,21.5,20.87,21.48
2009-02-10,21.38,21.54,21.15,21.24
2009-02-11,21.2,21.23,20.9,21.13
2009-02-12,21.15,21.51,20.55,21.05
2009-02-13,20.92,21.1,20.42,20.64
2009-02-17,20.4,21.0,20.19,20.83
2009-02-18,20.8,21.09,20.28,20.57
2009-02-19,20.57,20.985500000000002,20.53,20.75
2009-02-20,20.51,21.09,20.0,20.7
2009-02-23,20.77,20.9,19.97,20.21
2009-02-24,20.22,20.53,19.33,19.75
