Date,Open,High,Low,Close
2006-01-03,33.9,34.0,32.57,33.3
2006-01-04,33.3,33.3,31.94,32.71
2006-01-05,32.61,34.17,32.5,33.2
2006-01-06,33.36,33.65,32.91,33.31
2006-01-09,33.41,34.63,33.41,34.53
2006-01-10,34.0,34.55,33.9,34.28
2006-01-11,34.0,34.139,33.42,33.55
2006-01-12,33.55,33.66,32.73,32.76
2006-01-13,32.78,33.4,32.5,33.19
2006-01-17,32.87,33.06,32.39,32.56
2006-01-18,32.46,33.4,32.31,32.8
2006-01-19,32.9,33.19,32.85,32.87
2006-01-20,32.75,32.8,31.68,31.75
2006-01-23,31.9,32.24,31.69,32.07
2006-01-24,33.92,35.3,33.63,34.89
2006-01-25,34.89,35.79,34.74,35.33
2006-01-26,35.58,35.85,35.25,35.78
2006-01-27,35.85,36.1,35.66,35.91
2006-01-30,35.85,36.18,35.7,36.16
2006-01-31,35.65,36.09,35.301,35.95
2006-02-01,35.973,36.36,35.71,36.25
2006-02-02,36.272,36.56,36.05,36.5
2006-02-03,36.0,36.28,35.6101,36.19
2006-02-06,36.07,36.75,35.84,36.69
2006-02-07,36.69,37.18,35.54,35.72
2006-02-08,35.72,36.07,35.5,35.9
2006-02-09,35.9,36.0,35.55,35.62
2006-02-10,35.62,35.65,34.92,35.47
2006-02-13,34.9,35.44,34.1,35.33
2006-02-14,35.43,35.84,35.15,35.65
2006-02-15,35.0,35.87,34.45,35.45
2006-02-16,35.6,36.08,35.3,36.08
2006-02-17,36.08,36.68,35.75,36.2
2006-02-21,36.2,36.49,35.6,36.09
2006-02-22,36.06,36.9,35.9,36.6
2006-02-23,36.55,36.97,36.2,36.21
2006-02-24,36.0,36.29,35.5201,36.14
2006-02-27,36.03,36.71,35.92,36.28
2006-02-28,36.3,36.5,35.5,35.72
2006-03-01,35.55,35.98,35.51,35.88
2006-03-02,35.88,36.29,35.2,36.24
2006-03-03,36.05,36.43,35.89,36.12
2006-03-06,35.91,35.97,35.36,35.6
2006-03-07,35.55,35.64,35.12,35.36
2006-03-08,35.18,35.51,35.0,35.22
2006-03-09,35.22,35.55,35.14,35.33
2006-03-10,35.75,36.8,35.75,36.5
2006-03-13,36.8,37.4,36.52,36.58
2006-03-14,36.6,37.09,36.5,36.97
2006-03-15,36.87,37.01,36.47,36.67
2006-03-16,36.86,36.97,36.02,36.27
2006-03-17,36.16,36.25,35.52,35.55
2006-03-20,35.5,35.77,35.35,35.6
2006-03-21,35.72,35.92,35.19,35.27
2006-03-22,35.37,35.9,35.29,35.59
2006-03-23,35.59,35.61,35.25,35.3
2006-03-24,35.21,35.65,35.11,35.46
2006-03-27,35.3,35.46,34.97,34.97
2006-03-28,34.97,35.19,34.35,34.35
2006-03-29,34.45,35.14,34.41,34.92
2006-03-30,35.32,35.32,34.56,34.93
2006-03-31,34.9,35.19,34.5,34.58
2006-04-03,34.85,34.87,34.42,34.43
2006-04-04,34.43,34.6,33.88,34.31
2006-04-05,34.38,35.0,34.31,34.49
2006-04-06,34.58,35.44,34.44,35.25
2006-04-07,35.5,35.66,35.05,35.35
2006-04-10,35.35,35.35,34.72,34.83
