Date,Open,High,Low,Close
2006-01-03,26.4,26.81,26.14,26.81
2006-01-04,26.93,26.93,26.59,26.68
2006-01-05,26.64,26.65,26.46,26.6
2006-01-06,26.6,26.7,26.38,26.69
2006-01-09,26.69,26.88,26.54,26.77
2006-01-10,26.59,27.05,26.48,27.05
2006-01-11,26.95,26.99,26.72,26.87
2006-01-12,26.73,26.8,26.45,26.52
2006-01-13,26.62,26.77,26.55,26.76
2006-01-17,27.0,27.3,26.7,26.94
2006-01-18,27.07,27.42,26.94,27.37
2006-01-19,27.47,27.95,27.27,27.58
2006-01-20,27.49,27.59,26.9,26.94
2006-01-23,26.94,27.51,26.9,27.31
2006-01-24,27.42,27.81,27.32,27.75
2006-01-25,27.74,27.88,27.54,27.71
2006-01-26,27.86,28.07,27.73,28.05
2006-01-27,28.0,28.25,27.96,28.18
2006-01-30,28.15,28.16,27.79,27.8
2006-01-31,27.75,27.84,27.55,27.61
2006-02-01,27.5,27.84,27.5,27.79
2006-02-02,27.65,27.7,27.16,27.21
2006-02-03,26.9,27.2,26.7,26.89
2006-02-06,26.89,27.0,26.74,26.99
2006-02-07,26.89,27.06,26.67,26.74
2006-02-08,26.9,26.95,26.56,26.93
2006-02-09,26.87,27.05,26.77,26.77
2006-02-10,26.77,27.09,26.62,27.06
2006-02-13,26.89,26.98,26.78,26.92
2006-02-14,26.9,27.62,26.9,27.34
2006-02-15,27.3,27.57,27.12,27.49
2006-02-16,27.512,27.75,27.4,27.73
2006-02-17,27.7,27.78,27.55,27.67
2006-02-21,27.67,27.77,27.57,27.71
2006-02-22,27.84,28.12,27.72,28.08
2006-02-23,27.93,28.15,27.8,27.95
2006-02-24,27.86,28.12,27.83,28.02
2006-02-27,27.94,28.24,27.94,28.08
2006-02-28,27.89,28.03,27.61,27.75
2006-03-01,27.66,27.92,27.65,27.79
2006-03-02,27.66,27.73,27.41,27.51
2006-03-03,27.52,27.64,27.32,27.38
2006-03-06,27.45,27.45,27.07,27.17
2006-03-07,27.08,27.42,27.04,27.39
2006-03-08,27.4,27.61,27.3,27.56
2006-03-09,27.62,27.63,27.25,27.32
2006-03-10,27.32,27.58,27.24,27.4
2006-03-13,27.63,27.88,27.56,27.77
2006-03-14,27.748,28.09,27.67,28.08
2006-03-15,27.87,28.0,27.67,27.87
2006-03-16,27.96,28.04,27.76,27.9
2006-03-17,28.15,28.19,28.0,28.12
2006-03-20,28.22,28.39,28.06,28.17
2006-03-21,28.22,28.25,27.84,27.93
2006-03-22,27.8,28.0,27.75,27.98
2006-03-23,27.86,27.99,27.73,27.81
2006-03-24,27.74,27.91,27.62,27.8
2006-03-27,27.72,27.8,27.65,27.75
2006-03-28,27.75,27.85,27.37,27.37
2006-03-29,27.37,27.4,27.0101,27.33
2006-03-30,27.25,27.43,27.06,27.1
2006-03-31,27.16,27.26,27.01,27.05
2006-04-03,27.43,27.73,27.17,27.48
2006-04-04,27.6,27.61,27.35,27.57
2006-04-05,27.55,27.63,27.27,27.45
2006-04-06,27.4,27.49,27.24,27.33
2006-04-07,27.42,27.53,27.0,27.07
2006-04-10,27.52,27.67,27.27,27.5
2006-04-11,27.5,27.59,27.29,27.33
2006-04-12,27.25,27.48,27.25,27.4
2006-04-13,27.4,27.8,27.33,27.75
2006-04-17,27.77,27.99,27.75,27.84
2006-04-18,27.88,28.34,27.83,28.23
2006-04-19,28.7,28.72,28.4,28.46
2006-04-20,28.46,28.83,28.38,28.75
2006-04-21,28.81,28.81,28.33,28.39
2006-04-24,28.4,28.45,28.16,28.35
2006-04-25,28.37,28.37,27.97,28.03
2006-04-26,28.09,28.28,28.06,28.16
2006-04-27,28.16,28.81,27.99,28.62
2006-04-28,28.63,29.04,28.5001,28.94
2006-05-01,29.05,29.22,28.61,28.72
2006-05-02,28.7,28.83,28.41,28.61
2006-05-03,28.6,28.67,28.39,28.59
2006-05-04,28.54,28.8,28.54,28.63
2006-05-05,28.71,29.06,28.65,29.02
2006-05-08,29.1,29.18,28.87,28.95
2006-05-09,28.85,28.99,28.8,28.92
2006-05-10,28.78,28.83,28.58,28.73
2006-05-11,28.73,28.73,28.3,28.42
2006-05-12,28.42,28.7,28.38,28.44
2006-05-15,28.48,28.89,28.45,28.74
2006-05-16,28.76,28.79,28.522,28.67
2006-05-17,28.44,28.49,28.08,28.18
2006-05-18,28.21,28.34,28.01,28.02
2006-05-19,28.35,28.5,28.17,28.27
2006-05-22,28.15,28.65,28.15,28.53
2006-05-23,28.63,28.78,28.49,28.5
2006-05-24,28.43,28.98,28.37,28.9
2006-05-25,29.5,29.83,27.88,28.0
