Date,Open,High,Low,Close
2006-01-03,15.48,15.81,15.15,15.73
2006-01-04,15.71,15.94,15.52,15.89
2006-01-05,15.83,15.86,15.64,15.7
2006-01-06,15.71,15.87,15.453,15.75
2006-01-09,15.75,16.1,15.72,16.02
2006-01-10,15.88,16.1,15.61,15.88
2006-01-11,15.94,16.15,15.71,16.1
2006-01-12,16.12,16.22,15.76,16.08
2006-01-13,16.15,16.3,15.97,16.13
2006-01-17,15.96,16.09,15.76,16.09
2006-01-18,15.94,16.34,15.94,16.18
2006-01-19,16.18,16.35,16.02,16.29
2006-01-20,16.37,16.39,15.91,16.25
2006-01-23,16.25,16.48,16.16,16.47
2006-01-24,16.489,16.5,16.02,16.39
2006-01-25,16.48,16.54,16.25,16.42
2006-01-26,16.55,16.58,16.09,16.18
2006-01-27,16.25,16.45,16.05,16.41
2006-01-30,16.34,16.36,16.09,16.29
2006-01-31,15.9,16.0,14.91,14.99
2006-02-01,15.013,14.97,14.58,14.79
2006-02-02,14.82,14.9,14.45,14.82
2006-02-03,14.82,14.99,14.6,14.64
2006-02-06,14.64,14.82,14.48,14.53
2006-02-07,14.56,14.8776,14.37,14.4
2006-02-08,14.39,14.5,14.2,14.25
2006-02-09,14.3,14.58,14.2,14.51
2006-02-10,14.47,14.6,14.25,14.37
2006-02-13,14.32,14.5,14.05,14.24
2006-02-14,14.17,14.69,14.1,14.57
2006-02-15,14.52,14.77,14.4,14.77
2006-02-16,14.75,14.89,14.35,14.58
2006-02-17,14.67,14.89,14.6,14.66
2006-02-21,14.614,15.045,14.61,14.68
2006-02-22,14.75,14.88,14.6,14.81
2006-02-23,14.73,14.96,14.67,14.86
2006-02-24,14.83,14.88,14.66,14.82
2006-02-27,14.79,15.27,14.77,15.1
2006-02-28,15.14,15.18,14.83,14.9
2006-03-01,14.38,15.36,14.38,15.35
2006-03-02,15.22,15.33,14.81,14.81
2006-03-03,14.83,14.99,14.5,14.75
2006-03-06,14.75,14.54,14.0,14.46
2006-03-07,14.25,14.25,13.87,13.99
2006-03-08,14.0,14.08,13.86,13.99
2006-03-09,14.17,14.3,14.02,14.2
2006-03-10,14.32,14.44,13.95,14.28
2006-03-13,14.25,14.75,14.11,14.18
2006-03-14,14.13,14.54,14.01,14.39
2006-03-15,14.34,14.82,14.26,14.81
2006-03-16,14.82,14.98,14.35,14.7
2006-03-17,14.81,14.87,14.47,14.77
2006-03-20,14.76,14.83,14.44,14.78
2006-03-21,14.69,14.85,14.61,14.73
2006-03-22,14.78,15.0,14.65,14.7
2006-03-23,14.65,14.7,14.4,14.48
2006-03-24,14.49,14.7,14.4,14.64
2006-03-27,14.6,14.68,14.46,14.5
2006-03-28,14.46,14.6,14.21,14.26
2006-03-29,14.38,14.65,14.32,14.56
2006-03-30,14.6,14.68,14.17,14.3
2006-03-31,14.28,14.65,14.22,14.34
2006-04-03,14.48,14.52,13.94,13.98
2006-04-04,13.96,14.19,13.88,14.14
2006-04-05,14.11,14.21,13.81,13.94
2006-04-06,13.89,14.05,13.35,13.37
2006-04-07,13.44,13.5,13.12,13.24
2006-04-10,13.29,13.34,13.01,13.08
2006-04-11,13.05,13.1,12.89,12.94
2006-04-12,12.93,12.99,12.47,12.56
2006-04-13,12.54,12.75,12.43,12.72
2006-04-17,12.84,12.92,12.44,12.44
2006-04-18,12.47,12.57,12.27,12.36
2006-04-19,12.42,12.55,12.38,12.44
2006-04-20,12.43,12.54,12.25,12.39
2006-04-21,12.76,12.963,12.41,12.46
2006-04-24,12.39,12.45,12.2001,12.33
2006-04-25,12.29,12.39,12.15,12.29
2006-04-26,12.3,12.7,12.29,12.6
2006-04-27,12.52,12.83,12.5,12.68
2006-04-28,12.64,12.77,12.58,12.7
2006-05-01,12.79,12.81,12.35,12.53
2006-05-02,12.54,12.81,12.46,12.69
2006-05-03,12.51,12.75,12.21,12.64
2006-05-04,12.61,12.87,12.43,12.68
2006-05-05,12.76,12.89,12.7,12.8
2006-05-08,12.9,13.1,12.73,12.99
2006-05-09,13.02,13.02,12.67,12.87
2006-05-10,12.81,12.85,12.5,12.57
2006-05-11,12.63,12.64,12.24,12.27
2006-05-12,12.22,12.36,12.01,12.09
2006-05-15,12.02,12.21,11.9,12.1
2006-05-16,12.11,12.35,12.05,12.07
2006-05-17,11.94,12.13,11.86,12.03
2006-05-18,12.03,12.35,12.0,12.29
2006-05-19,12.29,12.3,12.03,12.18
2006-05-22,12.06,12.26,11.95,12.05
2006-05-23,12.08,12.09,11.62,11.69
2006-05-24,11.64,11.9,11.3,11.65
2006-05-25,11.79,11.85,11.41,11.53
2006-05-26,11.57,11.67,11.45,11.52
2006-05-30,11.72,11.77,11.42,11.45
2006-05-31,11.42,11.47,11.26,11.38
2006-06-01,11.39,11.42,11.18,11.36
2006-06-02,11.6,11.64,11.25,11.34
2006-06-05,11.29,11.32,11.0,11.01
2006-06-06,10.99,11.04,10.93,10.97
2006-06-07,10.93,11.08,10.82,10.92
2006-06-08,10.88,11.01,10.77,10.98
2006-06-09,11.0,11.05,10.87,10.97
2006-06-12,11.07,11.07,10.76,10.85
2006-06-13,10.82,11.08,10.54,10.57
2006-06-14,10.53,10.91,10.49,10.83
2006-06-15,10.93,11.15,10.8,11.11
2006-06-16,11.1,11.14,11.0,11.08
2006-06-19,11.08,11.14,11.02,11.08
2006-06-20,11.05,11.07,10.9,10.96
2006-06-21,10.95,11.15,10.95,11.07
2006-06-22,11.03,11.08,10.81,10.91
2006-06-23,10.91,10.97,10.76,10.87
2006-06-26,10.92,11.11,10.89,11.1
2006-06-27,11.07,11.11,10.76,10.85
2006-06-28,10.82,10.88,10.7,10.86
2006-06-29,10.99,11.18,10.85,11.14
2006-06-30,11.14,11.24,10.97,11.14
2006-07-03,11.13,11.13,10.91,10.99
2006-07-05,10.99,11.0,10.78,10.93
2006-07-06,10.96,11.0,10.69,10.8
2006-07-07,10.86,10.9,10.76,10.81
2006-07-10,10.87,10.92,10.72,10.8
2006-07-11,10.87,10.87,10.6,10.82
2006-07-12,10.5,10.58,10.06,10.41
2006-07-13,10.18,10.24,10.05,10.09
2006-07-14,10.08,10.24,9.79,9.94
2006-07-17,10.01,10.18,9.8,9.9
2006-07-18,9.93,9.97,9.86,9.91
2006-07-19,9.96,10.2,9.93,10.16
2006-07-20,10.16,10.22,9.33,9.4
2006-07-21,9.34,9.38,8.93,9.06
2006-07-24,9.1,9.4,9.08,9.39
2006-07-25,9.42,9.57,9.31,9.57
2006-07-26,9.5,9.92,9.38,9.85
2006-07-27,9.95,9.95,9.64,9.68
2006-07-28,9.75,9.9,9.67,9.9
2006-07-31,9.91,10.07,9.85,9.99
2006-08-01,9.93,9.98,9.86,9.95
2006-08-02,9.99,10.13,9.93,10.0
2006-08-03,9.95,9.99,8.9,9.19
2006-08-04,8.97,9.42,8.9,9.05
2006-08-07,8.8,9.06,8.55,8.59
2006-08-08,8.59,8.69,8.33,8.45
2006-08-09,8.55,8.63,8.23,8.23
2006-08-10,8.13,8.13,7.71,7.98
2006-08-11,8.0,8.35,7.98,8.1
2006-08-14,8.18,8.18,7.96,7.98
2006-08-15,8.08,8.13,8.01,8.11
2006-08-16,8.21,8.29,8.1,8.16
2006-08-17,8.14,8.6,8.11,8.5
2006-08-18,8.54,8.58,8.34,8.46
2006-08-21,8.39,8.39,8.17,8.25
2006-08-22,8.33,8.58,8.22,8.46
2006-08-23,8.56,8.6,8.38,8.42
2006-08-24,8.47,8.5,8.37,8.42
2006-08-25,8.4,8.55,8.35,8.49
2006-08-28,8.5,8.6,8.42,8.52
2006-08-29,8.62,9.15,8.51,9.12
2006-08-30,9.11,9.75,9.1,9.53
2006-08-31,9.5,9.8976,9.49,9.83
2006-09-01,10.07,10.07,9.83,9.84
2006-09-05,9.93,9.9474,9.52,9.56
2006-09-06,9.47,9.53,9.14,9.15
2006-09-07,9.25,9.8,9.25,9.73
2006-09-08,10.07,11.26,9.93,11.2
2006-09-11,11.1,11.23,10.64,10.83
2006-09-12,10.88,11.38,10.88,11.31
2006-09-13,11.31,11.65,11.25,11.3
2006-09-14,11.37,11.61,11.25,11.61
2006-09-15,11.73,11.77,11.35,11.47
2006-09-18,11.37,11.45,11.14,11.18
2006-09-19,11.2,11.38,11.1,11.3
2006-09-20,11.4,11.47,11.15,11.21
2006-09-21,11.25,11.25,10.7,10.77
2006-09-22,10.74,10.76,10.36,10.48
2006-09-25,10.49,10.649000000000001,10.2,10.4
2006-09-26,10.43,10.53,10.16,10.4
2006-09-27,10.33,10.47,9.86,10.16
2006-09-28,10.23,10.31,9.93,10.04
2006-09-29,10.11,10.25,10.03,10.06
2006-10-02,10.06,10.24,9.92,10.01
2006-10-03,10.01,10.14,9.85,10.08
2006-10-04,10.08,10.31,9.83,10.02
2006-10-05,10.02,10.14,9.67,9.92
2006-10-06,9.95,10.0,9.83,9.94
2006-10-09,9.91,10.0,9.77,9.92
2006-10-10,9.95,9.98,9.8,9.83
2006-10-11,9.8,9.83,9.6,9.71
2006-10-12,9.72,9.98,9.72,9.98
2006-10-13,10.06,10.14,9.92,10.12
2006-10-16,10.15,10.28,10.06,10.28
2006-10-17,10.26,10.43,10.1,10.33
2006-10-18,10.36,10.51,10.2,10.26
2006-10-19,10.24,10.5,10.24,10.5
2006-10-20,10.6,10.65,10.371,10.62
2006-10-23,10.66,10.82,10.58,10.76
2006-10-24,10.75,10.89,10.67,10.82
2006-10-25,10.86,11.08,10.8,10.95
2006-10-26,11.01,11.16,10.94,11.0
2006-10-27,11.0,11.06,10.58,10.78
2006-10-30,10.7,10.86,10.64,10.83
2006-10-31,10.81,10.86,10.542,10.73
2006-11-01,10.88,11.14,10.85,11.1
2006-11-02,11.12,11.25,10.95,11.07
2006-11-03,11.14,11.25,10.95,11.04
2006-11-06,11.11,11.24,11.015,11.2
2006-11-07,11.16,11.29,10.88,10.96
2006-11-08,11.06,11.98,11.05,11.9
2006-11-09,11.99,12.22,11.8199,12.11
2006-11-10,12.25,12.95,12.2,12.78
2006-11-13,12.71,13.11,12.68,13.0
2006-11-14,13.05,13.4,13.01,13.22
2006-11-15,13.22,13.35,13.06,13.33
2006-11-16,13.37,13.72,13.31,13.66
2006-11-17,13.66,13.85,13.5,13.83
2006-11-20,13.9,13.9,13.59,13.78
2006-11-21,13.75,13.83,13.64,13.8
2006-11-22,13.74,13.98,13.65,13.78
2006-11-24,13.68,13.83,13.54,13.76
2006-11-27,13.7,13.75,13.43,13.65
2006-11-28,13.68,13.68,13.16,13.23
2006-11-29,13.3,13.5,13.13,13.25
2006-11-30,13.25,13.31,12.98,13.23
2006-12-01,13.26,13.33,13.13,13.27
2006-12-04,13.25,13.42,13.1,13.34
2006-12-05,14.51,15.02,14.131,14.46
2006-12-06,14.3,14.46,14.03,14.13
2006-12-07,14.23,14.27,14.04,14.06
2006-12-08,14.0,14.15,13.799900000000001,14.02
2006-12-11,14.07,14.19,13.97,14.19
2006-12-12,14.26,14.36,14.04,14.1
2006-12-13,14.19,14.25,13.87,13.9
2006-12-14,13.91,14.2,13.86,14.1
2006-12-15,14.12,14.4,14.01,14.04
2006-12-18,14.05,14.18,13.88,13.99
2006-12-19,13.65,13.82,13.57,13.69
2006-12-20,13.79,14.17,13.7304,14.16
2006-12-21,14.16,14.4,14.0401,14.17
2006-12-22,14.15,14.31,14.06,14.29
2006-12-26,14.31,14.45,14.28,14.42
2006-12-27,14.46,14.57,14.27,14.38
2006-12-28,14.35,14.52,14.24,14.35
2006-12-29,14.36,14.4,14.23,14.3
2007-01-03,14.36,15.31,14.36,15.15
2007-01-04,15.09,15.14,14.39,14.57
2007-01-05,14.48,14.77,14.46,14.74
2007-01-08,14.73,14.75,14.5,14.59
2007-01-09,14.58,15.08,14.58,14.9
2007-01-10,14.88,15.22,14.75,15.2
2007-01-11,15.2,15.35,14.7,14.72
2007-01-12,14.76,15.2,14.71,15.04
2007-01-16,15.04,15.15,14.8,14.95
2007-01-17,14.89,15.24,14.85,14.94
2007-01-18,14.9,15.08,14.83,15.05
2007-01-19,14.99,15.18,14.81,15.12
2007-01-22,15.09,15.09,14.58,14.69
2007-01-23,14.74,15.1,14.69,14.9
2007-01-24,14.89,15.66,14.85,15.6
2007-01-25,16.1,16.33,15.39,15.73
2007-01-26,15.67,16.02,15.6,15.94
2007-01-29,15.84,16.25,15.76,15.99
