Date,Open,High,Low,Close
2006-01-03,30.98,31.34,30.66,31.34
2006-01-04,31.2,31.76,31.2,31.76
2006-01-05,31.76,31.77,30.98,31.12
2006-01-06,31.22,31.22,30.84,31.01
2006-01-09,31.13,31.4,30.9,31.35
2006-01-10,31.23,31.24,30.94,31.18
2006-01-11,31.28,31.29,31.01,31.28
2006-01-12,31.29,31.36,30.93,31.26
2006-01-13,31.2,31.43,31.06,31.23
2006-01-17,31.0,31.19,30.92,30.94
2006-01-18,30.82,30.99,30.51,30.57
2006-01-19,30.61,30.9,30.61,30.74
2006-01-20,30.73,30.73,29.9,29.9
2006-01-23,29.91,30.21,29.88,30.0
2006-01-24,30.0,30.26,29.79,29.79
2006-01-25,29.94,30.03,29.83,29.92
2006-01-26,29.93,30.08,29.5,29.53
2006-01-27,29.65,29.97,29.27,29.68
2006-01-30,29.68,29.83,29.1,29.1
2006-01-31,29.2,29.31,28.85,29.16
2006-02-01,29.16,29.75,28.75,29.45
2006-02-02,29.472,29.25,28.1,28.28
2006-02-03,28.28,28.6,28.24,28.4
2006-02-06,28.39,28.48,28.13,28.44
2006-02-07,28.35,28.6,28.13,28.37
2006-02-08,28.39,28.47,28.1,28.47
2006-02-09,28.4,28.72,28.3,28.57
2006-02-10,28.57,29.0,28.43,28.9
2006-02-13,28.9,28.93,28.58,28.65
2006-02-14,28.8,29.38,28.8,29.0
2006-02-15,29.05,29.39,29.04,29.31
2006-02-16,29.46,29.79,29.36,29.7
2006-02-17,29.65,29.8,29.49,29.7
2006-02-21,29.65,29.74,29.51,29.74
2006-02-22,29.75,30.26,29.75,30.23
2006-02-23,30.09,30.14,29.5,29.66
2006-02-24,29.52,29.76,29.42,29.7
2006-02-27,29.65,29.8,29.61,29.74
2006-02-28,29.65,29.7,29.36,29.49
2006-03-01,29.49,29.58,29.26,29.58
2006-03-02,29.43,29.45,29.12,29.38
2006-03-03,29.2,29.44,29.17,29.24
2006-03-06,29.14,29.22,28.9,29.05
2006-03-07,28.9,29.1728,28.86,29.07
2006-03-08,29.0,29.2,28.76,28.92
2006-03-09,28.8,28.88,28.68,28.69
2006-03-10,28.74,28.99,28.63,28.99
2006-03-13,29.0,29.0,28.86,28.95
2006-03-14,28.96,29.1,28.8,29.01
2006-03-15,28.97,29.11,28.83,28.95
2006-03-16,28.95,29.1,28.85,29.0
2006-03-17,29.0,29.06,28.78,29.06
2006-03-20,29.04,29.15,28.95,29.03
2006-03-21,28.98,29.08,28.75,28.86
2006-03-22,28.9,29.03,28.67,28.75
2006-03-23,28.7,28.92,28.7,28.76
2006-03-24,28.55,28.85,28.55,28.74
2006-03-27,28.72,28.85,28.4001,28.44
2006-03-28,28.4,28.45,27.94,27.98
2006-03-29,27.69,27.86,27.65,27.74
2006-03-30,27.84,28.11,27.69,28.06
2006-03-31,28.0,28.28,27.73,27.81
2006-04-03,27.83,28.0,27.79,27.92
2006-04-04,27.89,28.24,27.89,28.2
2006-04-05,28.2,28.32,27.87,27.91
2006-04-06,27.86,28.0,27.67,27.76
2006-04-07,27.8,27.93,27.52,27.6
2006-04-10,27.6,27.7,27.48,27.51
2006-04-11,27.51,27.75,27.19,27.21
2006-04-12,27.2,27.55,27.19,27.51
2006-04-13,27.51,27.69,27.45,27.5
2006-04-17,27.56,27.82,27.47,27.5
2006-04-18,27.61,27.94,27.59,27.94
2006-04-19,27.91,28.0,27.63,27.68
2006-04-20,27.65,27.82,27.42,27.75
2006-04-21,27.71,27.72,26.54,26.61
2006-04-24,26.78,26.85,26.07,26.32
2006-04-25,26.37,26.71,26.31,26.63
2006-04-26,26.8,27.29,26.8,27.21
2006-04-27,27.21,27.7,27.15,27.39
2006-04-28,27.3,27.45,27.165,27.44
2006-05-01,27.44,27.48,26.92,27.03
2006-05-02,27.04,27.17,26.91,27.09
2006-05-03,27.08,27.15,26.97,26.98
2006-05-04,27.0,27.28,27.0,27.18
2006-05-05,27.21,27.28,26.89,26.89
2006-05-08,26.93,27.09,26.89,27.02
2006-05-09,27.01,27.13,26.98,27.11
2006-05-10,27.11,27.18,26.9,27.11
2006-05-11,27.07,27.17,27.0,27.09
2006-05-12,27.05,27.34,27.02,27.24
2006-05-15,27.14,27.44,27.01,27.31
2006-05-16,27.31,27.34,26.95,27.03
2006-05-17,26.98,27.15,26.93,27.1
2006-05-18,27.11,27.17,26.8,26.95
2006-05-19,27.1,27.25,27.0,27.05
2006-05-22,27.0,27.04,26.81,26.95
2006-05-23,26.98,27.05,26.69,26.87
2006-05-24,26.86,27.0,26.71,26.86
2006-05-25,26.9,27.06,26.84,26.94
2006-05-26,26.95,27.09,26.94,26.95
2006-05-30,26.85,26.85,26.4,26.43
2006-05-31,26.42,26.58,26.27,26.58
2006-06-01,26.51,26.75,26.415,26.6
2006-06-02,26.6,26.62,26.39,26.52
2006-06-05,26.52,26.58,26.39,26.5
2006-06-06,26.49,26.6,26.26,26.49
2006-06-07,26.48,26.6,26.43,26.45
2006-06-08,26.46,26.5,26.22,26.41
2006-06-09,26.48,26.84,26.34,26.75
2006-06-12,26.53,26.69,26.28,26.51
2006-06-13,26.5,26.66,26.3,26.3
2006-06-14,26.35,26.35,26.05,26.13
2006-06-15,26.14,26.27,26.08,26.21
2006-06-16,26.26,26.39,25.99,26.06
2006-06-19,26.03,26.13,25.78,25.83
2006-06-20,25.89,26.07,25.8,25.88
2006-06-21,25.88,26.15,25.79,25.99
2006-06-22,25.98,25.98,25.72,25.76
