Date,Open,High,Low,Close
2006-01-03,19.65,20.015,19.46,19.95
2006-01-04,20.05,20.1,19.88,20.015
2006-01-05,19.985,20.09,19.875,19.935
2006-01-06,20.01,20.15,19.865,20.085
2006-01-09,20.065,20.18,20.045,20.175
2006-01-10,20.15,20.22,20.04,20.15
2006-01-11,20.135,20.195,20.006,20.175
2006-01-12,20.125,20.185,20.005,20.025
2006-01-13,20.01,20.09,19.985,20.045
2006-01-17,19.94,20.165,19.94,20.16
2006-01-18,20.0,20.23,20.0,20.155
2006-01-19,20.175,20.42,20.1,20.41
2006-01-20,20.4,20.49,20.145,20.2
2006-01-23,20.225,20.425,20.195,20.345
2006-01-24,20.375,20.525,20.31,20.47
2006-01-25,20.595,20.615,20.435,20.575
2006-01-26,20.6,20.695,20.55,20.675
2006-01-27,20.64,20.775,20.49,20.515
2006-01-30,20.45,20.6,20.415,20.535
2006-01-31,20.475,20.835,20.475,20.755
2006-02-01,20.825,21.105,20.75,21.085
2006-02-02,21.096,21.175,20.775,20.905
2006-02-03,20.75,20.82,20.615,20.645
2006-02-06,20.62,20.845,20.58,20.84
2006-02-07,20.78,20.8,20.63,20.72
2006-02-08,20.67,20.695,20.37,20.47
2006-02-09,20.35,20.415,20.115,20.165
2006-02-10,19.97,19.975,19.705,19.915
2006-02-13,19.875,20.13,19.85,20.0
2006-02-14,20.09,20.095,19.935,20.045
2006-02-15,19.975,20.21,19.94,20.065
2006-02-16,20.135,20.19,20.05,20.15
2006-02-17,20.125,20.41,20.125,20.35
2006-02-21,20.35,20.46,20.23,20.335
2006-02-22,20.315,20.515,20.305,20.51
2006-02-23,20.445,20.445,20.195,20.245
2006-02-24,20.245,20.465,20.19,20.34
2006-02-27,20.42,20.56,20.375,20.55
2006-02-28,20.55,20.55,20.29,20.435
2006-03-01,20.485,20.51,20.4,20.47
2006-03-02,20.47,20.47,20.15,20.305
2006-03-03,20.225,20.35,20.1,20.135
2006-03-06,20.07,20.095,19.75,19.87
2006-03-07,19.875,19.93,19.635,19.78
2006-03-08,19.78,19.91,19.555,19.84
2006-03-09,19.875,19.875,19.615,19.645
2006-03-10,19.645,19.94,19.56,19.91
2006-03-13,19.96,19.965,19.805,19.875
2006-03-14,19.875,19.915,19.8,19.885
2006-03-15,19.845,19.91,19.7125,19.88
2006-03-16,19.955,20.19,19.885,20.025
2006-03-17,20.05,20.13,19.96,20.045
2006-03-20,20.005,20.075,19.8,19.935
2006-03-21,19.9,19.995,19.73,19.82
2006-03-22,19.835,20.06,19.79,20.015
2006-03-23,19.95,19.95,19.81,19.895
2006-03-24,19.85,20.025,19.85,20.0
2006-03-27,20.025,20.05,19.845,20.0
2006-03-28,20.01,20.115,19.85,20.015
2006-03-29,20.005,20.23,19.98,20.2
2006-03-30,20.16,20.18,20.015,20.14
2006-03-31,20.17,20.21,19.885,19.995
2006-04-03,20.085,20.255,20.045,20.1
2006-04-04,20.04,20.27,19.955,20.195
2006-04-05,20.15,20.345,20.12,20.315
2006-04-06,20.285,20.29,19.91,19.975
2006-04-07,20.0,20.05,19.56,19.65
2006-04-10,19.685,20.0,19.635,19.795
2006-04-11,19.795,19.855,19.445,19.5
2006-04-12,19.5,19.645,19.47,19.53
2006-04-13,19.48,19.505,19.26,19.3
2006-04-17,19.205,19.255,19.08,19.2
2006-04-18,19.2,19.45,19.15,19.41
2006-04-19,19.385,19.47,19.29,19.365
2006-04-20,19.34,19.655,19.34,19.5
2006-04-21,19.55,19.625,19.345,19.41
2006-04-24,19.355,19.65,19.275,19.64
2006-04-25,19.625,19.66,19.305,19.39
2006-04-26,19.42,19.455,19.19,19.25
2006-04-27,19.225,19.64,19.15,19.625
2006-04-28,19.55,19.625,19.435,19.525
2006-05-01,19.8,20.0,19.565,19.585
2006-05-02,19.615,19.815,19.55,19.705
2006-05-03,19.7,19.745,19.59,19.675
2006-05-04,19.675,19.85,19.625,19.805
2006-05-05,20.0,20.455,19.925,20.44
2006-05-08,20.375,20.39,20.245,20.35
2006-05-09,20.375,20.375,20.13,20.175
2006-05-10,20.05,20.375,20.015,20.28
2006-05-11,20.28,20.3,20.035,20.08
2006-05-12,20.07,20.2,19.9,19.925
2006-05-15,19.825,20.285,19.825,20.255
2006-05-16,20.225,20.25,19.94,19.96
2006-05-17,19.925,20.045,19.615,19.685
2006-05-18,19.655,19.735,19.47,19.535
2006-05-19,19.555,19.795,19.42,19.675
2006-05-22,19.55,19.82,19.48,19.71
2006-05-23,19.775,19.85,19.325,19.335
2006-05-24,19.35,19.605,19.115,19.545
2006-05-25,19.61,19.725,19.47,19.7
2006-05-26,19.75,19.825,19.635,19.82
2006-05-30,19.745,19.945,19.57,19.58
2006-05-31,19.65,20.03,19.65,19.935
2006-06-01,19.97,20.21,19.87,20.19
2006-06-02,20.225,20.45,20.16,20.43
2006-06-05,20.375,20.45,19.995,20.05
2006-06-06,20.05,20.16,19.75,20.05
2006-06-07,20.04,20.195,19.935,20.095
2006-06-08,20.105,20.225,19.96,20.16
2006-06-09,20.16,20.275,20.03,20.2
2006-06-12,20.205,20.25,20.085,20.125
2006-06-13,20.05,20.13,19.8,19.835
2006-06-14,19.8,19.8,19.495,19.625
2006-06-15,19.67,19.975,19.625,19.93
2006-06-16,20.01,20.08,19.8651,19.945
2006-06-19,19.995,19.995,19.55,19.64
2006-06-20,19.705,19.7525,19.55,19.575
2006-06-21,19.475,19.65,19.425,19.465
2006-06-22,19.415,19.475,19.265,19.425
2006-06-23,19.4,19.565,19.29,19.505
2006-06-26,19.5,19.64,19.465,19.6
2006-06-27,19.6,19.745,19.44,19.495
2006-06-28,19.535,19.725,19.49,19.695
2006-06-29,19.82,19.955,19.625,19.95
2006-06-30,19.965,20.155,19.865,20.15
2006-07-03,20.17,20.295,20.0,20.295
2006-07-05,20.245,20.345,19.895,19.94
2006-07-06,19.925,20.025,19.875,19.955
2006-07-07,19.955,20.245,19.9435,20.19
2006-07-10,20.235,20.33,20.15,20.23
2006-07-11,20.205,20.5,20.15,20.475
2006-07-12,20.44,20.58,20.325,20.425
2006-07-13,20.425,20.7,20.425,20.48
2006-07-14,20.4,20.475,20.195,20.35
2006-07-17,20.3,20.46,20.265,20.27
2006-07-18,20.285,20.515,20.2,20.5
2006-07-19,20.48,20.75,20.47,20.66
2006-07-20,20.65,20.885,20.585,20.79
2006-07-21,20.715,20.87,20.675,20.78
2006-07-24,20.78,20.975,20.78,20.945
2006-07-25,20.96,21.105,20.93,21.015
2006-07-26,21.015,21.135,20.955,21.13
2006-07-27,21.11,21.29,21.01,21.085
2006-07-28,21.155,21.395,21.1,21.225
2006-07-31,21.125,21.23,21.005,21.1
2006-08-01,21.1,21.5,21.055,21.47
2006-08-02,21.465,21.465,21.15,21.195
2006-08-03,21.125,21.245,20.905,20.99
2006-08-04,21.01,21.11,20.87,20.925
2006-08-07,20.85,20.95,20.55,20.625
2006-08-08,20.63,20.905,20.63,20.775
2006-08-09,20.85,20.86,20.745,20.76
2006-08-10,20.635,20.7,20.56,20.63
2006-08-11,20.545,20.74,20.435,20.47
2006-08-14,20.5,20.68,20.43,20.525
2006-08-15,20.6,21.035,20.525,21.03
2006-08-16,21.125,21.2,20.93,20.94
2006-08-17,20.945,21.03,20.885,20.96
2006-08-18,20.94,21.11,20.94,21.1
2006-08-21,21.1,21.205,21.025,21.065
2006-08-22,20.985,21.16,20.89,21.115
2006-08-23,21.115,21.115,20.84,20.9
2006-08-24,21.0,21.005,20.875,20.97
2006-08-25,20.89,21.03,20.87,20.905
2006-08-28,20.905,21.15,20.905,21.15
2006-08-29,21.2,21.415,21.13,21.365
2006-08-30,21.37,21.37,21.19,21.225
2006-08-31,21.2,21.53,21.2,21.5
2006-09-01,21.495,21.575,21.44,21.525
2006-09-05,21.5,21.545,21.26,21.3
2006-09-06,21.2,21.23,21.02,21.075
2006-09-07,21.07,21.11,20.92,20.95
2006-09-08,21.015,21.195,21.01,21.125
2006-09-11,21.13,21.26,21.115,21.225
2006-09-12,21.275,21.29,21.105,21.205
2006-09-13,21.165,21.25,21.05,21.205
2006-09-14,21.185,21.3,21.105,21.125
2006-09-15,21.2,21.38,21.2,21.26
2006-09-18,21.265,21.305,21.0,21.045
2006-09-19,21.04,21.16,21.0,21.11
2006-09-20,21.2,21.32,21.145,21.15
2006-09-21,21.15,21.205,21.0,21.06
2006-09-22,21.095,21.15,21.055,21.125
2006-09-25,21.185,21.495,21.13,21.47
2006-09-26,21.39,21.625,21.275,21.62
2006-09-27,21.62,21.84,21.515,21.795
2006-09-28,21.85,21.895,21.6,21.715
2006-09-29,21.715,21.8,21.52,21.57
2006-10-02,21.625,22.01,21.625,21.88
2006-10-03,21.85,21.975,21.725,21.9
2006-10-04,21.875,22.07,21.825,22.06
2006-10-05,22.025,22.075,21.985,22.075
2006-10-06,22.05,22.075,21.95,22.03
2006-10-09,22.05,22.125,21.91,22.07
2006-10-10,22.075,22.185,22.045,22.155
2006-10-11,22.09,22.345,22.09,22.305
2006-10-12,22.305,22.395,22.265,22.39
2006-10-13,22.315,22.395,22.26,22.31
2006-10-16,22.26,22.425,22.21,22.39
2006-10-17,22.39,22.53,22.385,22.46
2006-10-18,22.485,22.69,22.485,22.67
2006-10-19,22.625,22.755,22.595,22.725
2006-10-20,22.725,22.82,22.575,22.795
2006-10-23,22.725,23.025,22.6,23.02
2006-10-24,22.95,23.06,22.875,23.0
2006-10-25,22.935,23.42,22.935,23.395
2006-10-26,23.465,23.495,23.18,23.19
2006-10-27,23.125,23.205,22.965,23.005
2006-10-30,23.04,23.08,22.915,23.03
2006-10-31,22.955,23.03,22.9,22.97
2006-11-01,23.025,23.125,22.965,22.975
2006-11-02,22.9,22.925,22.775,22.89
2006-11-03,22.85,22.95,22.71,22.725
2006-11-06,22.79,22.91,22.725,22.88
2006-11-07,22.87,22.9,22.69,22.7
2006-11-08,22.635,22.975,22.635,22.93
2006-11-09,22.935,22.945,22.82,22.865
2006-11-10,22.795,22.905,22.785,22.86
2006-11-13,22.87,23.065,22.85,23.045
2006-11-14,23.045,23.15,22.905,23.145
2006-11-15,23.145,23.22,23.035,23.22
2006-11-16,23.29,23.37,23.205,23.31
2006-11-17,23.29,23.35,23.12,23.295
2006-11-20,23.295,23.4,23.245,23.355
2006-11-21,23.315,23.315,23.07,23.175
2006-11-22,23.11,23.245,23.11,23.195
2006-11-24,23.16,23.245,23.08,23.235
2006-11-27,23.185,23.185,22.79,22.85
2006-11-28,22.88,23.34,22.88,23.32
2006-11-29,23.4,23.5,23.28,23.4
2006-11-30,23.4,23.45,23.3,23.39
2006-12-01,23.34,23.58,23.275,23.475
2006-12-04,23.44,23.695,23.44,23.595
2006-12-05,23.6,23.99,23.6,23.94
2006-12-06,24.04,24.17,23.975,24.055
2006-12-07,24.05,24.175,23.885,23.965
2006-12-08,23.985,24.095,23.835,23.915
2006-12-11,23.895,24.0,23.895,23.995
2006-12-12,23.995,24.1,23.935,24.1
2006-12-13,24.175,24.19,24.025,24.085
2006-12-14,24.06,24.35,24.06,24.2
2006-12-15,24.2,24.31,24.095,24.285
2006-12-18,24.25,24.25,24.025,24.095
2006-12-19,24.05,24.215,23.99,24.15
2006-12-20,24.13,24.21,23.965,23.97
2006-12-21,23.97,24.05,23.725,23.75
2006-12-22,23.73,23.84,23.66,23.735
2006-12-26,23.65,23.855,23.63,23.845
2006-12-27,23.81,24.045,23.81,23.95
2006-12-28,23.93,23.99,23.83,23.835
2006-12-29,23.82,23.87,23.67,23.73
2007-01-03,23.805,24.02,23.735,23.965
2007-01-04,23.965,24.015,23.815,23.97
2007-01-05,23.585,23.955,23.45,23.475
2007-01-08,23.415,23.415,23.235,23.26
2007-01-09,23.22,23.25,23.055,23.19
2007-01-10,23.125,23.29,23.09,23.2
2007-01-11,23.25,23.505,23.225,23.305
2007-01-12,23.365,23.445,23.26,23.325
2007-01-16,23.39,23.6,23.39,23.42
2007-01-17,23.405,23.415,23.285,23.35
2007-01-18,22.91,23.365,22.91,23.21
2007-01-19,23.215,23.295,23.06,23.265
2007-01-22,23.3,23.3,23.125,23.2
2007-01-23,23.205,23.205,23.045,23.135
2007-01-24,23.1,23.275,23.1,23.25
2007-01-25,23.13,23.225,23.075,23.105
2007-01-26,23.12,23.15,22.835,22.985
2007-01-29,22.985,23.06,22.93,23.05
2007-01-30,23.02,23.35,23.015,23.22
2007-01-31,23.17,23.345,23.05,23.28
2007-02-01,23.3,23.54,23.255,23.5
2007-02-02,23.565,23.62,23.455,23.545
2007-02-05,23.5,23.755,23.375,23.74
2007-02-06,23.695,23.99,23.66,23.925
2007-02-07,24.0,24.15,23.88,24.08
