Date,Open,High,Low,Close
2006-01-03,36.58,37.09,36.04,36.88
2006-01-04,36.71,37.37,36.42,37.13
2006-01-05,37.09,37.23,36.37,36.71
2006-01-06,36.41,36.89,36.0,36.5
2006-01-09,36.3,36.75,36.14,36.7
2006-01-10,36.5,36.76,35.98,36.32
2006-01-11,36.65,37.31,36.23,37.18
2006-01-12,37.0,37.2,36.27,36.48
2006-01-13,36.66,36.73,36.18,36.57
2006-01-17,36.55,37.04,36.45,36.94
2006-01-18,36.89,37.25,36.62,37.09
2006-01-19,37.03,37.16,36.43,36.9
2006-01-20,36.72,36.84,35.74,35.83
2006-01-23,35.81,36.07,35.47,35.68
2006-01-24,35.69,35.74,35.23,35.5
2006-01-25,35.37,35.44,34.97,35.12
2006-01-26,35.47,35.85,35.22,35.69
2006-01-27,35.82,38.0,35.75,37.37
2006-01-30,37.6,37.86,36.89,37.31
2006-01-31,37.445,37.96,37.15,37.81
2006-02-01,37.75,37.82,37.1,37.25
2006-02-02,37.05,37.1,36.14,36.28
2006-02-03,36.02,36.15,35.4,35.52
2006-02-06,35.36,35.57,35.05,35.26
2006-02-07,35.42,36.3,35.28,35.91
2006-02-08,35.83,36.6,35.5,36.56
2006-02-09,36.525,36.85,36.27,36.55
2006-02-10,36.7,37.07,36.4,36.97
2006-02-13,36.89,37.04,36.31,36.41
2006-02-14,36.51,37.07,36.14,36.91
2006-02-15,37.07,37.24,36.41,37.19
2006-02-16,37.19,37.47,36.92,37.33
2006-02-17,37.25,37.5,36.91,37.12
2006-02-21,37.03,37.17,35.98,36.11
2006-02-22,36.16,36.93,36.13,36.68
2006-02-23,36.52,36.89,36.218,36.4
2006-02-24,36.41,36.72,36.14,36.62
2006-02-27,36.89,37.07,36.6,37.0
2006-02-28,36.81,36.96,36.01,36.4
2006-03-01,36.4,36.71,35.93,36.67
2006-03-02,36.56,36.72,36.29,36.41
2006-03-03,36.07,36.45,35.72,35.75
2006-03-06,35.75,36.07,35.22,35.39
2006-03-07,35.31,35.73,35.23,35.48
2006-03-08,35.45,35.68,35.01,35.52
2006-03-09,35.58,35.59,35.0,35.1
2006-03-10,35.0,35.6,35.0,35.37
2006-03-13,35.54,35.81,35.33,35.74
2006-03-14,35.72,36.2,35.55,36.13
2006-03-15,36.19,36.57,36.09,36.54
2006-03-16,36.64,36.77,36.3,36.38
2006-03-17,36.39,36.65,36.11,36.47
2006-03-20,36.71,36.99,36.33,36.93
2006-03-21,35.4,36.52,34.92,35.15
2006-03-22,35.01,35.48,34.94,35.1
2006-03-23,35.03,35.05,34.13,34.27
2006-03-24,34.32,34.55,34.16,34.32
2006-03-27,34.25,35.66,33.64,35.06
2006-03-28,34.88,35.72,34.79,35.26
2006-03-29,35.38,36.17,35.3,35.99
2006-03-30,36.0,36.15,35.65,36.04
2006-03-31,36.0,36.01,35.48,35.52
2006-04-03,35.59,35.6,34.78,34.78
2006-04-04,34.84,39.17,34.62,38.16
2006-04-05,37.74,38.34,37.42,37.78
2006-04-06,37.75,38.73,37.47,38.56
2006-04-07,38.56,39.45,38.42,38.87
2006-04-10,38.25,38.8,37.98,38.74
2006-04-11,38.75,39.0,37.75,38.08
2006-04-12,38.05,38.22,37.8,38.15
2006-04-13,38.31,38.76,38.1,38.31
2006-04-17,38.31,38.39,37.64,37.78
2006-04-18,38.26,38.62,37.96,38.43
2006-04-19,38.191,38.6,37.65,38.09
2006-04-20,38.07,38.22,37.77,38.07
2006-04-21,38.19,38.45,37.96,38.0
2006-04-24,38.0,38.11,37.68,37.88
2006-04-25,38.11,38.11,37.33,37.68
2006-04-26,37.6,37.72,37.01,37.31
2006-04-27,37.14,37.47,36.55,36.96
2006-04-28,37.12,37.46,36.76,37.18
2006-05-01,37.29,37.5,36.33,36.59
2006-05-02,36.6,37.15,36.24,36.85
2006-05-03,36.84,37.02,36.46,36.63
2006-05-04,36.8,37.11,36.51,36.7
2006-05-05,36.87,36.91,36.18,36.38
2006-05-08,36.29,36.71,36.16,36.41
2006-05-09,36.49,37.0,36.38,36.86
2006-05-10,36.89,37.66,36.75,37.58
2006-05-11,37.66,37.67,36.94,37.14
2006-05-12,37.12,37.54,36.57,36.58
2006-05-15,36.51,37.19,36.24,36.8
2006-05-16,36.51,36.87,36.37,36.6
2006-05-17,36.749,36.86,35.97,36.05
2006-05-18,36.04,36.18,35.58,35.62
2006-05-19,35.84,35.96,34.85,35.05
2006-05-22,34.69,35.16,34.5,34.78
2006-05-23,35.0,35.1,34.47,34.65
2006-05-24,34.41,35.06,34.19,34.91
2006-05-25,34.91,35.12,34.41,34.96
2006-05-26,34.86,34.99,34.66,34.95
2006-05-30,34.9,35.33,34.75,34.99
2006-05-31,34.95,35.54,34.8,35.17
2006-06-01,35.07,35.81,34.82,35.79
2006-06-02,35.7,36.07,35.48,35.9
2006-06-05,35.57,35.74,34.76,34.84
2006-06-06,34.9,35.04,34.46,34.95
2006-06-07,34.93,35.36,34.7,35.01
2006-06-08,35.0,35.59,34.75,35.34
2006-06-09,35.33,35.67,34.81,34.98
2006-06-12,35.04,35.41,34.73,34.74
2006-06-13,34.92,35.5,34.8,35.04
2006-06-14,34.9,35.05,34.68,34.99
2006-06-15,34.83,35.72,34.74,35.5
2006-06-16,35.31,35.73,35.1,35.43
2006-06-19,35.41,35.9,34.43,35.29
2006-06-20,35.435,35.7,34.78,35.11
2006-06-21,35.07,35.97,34.97,35.45
2006-06-22,35.32,35.32,34.75,35.19
2006-06-23,34.97,35.65,34.92,34.98
2006-06-26,32.8,33.62,32.16,33.18
2006-06-27,32.78,32.9,31.16,31.19
2006-06-28,32.26,32.4,30.29,31.5
2006-06-29,31.61,31.94,31.3,31.88
2006-06-30,31.92,31.97,31.06,31.29
2006-07-03,31.2,31.6,31.19,31.55
2006-07-05,31.53,31.63,30.99,31.17
2006-07-06,31.17,31.99,31.15,31.74
2006-07-07,31.69,32.0,31.35,31.42
2006-07-10,31.56,31.74,31.14,31.54
2006-07-11,31.38,32.15,31.37,32.04
2006-07-12,31.91,32.13,31.17,31.3
2006-07-13,31.4,31.84,30.89,30.96
2006-07-14,30.95,31.07,30.31,30.35
2006-07-17,30.52,30.81,30.22,30.73
2006-07-18,30.7,31.08,30.57,30.77
2006-07-19,30.82,31.97,30.8,31.66
2006-07-20,31.39,31.55,30.93,30.96
2006-07-21,30.73,31.38,30.46,30.61
2006-07-24,31.06,31.15,30.45,31.0
2006-07-25,31.0,31.46,30.45,31.26
2006-07-26,31.07,32.65,31.06,32.49
2006-07-27,32.39,33.1,31.89,32.58
2006-07-28,32.97,33.56,32.64,33.51
2006-07-31,33.54,33.54,32.81,32.94
2006-08-01,32.73,33.56,32.49,33.45
2006-08-02,34.56,34.93,34.18,34.39
2006-08-03,33.8,34.37,33.32,34.07
2006-08-04,34.3,34.67,33.38,33.58
2006-08-07,33.63,33.81,33.22,33.41
2006-08-08,33.71,33.89,32.98,33.67
2006-08-09,34.09,34.43,33.51,33.66
2006-08-10,33.7,34.02,33.1,33.26
2006-08-11,33.1,33.34,32.75,33.23
2006-08-14,33.45,34.0,33.06,33.12
2006-08-15,33.33,33.6,33.11,33.48
2006-08-16,33.72,33.72,32.38,32.56
2006-08-17,32.495,33.31,32.35,33.1
2006-08-18,33.18,33.49,32.53,33.05
2006-08-21,33.01,33.15,32.63,32.68
2006-08-22,32.56,32.75,32.17,32.39
2006-08-23,32.56,32.56,31.83,31.95
