Date,Open,High,Low,Close
2006-01-03,22.64,22.94,21.75,22.73
2006-01-04,22.75,23.11,22.57,22.66
2006-01-05,22.5,22.73,22.28,22.6
2006-01-06,22.87,23.08,22.35,22.57
2006-01-09,22.4,22.79,22.4,22.71
2006-01-10,22.5,22.8,22.35,22.69
2006-01-11,22.75,22.95,22.54,22.95
2006-01-12,22.84,23.28,22.63,23.19
2006-01-13,23.08,23.308,22.92,22.98
2006-01-17,22.85,22.96,22.33,22.5
2006-01-18,22.51,22.74,22.12,22.47
2006-01-19,22.5,23.08,22.47,22.88
2006-01-20,22.84,23.13,22.06,22.06
2006-01-23,22.06,22.4,21.38,22.32
2006-01-24,22.96,22.99,22.06,22.66
2006-01-25,22.65,22.7,22.04,22.24
2006-01-26,22.39,22.79,22.27,22.67
2006-01-27,22.68,22.91,22.3,22.7
2006-01-30,23.75,24.42,23.15,23.95
2006-01-31,24.04,24.1,23.46,23.8
2006-02-01,23.56,23.8,23.3,23.34
2006-02-02,23.23,23.9,23.19,23.27
2006-02-03,23.25,23.43,22.83,23.25
2006-02-06,23.26,23.66,23.26,23.65
2006-02-07,23.67,23.84,23.21,23.35
2006-02-08,23.35,23.85,23.09,23.77
2006-02-09,23.83,24.24,23.66,23.92
2006-02-10,24.0,24.62,23.56,24.59
2006-02-13,24.92,25.21,24.61,24.69
2006-02-14,24.95,25.58,24.36,25.46
2006-02-15,25.84,25.84,25.09,25.74
2006-02-16,25.855,25.9,24.88,24.92
2006-02-17,25.01,25.01,24.3,24.86
2006-02-21,24.94,24.94,24.34,24.59
2006-02-22,24.71,24.83,24.31,24.62
2006-02-23,24.62,24.98,24.47,24.55
2006-02-24,24.55,24.59,23.73,23.9
2006-02-27,23.99,24.29,23.81,24.18
2006-02-28,24.18,24.2,23.57,23.66
2006-03-01,23.8,24.1,23.68,23.97
2006-03-02,23.85,24.05,23.57,23.68
2006-03-03,23.66,24.15,23.64,23.82
2006-03-06,23.82,23.85,22.23,23.1
2006-03-07,22.95,23.09,22.74,22.97
2006-03-08,22.88,23.11,22.5,22.88
2006-03-09,22.9,23.514,22.85,23.39
2006-03-10,23.47,24.12,23.32,23.87
2006-03-13,24.01,24.14,23.63,23.64
