Date,Open,High,Low,Close
2006-01-03,61.02,63.0,60.27,62.77
2006-01-04,62.58,62.58,61.54,62.08
2006-01-05,62.08,63.56,61.79,62.91
2006-01-06,62.3,62.74,61.91,62.62
2006-01-09,62.62,65.83,62.32,65.24
2006-01-10,64.85,66.44,64.36,65.91
2006-01-11,65.92,66.2,65.33,65.95
2006-01-12,65.75,65.76,64.85,65.23
2006-01-13,65.0,65.16,63.63,63.99
2006-01-17,63.99,64.0,63.02,63.43
2006-01-18,63.18,63.89,62.21,63.27
2006-01-19,63.1,63.35,62.28,62.62
2006-01-20,63.2,63.2,61.33,61.75
2006-01-23,61.65,61.75,60.9,61.21
2006-01-24,62.7,63.87,62.34,62.94
2006-01-25,62.94,62.95,60.96,61.45
2006-01-26,62.35,62.95,61.9,62.94
2006-01-27,62.72,64.3,62.66,63.34
2006-01-30,63.34,63.51,62.6,62.95
2006-01-31,62.75,62.78,61.85,62.56
2006-02-01,62.16,62.18,61.1,61.56
2006-02-02,61.538,62.08,60.28,60.38
2006-02-03,59.84,61.45,59.08,60.8
2006-02-06,60.81,61.0,59.9,60.21
2006-02-07,59.82,59.83,57.66,57.85
2006-02-08,57.83,58.0,56.63,57.89
2006-02-09,57.71,58.67,57.53,57.66
2006-02-10,57.55,57.56,56.1,57.05
2006-02-13,57.05,57.11,56.15,56.41
2006-02-14,56.4,57.65,55.23,57.3
2006-02-15,57.21,58.67,56.87,58.06
2006-02-16,58.1,59.0,57.71,58.81
2006-02-17,58.761,59.15,57.93,58.24
2006-02-21,58.85,59.44,57.65,58.8
2006-02-22,58.849,61.35,58.57,61.06
2006-02-23,60.95,61.57,60.367,60.93
2006-02-24,60.93,60.95,60.13,60.69
2006-02-27,60.09,60.92,59.64,60.44
2006-02-28,60.32,60.95,59.5,59.86
2006-03-01,59.55,59.83,58.75,59.25
2006-03-02,59.05,59.55,58.33,59.28
2006-03-03,59.05,59.27,57.92,58.23
2006-03-06,58.23,58.35,56.95,57.25
2006-03-07,57.25,57.25,55.72,56.37
2006-03-08,56.05,56.51,55.42,56.41
2006-03-09,56.41,56.72,55.1201,55.17
2006-03-10,55.16,56.56,55.06,56.31
2006-03-13,56.8,57.52,56.7,56.79
2006-03-14,56.8,58.96,56.71,58.86
2006-03-15,58.87,58.99,58.21,58.83
2006-03-16,59.25,60.3,59.03,59.9
2006-03-17,60.2,61.03,59.92,60.01
2006-03-20,60.01,60.11,58.74,58.85
2006-03-21,58.85,58.85,57.3,57.64
2006-03-22,57.64,58.25,57.07,57.2
2006-03-23,57.46,59.63,57.27,59.45
2006-03-24,59.46,60.07,58.25,59.92
2006-03-27,60.5,61.25,60.19,60.32
2006-03-28,61.44,61.88,60.39,61.03
2006-03-29,60.78,61.57,60.39,61.11
2006-03-30,61.11,61.24,59.92,60.55
2006-03-31,60.55,60.81,60.02,60.38
2006-04-03,59.95,60.5,59.32,59.4
2006-04-04,59.41,60.13,59.24,59.57
2006-04-05,59.77,62.38,59.75,62.28
2006-04-06,61.75,61.95,61.01,61.27
2006-04-07,61.28,61.78,60.82,61.41
2006-04-10,61.4,62.15,60.76,60.9
2006-04-11,61.25,61.89,60.67,60.78
2006-04-12,60.78,60.78,59.45,59.65
2006-04-13,59.45,59.6,58.65,59.35
2006-04-17,59.35,59.68,57.55,57.81
2006-04-18,57.5,59.5,56.71,59.34
2006-04-19,58.7,59.06,57.57,57.97
2006-04-20,57.15,57.75,56.8,57.4
2006-04-21,57.85,57.85,56.46,56.47
2006-04-24,56.47,56.47,55.37,55.39
2006-04-25,55.7,55.71,54.56,55.06
2006-04-26,55.0,57.54,54.99,56.22
2006-04-27,55.5,56.22,54.43,55.61
2006-04-28,54.75,56.06,54.51,54.93
2006-05-01,54.94,55.4,54.25,54.37
2006-05-02,52.6,53.7,52.45,53.24
2006-05-03,52.55,53.77,52.12,53.25
2006-05-04,53.25,53.5,52.53,52.53
2006-05-05,53.45,54.74,52.89,54.49
2006-05-08,54.24,54.75,53.53,53.56
2006-05-09,53.65,53.65,52.25,52.46
2006-05-10,52.54,53.61,52.54,52.99
2006-05-11,52.55,52.88,51.12,51.2
2006-05-12,50.84,50.9,49.7,50.54
2006-05-15,50.61,51.02,49.14,49.81
2006-05-16,49.85,50.11,48.72,48.93
2006-05-17,48.29,49.08,47.71,48.21
2006-05-18,48.54,50.1,48.51,49.02
2006-05-19,49.1,49.53,48.53,48.75
2006-05-22,48.5,48.74,47.61,48.21
2006-05-23,48.97,49.95,48.25,48.53
2006-05-24,48.53,50.05,48.1,48.68
2006-05-25,48.5,49.19,48.06,48.82
2006-05-26,48.83,49.37,48.83,48.99
2006-05-30,48.75,48.76,47.59,47.82
2006-05-31,47.86,48.1,47.3,47.91
2006-06-01,47.92,48.64,47.58,48.56
2006-06-02,48.75,49.1,47.59,48.08
2006-06-05,48.08,48.08,46.44,46.5
2006-06-06,46.25,46.26,44.4,45.0
2006-06-07,45.35,45.92,44.53,44.7
2006-06-08,44.7,44.79,43.59,44.51
2006-06-09,45.03,45.6,44.61,45.14
2006-06-12,44.8,45.01,43.75,43.77
2006-06-13,43.5,44.18,42.81,43.06
2006-06-14,42.97,43.7,42.81,43.65
2006-06-15,43.66,45.74,43.47,45.39
2006-06-16,45.39,45.79,44.55,44.89
2006-06-19,44.91,45.37,43.64,43.88
2006-06-20,44.15,44.31,43.12,43.13
2006-06-21,43.19,44.95,43.18,44.84
2006-06-22,44.84,45.11,44.11,44.55
2006-06-23,44.33,45.03,44.15,44.54
2006-06-26,44.86,46.49,44.25,45.68
2006-06-27,45.66,45.85,43.93,43.97
2006-06-28,43.97,43.97,42.99,43.54
2006-06-29,43.65,44.9,43.1,44.85
2006-06-30,44.95,44.95,44.01,44.37
2006-07-03,44.37,44.4845,43.6,44.26
2006-07-05,44.25,44.46,43.54,44.2
2006-07-06,43.6,44.62,43.55,43.94
2006-07-07,43.74,44.81,43.72,44.34
2006-07-10,44.34,44.57,43.87,43.9
2006-07-11,43.7,43.71,42.58,43.07
2006-07-12,42.97,43.24,41.39,41.59
2006-07-13,41.6,42.03,41.07,41.07
2006-07-14,40.85,40.86,38.66,40.07
2006-07-17,40.07,41.08,39.9,41.06
2006-07-18,41.0,41.336,39.87,40.51
2006-07-19,40.6,42.47,40.41,42.43
2006-07-20,42.4,42.42,41.31,41.56
2006-07-21,41.56,43.1624,40.75,42.68
2006-07-24,43.09,44.83,42.9,44.79
2006-07-25,44.4,46.0,44.07,45.22
2006-07-26,45.4,45.44,44.1928,45.2
2006-07-27,45.21,45.91,44.02,44.36
2006-07-28,44.87,45.89,44.4,45.46
2006-07-31,45.25,45.46,44.3901,44.73
2006-08-01,44.16,45.38,43.96,45.18
2006-08-02,45.2,45.92,44.95,45.06
2006-08-03,44.65,47.75,44.5,47.07
2006-08-04,47.4,48.95,46.48,46.83
2006-08-07,46.83,48.15,46.58,47.41
2006-08-08,47.65,48.34,45.97,46.34
2006-08-09,46.31,46.34,44.21,44.51
2006-08-10,44.51,44.99,44.04,44.65
2006-08-11,44.3,44.49,43.33,43.57
2006-08-14,44.15,44.15,42.39,42.8
2006-08-15,43.49,43.97,42.74,43.77
2006-08-16,43.98,45.3,43.93,45.2
2006-08-17,45.2,46.74,45.01,45.87
2006-08-18,46.0,46.15,45.18,46.05
2006-08-21,46.05,46.05,45.0,45.23
2006-08-22,45.69,46.16,45.0,45.06
2006-08-23,45.07,45.1,43.71,44.33
2006-08-24,44.33,44.98,43.7701,44.86
2006-08-25,44.86,44.959,44.15,44.76
