Date,Open,High,Low,Close
2006-01-03,42.4589,43.3442,42.4228,43.1816
2006-01-04,43.29,43.4888,43.001,43.3081
2006-01-05,43.5791,43.9676,43.4526,43.7598
2006-01-06,44.2657,44.2657,43.3262,43.543
2006-01-09,43.6966,44.0308,43.543,44.0218
2006-01-10,43.9405,44.356,43.6243,44.1844
2006-01-11,44.4102,44.4554,44.0489,44.356
2006-01-12,44.2657,44.347,43.8411,44.1934
2006-01-13,44.1482,44.1482,43.281,43.4075
2006-01-17,43.1907,43.3533,42.9106,43.3442
2006-01-18,43.2268,43.5791,43.0461,43.3171
2006-01-19,43.3894,44.3289,43.3352,44.2205
2006-01-20,44.2657,44.4464,43.7327,43.7508
2006-01-23,43.9224,44.2025,43.7598,43.9947
2006-01-24,43.9947,44.2657,43.9495,43.9766
2006-01-25,43.9043,44.1754,43.552,43.6333
2006-01-26,43.7779,43.9585,43.4978,43.6604
2006-01-27,44.0037,44.3018,43.8501,44.1844
2006-01-30,44.1573,44.1573,43.6062,43.8592
2006-01-31,43.8592,44.7716,43.6243,44.5006
2006-02-01,44.5006,44.7083,44.2928,44.4735
2006-02-02,44.4464,44.4915,44.0037,44.356
2006-02-03,44.2296,44.2386,43.2178,43.7327
2006-02-06,43.7146,44.0398,43.6333,43.9947
2006-02-07,43.8501,44.094,43.3984,43.4436
2006-02-08,43.4255,43.5882,42.8203,43.4526
2006-02-09,43.4436,43.9947,43.272,43.6243
2006-02-10,43.6333,43.8953,43.2449,43.6062
2006-02-13,43.4888,43.6785,43.2629,43.3894
2006-02-14,43.0461,43.9314,42.9106,43.9224
2006-02-15,43.7959,43.9947,43.6333,43.9947
2006-02-16,43.9947,44.347,43.8863,44.3289
2006-02-17,44.4102,44.4825,44.0308,44.356
2006-02-21,44.347,44.9703,44.1031,44.8439
2006-02-22,44.8529,45.9189,44.6722,45.9008
2006-02-23,45.7743,46.1899,45.5304,45.8195
2006-02-24,45.8014,46.0996,45.5304,45.693
2006-02-27,45.693,45.8647,45.4038,45.5304
2006-02-28,45.3949,45.5214,45.0787,45.3407
2006-03-01,45.5575,45.8195,45.2504,45.8105
2006-03-02,45.7111,45.7834,45.1239,45.4582
2006-03-03,45.3678,45.5124,45.1149,45.3497
2006-03-06,45.4401,46.4248,45.3768,46.4248
2006-03-07,46.2531,46.4609,45.6479,46.1538
2006-03-08,46.1538,46.6145,46.1267,46.6145
2006-03-09,46.7048,47.6172,46.6596,47.4908
2006-03-10,47.4908,48.1412,47.4727,48.1412
2006-03-13,48.3219,48.6923,47.834,47.9786
2006-03-14,48.2044,48.9,47.8792,48.8007
2006-03-15,48.5929,49.4872,48.5748,49.0175
2006-03-16,49.3337,50.5532,49.0988,50.3906
2006-03-17,50.3906,51.4837,50.0473,51.3663
2006-03-20,50.6074,51.0139,49.4963,49.7131
2006-03-21,49.6047,49.6047,48.5025,48.8729
2006-03-22,49.3969,49.7763,49.2885,49.6318
2006-03-23,49.3427,49.5505,49.171,49.3698
2006-03-24,49.3246,49.3788,48.7284,49.0536
2006-03-27,48.8097,49.0626,48.349,48.5658
2006-03-28,48.5748,49.7131,48.358,49.4782
2006-03-29,49.7763,50.1377,49.6498,49.8667
2006-03-30,49.695,49.7673,48.8097,48.9181
2006-03-31,48.9994,49.6769,48.5929,49.4601
2006-04-03,49.4601,49.5143,48.2586,48.367
