Date,Open,High,Low,Close
2006-01-03,8.88,9.0,8.54,8.8
2006-01-04,8.82,8.82,8.55,8.8
2006-01-05,8.76,8.87,8.67,8.78
2006-01-06,8.96,9.0,8.84,8.9
2006-01-09,8.9,8.94,8.84,8.91
2006-01-10,8.89,8.96,8.8,8.91
2006-01-11,8.93,8.97,8.76,8.84
2006-01-12,8.825,8.9901,8.79,8.95
2006-01-13,8.93,8.96,8.81,8.94
2006-01-17,8.85,8.9,8.81,8.86
2006-01-18,8.73,8.83,8.63,8.79
2006-01-19,8.78,9.02,8.76,8.99
2006-01-20,8.975,9.03,8.78,8.83
2006-01-23,8.755,9.01,8.74,8.91
2006-01-24,8.9,9.2,8.9,9.1
2006-01-25,9.25,9.46,9.11,9.34
2006-01-26,9.33,9.48,9.12,9.32
2006-01-27,9.3,9.52,9.28,9.47
2006-01-30,9.4,9.76,9.4,9.67
2006-01-31,9.62,9.81,9.57,9.74
2006-02-01,9.71,9.73,9.4,9.65
2006-02-02,9.63,9.66,9.54,9.55
2006-02-03,9.52,9.64,9.46,9.53
2006-02-06,9.45,9.67,9.45,9.63
2006-02-07,9.65,9.65,9.28,9.34
2006-02-08,9.49,9.5,9.12,9.43
2006-02-09,9.36,9.45,9.23,9.3
2006-02-10,9.17,9.28,9.11,9.19
2006-02-13,9.07,9.24,9.06,9.07
2006-02-14,9.08,9.37,9.08,9.3
2006-02-15,9.26,9.34,9.26,9.26
2006-02-16,9.27,9.51,9.25,9.5
2006-02-17,9.455,9.5,9.28,9.36
2006-02-21,9.35,9.48,9.18,9.21
2006-02-22,9.15,9.43,9.13,9.4
2006-02-23,9.38,9.75,9.37,9.73
2006-02-24,9.64,9.79,9.64,9.67
2006-02-27,9.65,9.83,9.64,9.64
2006-02-28,9.57,9.61,9.38,9.51
2006-03-01,9.5,9.79,9.49,9.76
2006-03-02,9.73,9.75,9.49,9.53
2006-03-03,8.64,8.64,7.83,7.9
2006-03-06,7.955,7.99,7.65,7.6899999999999995
2006-03-07,7.65,7.65,7.34,7.42
2006-03-08,7.34,7.46,7.21,7.4
2006-03-09,7.45,7.53,7.0,7.02
2006-03-10,7.15,7.32,7.09,7.24
2006-03-13,7.25,7.26,7.08,7.14
2006-03-14,7.12,7.13,7.01,7.05
2006-03-15,7.01,7.24,7.0,7.2
2006-03-16,7.225,7.44,7.2,7.27
2006-03-17,7.34,7.38,7.25,7.27
2006-03-20,7.265,7.45,7.25,7.43
2006-03-21,7.485,7.63,7.4,7.45
2006-03-22,7.5600000000000005,7.67,7.41,7.61
2006-03-23,7.585,7.7,7.55,7.64
2006-03-24,7.65,7.72,7.46,7.61
2006-03-27,7.58,7.6899999999999995,7.5,7.6
2006-03-28,7.605,7.7,7.578,7.65
2006-03-29,7.61,7.7,7.58,7.68
2006-03-30,7.625,7.74,7.59,7.7
2006-03-31,7.765,7.8100000000000005,7.61,7.68
2006-04-03,7.695,7.74,7.61,7.66
2006-04-04,7.66,7.73,7.452,7.5
2006-04-05,7.55,7.61,7.5,7.54
2006-04-06,7.49,7.65,7.48,7.64
2006-04-07,7.625,7.64,7.43,7.46
2006-04-10,7.48,7.64,7.48,7.6
2006-04-11,7.615,7.65,7.43,7.5
2006-04-12,7.47,7.54,7.42,7.47
2006-04-13,7.49,7.58,7.41,7.51
