Date,Open,High,Low,Close
2006-01-03,23.7,24.05,23.39,23.975
2006-01-04,23.95,24.195,23.73,23.75
2006-01-05,23.25,23.405,22.75,23.175
2006-01-06,23.3,23.775,22.995,23.065
2006-01-09,23.15,23.59,23.15,23.4
2006-01-10,23.35,23.4,23.125,23.21
2006-01-11,23.185,23.185,22.84,22.975
2006-01-12,22.965,24.075,22.935,23.54
2006-01-13,23.55,24.48,23.55,24.37
2006-01-17,24.405,24.73,24.35,24.675
2006-01-18,24.6,24.65,24.45,24.605
2006-01-19,24.655,24.685,24.255,24.325
2006-01-20,24.33,24.495,24.05,24.13
2006-01-23,24.18,24.34,23.905,24.2
2006-01-24,24.25,24.675,24.195,24.445
2006-01-25,24.55,24.63,24.025,24.625
2006-01-26,24.555,24.555,23.91,24.34
2006-01-27,24.34,24.475,24.16,24.305
2006-01-30,24.305,24.515,24.1101,24.46
2006-01-31,24.45,24.475,24.135,24.135
2006-02-01,24.1235,24.325,23.995,24.0
2006-02-02,23.989,24.035,23.395,23.6
2006-02-03,23.615,23.65,23.33,23.65
2006-02-06,23.765,24.065,23.75,24.015
2006-02-07,24.035,24.15,23.62,23.625
2006-02-08,23.725,23.785,23.095,23.2
2006-02-09,23.16,23.45,23.05,23.2
2006-02-10,23.23,23.5,22.945,23.08
2006-02-13,23.0,23.115,22.485,23.11
2006-02-14,23.0,23.0,22.16,22.23
2006-02-15,22.1,22.62,22.01,22.21
2006-02-16,22.221,22.765,22.05,22.685
2006-02-17,22.85,23.1,22.735,22.945
2006-02-21,23.195,23.25,22.755,22.85
2006-02-22,22.895,23.085,22.675,22.87
2006-02-23,22.625,22.71,22.245,22.25
2006-02-24,22.08,22.51,22.025,22.1
2006-02-27,21.985,22.3,21.735,21.79
2006-02-28,21.815,21.89,21.06,21.625
2006-03-01,21.625,22.125,21.61,22.0
2006-03-02,22.05,22.245,21.945,22.21
2006-03-03,22.21,22.32,21.88,22.045
2006-03-06,22.0,22.0,21.155,21.265
2006-03-07,21.9,22.025,21.36,21.45
2006-03-08,21.47,21.75,20.895,21.715
2006-03-09,21.755,21.845,21.47,21.65
2006-03-10,21.55,21.705,21.265,21.59
2006-03-13,22.2,22.335,22.045,22.205
2006-03-14,22.205,22.55,22.205,22.44
2006-03-15,22.6,22.79,22.355,22.78
2006-03-16,22.83,22.895,22.675,22.82
2006-03-17,22.97,23.185,22.83,23.11
2006-03-20,23.25,23.45,22.505,22.685
2006-03-21,22.53,22.635,22.135,22.325
2006-03-22,22.285,22.65,21.875,22.56
2006-03-23,22.495,22.625,22.225,22.585
2006-03-24,22.55,22.775,22.545,22.705
2006-03-27,22.65,22.745,22.53,22.605
2006-03-28,22.645,22.77,22.41,22.645
2006-03-29,22.57,22.655,22.465,22.57
2006-03-30,22.55,22.695,22.45,22.55
2006-03-31,22.555,22.645,22.315,22.61
2006-04-03,22.675,23.205,22.57,23.025
2006-04-04,22.87,23.25,22.675,23.14
2006-04-05,23.245,23.75,23.24,23.715
2006-04-06,23.955,24.085,23.795,24.06
2006-04-07,24.06,24.095,23.885,23.91
2006-04-10,23.975,24.075,23.865,23.9
2006-04-11,23.9,24.1,23.535,23.65
2006-04-12,23.67,23.805,23.585,23.61
2006-04-13,23.6,23.64,23.38,23.56
2006-04-17,23.7,23.8299,23.49,23.6
2006-04-18,23.75,24.06,23.66,23.945
2006-04-19,24.05,24.125,23.91,24.035
2006-04-20,24.075,24.315,24.065,24.175
2006-04-21,24.23,24.315,23.845,23.97
2006-04-24,23.97,24.075,23.82,23.825
2006-04-25,23.825,23.845,23.515,23.73
2006-04-26,23.735,23.85,23.66,23.79
2006-04-27,23.79,23.94,23.69,23.85
2006-04-28,23.845,23.91,23.735,23.795
2006-05-01,23.75,23.9,23.515,23.58
2006-05-02,23.605,23.94,23.53,23.92
2006-05-03,23.81,24.075,23.81,24.02
2006-05-04,23.95,24.11,23.75,23.85
2006-05-05,23.875,24.42,23.855,24.345
2006-05-08,24.4,24.45,23.94,24.125
2006-05-09,24.0,24.25,23.795,24.105
2006-05-10,23.95,24.09,23.715,24.085
2006-05-11,23.975,24.05,23.65,23.89
2006-05-12,23.805,23.855,23.285,23.33
2006-05-15,23.255,23.26,22.6,22.885
2006-05-16,22.87,22.96,22.64,22.64
2006-05-17,22.45,22.56,22.15,22.225
2006-05-18,22.19,22.34,21.725,21.75
2006-05-19,21.75,21.84,21.22,21.605
2006-05-22,21.53,21.62,21.265,21.505
2006-05-23,21.72,22.06,21.645,21.745
2006-05-24,21.5,21.775,21.415,21.56
2006-05-25,21.65,21.85,21.61,21.7
2006-05-26,21.825,21.935,21.7,21.85
2006-05-30,21.85,21.93,21.415,21.505
2006-05-31,25.65,25.69,24.75,24.875
2006-06-01,25.0,26.305,25.0,25.15
2006-06-02,25.15,25.975,24.765,25.935
2006-06-05,25.5,26.07,25.35,25.47
2006-06-06,25.47,25.5,24.925,25.195
2006-06-07,25.15,25.875,25.04,25.225
2006-06-08,25.225,25.47,24.855,25.325
2006-06-09,25.365,25.8,25.3,25.425
2006-06-12,24.725,24.725,22.985,23.46
2006-06-13,23.45,23.555,22.45,22.75
2006-06-14,22.63,23.51,22.54,23.325
2006-06-15,23.445,24.285,23.365,24.125
2006-06-16,24.13,24.395,23.87,24.225
2006-06-19,24.225,24.295,23.64,23.94
2006-06-20,23.94,23.995,23.315,23.565
2006-06-21,23.425,23.935,23.17,23.925
2006-06-22,23.9,23.92,23.375,23.425
2006-06-23,23.43,23.71,23.095,23.58
2006-06-26,23.58,23.64,23.1,23.49
2006-06-27,23.425,23.685,23.0,23.255
2006-06-28,23.37,23.4,23.0,23.15
2006-06-29,23.225,23.535,22.945,23.47
2006-06-30,23.55,24.095,23.525,24.09
2006-07-03,24.275,24.275,23.8,23.84
2006-07-05,23.75,23.75,23.375,23.545
2006-07-06,23.535,23.655,23.33,23.475
2006-07-07,23.465,24.05,23.465,23.715
2006-07-10,23.77,24.07,23.77,23.95
2006-07-11,23.955,24.075,23.74,23.98
2006-07-12,23.96,24.19,23.87,23.935
2006-07-13,23.885,23.94,23.375,23.58
2006-07-14,23.55,23.685,23.175,23.58
2006-07-17,23.525,23.75,23.31,23.5
2006-07-18,23.53,23.82,23.21,23.5
2006-07-19,23.5,23.88,23.445,23.675
2006-07-20,23.765,24.09,23.695,24.07
2006-07-21,24.16,24.31,23.675,23.755
2006-07-24,23.84,24.105,23.83,24.0
2006-07-25,24.0,24.575,23.935,24.43
2006-07-26,24.43,24.735,24.375,24.475
2006-07-27,24.5,24.655,24.15,24.43
2006-07-28,24.55,25.075,24.5,24.91
2006-07-31,25.0,25.095,24.2,24.625
2006-08-01,24.5,25.25,24.165,24.295
2006-08-02,24.325,24.79,24.25,24.425
2006-08-03,24.385,24.39,23.665,23.755
2006-08-04,23.975,24.1,23.445,23.5
2006-08-07,23.425,23.505,23.175,23.36
2006-08-08,23.385,23.85,23.2,23.815
2006-08-09,23.975,24.59,23.92,24.38
2006-08-10,23.875,24.2,23.875,24.18
2006-08-11,24.155,24.24,23.945,24.055
2006-08-14,24.055,24.245,23.87,24.07
2006-08-15,24.125,24.275,24.005,24.2
2006-08-16,24.3,24.55,24.11,24.42
2006-08-17,24.425,24.585,23.945,24.15
2006-08-18,24.035,24.43,23.97,24.37
2006-08-21,24.37,24.58,24.125,24.4
2006-08-22,24.3,24.94,24.3,24.895
2006-08-23,24.6,25.18,24.5,25.08
2006-08-24,25.0,25.055,24.675,24.935
2006-08-25,24.935,25.35,24.9,25.175
2006-08-28,25.125,25.19,24.715,24.945
2006-08-29,25.15,25.265,24.88,25.205
2006-08-30,25.3,25.37,25.175,25.335
2006-08-31,25.38,25.575,25.22,25.32
2006-09-01,25.32,25.41,25.025,25.215
2006-09-05,25.375,25.405,24.9,25.0
2006-09-06,25.0,25.0676,24.775,24.885
