Date,Open,High,Low,Close
2006-01-03,58.3,58.86,57.69,58.78
2006-01-04,58.8,59.12,58.56,58.89
2006-01-05,58.89,59.07,58.61,58.7
2006-01-06,58.74,58.8,58.48,58.64
2006-01-09,58.45,59.09,58.45,59.08
2006-01-10,58.89,58.9,58.57,58.85
2006-01-11,58.94,59.07,58.6,59.06
2006-01-12,58.98,59.0,58.4,58.41
2006-01-13,58.41,58.92,58.39,58.9
2006-01-17,58.45,58.86,58.42,58.65
2006-01-18,58.5,58.75,58.37,58.67
2006-01-19,58.0,58.88,58.0,58.51
2006-01-20,58.51,58.56,57.79,57.84
2006-01-23,57.84,58.26,57.64,57.64
2006-01-24,58.0,58.16,57.29,57.87
2006-01-25,58.1,58.47,57.8336,58.47
2006-01-26,58.75,59.0,58.59,58.82
2006-01-27,59.4,59.8,59.05,59.74
2006-01-30,59.13,59.7,58.95,59.14
2006-01-31,58.95,59.35,58.89,59.23
2006-02-01,59.1,60.02,59.06,59.82
2006-02-02,59.74,60.15,59.64,59.65
2006-02-03,59.39,60.05,59.32,59.68
2006-02-06,59.58,59.9,59.1,59.79
2006-02-07,59.47,59.81,59.11,59.32
2006-02-08,59.4,59.8,59.23,59.47
2006-02-09,59.46,59.85,59.32,59.62
2006-02-10,59.63,59.79,59.46,59.7
2006-02-13,59.58,59.67,59.27,59.44
2006-02-14,59.55,60.0,59.48,59.84
2006-02-15,59.75,60.25,59.71,60.11
2006-02-16,60.02,60.83,60.01,60.73
2006-02-17,60.59,61.03,60.42,61.0
2006-02-21,60.88,61.0,60.69,60.88
2006-02-22,61.0,62.0,60.98,61.94
2006-02-23,61.85,62.09,61.39,61.48
2006-02-24,61.32,61.73,61.06,61.5
2006-02-27,61.68,61.89,61.35,61.35
2006-02-28,61.0,61.21,59.85,59.93
2006-03-01,60.18,60.46,60.02,60.11
2006-03-02,59.99,60.02,59.36,59.55
2006-03-03,59.3,60.16,59.3,59.67
2006-03-06,59.67,59.96,59.5,59.67
2006-03-07,59.56,60.56,59.42,60.3
2006-03-08,60.25,61.33,60.23,61.07
2006-03-09,61.5,62.0,61.1,61.4
2006-03-10,61.45,62.44,61.45,62.25
2006-03-13,62.11,62.5,61.8,61.98
2006-03-14,60.09,60.68,59.6,60.01
2006-03-15,60.51,60.51,59.77,59.9
2006-03-16,59.8,59.86,59.0,59.39
2006-03-17,59.39,59.4,58.85,59.1
2006-03-20,59.38,59.38,58.71,59.18
2006-03-21,59.21,59.72,58.94,59.03
2006-03-22,58.7,59.6,58.7,59.49
2006-03-23,59.26,59.4,58.44,58.65
2006-03-24,58.56,58.95,57.98,58.74
2006-03-27,58.38,58.62,58.26,58.29
2006-03-28,58.0,58.28,57.5,57.53
2006-03-29,57.44,57.98,57.0,57.74
2006-03-30,57.53,58.1,57.4,57.63
2006-03-31,57.63,58.3,57.58,57.63
2006-04-03,57.69,58.36,57.69,57.88
2006-04-04,57.83,58.48,57.77,58.0
2006-04-05,57.95,58.1,57.54,57.62
2006-04-06,57.57,57.92,57.24,57.5
2006-04-07,57.5,57.94,57.26,57.28
2006-04-10,57.3,57.4,56.95,57.15
2006-04-11,57.27,57.3034,56.09,56.49
2006-04-12,56.3,56.5,56.28,56.42
2006-04-13,56.4,56.67,56.35,56.6
2006-04-17,56.2,56.47,55.75,56.03
2006-04-18,55.94,56.37,55.84,56.16
2006-04-19,55.68,56.08,55.07,56.07
2006-04-20,56.16,56.8,55.77,56.26
2006-04-21,56.1,56.76,55.99,56.34
2006-04-24,56.15,57.0,56.15,56.6
2006-04-25,56.9,57.52,56.63,57.27
2006-04-26,57.56,58.06,57.48,58.01
2006-04-27,57.8,58.73,57.76,58.38
2006-04-28,58.3,58.47,58.0,58.21
2006-05-01,58.43,58.67,57.76,57.88
2006-05-02,57.66,58.34,57.43,58.11
2006-05-03,56.25,56.49,55.18,56.22
2006-05-04,56.23,56.69,55.6,55.86
2006-05-05,56.24,56.24,55.65,55.73
2006-05-08,56.01,56.6,55.42,56.34
2006-05-09,56.36,56.67,56.17,56.5
2006-05-10,56.69,56.74,56.25,56.34
2006-05-11,56.65,56.65,55.51,55.65
2006-05-12,55.8,55.83,55.01,55.01
2006-05-15,54.69,55.7,54.05,55.57
2006-05-16,55.6,56.26,55.52,56.04
2006-05-17,55.56,55.92,55.25,55.33
2006-05-18,55.2,55.53,54.88,54.89
2006-05-19,54.99,55.0,53.75,54.15
2006-05-22,53.96,54.49,53.95,54.28
2006-05-23,54.31,54.99,54.06,54.49
2006-05-24,54.56,55.14,54.19,54.82
2006-05-25,55.13,55.28,54.86,55.26
2006-05-26,55.2,55.3,54.71,55.13
2006-05-30,54.78,55.02,54.33,54.38
2006-05-31,54.58,54.69,54.0,54.25
2006-06-01,54.35,54.51,54.03,54.48
2006-06-02,54.37,54.55,53.8,53.95
2006-06-05,53.8,54.04,53.07,53.18
2006-06-06,53.11,53.5,52.75,53.37
2006-06-07,53.6,54.13,53.16,53.24
2006-06-08,53.5,55.1,53.3,54.74
2006-06-09,54.52,55.0,54.11,54.45
2006-06-12,54.57,54.92,54.16,54.31
2006-06-13,54.32,55.25,54.1,54.13
2006-06-14,54.0,54.93,53.79,54.83
2006-06-15,54.97,55.09,53.97,54.88
2006-06-16,54.89,55.2,54.83,55.02
2006-06-19,55.98,56.0,54.7,54.87
2006-06-20,55.23,55.84,54.86,55.58
2006-06-21,55.52,56.19,55.46,55.82
2006-06-22,55.63,55.92,55.52,55.85
2006-06-23,55.56,56.16,55.5,55.73
2006-06-26,55.74,56.0,55.26,55.99
2006-06-27,55.25,56.0,55.2,55.75
2006-06-28,55.75,56.02,55.5,55.77
2006-06-29,56.24,57.0,55.82,56.99
2006-06-30,57.0,57.19,55.6,55.6
2006-07-03,56.02,56.41,56.02,56.3
2006-07-05,55.7,56.14,55.65,55.93
2006-07-06,55.97,56.75,55.94,56.45
2006-07-07,56.45,56.75,56.25,56.5
2006-07-10,56.43,57.13,56.43,56.98
2006-07-11,56.78,57.34,56.78,57.25
2006-07-12,57.25,57.33,56.51,56.61
2006-07-13,56.61,56.79,56.4,56.54
2006-07-14,56.29,56.36,55.25,55.66
2006-07-17,55.63,56.17,55.55,55.82
2006-07-18,55.65,55.92,55.3,55.81
2006-07-19,55.8,56.85,55.5,56.64
2006-07-20,56.41,56.99,56.18,56.61
2006-07-21,56.85,56.98,55.92,56.07
2006-07-24,56.35,56.99,56.15,56.9
2006-07-25,56.6,57.25,56.22,56.88
2006-07-26,56.65,56.77,56.31,56.67
2006-07-27,56.85,56.99,56.4,56.44
2006-07-28,56.87,57.23,56.66,56.81
2006-07-31,56.41,56.66,56.07,56.2
2006-08-01,56.0,56.07,55.7,55.93
2006-08-02,57.98,58.9,57.47,58.29
2006-08-03,58.46,59.69,58.13,59.45
2006-08-04,59.59,59.76,59.09,59.45
2006-08-07,59.14,59.47,58.84,59.4
2006-08-08,59.75,60.0,59.28,59.72
2006-08-09,59.8,59.98,59.4,59.54
2006-08-10,59.6,60.29,59.58,60.26
2006-08-11,59.99,60.45,59.79,60.26
2006-08-14,60.27,60.75,59.64,59.76
2006-08-15,60.25,60.62,60.1,60.44
2006-08-16,60.38,60.56,60.23,60.42
2006-08-17,60.14,60.64,60.14,60.34
2006-08-18,60.35,60.42,59.78,60.39
2006-08-21,60.3,60.93,60.28,60.78
2006-08-22,60.72,61.18,60.71,61.05
2006-08-23,60.9,61.45,60.73,60.92
2006-08-24,60.88,61.38,60.82,61.05
2006-08-25,60.83,61.17,60.82,60.87
2006-08-28,60.42,61.22,60.22,60.98
2006-08-29,61.0,61.39,60.76,61.2
2006-08-30,61.45,62.03,61.4,61.75
2006-08-31,61.57,62.03,61.55,61.9
2006-09-01,61.99,62.09,61.75,61.91
2006-09-05,61.5,61.69,61.19,61.56
2006-09-06,61.56,61.67,61.14,61.44
2006-09-07,61.89,62.03,61.34,61.53
2006-09-08,62.34,62.34,61.1,61.14
2006-09-11,61.1,62.1,61.09,61.92
2006-09-12,61.92,62.18,61.75,61.85
2006-09-13,61.83,61.85,60.42,60.56
2006-09-14,60.05,60.97,59.83,60.77
2006-09-15,61.1,61.75,60.9,60.9
2006-09-18,60.73,60.98,60.44,60.5
2006-09-19,60.32,60.93,60.21,60.91
2006-09-20,61.1,61.78,60.76,61.63
2006-09-21,61.81,62.02,61.43,61.74
2006-09-22,61.65,62.0,61.54,61.81
2006-09-25,61.57,62.5,61.56,62.29
2006-09-26,62.03,62.65,61.91,62.48
2006-09-27,62.48,62.85,62.36,62.73
2006-09-28,62.41,62.55,61.92,62.26
2006-09-29,62.13,62.69,61.98,61.98
2006-10-02,61.99,62.31,61.89,62.04
2006-10-03,61.89,62.5,61.89,62.3
2006-10-04,62.08,63.53,62.02,63.34
2006-10-05,63.23,63.74,63.21,63.52
2006-10-06,63.15,63.31,62.72,63.09
2006-10-09,62.78,63.04,62.74,62.85
2006-10-10,62.61,62.723,62.05,62.72
2006-10-11,62.28,62.67,62.12,62.48
2006-10-12,62.57,62.869,62.32,62.41
