Date,Open,High,Low,Close
2006-01-03,36.56,37.31,35.73,37.17
2006-01-04,37.19,37.54,36.53,36.8
2006-01-05,36.8,37.79,36.79,37.68
2006-01-06,37.89,39.112,37.79,39.11
2006-01-09,39.25,39.8,39.22,39.62
2006-01-10,39.41,39.82,39.26,39.6
2006-01-11,39.76,39.95,39.44,39.76
2006-01-12,39.75,40.64,39.56,40.27
2006-01-13,40.31,40.5,39.79,40.27
2006-01-17,39.75,40.17,39.55,40.01
2006-01-18,39.51,40.06,39.32,39.63
2006-01-19,39.96,40.84,39.78,40.52
2006-01-20,40.35,40.42,38.83,38.88
2006-01-23,38.86,39.34,38.6,39.0
2006-01-24,39.1,40.25,38.88,39.3
2006-01-25,39.28,40.35,38.13,40.22
2006-01-26,39.58,41.56,39.58,41.51
2006-01-27,41.55,42.7,41.54,42.26
2006-01-30,42.42,42.99,41.82,42.02
2006-01-31,41.98,42.1,40.95,41.04
2006-02-01,40.72,41.63,40.66,41.53
2006-02-02,41.51,41.56,40.14,40.28
2006-02-03,39.91,40.38,39.36,39.74
2006-02-06,39.61,40.2,39.41,40.18
2006-02-07,40.01,40.45,39.72,40.17
2006-02-08,41.04,41.93,40.46,41.68
2006-02-09,41.575,41.71,40.71,40.76
2006-02-10,40.72,40.72,39.49,39.95
2006-02-13,39.92,39.94,39.26,39.56
2006-02-14,39.65,40.0,39.12,39.84
2006-02-15,39.69,39.95,39.26,39.63
2006-02-16,39.91,40.27,39.59,40.21
2006-02-17,40.14,40.25,39.46,39.49
2006-02-21,39.58,39.64,38.23,38.36
2006-02-22,38.51,39.61,38.2,39.47
2006-02-23,39.4,39.57,38.84,38.91
2006-02-24,38.93,39.6,38.58,39.08
2006-02-27,39.4,39.75,39.05,39.53
2006-02-28,39.25,39.89,39.02,39.09
2006-03-01,39.09,40.03,39.0,39.97
2006-03-02,39.75,40.42,39.59,40.29
2006-03-03,39.83,40.5,39.56,39.57
2006-03-06,39.55,39.79,38.52,38.59
2006-03-07,38.45,38.51,37.5,37.73
2006-03-08,37.73,37.99,36.96,37.26
2006-03-09,37.37,37.6,36.33,36.5
2006-03-10,36.44,36.9,36.16,36.39
2006-03-13,36.55,36.88,36.05,36.18
2006-03-14,36.13,37.33,36.13,37.1
2006-03-15,37.24,37.8,36.91,37.48
2006-03-16,37.38,37.47,36.07,36.07
2006-03-17,36.04,36.39,35.33,36.17
2006-03-20,36.39,36.55,35.66,35.8
2006-03-21,35.95,36.84,35.76,35.76
2006-03-22,35.38,36.07,35.32,35.84
2006-03-23,35.7,36.39,35.55,35.97
2006-03-24,35.91,36.44,35.61,36.37
2006-03-27,36.33,36.9,36.14,36.75
2006-03-28,36.73,37.18,35.95,36.06
2006-03-29,36.06,37.62,36.06,37.35
2006-03-30,37.45,37.93,36.9,37.43
2006-03-31,37.4,37.75,36.78,37.15
2006-04-03,37.29,38.01,36.8,36.96
2006-04-04,37.0,37.59,36.8,37.02
2006-04-05,36.93,37.77,36.81,37.44
2006-04-06,37.33,38.04,37.3,37.94
2006-04-07,37.94,38.2,36.87,37.04
2006-04-10,37.09,37.28,36.45,36.62
2006-04-11,36.79,36.79,36.26,36.52
2006-04-12,36.54,36.93,36.34,36.49
2006-04-13,36.39,37.07,36.2,36.56
2006-04-17,36.46,36.84,35.65,35.91
2006-04-18,36.04,36.9,35.88,36.78
2006-04-19,36.8,37.43,36.06,37.25
2006-04-20,37.1,38.01,36.73,37.47
2006-04-21,37.92,37.97,36.38,36.54
2006-04-24,36.5,36.92,36.15,36.624
2006-04-25,36.75,36.88,36.09,36.32
2006-04-26,36.4,36.68,35.81,36.15
2006-04-27,35.85,35.92,33.84,35.24
2006-04-28,35.43,36.0,35.15,35.26
2006-05-01,35.21,35.71,35.11,35.24
2006-05-02,35.52,35.54,34.67,34.83
2006-05-03,34.86,35.2,34.57,35.06
2006-05-04,35.06,35.59,35.0,35.52
2006-05-05,35.81,35.95,35.1,35.48
2006-05-08,35.45,35.73,34.99,35.01
2006-05-09,35.02,35.07,34.18,34.23
2006-05-10,34.12,34.19,32.69,33.05
2006-05-11,33.12,33.19,31.97,32.12
2006-05-12,32.25,32.87,31.91,31.95
2006-05-15,32.26,32.92,31.97,32.43
2006-05-16,32.31,32.7,32.04,32.55
2006-05-17,32.4,32.82,32.05,32.05
2006-05-18,32.08,32.64,32.0,32.4
2006-05-19,32.37,33.13,32.29,32.97
