Date,Open,High,Low,Close
2006-01-03,24.49,24.87,24.24,24.71
2006-01-04,24.66,25.06,24.64,24.89
2006-01-05,24.91,25.1,24.9,24.95
2006-01-06,24.8,25.03,24.6,24.93
2006-01-09,24.78,25.12,24.69,25.02
2006-01-10,24.95,24.98,24.73,24.87
2006-01-11,24.87,25.09,24.76,25.07
2006-01-12,25.12,25.2,24.87,24.96
2006-01-13,24.98,25.08,24.81,24.99
2006-01-17,24.8,24.89,24.62,24.84
2006-01-18,24.7,24.87,24.66,24.82
2006-01-19,24.82,24.98,24.82,24.9
2006-01-20,24.75,24.87,24.61,24.71
2006-01-23,24.68,24.75,24.39,24.45
2006-01-24,24.5,25.0,24.5,24.66
2006-01-25,24.53,25.23,24.52,25.21
2006-01-26,25.39,25.66,25.26,25.51
2006-01-27,25.62,26.0,25.52,25.89
2006-01-30,25.87,26.16,25.85,26.05
2006-01-31,26.06,26.21,25.87,25.95
2006-02-01,25.927,26.61,25.89,26.55
2006-02-02,26.528,26.76,26.3,26.52
2006-02-03,26.52,26.93,26.4,26.79
2006-02-06,26.8,27.12,26.74,27.05
2006-02-07,27.12,27.21,26.77,26.92
2006-02-08,26.93,27.14,26.67,27.13
2006-02-09,27.3,27.39,27.02,27.13
2006-02-10,27.03,27.62,27.01,27.48
2006-02-13,27.6,27.82,27.45,27.65
2006-02-14,27.66,28.82,27.66,28.29
2006-02-15,28.3183,28.39,27.93,28.32
2006-02-16,28.5,28.65,28.222,28.45
2006-02-17,28.5,28.55,28.17,28.28
2006-02-21,28.25,28.47,28.13,28.15
2006-02-22,28.37,28.37,28.06,28.25
2006-02-23,28.14,28.22,27.75,27.94
2006-02-24,27.918,28.07,27.42,27.57
2006-02-27,27.52,27.98,27.48,27.77
2006-02-28,27.65,27.77,27.54,27.59
2006-03-01,27.6,28.18,27.6,28.09
2006-03-02,28.09,28.39,27.96,28.28
2006-03-03,28.19,28.2,27.85,27.99
2006-03-06,27.4566,27.7,26.78,27.02
2006-03-07,27.02,27.02,26.11,26.53
2006-03-08,26.75,26.82,26.34,26.79
2006-03-09,26.811,27.14,26.78,26.95
2006-03-10,26.99,27.25,26.81,27.23
2006-03-13,27.24,27.39,27.07,27.12
2006-03-14,27.12,27.41,27.08,27.32
2006-03-15,27.24,27.35,27.0,27.31
2006-03-16,27.332,27.35,26.88,27.11
2006-03-17,27.2,27.25,26.87,27.0
2006-03-20,27.16,27.16,26.7,26.82
2006-03-21,26.82,26.86,26.59,26.72
2006-03-22,26.32,26.95,26.32,26.92
2006-03-23,26.92,27.01,26.9,27.0
2006-03-24,27.1,27.4,27.08,27.37
2006-03-27,27.37,27.42,27.28,27.31
2006-03-28,27.25,27.4,26.94,27.02
2006-03-29,27.04,27.41,27.04,27.26
2006-03-30,27.26,27.37,27.0,27.02
2006-03-31,27.03,27.29,27.02,27.04
2006-04-03,27.23,27.24,26.93,26.95
2006-04-04,27.01,27.25,26.96,27.12
2006-04-05,26.98,27.19,26.98,27.09
2006-04-06,26.75,26.96,26.33,26.45
2006-04-07,26.46,26.53,26.11,26.16
2006-04-10,26.18,26.19,25.93,26.03
2006-04-11,25.98,26.12,25.54,25.78
2006-04-12,26.0,26.0,25.4799,25.62
2006-04-13,25.58,25.68,25.44,25.58
2006-04-17,25.6,25.72,25.34,25.43
2006-04-18,25.55,26.02,25.45,25.94
2006-04-19,25.8,26.08,25.5,25.75
2006-04-20,25.75,25.78,25.34,25.34
2006-04-21,25.54,25.65,25.3,25.35
2006-04-24,25.35,25.56,25.15,25.53
