Date,Open,High,Low,Close
2006-01-03,44.99,45.22,44.09,45.1
2006-01-04,45.35,46.18,45.34,45.77
2006-01-05,45.8,45.96,45.39,45.61
2006-01-06,45.74,46.38,45.49,45.89
2006-01-09,46.3,47.72,45.6,46.94
2006-01-10,47.0,48.36,46.61,48.3
2006-01-11,48.5,48.98,47.85,48.35
2006-01-12,48.36,48.37,47.42,47.54
2006-01-13,47.54,47.71,46.95,47.33
2006-01-17,47.34,47.35,46.67,46.83
2006-01-18,46.44,47.15,46.12,46.7
2006-01-19,47.0,47.5,46.57,46.75
2006-01-20,46.6,47.12,45.91,46.16
2006-01-23,46.55,46.78,45.31,45.9
2006-01-24,50.14,52.2,49.22,51.08
2006-01-25,51.07,51.12,49.63,49.93
2006-01-26,49.94,50.77,48.85,49.73
2006-01-27,49.98,50.71,49.44,49.73
2006-01-30,49.73,49.16,48.45,48.9
2006-01-31,48.8,48.96,48.33,48.57
2006-02-01,48.547,48.78,48.0,48.41
2006-02-02,48.388,48.42,47.25,47.5
2006-02-03,47.18,47.37,46.79,46.89
2006-02-06,46.82,46.82,46.04,46.45
2006-02-07,46.12,46.61,46.07,46.41
2006-02-08,46.67,46.87,46.37,46.61
2006-02-09,46.63,46.85,46.34,46.5
2006-02-10,46.38,46.75,46.13,46.55
2006-02-13,46.12,46.84,45.87,46.33
2006-02-14,46.24,46.85,45.94,46.7
2006-02-15,46.6,47.09,46.6,46.79
2006-02-16,47.9,48.77,47.47,47.97
2006-02-17,47.97,48.58,47.97,48.22
2006-02-21,48.0,48.0,47.26,47.43
2006-02-22,47.52,48.56,47.3,48.05
2006-02-23,48.05,48.8,47.96,48.25
2006-02-24,48.18,48.74,47.87,47.91
2006-02-27,47.95,48.49,47.8,47.95
2006-02-28,47.7,47.74,46.91,47.09
2006-03-01,47.1,48.15,46.61,47.76
2006-03-02,47.64,47.9,47.33,47.72
2006-03-03,47.35,47.97,47.2,47.53
2006-03-06,47.45,47.65,46.5,46.68
2006-03-07,46.69,47.26,46.13,46.69
2006-03-08,46.44,46.91,45.64,45.92
2006-03-09,45.95,46.49,45.6,45.8
2006-03-10,45.91,46.36,45.53,46.16
2006-03-13,46.17,46.55,45.62,45.74
2006-03-14,45.56,46.51,45.55,46.49
2006-03-15,46.5,46.9,45.9,46.01
2006-03-16,46.0,46.43,45.8,46.17
2006-03-17,46.23,46.23,45.61,45.84
2006-03-20,46.0,46.42,45.97,46.09
2006-03-21,46.09,46.6,45.81,46.0
2006-03-22,45.8,45.88,45.2,45.5
2006-03-23,45.38,45.7299,45.01,45.42
2006-03-24,45.53,46.07,45.41,46.02
2006-03-27,45.87,46.73,45.82,46.51
2006-03-28,46.5,46.68,45.78,45.99
2006-03-29,45.99,45.99,44.92,45.04
2006-03-30,44.95,45.55,44.67,45.25
2006-03-31,45.37,45.94,45.36,45.38
2006-04-03,45.01,45.84,45.0,45.26
2006-04-04,45.14,46.07,45.04,46.0
2006-04-05,46.27,46.96,46.04,46.82
2006-04-06,46.7,47.13,46.53,46.97
2006-04-07,46.92,47.3,45.9,45.9
2006-04-10,45.93,46.53,45.7,46.17
2006-04-11,46.0,46.13,45.04,45.19
2006-04-12,45.11,45.32,44.95,45.01
2006-04-13,44.85,45.26,44.5,45.18
2006-04-17,45.5,46.25,45.16,45.87
2006-04-18,46.12,48.16,45.9,48.02
2006-04-19,48.02,48.43,47.26,47.66
2006-04-20,47.88,48.02,47.09,47.09
2006-04-21,47.45,47.45,46.33,46.54
2006-04-24,45.86,47.04,45.85,46.7
2006-04-25,50.25,50.55,46.65,48.14
2006-04-26,48.85,50.12,48.85,49.31
2006-04-27,49.2,49.9499,48.72,49.01
2006-04-28,48.7,49.11,48.44,48.7
2006-05-01,48.74,49.49,48.62,48.95
2006-05-02,49.15,49.87,49.14,49.25
2006-05-03,49.41,51.0,49.31,50.11
2006-05-04,50.46,50.79,50.29,50.68
2006-05-05,51.28,51.69,50.9,51.41
2006-05-08,51.47,52.85,51.35,52.1
2006-05-09,52.1,52.1,51.58,51.9
2006-05-10,52.03,52.64,51.94,52.59
2006-05-11,52.7,52.92,51.55,51.55
2006-05-12,51.56,52.19,51.5,51.9
2006-05-15,51.9,52.45,51.15,51.53
2006-05-16,51.88,52.0,50.52,50.74
2006-05-17,50.75,50.91,49.75,50.75
2006-05-18,50.6,51.79,50.32,51.43
2006-05-19,51.3,51.99,51.05,51.23
2006-05-22,51.23,51.66,50.94,51.05
2006-05-23,51.24,51.96,51.0,51.34
2006-05-24,51.08,53.65,51.02,53.56
2006-05-25,53.62,54.31,52.76,53.92
2006-05-26,53.91,54.44,53.85,54.21
2006-05-30,53.9,54.78,53.81,54.5
2006-05-31,54.75,57.61,54.49,57.25
2006-06-01,57.1,57.32,56.49,57.13
2006-06-02,57.1,57.25,56.26,56.78
2006-06-05,56.78,57.9,56.55,56.77
2006-06-06,56.97,57.4,53.85,54.25
2006-06-07,54.08,55.26,54.08,54.51
2006-06-08,54.99,55.73,53.86,54.68
2006-06-09,54.5,55.13,53.76,53.8
2006-06-12,54.0,54.6,53.46,53.6
2006-06-13,53.59,54.2,52.85,53.0
2006-06-14,52.98,53.6,52.29,52.57
2006-06-15,52.8,54.12,52.73,53.92
2006-06-16,54.15,54.82,53.85,53.88
2006-06-19,54.25,54.73,53.67,53.96
2006-06-20,53.88,54.44,53.56,54.04
2006-06-21,54.03,55.56,53.81,54.78
2006-06-22,54.53,55.18,54.5,54.78
2006-06-23,54.87,55.59,54.47,55.3
2006-06-26,55.32,55.67,54.95,55.35
2006-06-27,55.25,55.29,54.64,55.02
2006-06-28,55.02,55.12,53.13,53.67
2006-06-29,54.4,56.0,54.0,55.86
2006-06-30,55.81,56.12,55.06,55.83
2006-07-03,55.9,57.04,55.9,56.78
2006-07-05,56.53,56.6,54.95,55.03
2006-07-06,55.03,55.88,54.4,55.69
2006-07-07,55.69,55.69,54.54,55.01
2006-07-10,55.14,55.39,54.7,55.09
2006-07-11,55.08,55.62,54.03,55.36
2006-07-12,55.37,55.71,54.79,55.08
2006-07-13,54.85,56.67,54.5,55.24
2006-07-14,55.25,55.25,53.64,53.74
2006-07-17,53.6,54.67,53.22,54.27
2006-07-18,54.1,54.52,49.93,52.41
2006-07-19,52.65,53.47,51.85,52.5
2006-07-20,52.39,52.97,51.91,52.19
2006-07-21,52.05,52.06,49.91,50.0
2006-07-24,50.88,53.22,50.75,52.78
2006-07-25,52.31,52.51,49.71,50.52
2006-07-26,50.53,52.43,50.33,51.42
2006-07-27,51.67,52.7,51.54,52.16
2006-07-28,52.6,53.7,52.59,53.04
2006-07-31,52.97,54.43,52.02,54.05
2006-08-01,54.06,54.3716,53.04,53.6
2006-08-02,53.6,53.77,53.19,53.51
2006-08-03,53.51,54.0,52.8,53.49
2006-08-04,53.51,54.0,52.8,53.91
2006-08-07,53.86,53.96,53.2,53.48
2006-08-08,53.73,54.18,52.95,53.08
2006-08-09,53.65,54.08,53.06,53.3
2006-08-10,53.3,53.83,52.61,53.12
2006-08-11,53.12,53.46,52.75,53.33
2006-08-14,53.83,54.12,53.02,53.31
2006-08-15,53.81,54.47,52.89,54.38
2006-08-16,55.0,55.21,54.63,54.95
2006-08-17,54.95,54.95,52.89,53.43
2006-08-18,53.43,53.48,52.5,53.32
2006-08-21,53.0,53.07,52.15,52.71
2006-08-22,52.72,54.14,52.54,53.9
2006-08-23,54.15,54.81,53.73,54.71
2006-08-24,54.71,55.05,54.36,54.83
2006-08-25,54.84,55.499,54.52,55.1
2006-08-28,55.1,57.48,55.1,56.49
2006-08-29,56.25,56.63,55.52,55.98
2006-08-30,55.85,56.75,55.85,56.34
2006-08-31,56.4,56.55,55.93,56.07
2006-09-01,56.32,56.55,55.75,55.81
2006-09-05,55.95,56.32,55.68,55.96
2006-09-06,56.0,56.06,55.33,55.43
2006-09-07,55.44,55.44,54.56,54.56
2006-09-08,54.95,55.98,54.0,55.74
2006-09-11,55.38,55.72,54.83,55.44
2006-09-12,55.38,56.49,55.09,56.04
2006-09-13,56.06,57.08,55.85,56.72
2006-09-14,56.56,57.27,56.56,57.11
2006-09-15,57.3,57.66,56.95,57.14
2006-09-18,57.34,58.2,57.21,57.93
2006-09-19,58.0,58.25,57.0,57.89
2006-09-20,57.9,59.17,57.89,59.0
2006-09-21,59.0,59.25,57.55,57.98
2006-09-22,58.1,58.64,57.57,58.54
2006-09-25,58.59,59.19,58.54,58.88
2006-09-26,58.88,59.1,58.51,58.92
2006-09-27,59.12,59.78,58.14,58.45
2006-09-28,57.0,58.26,56.55,57.9
2006-09-29,57.9,58.24,57.58,57.66
2006-10-02,57.75,59.37,57.55,58.78
2006-10-03,58.87,58.88,57.64,58.0
2006-10-04,58.08,58.95,58.04,58.95
2006-10-05,59.5,60.19,59.25,60.01
2006-10-06,60.0,60.0,58.77,59.58
2006-10-09,59.73,61.89,59.62,61.71
2006-10-10,61.72,61.88,60.42,60.97
2006-10-11,60.75,61.0,60.01,60.12
2006-10-12,60.15,60.94,60.0,60.83
2006-10-13,60.44,60.68,60.22,60.35
2006-10-16,60.93,61.6,60.43,61.1
2006-10-17,61.0,62.18,60.42,61.88
2006-10-18,62.0,62.05,60.59,60.75
2006-10-19,60.28,61.76,60.04,61.5
2006-10-20,61.75,61.8,61.1,61.5
2006-10-23,61.92,64.7,61.92,63.03
2006-10-24,61.35,62.5,58.5,59.94
2006-10-25,60.0,61.85,60.0,61.74
2006-10-26,61.8,62.77,61.4,62.6
2006-10-27,62.12,62.88,61.2,61.36
2006-10-30,61.65,63.62,61.55,63.13
2006-10-31,63.0,63.79,62.91,63.59
2006-11-01,63.84,63.98,62.86,63.07
2006-11-02,62.6,63.6,62.562,63.36
2006-11-03,63.39,63.84,63.18,63.65
2006-11-06,63.85,65.34,63.85,64.95
2006-11-07,65.0,66.0,64.5,64.61
2006-11-08,64.56,68.13,64.46,65.58
2006-11-09,65.96,66.42,65.58,65.73
2006-11-10,65.74,66.1,64.22,65.31
2006-11-13,65.0,66.32,64.78,65.82
2006-11-14,65.16,66.51,65.1,65.99
2006-11-15,65.85,67.34,65.85,66.98
2006-11-16,66.86,67.74,66.86,67.19
2006-11-17,66.75,67.0,66.36,66.82
2006-11-20,66.7,67.52,66.25,67.05
2006-11-21,66.9,67.5,66.9,67.42
2006-11-22,67.22,68.47,67.11,68.2
2006-11-24,67.95,68.94,67.8,68.66
2006-11-27,68.66,68.75,67.15,67.15
2006-11-28,66.9,67.4,65.96,67.36
2006-11-29,67.34,68.6,66.84,68.48
2006-11-30,68.38,69.54,67.89,68.98
2006-12-01,68.88,71.44,68.49,70.51
2006-12-04,70.4,71.06,69.51,70.49
2006-12-05,70.49,71.11,69.88,71.01
2006-12-06,71.01,72.48,70.72,72.15
2006-12-07,72.12,72.95,71.31,71.5
2006-12-08,71.45,73.55,71.38,73.35
2006-12-11,73.7,74.6799,73.05,73.21
2006-12-12,73.15,73.31,71.9,72.07
2006-12-13,72.06,72.86,71.98,72.24
2006-12-14,72.51,72.6,72.23,72.4
2006-12-15,72.25,72.71,71.72,72.33
2006-12-18,72.23,73.22,71.91,72.24
2006-12-19,71.86,72.99,71.37,72.81
2006-12-20,73.18,73.9,73.02,73.5
2006-12-21,73.39,73.86,73.07,73.25
2006-12-22,73.25,73.48,72.56,72.83
2006-12-26,72.84,73.65,72.64,73.3
2006-12-27,73.51,74.19,73.3,73.99
2006-12-28,74.06,74.33,73.63,74.13
2006-12-29,74.14,74.2,73.16,73.2
2007-01-03,72.89,73.2,71.3,72.26
2007-01-04,72.33,72.57,71.66,72.4
2007-01-05,71.95,72.31,71.4,72.0
2007-01-08,72.2,72.23,71.16,71.32
2007-01-09,71.26,71.45,69.82,70.7
2007-01-10,70.7,71.22,70.04,71.0
2007-01-11,71.26,71.26,69.73,71.06
2007-01-12,70.68,71.02,70.196,70.94
2007-01-16,71.0,71.6,70.67,71.33
2007-01-17,71.33,71.37,70.8,71.25
2007-01-18,71.15,71.25,69.71,70.02
2007-01-19,69.27,70.08,69.14,69.95
2007-01-22,70.0,70.21,68.83,69.37
2007-01-23,69.52,70.31,69.35,69.38
2007-01-24,69.41,70.48,69.41,70.19
2007-01-25,70.14,70.22,67.25,67.33
2007-01-26,67.78,68.25,66.75,67.31
2007-01-29,68.14,68.51,66.4,66.6
2007-01-30,62.75,63.7,61.57,62.88
2007-01-31,62.59,63.46,62.1,63.03
2007-02-01,63.0,64.32,62.94,64.27
2007-02-02,64.49,64.51,63.75,63.95
2007-02-05,63.2,63.33,62.51,62.62
2007-02-06,62.62,62.62,60.81,62.11
2007-02-07,61.86,62.34,61.34,61.55
2007-02-08,61.54,62.28,61.5,62.08
2007-02-09,61.86,62.28,60.82,60.88
2007-02-12,60.61,61.81,60.59,61.62
2007-02-13,61.71,62.02,61.26,61.93
2007-02-14,61.96,62.56,61.93,62.23
2007-02-15,62.5,62.99,61.57,62.65
2007-02-16,62.35,62.83,62.17,62.39
2007-02-20,62.11,63.2,62.11,63.0
2007-02-21,62.51,63.22,61.87,63.11
2007-02-22,63.22,64.06,62.84,63.56
2007-02-23,63.47,63.88,63.4,63.54
2007-02-26,63.54,63.54,62.19,62.54
2007-02-27,62.55,62.55,59.24,59.84
2007-02-28,60.13,60.91,59.4,60.54
2007-03-01,60.56,61.1,59.05,60.49
2007-03-02,60.05,60.59,58.67,58.68
2007-03-05,58.68,59.76,58.25,58.78
2007-03-06,59.4,59.5,58.68,59.3
2007-03-07,59.05,59.35,58.6,58.67
2007-03-08,59.2,59.85,59.05,59.38
2007-03-09,59.45,59.55,58.7,59.01
2007-03-12,58.99,60.09,58.74,59.8
2007-03-13,59.32,59.52,58.44,58.45
2007-03-14,58.46,59.2,57.91,58.99
2007-03-15,58.99,59.65,58.66,58.89
2007-03-16,59.08,59.95,58.91,59.23
2007-03-19,59.84,59.84,59.2,59.36
2007-03-20,59.0,59.23,56.81,57.81
2007-03-21,58.0,59.39,57.9,59.31
2007-03-22,59.35,59.82,58.7,59.67
2007-03-23,59.67,60.22,59.59,59.89
2007-03-26,59.89,60.0,59.03,59.59
2007-03-27,59.35,59.81,59.01,59.27
2007-03-28,58.81,58.82,57.75,58.23
2007-03-29,58.48,58.58,57.73,58.36
2007-03-30,58.61,58.79,57.94,58.46
2007-04-02,58.5,59.36,58.24,59.33
2007-04-03,59.59,60.05,59.26,60.03
2007-04-04,59.96,60.33,59.53,59.95
2007-04-05,59.9,60.46,59.85,60.4
2007-04-09,60.6,60.9,60.2,60.9
2007-04-10,60.9,60.9,59.48,59.88
2007-04-11,59.56,59.77,59.0,59.6
2007-04-12,59.61,60.19,59.41,60.06
2007-04-13,59.91,59.97,59.46,59.73
2007-04-16,59.73,59.81,59.35,59.53
2007-04-17,59.3,59.62,58.92,59.0
2007-04-18,59.0,59.44,58.39,59.15
2007-04-19,57.42,60.16,57.42,60.04
2007-04-20,60.6,60.6,59.57,59.65
2007-04-23,59.66,62.87,58.9,62.01
2007-04-24,56.65,57.75,55.77,56.44
2007-04-25,55.85,56.06,54.65,54.81
2007-04-26,54.71,55.98,54.5,54.85
2007-04-27,55.08,55.59,54.9,55.25
2007-04-30,55.26,55.7,54.41,54.5
2007-05-01,54.63,55.0,54.12,54.56
2007-05-02,54.51,54.58,53.46,53.78
2007-05-03,54.25,54.49,53.07,53.29
2007-05-04,53.61,54.2,52.94,53.82
2007-05-07,54.0,54.44,53.55,54.05
2007-05-08,52.94,54.22,52.94,54.08
2007-05-09,53.5,53.58,52.52,53.14
2007-05-10,53.07,53.1,51.46,51.46
2007-05-11,52.0,53.3,52.0,52.96
2007-05-14,53.31,53.31,52.1,52.25
2007-05-15,52.05,52.74,51.8,52.14
2007-05-16,52.12,52.39,51.42,52.17
2007-05-17,52.0,56.88,51.61,53.55
2007-05-18,53.56,54.06,52.54,53.83
2007-05-21,53.81,54.04,52.19,52.36
2007-05-22,52.3,52.58,51.97,52.11
2007-05-23,51.91,52.59,51.9,52.24
2007-05-24,52.22,52.69,51.75,52.02
2007-05-25,51.87,52.28,51.85,52.03
2007-05-29,52.2,52.64,51.94,52.46
2007-05-30,52.27,53.24,51.28,52.93
2007-05-31,53.0,53.5,51.82,51.93
2007-06-01,52.0,52.8,52.0,52.31
2007-06-04,52.03,52.35,51.6,52.31
2007-06-05,52.31,52.32,51.19,51.56
2007-06-06,51.56,51.56,50.5,50.79
2007-06-07,50.8,50.89,50.09,50.35
2007-06-08,50.35,51.5,50.05,51.29
2007-06-11,51.29,52.85,51.0,52.49
2007-06-12,51.66,52.5,51.59,52.1975
2007-06-13,52.14,52.14,49.92,50.5
2007-06-14,50.5,51.5,50.5,50.83
2007-06-15,52.3,52.71,50.8,51.65
2007-06-18,52.16,52.23,50.99,51.03
2007-06-19,50.85,51.2,50.5,50.83
2007-06-20,50.83,51.39,50.06,50.07
2007-06-21,50.07,51.12,49.8,51.0
2007-06-22,50.81,51.06,49.94,50.21
2007-06-25,50.18,50.39,49.18,49.28
2007-06-26,49.41,49.69,48.57,48.93
2007-06-27,48.68,49.81,48.17,49.69
2007-06-28,49.88,50.65,49.69,50.25
2007-06-29,50.17,50.95,49.04,49.31
2007-07-02,49.9,50.0,49.52,49.73
2007-07-03,49.55,49.91,49.4101,49.72
2007-07-05,49.6,49.85,48.83,49.02
2007-07-06,49.12,49.59,48.78,49.4
2007-07-09,43.6,47.39,43.5,46.25
2007-07-10,46.25,46.6,45.1,45.57
2007-07-11,45.73,46.13,45.41,45.65
2007-07-12,46.05,46.23,45.5,45.74
2007-07-13,45.82,46.26,45.72,46.14
2007-07-16,46.14,46.25,45.73,46.01
2007-07-17,46.03,46.1,45.42,45.48
2007-07-18,45.35,45.99,45.05,45.46
2007-07-19,45.44,46.2,45.32,46.14
2007-07-20,46.0,46.14,45.3,45.43
2007-07-23,45.59,45.93,45.33,45.55
2007-07-24,44.5,47.1,44.25,44.85
2007-07-25,44.77,45.04,43.33,43.97
2007-07-26,43.51,43.52,41.73,42.21
2007-07-27,42.08,42.82,41.69,41.79
2007-07-30,42.63,42.63,39.97,40.43
2007-07-31,40.87,41.22,39.48,39.54
2007-08-01,39.7,40.33,39.24,39.84
2007-08-02,39.95,40.15,39.64,39.98
2007-08-03,39.2,39.98,37.5,37.76
2007-08-06,37.85,38.1,37.11,37.6
2007-08-07,37.2,37.8964,36.5,37.6
2007-08-08,37.71,38.16,35.96,37.85
2007-08-09,37.34,37.6,35.42,37.0
2007-08-10,35.58,38.06,35.41,37.66
2007-08-13,37.51,38.55,36.6,37.09
2007-08-14,37.8,39.16,37.0,37.05
2007-08-15,37.06,38.12,36.71,36.85
2007-08-16,36.59,36.7,35.71,36.26
2007-08-17,37.8,37.8,35.62,37.1
2007-08-20,37.39,37.39,36.55,36.9
2007-08-21,36.62,37.9,36.12,36.56
2007-08-22,36.89,37.68,36.71,37.17
2007-08-23,37.27,37.36,36.37,36.77
2007-08-24,36.89,36.97,36.34,36.87
2007-08-27,36.86,37.09,36.28,36.35
2007-08-28,36.26,36.95,35.95,36.69
2007-08-29,36.78,37.45,36.69,37.35
2007-08-30,37.18,37.45,36.33,36.59
2007-08-31,36.59,37.47,36.59,37.26
2007-09-04,37.44,38.55,36.74,37.55
2007-09-05,37.06,37.284,35.66,35.86
2007-09-06,36.95,37.97,36.6,37.74
2007-09-07,37.21,38.26,37.0,38.04
2007-09-10,38.07,38.08,37.1,37.45
2007-09-11,37.76,37.76,36.77,37.16
2007-09-12,37.1,37.17,36.09,36.28
2007-09-13,36.4,36.4,35.62,35.71
2007-09-14,35.58,36.2,35.29,36.19
2007-09-17,36.12,36.8,35.98,36.7
2007-09-18,36.93,37.43,36.266,37.41
2007-09-19,37.78,37.927,37.2,37.57
2007-09-20,37.66,38.27,37.15,38.05
2007-09-21,38.23,38.4,37.65,38.05
2007-09-24,38.05,38.22,37.6,38.08
2007-09-25,37.97,38.18,37.78,38.08
2007-09-26,38.05,38.7,37.9,38.52
2007-09-27,38.8,40.72,38.6,40.18
2007-09-28,40.11,41.87,40.11,41.53
2007-10-01,41.53,41.74,40.77,41.13
2007-10-02,41.12,41.29,40.36,40.59
2007-10-03,40.48,40.67,40.05,40.55
2007-10-04,40.79,41.16,40.15,40.31
2007-10-05,40.55,40.68,40.04,40.4
2007-10-08,40.58,40.74,40.09,40.23
2007-10-09,40.04,41.14,40.04,41.06
2007-10-10,41.16,44.15,41.01,43.8
2007-10-11,44.1,44.15,42.02,42.33
2007-10-12,42.5,42.98,42.16,42.95
2007-10-15,42.96,42.96,41.96,42.27
2007-10-16,41.93,41.97,40.756,41.65
2007-10-17,42.08,42.32,41.13,42.28
2007-10-18,41.98,42.21,41.55,42.02
2007-10-19,41.83,42.59,41.5301,42.35
2007-10-22,42.25,43.74,41.31,43.74
2007-10-23,43.64,43.71,38.79,40.6
2007-10-24,40.28,41.83,39.22,41.6
2007-10-25,41.94,43.77,41.9,42.34
2007-10-26,42.69,43.33,42.36,42.99
2007-10-29,42.98,43.24,41.45,41.51
2007-10-30,41.51,42.14,41.0,41.84
2007-10-31,41.99,42.41,41.41,41.99
2007-11-01,41.42,41.99,40.53,40.84
2007-11-02,40.88,40.99,39.73,40.4
2007-11-05,39.89,41.29,39.26,40.51
2007-11-06,40.8,41.05,40.56,40.87
2007-11-07,40.5,40.8,39.45,39.45
2007-11-08,39.47,39.85,36.7,37.9
2007-11-09,37.42,38.28,37.42,37.72
2007-11-12,38.02,38.3,36.96,36.99
2007-11-13,37.3,38.35,36.7,38.31
2007-11-14,38.59,39.05,37.46,37.62
2007-11-15,37.67,37.67,35.58,35.91
2007-11-16,36.08,36.22,35.38,35.91
2007-11-19,36.07,36.94,35.91,36.64
2007-11-20,36.6,37.13,35.24,35.93
2007-11-21,35.71,35.81,35.08,35.73
2007-11-23,35.89,36.37,35.5,36.37
2007-11-26,36.45,36.6,35.45,35.45
2007-11-27,35.56,35.78,34.32,35.02
2007-11-28,35.07,36.42,34.9,36.1
2007-11-29,35.91,36.24,35.36,35.42
2007-11-30,35.7,35.7,34.49,34.88
2007-12-03,34.96,35.14,34.39,34.51
2007-12-04,34.475,35.05,34.22,34.33
2007-12-05,34.58,35.53,34.58,35.0
2007-12-06,35.27,35.48,34.96,35.3
2007-12-07,35.29,35.58,34.941,35.12
2007-12-10,35.12,35.24,34.54,34.84
2007-12-11,34.98,34.99,33.48,33.59
2007-12-12,34.19,34.19,33.38,33.81
2007-12-13,33.47,34.13,33.47,34.11
2007-12-14,34.05,34.05,33.18,33.38
2007-12-17,33.11,33.52,32.46,32.85
2007-12-18,33.02,33.02,32.35,32.89
2007-12-19,32.89,33.35,32.64,32.9
2007-12-20,33.07,34.51,32.91,34.05
2007-12-21,34.46,35.29,34.04,35.08
2007-12-24,35.13,35.64,35.01,35.45
2007-12-26,35.43,35.47,34.62,35.24
2007-12-27,35.28,35.67,35.05,35.26
2007-12-28,35.65,35.8,34.88,35.68
2007-12-31,35.35,35.82,34.82,34.86
2008-01-02,34.9,34.95,33.75,33.94
2008-01-03,33.99,34.09,32.64,32.9
2008-01-04,32.46,32.54,31.32,31.35
2008-01-07,31.48,31.61,30.49,30.82
2008-01-08,31.0,31.21,29.69,29.82
2008-01-09,29.7,31.18,29.7,31.12
2008-01-10,30.83,31.07,29.84,29.97
2008-01-11,29.41,30.26,29.41,29.57
2008-01-14,29.87,30.39,29.43,30.18
2008-01-15,29.87,30.88,28.96,28.96
2008-01-16,28.8,30.55,28.58,30.1
2008-01-17,30.14,30.28,29.07,29.2
2008-01-18,29.35,29.73,28.52,28.66
2008-01-22,27.64,29.3,27.42,28.36
2008-01-23,27.53,28.1,26.55,28.07
2008-01-24,28.07,28.66,27.24,28.63
2008-01-25,29.09,29.5,27.99,28.02
2008-01-28,28.17,29.62,27.84,29.34
2008-01-29,32.94,33.9,31.53,33.76
2008-01-30,33.72,35.44,33.4675,34.95
2008-01-31,34.35,36.83,34.08,36.21
2008-02-01,36.25,37.73,36.11,37.68
2008-02-04,37.35,37.88,35.86,35.98
2008-02-05,36.24,36.24,35.05,35.45
2008-02-06,35.5,36.13,35.13,35.41
2008-02-07,35.29,35.41,34.24,34.57
2008-02-08,34.39,34.82,34.04,34.32
2008-02-11,34.24,34.64,33.58,33.8
2008-02-12,33.93,34.1735,32.97,33.38
2008-02-13,33.65,34.01,33.495,33.66
2008-02-14,34.0,34.13,32.37,32.47
2008-02-15,32.16,32.4,31.87,32.15
2008-02-19,32.58,33.05,32.23,32.71
2008-02-20,32.76,33.4,32.44,33.26
2008-02-21,33.3,33.42,32.58,32.73
2008-02-22,32.8,33.54,32.34,33.54
2008-02-25,33.6,34.31,33.42,34.13
2008-02-26,33.94,34.19,33.45,33.87
2008-02-27,33.62,34.28,33.56,33.64
2008-02-28,33.39,34.67,33.14,34.21
2008-02-29,33.93,33.95,32.8,33.03
2008-03-03,32.92,33.04,32.07,32.54
2008-03-04,32.47,32.99,31.9,32.96
2008-03-05,33.17,34.12,33.12,33.47
2008-03-06,33.36,33.36,32.08,32.09
2008-03-07,31.89,32.55,31.59,32.01
2008-03-10,31.88,32.33,31.42,31.53
2008-03-11,31.88,32.94,31.41,32.35
2008-03-12,32.26,32.94,31.97,32.04
2008-03-13,31.53,32.32,31.19,32.16
2008-03-14,32.31,32.31,30.92,31.26
2008-03-17,30.64,31.63,30.26,31.22
2008-03-18,31.74,32.47,31.39,32.45
2008-03-19,32.52,32.93,31.04,31.04
2008-03-20,30.96,31.64,30.34,31.52
2008-03-24,31.72,32.86,31.65,32.58
2008-03-25,32.69,32.69,31.38,31.66
2008-03-26,31.45,31.87,31.12,31.61
2008-03-27,31.43,31.97,31.28,31.48
2008-03-28,31.36,31.86,30.45,30.61
2008-03-31,30.38,30.86,30.33,30.72
2008-04-01,31.0,32.13,30.66,32.13
2008-04-02,32.21,32.63,31.49,31.93
2008-04-03,31.92,34.12,31.69,33.87
2008-04-04,33.94,33.94,32.13,32.7
2008-04-07,33.02,33.08,31.54,31.77
2008-04-08,32.48,32.48,31.19,31.27
2008-04-09,30.75,31.0,30.22,30.36
2008-04-10,30.55,33.08,30.55,32.91
2008-04-11,32.62,33.54,32.04,32.54
2008-04-14,32.42,33.41,32.39,32.77
2008-04-15,32.91,32.93,32.02,32.88
