Date,Open,High,Low,Close
2006-01-03,37.77,37.77,36.22,37.14
2006-01-04,37.25,37.95,37.0,37.9
2006-01-05,37.65,38.1,37.2548,37.83
2006-01-06,38.1,38.59,37.66,38.55
2006-01-09,38.95,39.2,38.4,38.48
2006-01-10,38.25,38.38,37.75,38.27
2006-01-11,37.4,38.1,37.4,37.77
2006-01-12,37.75,37.94,37.6,37.75
2006-01-13,37.83,38.19,37.65,37.91
2006-01-17,38.65,38.76,37.37,37.67
2006-01-18,37.4,38.46,37.4,38.43
2006-01-19,38.78,39.5,38.71,39.29
2006-01-20,39.34,39.34,38.32,38.45
2006-01-23,38.55,38.93,38.5101,38.65
2006-01-24,38.7,39.83,38.7,39.7
2006-01-25,39.6,40.1,39.4,39.99
2006-01-26,40.0,40.5,40.0,40.46
2006-01-27,40.75,41.29,40.44,41.19
2006-01-30,41.06,41.07,40.33,40.55
2006-01-31,40.4,40.65,39.92,40.4
2006-02-01,40.377,40.15,39.7,39.84
2006-02-02,39.818,39.89,39.08,39.19
2006-02-03,39.11,39.19,38.2105,38.38
2006-02-06,38.15,38.93,38.05,38.46
2006-02-07,38.5,38.76,38.25,38.5
2006-02-08,38.75,39.4,38.65,38.77
2006-02-09,38.7,38.99,38.37,38.42
2006-02-10,38.42,38.9,37.85,38.78
2006-02-13,38.65,39.08,38.42,38.82
2006-02-14,38.96,39.38,38.64,39.3
2006-02-15,39.13,39.55,38.95,39.47
2006-02-16,39.47,39.96,39.4199,39.95
2006-02-17,40.0,40.1,39.84,40.04
2006-02-21,40.15,40.2,39.09,39.17
2006-02-22,39.37,39.57,38.72,38.88
2006-02-23,38.8,38.9,37.77,37.88
2006-02-24,37.88,38.5,37.62,38.24
2006-02-27,38.24,38.7,38.21,38.36
2006-02-28,38.2,38.44,37.78,37.85
2006-03-01,37.9,38.46,37.86,38.3
2006-03-02,38.04,38.55,38.04,38.45
2006-03-03,38.3,38.79,38.23,38.29
2006-03-06,38.45,38.66,37.8,37.94
2006-03-07,37.83,38.1,37.4,38.0
2006-03-08,37.93,38.17,37.6,38.0
2006-03-09,38.14,38.5,37.48,37.54
2006-03-10,37.5,38.0,37.06,37.06
2006-03-13,37.15,37.91,37.0,37.75
2006-03-14,37.772,38.3,37.65,38.06
2006-03-15,38.15,38.25,37.77,37.8
2006-03-16,37.8,38.05,37.32,37.32
2006-03-17,37.5,38.27,37.36,37.99
2006-03-20,38.07,38.46,37.94,38.0
2006-03-21,38.01,38.72,37.96,38.2
2006-03-22,37.95,38.43,37.93,38.24
2006-03-23,41.05,42.89,41.0,42.75
2006-03-24,42.58,43.0,42.5,42.72
2006-03-27,42.55,43.7,42.54,43.31
2006-03-28,43.145,43.43,42.13,42.19
2006-03-29,42.32,42.57,41.92,42.42
2006-03-30,42.55,43.41,42.26,42.57
2006-03-31,43.0,43.19,42.43,42.86
2006-04-03,43.0,43.41,42.5,42.75
2006-04-04,42.5,43.11,42.16,42.3
2006-04-05,42.25,42.92,42.25,42.66
2006-04-06,42.6,43.44,42.5,43.14
2006-04-07,42.89,43.23,42.04,42.75
2006-04-10,42.6,42.9,41.92,42.07
2006-04-11,42.04,42.55,40.87,41.64
2006-04-12,41.5,42.34,41.5,42.24
2006-04-13,41.9,42.5,41.9,42.22
2006-04-17,42.0,42.06,40.95,41.45
2006-04-18,41.45,41.45,40.9,41.08
2006-04-19,41.08,41.08,38.95,39.1
2006-04-20,38.99,39.74,38.35,39.6
2006-04-21,39.85,39.85,38.8,39.1
2006-04-24,38.8,39.69,38.36,39.5
2006-04-25,39.35,39.5,37.81,38.4
2006-04-26,38.64,39.26,38.46,39.15
2006-04-27,39.04,39.93,38.74,39.76
