Date,Open,High,Low,Close
2006-01-03,34.35,35.15,33.85,34.96
2006-01-04,34.9,35.7315,34.79,35.58
2006-01-05,35.4,35.8,35.32,35.71
2006-01-06,35.85,35.91,35.33,35.79
2006-01-09,35.61,35.81,35.33,35.53
2006-01-10,35.29,35.61,35.12,35.53
2006-01-11,35.93,37.23,35.9,37.04
2006-01-12,37.04,37.06,36.25,36.3
2006-01-13,36.35,37.19,36.25,37.01
2006-01-17,36.7,36.81,35.98,36.1
2006-01-18,35.96,36.7,35.95,36.23
2006-01-19,35.5,35.7,34.99,35.1
2006-01-20,35.17,35.44,34.27,34.36
2006-01-23,34.47,34.52,34.2,34.28
2006-01-24,34.42,34.61,34.12,34.24
2006-01-25,34.45,34.6,33.75,34.05
2006-01-26,34.58,34.75,34.23,34.64
2006-01-27,34.57,34.84,33.81,34.0
2006-01-30,34.1,34.61,33.7,34.25
2006-01-31,33.78,33.91,33.25,33.44
2006-02-01,33.463,34.54,32.86,33.32
2006-02-02,33.5,33.75,32.38,32.53
2006-02-03,32.22,32.93,31.86,32.85
2006-02-06,32.85,33.05,32.25,32.48
2006-02-07,32.25,32.67,32.1,32.2
2006-02-08,32.15,32.63,32.13,32.57
2006-02-09,32.52,33.23,32.39,33.15
2006-02-10,33.17,33.31,32.61,33.25
2006-02-13,33.1,33.44,32.85,33.37
2006-02-14,33.43,34.4,33.28,34.28
2006-02-15,34.0,34.34,33.8,33.9
2006-02-16,33.9,33.97,33.69,33.8
2006-02-17,33.7,33.85,33.11,33.78
2006-02-21,33.85,34.0,33.56,33.78
2006-02-22,33.89,35.31,33.85,35.25
2006-02-23,35.04,35.24,34.83,35.04
2006-02-24,35.018,35.65,34.88,35.5
2006-02-27,35.31,35.37,35.0,35.12
2006-02-28,34.82,35.04,34.39,34.48
2006-03-01,34.48,35.08,34.3,35.04
2006-03-02,34.75,35.09,34.52,34.96
2006-03-03,34.85,35.32,34.34,35.14
2006-03-06,34.97,35.0,34.41,34.66
2006-03-07,34.5,35.0,34.46,34.95
2006-03-08,34.84,34.97,34.59,34.84
2006-03-09,35.0,35.0,34.31,34.38
2006-03-10,34.25,35.0,34.15,34.89
2006-03-13,34.76,35.05,34.69,34.99
2006-03-14,35.012,35.54,34.7,35.49
2006-03-15,35.53,35.95,35.34,35.65
2006-03-16,35.97,36.1,35.58,35.74
2006-03-17,35.93,36.73,35.63,36.53
2006-03-20,36.5,37.07,36.4,36.68
2006-03-21,37.0,37.0,36.01,36.13
2006-03-22,36.15,36.64,36.05,36.53
2006-03-23,36.43,36.66,35.91,36.4
2006-03-24,36.23,36.75,36.23,36.64
2006-03-27,36.47,36.5,36.02,36.34
2006-03-28,36.12,36.33,35.58,35.6
2006-03-29,35.53,35.94,35.32,35.76
2006-03-30,35.75,36.29,35.69,35.74
2006-03-31,35.87,36.94,35.87,36.7
2006-04-03,36.05,36.85,36.05,36.41
2006-04-04,36.37,37.15,36.37,37.0
2006-04-05,37.0,37.7,36.96,37.7
2006-04-06,37.5,37.68,37.26,37.44
2006-04-07,37.4,37.58,37.1,37.12
2006-04-10,37.37,37.37,36.8,36.94
2006-04-11,37.2,37.5,36.659,36.8
2006-04-12,36.9,37.48,36.8,37.22
2006-04-13,36.97,37.19,36.87,37.0
2006-04-17,37.0,37.1199,36.85,36.92
2006-04-18,36.92,38.01,36.85,37.85
2006-04-19,38.0,38.92,37.99,38.11
2006-04-20,38.26,38.3,37.35,37.44
2006-04-21,37.8,37.8,37.31,37.5
2006-04-24,37.45,37.98,37.26,37.96
2006-04-25,37.92,38.4,37.72,37.99
2006-04-26,37.91,38.07,37.765,37.95
2006-04-27,38.4,39.95,38.4,39.3
2006-04-28,39.05,40.76,39.0,40.66
2006-05-01,40.26,40.79,39.75,39.8
2006-05-02,39.4,40.27,39.3401,40.02
2006-05-03,39.8,40.16,39.75,40.06
2006-05-04,40.04,40.11,39.84,39.9
2006-05-05,40.05,41.44,40.04,41.38
2006-05-08,42.4,43.21,41.75,41.8
2006-05-09,41.75,41.83,41.09,41.34
2006-05-10,41.77,42.5,41.53,41.91
2006-05-11,42.85,43.67,41.27,42.0
2006-05-12,42.01,42.03,41.2,41.77
2006-05-15,41.58,42.96,41.3,42.46
2006-05-16,42.54,42.72,42.12,42.21
2006-05-17,41.97,42.127,41.05,41.12
2006-05-18,40.33,40.99,39.35,39.67
2006-05-19,39.75,39.94,38.78,39.21
