Date,Open,High,Low,Close
2006-01-03,33.75,33.89,33.55,33.83
2006-01-04,33.78,33.93,33.74,33.81
2006-01-05,33.66,33.99,33.66,33.8
2006-01-06,33.91,34.05,33.74,33.76
2006-01-09,33.67,34.37,33.66,34.17
2006-01-10,34.15,34.47,34.09,34.16
2006-01-11,34.22,34.24,33.88,34.04
2006-01-12,33.95,34.25,33.92,34.1
2006-01-13,34.12,34.77,33.97,34.0
2006-01-17,33.57,34.04,33.57,33.95
2006-01-18,33.9,34.02,33.8,33.89
2006-01-19,33.94,34.07,33.85,33.99
2006-01-20,33.99,33.99,33.42,33.6
2006-01-23,33.99,33.99,33.421,33.53
2006-01-24,33.54,33.82,33.54,33.65
2006-01-25,33.65,33.77,33.5,33.64
2006-01-26,33.98,34.57,33.72,33.97
2006-01-27,33.96,34.17,33.89,34.01
2006-01-30,34.04,34.07,33.83,33.99
2006-01-31,33.99,34.2,33.88,33.94
2006-02-01,33.85,34.06,33.81,34.0
2006-02-02,33.9,34.02,33.81,33.91
2006-02-03,33.8,33.97,33.76,33.9
2006-02-06,33.92,33.98,33.5,33.7
2006-02-07,33.73,34.01,33.48,34.0
2006-02-08,34.0,34.5,33.88,34.5
2006-02-09,34.41,35.27,34.21,35.24
2006-02-10,35.0,35.53,34.85,35.34
2006-02-13,35.19,35.42,35.04,35.26
2006-02-14,35.25,35.76,35.17,35.6
2006-02-15,35.45,36.14,35.2805,36.11
2006-02-16,36.0,36.45,35.97,36.42
2006-02-17,36.42,36.96,36.38,36.7
2006-02-21,36.55,37.39,36.49,36.78
2006-02-22,36.9,37.04,36.48,36.61
2006-02-23,36.61,37.53,36.42,37.21
2006-02-24,37.18,37.53,37.07,37.53
2006-02-27,37.54,37.63,37.12,37.6
2006-02-28,36.6,37.9,36.54,37.87
2006-03-01,37.87,37.86,37.08,37.64
2006-03-02,37.43,37.56,37.09,37.35
2006-03-03,37.5,38.77,37.5,38.23
2006-03-06,38.23,38.28,37.7201,38.26
2006-03-07,38.27,38.27,37.57,38.01
2006-03-08,38.01,38.01,37.6,37.71
2006-03-09,37.7,38.16,37.67,38.13
2006-03-10,38.11,38.22,37.83,38.18
2006-03-13,38.2,38.5,38.06,38.27
2006-03-14,38.248,38.32,38.01,38.25
2006-03-15,38.07,38.11,37.74,37.94
2006-03-16,37.94,38.04,37.52,37.74
2006-03-17,37.92,38.59,37.8001,38.32
2006-03-20,38.41,38.55,38.1,38.24
2006-03-21,38.25,38.43,38.12,38.18
2006-03-22,37.25,37.98,37.25,37.76
2006-03-23,37.69,37.85,37.43,37.81
2006-03-24,37.73,38.05,37.56,37.87
2006-03-27,37.88,38.0,37.56,37.58
2006-03-28,37.59,37.85,37.48,37.52
2006-03-29,37.52,38.02,37.38,37.99
2006-03-30,37.87,38.0,37.53,37.62
2006-03-31,37.65,37.96,37.59,37.92
2006-04-03,37.91,38.14,37.59,38.14
2006-04-04,38.14,38.19,37.83,38.15
2006-04-05,38.0,38.2565,37.72,38.25
2006-04-06,38.01,38.25,37.93,38.16
2006-04-07,38.12,38.29,37.72,37.96
2006-04-10,37.96,38.1576,37.95,38.02
2006-04-11,38.0,38.1,37.75,37.77
2006-04-12,37.74,38.06,37.63,37.76
2006-04-13,37.76,37.76,37.57,37.67
2006-04-17,37.68,37.993,37.62,37.95
2006-04-18,38.05,38.18,37.8,37.85
2006-04-19,37.97,38.49,37.92,38.44
2006-04-20,38.49,39.08,38.24,39.06
2006-04-21,39.05,39.85,38.87,39.84
2006-04-24,39.68,39.83,39.33,39.33
2006-04-25,39.22,40.6,39.15,40.39
2006-04-26,40.08,40.46,39.81,39.86
2006-04-27,39.7,40.3,39.65,40.27
2006-04-28,40.29,41.58,40.09,41.51
2006-05-01,41.53,41.92,41.06,41.08
2006-05-02,41.25,42.79,41.21,42.25
2006-05-03,42.2,42.36,41.6,41.88
2006-05-04,41.7,41.74,40.89,41.4
2006-05-05,41.3,42.64,41.02,42.31
2006-05-08,41.45,42.41,41.45,42.13
2006-05-09,42.13,42.34,41.78,42.04
2006-05-10,42.0,42.2,41.87,41.94
2006-05-11,41.84,41.9,41.34,41.56
2006-05-12,41.42,41.66,41.17,41.35
2006-05-15,41.05,41.57,40.88,41.51
2006-05-16,41.29,41.77,41.11,41.41
2006-05-17,41.3,41.41,41.0,41.03
2006-05-18,40.24,41.45,40.24,40.99
2006-05-19,40.51,41.48,40.04,41.45
2006-05-22,41.46,41.79,40.35,40.93
2006-05-23,41.75,43.65,41.75,42.98
2006-05-24,42.51,42.85,42.14,42.61
2006-05-25,42.96,42.96,42.42,42.81
2006-05-26,42.97,42.97,42.66,42.9
2006-05-30,42.7,42.9,42.19,42.19
2006-05-31,42.08,42.5,41.656,42.35
2006-06-01,43.15,44.15,42.1316,42.38
2006-06-02,42.38,42.83,42.2,42.7
2006-06-05,42.76,43.45,42.39,42.49
2006-06-06,42.4,42.52,41.77,41.99
2006-06-07,42.08,42.47,41.87,42.03
2006-06-08,41.86,41.86,40.65,40.76
2006-06-09,40.76,41.37,40.4544,40.96
2006-06-12,41.15,41.36,40.7,40.75
2006-06-13,40.83,40.83,39.9,40.18
2006-06-14,40.03,40.12,39.62,40.0
2006-06-15,40.08,40.68,39.98,40.58
2006-06-16,40.44,41.26,40.43,41.09
2006-06-19,41.24,41.62,40.83,41.1
2006-06-20,41.08,41.73,41.08,41.39
2006-06-21,40.99,41.12,40.47,40.77
2006-06-22,40.3,40.41,40.03,40.28
2006-06-23,40.18,40.3,39.9112,39.94
2006-06-26,39.94,40.11,39.83,40.05
2006-06-27,40.29,40.35,40.09,40.1
2006-06-28,40.19,40.25,39.95,40.17
2006-06-29,40.35,40.97,40.35,40.92
2006-06-30,41.0,41.47,40.96,41.22
2006-07-03,41.47,41.49,41.05,41.42
2006-07-05,41.6,41.99,41.47,41.83
2006-07-06,41.81,42.19,41.55,41.76
2006-07-07,41.6,41.96,41.4,41.46
2006-07-10,41.47,42.0,41.29,41.61
2006-07-11,41.7,42.76,41.65,42.37
2006-07-12,42.37,43.05,42.23,42.56
2006-07-13,42.0,42.5,41.32,41.58
2006-07-14,41.38,41.74,41.16,41.61
2006-07-17,41.53,42.0,41.45,41.97
2006-07-18,41.97,42.26,41.63,42.19
2006-07-19,42.3,42.91,42.21,42.61
2006-07-20,42.5,42.86,42.34,42.36
2006-07-21,42.95,42.95,41.96,42.01
2006-07-24,42.1,42.42,41.76,41.9
2006-07-25,41.95,42.2,41.85,42.01
2006-07-26,41.85,42.08,41.78,41.85
2006-07-27,42.03,42.26,41.57,41.66
2006-07-28,41.66,42.65,41.66,42.58
2006-07-31,42.36,42.6,41.86,41.97
2006-08-01,41.93,41.98,41.5,41.6
2006-08-02,41.65,42.26,41.5,42.2
2006-08-03,42.17,42.29,41.75,42.18
2006-08-04,42.35,42.36,41.6,41.8
2006-08-07,41.74,42.15,41.3,42.08
2006-08-08,42.16,42.47,42.11,42.28
2006-08-09,42.25,42.59,41.68,41.79
2006-08-10,41.69,42.04,41.57,42.0
2006-08-11,41.89,41.91,41.12,41.12
2006-08-14,41.16,41.77,41.16,41.23
2006-08-15,41.45,41.67,40.95,40.97
2006-08-16,41.37,41.42,40.33,41.13
2006-08-17,41.1,41.1,40.55,40.69
2006-08-18,40.65,41.15,40.35,41.08
2006-08-21,41.08,41.53,41.08,41.37
2006-08-22,41.15,41.49,41.15,41.42
2006-08-23,41.35,41.58,41.2,41.28
2006-08-24,41.25,41.5,41.14,41.3
2006-08-25,41.16,41.54,41.1401,41.35
2006-08-28,41.35,41.94,41.32,41.84
2006-08-29,41.84,42.05,41.63,41.97
2006-08-30,41.97,42.18,41.83,41.98
2006-08-31,42.65,42.65,41.75,41.84
2006-09-01,41.96,41.97,41.81,41.92
2006-09-05,41.99,42.22,41.92,41.95
2006-09-06,41.95,42.29,41.77,42.29
2006-09-07,42.29,42.43,41.92,42.07
2006-09-08,42.16,42.25,41.69,41.74
2006-09-11,41.74,42.05,41.64,41.81
2006-09-12,41.77,41.97,41.37,41.61
2006-09-13,41.65,41.74,41.38,41.5
2006-09-14,41.5,41.67,41.1,41.15
2006-09-15,41.35,41.59,41.16,41.33
2006-09-18,41.22,41.51,40.94,41.21
2006-09-19,41.41,41.74,41.16,41.4
2006-09-20,41.17,41.61,41.02,41.5
2006-09-21,41.51,41.85,41.44,41.7
2006-09-22,41.83,41.83,41.42,41.69
2006-09-25,41.71,42.22,41.71,42.12
2006-09-26,41.87,42.44,41.8101,42.4
2006-09-27,42.18,42.32,42.01,42.2
