Date,Open,High,Low,Close
2006-01-03,33.305,33.705,32.65,33.535
2006-01-04,32.95,33.24,32.88,33.12
2006-01-05,33.12,33.25,32.6502,32.735
2006-01-06,32.85,32.85,32.21,32.35
2006-01-09,32.26,32.635,32.165,32.54
2006-01-10,32.325,33.03,32.325,32.97
2006-01-11,32.955,33.555,32.925,33.425
2006-01-12,33.425,33.595,33.0,33.17
2006-01-13,33.245,33.36,32.9801,33.12
2006-01-17,32.825,32.895,32.465,32.665
2006-01-18,32.64,32.79,32.0,32.325
2006-01-19,32.425,32.675,32.06,32.355
2006-01-20,32.45,32.455,31.55,31.565
2006-01-23,31.735,31.85,31.525,31.63
2006-01-24,31.755,32.165,31.645,32.085
2006-01-25,32.15,32.375,31.7,31.895
2006-01-26,32.2,32.74,32.07,32.595
2006-01-27,32.5,33.135,32.39,32.555
2006-01-30,32.51,32.645,31.95,31.99
2006-01-31,31.95,32.095,31.625,31.775
2006-02-01,32.1,32.1,31.475,31.665
2006-02-02,31.676,32.27,31.53,32.085
2006-02-03,31.825,32.215,31.665,31.76
2006-02-06,31.585,31.66,31.275,31.46
2006-02-07,31.18,31.485,30.915,30.935
2006-02-08,30.76,31.335,30.58,31.25
2006-02-09,31.235,31.61,31.02,31.25
2006-02-10,31.275,31.505,30.585,31.31
2006-02-13,31.325,31.87,31.235,31.78
2006-02-14,31.965,32.77,31.7601,32.74
2006-02-15,32.25,33.025,32.25,33.02
2006-02-16,33.185,33.38,33.05,33.32
2006-02-17,33.32,33.32,32.9,33.135
2006-02-21,33.475,33.53,32.5,32.775
2006-02-22,32.99,33.175,32.85,32.995
2006-02-23,33.03,33.15,32.65,32.735
2006-02-24,32.735,32.805,32.305,32.76
2006-02-27,34.15,34.78,33.875,34.65
2006-02-28,34.575,34.825,34.055,34.09
2006-03-01,34.09,34.2,33.5,34.16
2006-03-02,34.16,34.31,33.78,34.13
2006-03-03,33.85,34.01,33.645,33.695
2006-03-06,33.695,33.675,33.325,33.34
2006-03-07,33.08,33.09,32.78,32.96
2006-03-08,33.01,33.695,32.81,33.335
2006-03-09,33.375,33.475,32.55,32.7
2006-03-10,32.75,32.845,32.58,32.7
2006-03-13,32.9,33.09,32.75,32.925
2006-03-14,32.914,33.97,32.903,33.755
2006-03-15,33.65,33.805,33.255,33.73
2006-03-16,33.975,34.11,33.86,33.9
2006-03-17,34.025,34.405,33.875,34.315
2006-03-20,34.165,34.425,33.88,34.0
2006-03-21,33.99,33.995,33.53,33.82
2006-03-22,33.75,33.8,33.455,33.625
2006-03-23,33.71,33.97,33.285,33.285
2006-03-24,33.285,33.305,32.78,33.08
2006-03-27,33.535,33.535,32.94,32.95
2006-03-28,33.025,33.2,32.7,32.84
2006-03-29,32.9,33.245,32.805,32.845
2006-03-30,32.72,33.0488,32.375,32.385
2006-03-31,32.51,32.645,32.2,32.22
2006-04-03,32.475,32.475,31.935,32.09
2006-04-04,32.35,32.8,32.275,32.755
2006-04-05,32.805,33.48,32.795,33.35
2006-04-06,33.105,33.38,32.975,33.195
2006-04-07,33.145,33.395,32.555,32.695
2006-04-10,32.675,32.85,32.5,32.585
2006-04-11,32.585,32.775,32.105,32.35
2006-04-12,32.295,32.3,31.855,32.075
2006-04-13,32.055,32.33,32.025,32.145
2006-04-17,32.15,32.195,31.645,31.755
2006-04-18,31.755,32.25,31.755,32.065
2006-04-19,31.95,32.04,31.52,31.9
2006-04-20,31.75,31.9,31.645,31.85
2006-04-21,32.175,32.2,31.45,31.64
2006-04-24,31.715,31.745,31.32,31.415
2006-04-25,31.415,31.62,31.185,31.295
2006-04-26,31.525,31.915,31.265,31.43
2006-04-27,31.435,32.125,31.15,31.675
2006-04-28,31.5,31.885,31.4,31.525
2006-05-01,31.71,32.12,31.71,31.775
2006-05-02,31.775,31.855,31.265,31.35
2006-05-03,31.225,31.395,31.005,31.175
2006-05-04,31.275,31.54,31.105,31.37
2006-05-05,31.74,32.665,31.74,32.66
2006-05-08,32.5,32.83,32.445,32.485
2006-05-09,32.49,32.85,32.43,32.715
2006-05-10,32.54,32.79,32.1,32.23
2006-05-11,32.335,32.41,32.055,32.155
2006-05-12,32.155,32.16,31.325,31.635
2006-05-15,31.62,32.065,31.375,31.62
2006-05-16,31.6,31.73,31.21,31.255
2006-05-17,31.14,31.235,30.625,30.635
2006-05-18,30.76,31.18,30.55,30.75
2006-05-19,30.95,31.35,30.65,31.32
2006-05-22,31.025,31.255,29.5,29.91
2006-05-23,30.09,30.18,29.695,29.705
2006-05-24,29.785,30.5,29.57,30.33
2006-05-25,30.8,31.125,30.615,31.02
2006-05-26,31.075,31.275,30.84,30.925
2006-05-30,30.6,30.605,30.325,30.495
2006-05-31,30.7,31.145,30.655,31.14
2006-06-01,31.05,31.755,30.99,31.73
2006-06-02,31.765,32.005,31.27,31.73
2006-06-05,31.5,31.71,31.025,31.06
2006-06-06,31.185,31.3,30.435,30.755
2006-06-07,30.755,30.925,30.42,30.495
2006-06-08,30.2,31.25,30.2,31.06
2006-06-09,31.065,31.25,30.935,31.115
2006-06-12,31.1,31.215,30.6,30.65
2006-06-13,30.65,31.175,30.5,30.88
2006-06-14,30.88,31.38,30.755,31.135
2006-06-15,31.17,31.745,31.145,31.565
2006-06-16,31.52,31.71,31.005,31.12
2006-06-19,31.225,31.36,30.7,30.79
2006-06-20,30.925,31.0,30.455,30.595
2006-06-21,30.475,31.15,30.4,30.905
2006-06-22,31.31,31.31,30.48,30.575
2006-06-23,30.375,30.69,30.335,30.43
2006-06-26,30.405,31.095,30.405,31.005
2006-06-27,30.925,31.09,30.405,30.5
2006-06-28,30.6,30.655,30.03,30.27
2006-06-29,30.575,30.895,30.38,30.895
2006-06-30,30.895,30.98,30.195,30.335
2006-07-03,30.6,31.15,30.17,30.42
2006-07-05,30.43,30.57,30.15,30.41
2006-07-06,30.55,30.58,30.16,30.28
2006-07-07,29.96,30.06,28.72,28.96
2006-07-10,29.15,29.24,28.59,28.7
2006-07-11,28.99,29.0,27.91,28.53
2006-07-12,28.55,28.56,27.37,27.44
2006-07-13,27.55,27.98,26.9,27.96
2006-07-14,27.86,28.24,27.34,27.88
2006-07-17,27.89,28.3,27.6,27.94
2006-07-18,28.0,28.25,27.43,27.77
2006-07-19,27.75,28.89,27.5701,28.68
2006-07-20,28.55,28.8,28.14,28.17
2006-07-21,28.19,28.27,27.78,28.11
2006-07-24,28.11,28.99,28.11,28.85
2006-07-25,28.77,29.44,28.61,29.31
2006-07-26,29.09,29.17,28.63,28.75
2006-07-27,28.8,29.01,28.37,28.45
2006-07-28,28.6,29.02,28.43,28.7
2006-07-31,28.61,28.83,28.32,28.35
2006-08-01,28.35,28.36,28.0,28.15
2006-08-02,27.85,28.5,27.61,28.5
2006-08-03,27.9,29.15,27.86,29.01
2006-08-04,29.5,29.84,28.12,28.78
2006-08-07,28.68,28.84,28.3,28.65
2006-08-08,28.61,28.72,28.13,28.31
