Date,Open,High,Low,Close
2006-01-03,24.76,24.795,24.555,24.79
2006-01-04,24.875,25.015,24.765,24.995
2006-01-05,25.0,25.05,24.72,24.86
2006-01-06,24.8,24.955,24.74,24.865
2006-01-09,24.89,24.96,24.8,24.87
2006-01-10,24.855,24.935,24.755,24.93
2006-01-11,24.975,25.14,24.975,25.095
2006-01-12,25.05,25.08,24.925,24.985
2006-01-13,25.03,25.05,24.89,24.98
2006-01-17,24.95,25.03,24.72,24.75
2006-01-18,24.75,25.01,24.75,24.95
2006-01-19,25.04,25.04,24.83,24.925
2006-01-20,24.95,24.96,24.59,24.615
2006-01-23,24.715,24.87,24.4,24.435
2006-01-24,24.4255,24.545,24.275,24.38
2006-01-25,24.4,24.495,24.275,24.32
2006-01-26,24.745,24.745,24.06,24.13
2006-01-27,24.09,24.455,24.015,24.38
2006-01-30,24.425,24.48,24.29,24.415
2006-01-31,24.375,24.44,24.19,24.305
2006-02-01,24.3,24.57,24.275,24.365
2006-02-02,24.376,24.495,24.19,24.2
2006-02-03,24.2,24.225,23.705,23.78
2006-02-06,23.9,24.025,23.745,23.75
2006-02-07,23.765,23.925,23.75,23.75
2006-02-08,23.74,23.765,23.575,23.62
2006-02-09,23.695,23.695,23.525,23.625
2006-02-10,23.57,23.825,23.57,23.755
2006-02-13,23.84,23.88,23.68,23.825
2006-02-14,23.8,23.865,23.75,23.825
2006-02-15,23.835,24.08,23.805,23.99
2006-02-16,24.0,24.29,23.905,24.29
2006-02-17,24.32,24.575,24.16,24.47
2006-02-21,24.495,24.595,24.375,24.43
2006-02-22,24.5,24.639499999999998,24.345,24.4
2006-02-23,24.45,24.685,24.38,24.56
2006-02-24,24.565,24.875,24.515,24.825
2006-02-27,24.73,24.84,24.56,24.735
2006-02-28,24.625,24.705,24.555,24.625
2006-03-01,24.6,24.645,24.47,24.51
2006-03-02,24.5,24.65,24.425,24.59
2006-03-03,24.5,24.6,24.39,24.415
2006-03-06,24.325,24.515,24.3,24.37
2006-03-07,24.325,24.52,24.295,24.405
2006-03-08,24.365,24.515,24.3,24.48
2006-03-09,24.425,24.495,24.34,24.41
2006-03-10,24.385,24.525,24.355,24.425
2006-03-13,24.45,24.545,24.365,24.375
2006-03-14,24.335,24.515,24.255,24.46
2006-03-15,24.435,24.6,24.425,24.53
2006-03-16,24.6,24.66,24.435,24.49
2006-03-17,24.59,24.685,24.5,24.665
2006-03-20,24.7,24.75,24.505,24.675
2006-03-21,24.55,24.61,24.3,24.605
2006-03-22,24.575,24.995,24.525,24.99
2006-03-23,25.0,25.225,24.89,25.115
2006-03-24,25.115,25.365,25.065,25.325
2006-03-27,25.25,25.345,24.955,25.285
2006-03-28,25.33,25.4,25.24,25.27
2006-03-29,25.27,25.485,25.27,25.425
2006-03-30,25.365,25.415,25.23,25.305
2006-03-31,25.3,25.43,25.205,25.34
2006-04-03,25.38,25.525,25.355,25.45
2006-04-04,25.4,25.415,25.205,25.33
2006-04-05,25.33,25.475,25.3,25.38
2006-04-06,25.205,25.305,25.065,25.125
