Date,Open,High,Low,Close
2006-01-03,37.525,37.675,36.78,37.565
2006-01-04,37.665,38.215,37.62,37.62
2006-01-05,37.62,37.805,37.42,37.54
2006-01-06,37.825,38.565,37.825,38.165
2006-01-09,38.15,38.655,38.0,38.625
2006-01-10,38.625,39.3,38.535,39.245
2006-01-11,39.25,39.295,38.97,39.095
2006-01-12,39.105,39.155,38.72,39.095
2006-01-13,39.25,39.61,39.15,39.36
2006-01-17,39.36,39.46,38.975,38.98
2006-01-18,39.0,39.575,38.86,39.095
2006-01-19,39.12,39.87,38.95,39.55
2006-01-20,39.885,39.885,38.74,38.785
2006-01-23,38.855,38.89,38.235,38.44
2006-01-24,38.65,38.94,38.435,38.6
2006-01-25,38.855,39.32,38.765,39.095
2006-01-26,39.155,39.22,38.75,38.805
2006-01-27,38.75,39.04,38.72,38.965
2006-01-30,38.53,39.07,38.53,38.595
2006-01-31,38.47,38.92,37.975,38.725
2006-02-01,38.7135,39.24,38.585,39.195
2006-02-02,39.184,39.325,38.47,38.7
2006-02-03,38.45,39.05,38.45,38.675
2006-02-06,38.5,39.06,38.405,38.435
2006-02-07,41.2,41.3775,39.45,39.48
2006-02-08,40.125,40.16,39.835,39.995
2006-02-09,40.0,41.3,39.885,41.035
2006-02-10,41.075,41.59,41.045,41.425
2006-02-13,41.865,41.865,41.16,41.5
2006-02-14,41.505,42.34,41.485,42.155
2006-02-15,41.54,42.22,41.54,41.93
2006-02-16,41.941,41.7,41.135,41.38
2006-02-17,41.2,41.3248,40.935,40.95
2006-02-21,40.95,41.33,40.655,40.975
2006-02-22,41.4625,41.935,41.15,41.715
2006-02-23,41.7,41.76,41.44,41.58
2006-02-24,41.5,41.6908,41.18,41.4
2006-02-27,41.525,41.95,41.515,41.64
2006-02-28,41.185,41.765,40.765,40.905
2006-03-01,40.905,42.1,40.899,42.03
2006-03-02,42.03,42.115,41.49,41.695
2006-03-03,41.4,42.375,41.4,41.715
2006-03-06,41.625,42.07,41.34,41.425
2006-03-07,41.425,42.03,41.425,41.8
2006-03-08,41.8,42.07,41.205,41.56
2006-03-09,41.56,42.23,41.51,41.905
2006-03-10,42.0,42.495,41.94,42.25
2006-03-13,42.325,42.38,42.025,42.205
2006-03-14,42.235,42.83,42.22,42.71
2006-03-15,42.6,42.77,42.265,42.655
2006-03-16,42.74,42.77,42.315,42.54
2006-03-17,42.8,43.015,42.695,42.835
2006-03-20,42.835,42.99,42.635,42.82
2006-03-21,42.75,42.885,42.345,42.39
2006-03-22,42.39,42.85,42.335,42.78
2006-03-23,42.625,42.67,42.225,42.365
2006-03-24,42.28,42.75,42.105,42.655
2006-03-27,42.655,42.655,42.225,42.285
2006-03-28,42.3,42.85,42.235,42.55
