Date,Open,High,Low,Close
2006-01-03,25.67,31.11,25.588,27.88
2006-01-04,27.59,27.83,26.61,27.57
2006-01-05,27.24,29.0,27.15,28.95
2006-01-06,28.94,31.05,28.94,30.455
2006-01-09,30.55,31.61,30.2,31.51
2006-01-10,31.57,31.57,31.15,31.29
2006-01-11,31.34,34.54,31.34,34.5
2006-01-12,34.47,35.65,34.1,35.01
2006-01-13,34.9,35.0,33.65,34.2
2006-01-17,33.6,34.0,33.33,33.43
2006-01-18,33.36,33.4,32.22,32.98
2006-01-19,33.2,34.1,33.2,33.99
2006-01-20,34.05,34.05,32.37,32.5
2006-01-23,32.51,33.35,32.51,33.0
2006-01-24,32.97,33.05,32.45,32.82
2006-01-25,32.81,32.99,32.5,32.52
2006-01-26,32.53,35.05,32.52,34.78
2006-01-27,34.7,35.77,33.55,35.565
2006-01-30,35.55,35.55,35.25,35.39
2006-01-31,35.39,35.5,34.6,34.75
2006-02-01,34.8,35.55,34.55,35.1
2006-02-02,35.15,35.15,34.0,34.39
2006-02-03,34.34,34.35,33.32,33.7
2006-02-06,33.75,33.75,32.64,32.69
2006-02-07,32.69,33.02,32.55,32.65
2006-02-08,32.69,33.26,32.69,32.95
2006-02-09,33.0,33.0,32.65,32.7
2006-02-10,32.65,34.6,32.38,34.4
2006-02-13,34.2,35.15,33.6,34.96
2006-02-14,35.0,35.0,34.56,34.85
2006-02-15,34.85,34.94,34.68,34.68
2006-02-16,34.68,34.75,34.0,34.2
2006-02-17,34.05,34.4,33.55,34.3
2006-02-21,34.24,34.37,33.85,34.3
2006-02-22,34.2,34.9,34.15,34.9
2006-02-23,34.85,35.0,34.57,34.62
2006-02-24,34.62,35.35,34.57,35.34
2006-02-27,35.35,35.37,35.0,35.2
2006-02-28,35.2,35.75,35.2,35.5
2006-03-01,35.49,36.9,35.35,36.64
2006-03-02,36.41,37.1,36.3,36.94
2006-03-03,36.9,37.09,36.68,37.05
2006-03-06,37.05,37.1,36.96,36.98
2006-03-07,36.98,37.02,36.65,36.9
2006-03-08,36.85,37.02,36.3,36.58
2006-03-09,36.6,37.15,36.6,36.87
2006-03-10,36.95,36.95,35.95,36.05
2006-03-13,35.88,35.9,35.02,35.6
2006-03-14,35.6,35.75,34.73,35.25
2006-03-15,35.18,35.9,34.75,35.8
2006-03-16,35.77,36.02,35.75,35.85
2006-03-17,36.25,36.8,36.25,36.45
2006-03-20,36.55,36.65,35.0,36.12
2006-03-21,36.1,37.0,36.1,36.9
2006-03-22,36.79,36.91,36.35,36.6
2006-03-23,36.35,36.55,35.1,35.55
2006-03-24,35.5,35.5,34.55,34.8
2006-03-27,34.9,34.9,33.8,34.0
2006-03-28,33.96,34.05,33.35,33.4
2006-03-29,33.32,33.36,32.7,32.9
2006-03-30,32.9,34.64,32.24,34.34
2006-03-31,34.25,35.17,34.02,34.8
2006-04-03,34.55,35.05,34.13,34.95
2006-04-04,34.75,35.49,34.65,35.15
2006-04-05,35.1,36.25,34.9,35.7
2006-04-06,35.65,36.97,35.35,36.75
2006-04-07,36.7,37.1,36.0,36.85
2006-04-10,36.85,36.85,36.2,36.3
2006-04-11,36.2,36.5,35.5,36.0
2006-04-12,36.0,36.05,35.85,35.85
2006-04-13,36.0,36.0,35.2,35.55
2006-04-17,35.5,36.1,35.5,36.0
2006-04-18,35.95,37.46,35.95,37.3
2006-04-19,37.4,37.4,36.78,37.27
2006-04-20,37.05,37.25,36.87,36.87
2006-04-21,36.87,37.2,36.75,37.0
2006-04-24,36.8,36.9,36.65,36.75
2006-04-25,36.65,36.9,36.0,36.05
2006-04-26,36.04,36.15,35.8,35.95
2006-04-27,35.75,36.05,35.55,35.55
2006-04-28,35.55,36.15,35.55,36.0
2006-05-01,35.9,37.69,35.9,36.8
2006-05-02,36.85,37.4,36.77,37.3
2006-05-03,37.4,37.59,37.25,37.42
2006-05-04,37.41,37.95,36.68,37.4
2006-05-05,37.4,37.53,36.025,36.53
2006-05-08,36.5,36.8,36.5,36.55
2006-05-09,36.65,37.57,36.55,37.21
2006-05-10,37.15,37.3,37.15,37.18
2006-05-11,37.15,37.23,36.61,36.68
2006-05-12,36.61,36.61,35.45,35.6
2006-05-15,35.43,35.5,33.5,34.26
2006-05-16,34.3,35.0,32.57,33.6
2006-05-17,33.75,34.29,33.4,33.75
2006-05-18,34.05,35.4,34.05,34.3
2006-05-19,34.3,34.95,34.3,34.3
2006-05-22,34.5,34.5,33.5,33.8
2006-05-23,33.95,34.1,33.55,34.1
2006-05-24,33.75,33.85,33.2,33.79
