Date,Open,High,Low,Close
2006-01-03,46.65,46.74,46.25,46.57
2006-01-04,46.7,46.92,46.6,46.83
2006-01-05,46.91,47.33,46.85,47.21
2006-01-06,48.9,49.15,48.36,48.9
2006-01-09,49.03,49.4,48.97,49.13
2006-01-10,49.09,49.25,48.75,49.17
2006-01-11,49.29,49.35,49.06,49.3
2006-01-12,49.11,49.23,48.58,48.64
2006-01-13,48.84,48.92,48.61,48.72
2006-01-17,48.32,48.46,48.08,48.33
2006-01-18,48.34,48.485,47.75,48.22
2006-01-19,48.33,48.38,47.72,47.88
2006-01-20,47.83,47.88,46.9,47.17
2006-01-23,47.27,47.51,47.05,47.16
2006-01-24,47.23,47.49,46.95,46.99
2006-01-25,47.27,47.46,46.96,47.35
2006-01-26,47.35,47.61,47.0,47.5
2006-01-27,47.47,47.88,47.34,47.5
2006-01-30,47.39,47.73,47.22,47.49
2006-01-31,47.7,48.45,46.94,46.95
2006-02-01,46.82,47.25,46.32,47.17
2006-02-02,47.17,47.5,47.04,47.28
2006-02-03,47.0,47.29,46.82,47.16
2006-02-06,47.05,47.39,46.77,46.8
2006-02-07,46.6,47.04,46.6,46.87
2006-02-08,46.74,46.91,46.51,46.78
2006-02-09,46.85,47.0,46.62,46.68
2006-02-10,46.85,47.1,46.65,46.95
2006-02-13,46.95,46.95,46.61,46.78
2006-02-14,46.93,47.76,46.74,47.54
2006-02-15,47.8,48.14,47.47,48.02
2006-02-16,47.86,47.92,47.29,47.68
2006-02-17,47.62,47.66,46.98,47.0
2006-02-21,47.0,47.11,46.44,46.57
2006-02-22,46.84,47.57,46.54,47.49
2006-02-23,47.25,47.91,46.948,47.47
2006-02-24,47.0,47.15,46.77,47.0
2006-02-27,47.07,47.4,47.01,47.01
2006-02-28,47.0,47.05,46.12,46.25
2006-03-01,46.45,46.45,45.6,45.82
2006-03-02,45.81,45.99,45.75,45.8
2006-03-03,45.66,46.36,45.6,45.97
2006-03-06,45.87,46.24,45.85,46.0
2006-03-07,45.75,46.6,45.75,46.29
2006-03-08,46.04,46.42,45.89,46.18
2006-03-09,46.01,46.17,45.82,45.88
2006-03-10,45.77,46.21,45.6,45.9
2006-03-13,45.93,46.13,45.82,46.07
2006-03-14,46.0,46.36,45.83,46.18
2006-03-15,46.25,46.28,45.91,46.25
2006-03-16,46.23,46.68,46.01,46.6
2006-03-17,46.82,47.0,46.6,46.84
2006-03-20,46.94,47.21,46.75,47.14
2006-03-21,47.11,47.4,46.95,47.1
2006-03-22,46.14,47.11,46.14,46.65
2006-03-23,46.21,46.4,46.16,46.25
2006-03-24,46.28,46.61,46.03,46.44
2006-03-27,46.31,46.42,46.1,46.28
2006-03-28,46.3,46.43,46.05,46.29
2006-03-29,46.25,46.41,45.97,45.97
2006-03-30,45.77,46.09,45.21,45.21
2006-03-31,45.2,45.28,44.72,45.13
2006-04-03,45.2,45.2,44.4,44.55
2006-04-04,45.9,45.9,45.3,45.72
2006-04-05,45.87,46.33,45.73,46.13
2006-04-06,45.92,45.99,45.49,45.76
2006-04-07,45.63,45.78,44.8,45.02
2006-04-10,45.0,45.4,44.87,45.12
2006-04-11,45.18,45.2299,44.82,45.06
2006-04-12,45.22,45.3,44.95,45.11
2006-04-13,45.09,45.4,45.05,45.4
2006-04-17,45.19,45.41,45.08,45.32
2006-04-18,45.57,46.12,45.35,46.11
2006-04-19,46.05,46.2,45.58,45.99
2006-04-20,45.99,46.24,45.65,46.12
2006-04-21,46.4,46.6,45.89,46.06
2006-04-24,45.92,46.16,45.75,45.96
2006-04-25,46.0,46.29,45.71,46.24
2006-04-26,46.69,47.38,46.5,47.22
2006-04-27,47.23,47.97,47.1001,47.93
2006-04-28,47.7,47.93,47.47,47.54
2006-05-01,47.54,47.7,46.97,47.02
2006-05-02,47.0,47.75,46.74,47.74
2006-05-03,47.66,47.67,46.65,46.76
2006-05-04,47.01,47.82,46.832,47.45
2006-05-05,47.54,48.77,47.41,48.68
2006-05-08,48.51,48.58,48.09,48.19
2006-05-09,47.96,48.76,47.84,48.45
2006-05-10,48.55,49.26,48.5,49.15
2006-05-11,48.94,49.1,48.77,48.98
2006-05-12,48.08,48.12,47.16,47.28
2006-05-15,47.28,48.84,47.19,48.64
2006-05-16,49.14,49.29,48.35,48.55
2006-05-17,48.34,48.38,47.31,47.44
2006-05-18,46.65,47.5699,46.65,46.85
2006-05-19,47.0,47.08,46.65,46.94
2006-05-22,46.75,47.09,46.66,46.76
2006-05-23,46.75,46.98,46.35,46.37
2006-05-24,46.35,46.92,46.31,46.63
2006-05-25,46.8,47.06,46.7,46.88
2006-05-26,46.99,46.99,46.65,46.78
