Date,Open,High,Low,Close
2006-01-03,13.8451,13.8451,13.3948,13.5891
2006-01-04,13.6862,13.7303,13.5908,13.695
2006-01-05,13.642,13.6862,13.4301,13.4654
2006-01-06,13.5537,13.7303,13.4654,13.695
2006-01-09,13.7392,13.9864,13.6685,13.9864
2006-01-10,13.9864,14.216,13.8981,14.216
2006-01-11,14.2601,14.3131,14.1718,14.3043
2006-01-12,14.216,14.3484,14.0482,14.11
2006-01-13,14.216,14.3043,14.11,14.2866
2006-01-17,14.216,14.4897,14.2072,14.4632
2006-01-18,14.4191,14.4191,14.1453,14.2778
2006-01-19,14.2955,14.4102,14.1718,14.4014
2006-01-20,14.3043,14.3396,14.1807,14.2513
2006-01-23,14.3484,14.3926,14.2248,14.2425
2006-01-24,14.2866,14.2866,14.2072,14.2778
2006-01-25,14.269,14.2778,13.9423,14.0041
2006-01-26,14.0394,14.0747,13.7833,13.854
2006-01-27,13.7922,13.9511,13.7745,13.9423
2006-01-30,13.9776,13.9776,13.8186,13.8805
2006-01-31,13.854,13.9158,13.8186,13.9158
2006-02-01,13.9158,13.9864,13.748,13.9069
2006-02-02,13.9158,13.9158,13.7303,13.8363
2006-02-03,13.7745,13.8716,13.7303,13.8186
2006-02-06,13.7303,14.0482,13.7127,14.0041
2006-02-07,13.9246,13.9864,13.854,13.8805
2006-02-08,13.9687,14.0306,13.9158,13.9864
2006-02-09,13.8098,13.8893,13.6862,13.748
2006-02-10,13.7303,14.0217,13.7039,13.9158
2006-02-13,13.9069,14.0041,13.8716,13.9511
2006-02-14,14.0217,14.2955,13.9511,14.2778
2006-02-15,14.2601,14.2601,14.057,14.1718
2006-02-16,14.1277,14.1895,14.1189,14.163
2006-02-17,14.1453,14.1895,14.1189,14.1365
2006-02-21,14.1189,14.1718,14.0659,14.1453
2006-02-22,14.2072,14.2778,14.1012,14.2425
2006-02-23,14.2778,14.4014,14.2513,14.3484
2006-02-24,14.3926,14.4191,14.2601,14.3219
2006-02-27,14.2248,14.4102,14.2248,14.3573
2006-02-28,14.2601,14.3926,14.2601,14.3749
2006-03-01,14.4367,14.578,14.3926,14.4544
2006-03-02,14.3661,14.4544,14.3573,14.4456
