Date,Open,High,Low,Close
2006-01-03,26.35,26.37,25.77,25.99
2006-01-04,26.25,26.96,26.01,26.22
2006-01-05,26.22,25.8,24.6,25.05
2006-01-06,25.1,26.24,25.1,26.15
2006-01-09,25.9,26.33,25.73,26.17
2006-01-10,26.23,26.28,25.94,26.12
2006-01-11,26.2,26.4,26.05,26.17
2006-01-12,26.27,26.8,26.14,26.54
2006-01-13,25.74,26.67,24.85,26.15
2006-01-17,26.0,26.36,25.84,26.16
2006-01-18,26.16,26.5,26.15,26.16
2006-01-19,26.2,26.38,25.94,26.0
2006-01-20,26.0,26.25,25.7,25.83
2006-01-23,25.82,26.24,25.82,26.22
2006-01-24,26.36,26.41,26.16,26.31
2006-01-25,26.28,26.34,26.04,26.2
2006-01-26,26.4,26.41,26.03,26.2
2006-01-27,26.15,26.28,26.0,26.22
2006-01-30,26.21,26.55,26.12,26.34
2006-01-31,26.45,26.8,26.28,26.69
2006-02-01,26.713,26.48,26.07,26.2
2006-02-02,26.222,26.48,26.2,26.31
2006-02-03,26.25,26.39,26.12,26.32
2006-02-06,26.38,26.45,26.2,26.25
2006-02-07,26.29,26.43,26.02,26.33
2006-02-08,26.28,26.37,25.99,26.25
2006-02-09,26.32,26.35,26.04,26.1
2006-02-10,26.04,26.38,26.03,26.31
2006-02-13,26.35,26.96,26.27,26.9
2006-02-14,26.96,27.0,26.57,26.97
2006-02-15,26.97,27.0,26.7,27.0
2006-02-16,27.08,27.39,27.0,27.38
2006-02-17,26.25,26.3,25.2,25.34
2006-02-21,25.34,25.82,25.22,25.45
2006-02-22,25.65,25.84,25.56,25.82
2006-02-23,25.87,26.43,25.68,26.25
2006-02-24,26.3,26.35,26.06,26.16
2006-02-27,26.25,26.8,26.17,26.73
2006-02-28,26.72,26.87,26.21,26.34
2006-03-01,26.58,26.77,26.34,26.53
2006-03-02,26.53,26.659,26.35,26.47
2006-03-03,26.5,26.65,26.26,26.56
2006-03-06,26.6,26.77,26.4,26.74
2006-03-07,26.7,26.83,26.51,26.62
2006-03-08,26.63,27.05,26.4,27.01
2006-03-09,27.0,27.14,26.64,26.67
2006-03-10,27.0,28.02,26.96,27.32
2006-03-13,27.25,27.5,27.1,27.17
2006-03-14,27.2,27.22,26.9,27.05
2006-03-15,27.0,27.15,26.85,26.96
2006-03-16,26.95,26.96,26.56,26.73
2006-03-17,26.85,26.86,26.25,26.27
2006-03-20,26.17,26.3,25.92,26.05
2006-03-21,26.03,26.43,25.94,26.05
2006-03-22,25.34,26.34,25.34,26.29
2006-03-23,26.19,26.38,25.92,25.95
2006-03-24,25.88,25.89,25.5,25.56
2006-03-27,25.62,25.88,25.42,25.65
2006-03-28,25.65,25.665,25.1,25.28
2006-03-29,25.28,25.86,25.16,25.61
2006-03-30,25.56,25.63,24.98,25.0
2006-03-31,24.99,25.33,24.28,25.05
2006-04-03,25.05,25.75,25.05,25.25
2006-04-04,25.39,26.05,25.21,25.89
2006-04-05,26.06,26.31,25.85,25.88
2006-04-06,25.93,26.1,25.3,25.46
2006-04-07,24.75,25.1,23.68,23.99
2006-04-10,24.07,24.2,23.85,24.06
2006-04-11,24.06,24.34,23.58,23.75
2006-04-12,23.65,23.85,23.62,23.77
2006-04-13,23.8,24.0,23.58,23.64
2006-04-17,23.7,23.95,23.32,23.48
2006-04-18,23.95,24.29,23.91,24.24
2006-04-19,24.28,24.47,23.98,24.0
2006-04-20,23.85,24.18,23.72,24.18
