Date,Open,High,Low,Close
2006-01-03,31.7,32.14,31.6,32.0
2006-01-04,31.69,32.25,31.21,31.39
2006-01-05,31.39,31.77,31.25,31.45
2006-01-06,31.85,31.9,31.42,31.46
2006-01-09,31.45,31.68,31.36,31.42
2006-01-10,31.43,32.34,31.23,32.26
2006-01-11,32.26,32.64,32.13,32.2
2006-01-12,32.2,32.24,31.84,31.99
2006-01-13,32.05,32.15,31.99,31.99
2006-01-17,31.58,31.78,31.4,31.65
2006-01-18,31.55,32.13,31.34,32.03
2006-01-19,32.1,32.39,31.95,32.0
2006-01-20,32.23,32.35,31.22,31.28
2006-01-23,31.15,31.49,30.67,30.77
2006-01-24,30.789,31.0,30.64,31.0
2006-01-25,31.06,31.55,30.85,31.48
2006-01-26,31.9,32.14,31.5,32.05
2006-01-27,32.69,32.69,31.95,32.02
2006-01-30,32.06,32.47,32.05,32.44
2006-01-31,32.25,33.15,32.21,33.15
2006-02-01,33.173,33.81,32.57,32.95
2006-02-02,32.972,33.0,32.68,32.74
2006-02-03,32.76,33.2,32.71,32.83
2006-02-06,32.8,33.15,32.58,33.11
2006-02-07,32.83,32.97,32.19,32.45
2006-02-08,32.55,32.91,32.39,32.58
2006-02-09,32.59,32.65,32.33,32.45
2006-02-10,32.6,33.27,32.56,33.24
2006-02-13,33.24,33.25,32.6,32.94
2006-02-14,32.95,33.69,32.44,33.37
2006-02-15,33.34,34.04,33.01,33.94
2006-02-16,34.0,34.85,33.35,34.84
2006-02-17,34.84,34.99,34.64,34.65
2006-02-21,34.95,35.36,34.5,34.9
2006-02-22,34.99,35.46,34.9,35.4
2006-02-23,35.54,36.05,35.43,35.84
2006-02-24,35.84,35.84,35.15,35.61
2006-02-27,35.55,36.06,35.38,35.46
2006-02-28,35.4,35.77,35.38,35.68
2006-03-01,35.88,36.0,35.81,35.84
2006-03-02,35.95,36.39,35.93,36.24
2006-03-03,35.97,36.28,35.8,35.86
2006-03-06,35.91,36.37,35.83,36.05
2006-03-07,35.94,36.1,35.76,35.78
2006-03-08,35.45,35.51,35.06,35.35
2006-03-09,35.371,35.66,35.21,35.41
2006-03-10,35.42,36.0,35.42,35.87
2006-03-13,35.91,36.1,35.86,36.02
2006-03-14,36.042,36.67,35.96,36.52
2006-03-15,36.51,37.19,36.51,36.73
2006-03-16,36.73,37.0,36.32,36.46
2006-03-17,36.7,37.23,36.44,37.13
2006-03-20,37.02,37.67,37.02,37.35
2006-03-21,37.44,37.67,37.3,37.36
2006-03-22,37.27,37.4,36.86,37.25
2006-03-23,37.15,38.05,37.1,37.7
2006-03-24,37.6,37.88,37.6,37.69
2006-03-27,37.5,37.51,36.96,37.15
2006-03-28,37.11,37.74,37.01,37.33
2006-03-29,37.15,37.75,37.15,37.54
2006-03-30,37.4,37.62,37.01,37.08
2006-03-31,37.08,37.64,37.07,37.24
2006-04-03,37.45,37.56,36.68,36.77
2006-04-04,36.9,37.44,36.7,37.37
2006-04-05,37.36,37.75,37.2,37.63
2006-04-06,37.7,37.7,37.26,37.53
2006-04-07,37.62,37.75,37.25,37.45
2006-04-10,37.46,37.75,37.2,37.6
2006-04-11,37.55,37.83,37.55,37.62
2006-04-12,37.61,38.16,37.61,37.89
2006-04-13,37.74,38.03,37.65,37.95
2006-04-17,37.95,37.95,37.66,37.72
2006-04-18,37.92,38.51,37.85,38.38
2006-04-19,38.35,38.35,37.86,38.13
2006-04-20,37.99,38.47,37.83,38.35
2006-04-21,38.6,38.68,37.68,38.07
2006-04-24,38.07,38.24,37.48,37.87
2006-04-25,37.9,38.33,37.77,38.2
2006-04-26,38.95,41.6,38.85,41.52
2006-04-27,41.53,42.19,40.69,40.82
2006-04-28,40.0,40.84,39.582,40.58
2006-05-01,40.56,41.0,40.46,40.66
2006-05-02,40.78,40.99,40.36,40.59
2006-05-03,40.59,41.07,40.48,40.68
2006-05-04,40.69,41.11,40.49,40.93
2006-05-05,40.99,42.03,40.93,42.0
2006-05-08,42.0,43.09,41.96,42.47
2006-05-09,42.62,43.93,42.62,43.5
2006-05-10,43.3,43.61,42.84,43.24
2006-05-11,44.53,46.52,43.88,44.46
2006-05-12,44.36,44.46,43.34,43.64
2006-05-15,43.95,44.29,43.45,43.91
2006-05-16,43.73,44.3,42.99,43.67
2006-05-17,43.55,43.92,43.19,43.59
2006-05-18,43.68,44.21,43.28,43.29
2006-05-19,43.3,44.1,42.24,43.29
2006-05-22,43.3,43.55,42.25,42.68
2006-05-23,42.74,43.1,42.03,42.05
2006-05-24,42.13,42.13,40.18,40.73
2006-05-25,40.79,41.19,40.37,41.08
2006-05-26,41.13,41.44,40.8,41.04
2006-05-30,41.04,41.1,40.5,40.83
2006-05-31,40.82,41.69,40.63,41.57
2006-06-01,41.57,42.89,41.57,42.59
