Date,Open,High,Low,Close
2006-01-03,17.78,17.8,17.3,17.71
2006-01-04,17.65,17.72,17.43,17.62
2006-01-05,17.63,17.93,17.32,17.46
2006-01-06,17.5,17.62,17.14,17.61
2006-01-09,17.5,17.7,17.41,17.62
2006-01-10,17.49,17.5499,17.37,17.48
2006-01-11,17.6,18.21,17.52,18.15
2006-01-12,18.01,18.1,17.65,17.86
2006-01-13,17.85,18.01,17.4,17.42
2006-01-17,17.35,17.3799,17.13,17.24
2006-01-18,17.2,17.51,17.05,17.19
2006-01-19,17.3,17.35,17.14,17.17
2006-01-20,17.27,17.35,16.96,16.98
2006-01-23,16.94,17.12,16.83,16.9
2006-01-24,16.919,17.6,16.89,17.06
2006-01-25,17.07,17.33,16.87,17.16
2006-01-26,17.17,17.22,16.9,17.12
2006-01-27,17.28,17.43,17.15,17.38
2006-01-30,17.9,18.07,17.7,17.95
2006-01-31,18.0,18.24,17.92,18.09
2006-02-01,18.0,18.3,17.86,17.98
2006-02-02,18.9,19.0,18.2,18.55
2006-02-03,18.35,18.7,18.25,18.63
2006-02-06,18.71,18.81,18.42,18.74
2006-02-07,18.38,18.75,18.3,18.35
2006-02-08,18.6,18.6,18.03,18.14
2006-02-09,18.15,18.45,18.15,18.35
2006-02-10,18.35,18.5,18.19,18.25
2006-02-13,18.25,18.3,17.9,18.0
2006-02-14,18.07,18.35,17.96,18.3
2006-02-15,18.2,18.54,18.09,18.46
2006-02-16,18.54,18.84,18.44,18.71
2006-02-17,18.84,18.92,18.66,18.82
2006-02-21,19.18,19.3,18.9,18.94
2006-02-22,19.04,19.35,18.85,19.14
2006-02-23,19.2,19.42,19.01,19.1
2006-02-24,18.25,18.67,18.17,18.43
2006-02-27,18.43,18.66,18.35,18.59
2006-02-28,18.48,18.54,18.24,18.54
2006-03-01,18.49,18.66,18.39,18.66
2006-03-02,18.01,18.45,18.0,18.28
2006-03-03,18.15,18.46,18.11,18.27
2006-03-06,18.2,18.26,17.95,17.97
2006-03-07,17.85,17.94,17.35,17.57
2006-03-08,17.49,17.82,17.26,17.69
2006-03-09,17.67,18.15,17.58,17.74
2006-03-10,17.76,18.06,17.75,18.01
2006-03-13,18.0,18.07,17.6,17.95
2006-03-14,17.972,18.27,17.86,18.26
2006-03-15,18.19,18.29,18.13,18.19
2006-03-16,18.19,18.39,18.15,18.25
2006-03-17,18.37,18.38,18.18,18.22
2006-03-20,18.17,18.36,18.16,18.25
2006-03-21,18.29,18.32,17.97,17.99
2006-03-22,17.93,18.32,17.93,18.26
2006-03-23,18.16,18.34,18.14,18.28
2006-03-24,18.2,18.26,18.1,18.15
2006-03-27,18.1,18.42,18.09,18.35
2006-03-28,18.425,18.425,18.07,18.13
2006-03-29,18.12,18.23,18.03,18.03
2006-03-30,17.97,18.39,17.95,18.34
2006-03-31,18.27,18.8,18.2,18.68
2006-04-03,19.08,19.1,18.47,18.49
2006-04-04,18.46,18.78,18.34,18.7
2006-04-05,18.66,18.85,18.56,18.66
2006-04-06,18.27,18.66,18.24,18.57
2006-04-07,18.71,18.71,18.19,18.21
2006-04-10,18.2,18.21,17.7,17.87
2006-04-11,17.82,18.07,17.68,17.95
2006-04-12,17.56,18.0,17.56,17.71
2006-04-13,17.72,17.83,17.64,17.67
2006-04-17,17.64,17.8,17.34,17.55
2006-04-18,17.54,17.8,17.51,17.69
2006-04-19,17.7,17.9,17.65,17.81
2006-04-20,17.83,18.0,17.8,17.94
2006-04-21,18.07,18.07,17.8,17.92
2006-04-24,17.92,18.03,17.84,17.93
2006-04-25,17.95,18.08,17.83,18.01
2006-04-26,17.99,18.25,17.97,18.02
2006-04-27,18.0,18.1,17.9,17.99
2006-04-28,17.94,18.11,17.93,18.09
2006-05-01,18.17,18.35,18.07,18.15
2006-05-02,18.19,18.24,17.99,18.02
2006-05-03,18.02,18.07,17.98,18.03
2006-05-04,18.45,18.49,18.03,18.16
2006-05-05,18.15,18.37,18.0,18.37
2006-05-08,18.4,18.86,18.37,18.49
2006-05-09,18.43,18.48,18.24,18.31
2006-05-10,18.24,18.33,18.07,18.25
2006-05-11,18.13,18.2,17.98,18.0
2006-05-12,18.0,18.05,17.8,17.85
2006-05-15,17.87,18.09,17.79,18.01
2006-05-16,17.97,18.07,17.95,17.96
2006-05-17,17.86,17.98,17.76,17.81
2006-05-18,17.87,18.0,17.75,17.92
2006-05-19,18.5,18.78,18.28,18.48
2006-05-22,18.38,18.7,18.12,18.63
2006-05-23,18.69,18.88,18.6,18.62
2006-05-24,18.63,18.63,18.08,18.27
2006-05-25,18.28,18.39,18.13,18.26
2006-05-26,18.33,18.42,18.2,18.34
2006-05-30,18.2,18.21,17.86,17.93
2006-05-31,17.95,18.23,17.88,18.2
2006-06-01,18.1,18.29,17.85,18.0
2006-06-02,17.97,17.99,17.41,17.89
2006-06-05,17.81,17.85,17.42,17.42
2006-06-06,17.39,17.7,17.23,17.47
2006-06-07,17.53,17.69,17.47,17.56
2006-06-08,17.5,17.6,17.3,17.41
2006-06-09,17.38,17.92,17.33,17.79
2006-06-12,17.79,17.8,17.36,17.38
2006-06-13,17.38,17.67,17.21,17.3
2006-06-14,17.28,17.53,17.18,17.25
2006-06-15,17.25,17.7,17.23,17.58
2006-06-16,17.59,17.77,17.49,17.6
2006-06-19,17.73,17.83,17.32,17.4
2006-06-20,17.36,17.67,17.26,17.61
2006-06-21,17.57,17.64,17.41,17.48
2006-06-22,17.45,17.52,17.27,17.4
2006-06-23,17.37,17.63,17.31,17.53
2006-06-26,17.5,17.65,17.28,17.3
2006-06-27,17.25,17.32,16.89,16.92
2006-06-28,17.03,17.15,16.83,16.89
2006-06-29,17.0,17.46,16.9,17.44
2006-06-30,17.37,17.44,17.26,17.4
2006-07-03,17.53,17.6,17.15,17.24
2006-07-05,17.25,17.35,16.93,17.03
2006-07-06,17.03,17.1,16.78,16.95
2006-07-07,16.96,16.99,16.52,16.62
2006-07-10,16.65,17.75,16.64,17.57
2006-07-11,17.47,17.62,17.0,17.29
2006-07-12,17.35,17.45,16.81,16.95
2006-07-13,16.9,16.97,16.2,16.51
2006-07-14,16.52,16.53,16.07,16.36
2006-07-17,16.4,16.68,16.35,16.38
2006-07-18,16.37,16.55,15.91,16.22
2006-07-19,16.25,16.8,16.25,16.73
2006-07-20,16.73,17.0,16.45,16.47
2006-07-21,16.48,16.51,16.24,16.26
2006-07-24,16.26,17.08,16.26,16.8
2006-07-25,16.89,17.15,16.65,16.88
2006-07-26,16.94,17.1,16.73,17.01
2006-07-27,17.07,17.16,16.5,16.55
2006-07-28,16.7,17.23,16.6,17.12
2006-07-31,17.11,17.66,17.11,17.35
2006-08-01,17.17,17.18,16.87,16.89
2006-08-02,16.05,17.5,16.05,17.12
2006-08-03,16.5,16.81,16.25,16.61
2006-08-04,16.86,17.05,16.63,16.75
2006-08-07,16.75,16.92,16.63,16.9
2006-08-08,16.93,16.99,16.59,16.8
2006-08-09,16.87,16.99,16.58,16.6
2006-08-10,16.57,16.92,16.57,16.81
2006-08-11,16.75,16.98,16.71,16.9
2006-08-14,17.0,17.12,16.93,17.0
2006-08-15,17.0,17.3,16.92,17.25
2006-08-16,17.2,17.48,17.11,17.38
2006-08-17,17.41,17.72,17.2,17.3
2006-08-18,16.65,16.82,16.46,16.65
2006-08-21,16.55,16.97,16.55,16.87
2006-08-22,16.91,16.97,16.75,16.8
2006-08-23,16.75,16.84,16.48,16.52
2006-08-24,16.51,16.6,16.41,16.57
2006-08-25,16.48,16.76,16.45,16.61
2006-08-28,16.67,17.03,16.62,16.85
2006-08-29,16.93,17.07,16.87,16.96
2006-08-30,17.01,17.27,16.96,17.22
2006-08-31,17.15,17.15,16.77,16.81
2006-09-01,16.94,17.0,16.81,16.9
2006-09-05,16.97,17.02,16.71,16.75
2006-09-06,16.76,16.95,16.61,16.92
2006-09-07,16.92,17.0,16.71,16.73
2006-09-08,16.61,16.91,16.41,16.9
2006-09-11,16.85,17.07,16.77,16.9
2006-09-12,16.99,17.33,16.99,17.08
2006-09-13,17.48,17.59,17.37,17.48
2006-09-14,17.49,17.78,17.47,17.68
2006-09-15,17.85,17.98,17.68,17.92
2006-09-18,18.0,18.48,17.96,18.21
2006-09-19,18.28,18.45,18.09,18.16
2006-09-20,18.29,18.47,18.19,18.34
2006-09-21,18.34,18.44,18.14,18.16
2006-09-22,18.08,18.43,18.03,18.39
2006-09-25,18.49,18.71,18.43,18.47
2006-09-26,18.53,18.64,18.43,18.5
2006-09-27,18.9,19.44,18.9,19.07
2006-09-28,19.07,19.34,19.02,19.17
2006-09-29,19.011,19.27,18.93,18.95
2006-10-02,19.13,19.2,18.87,18.93
2006-10-03,18.9,19.3,18.74,19.21
2006-10-04,19.22,19.5,19.2,19.44
2006-10-05,19.36,19.36,18.85,19.26
2006-10-06,19.3,19.4,19.03,19.07
2006-10-09,19.16,19.28,18.9,19.25
2006-10-10,19.25,19.735,19.21,19.62
2006-10-11,19.57,19.94,19.4,19.81
2006-10-12,19.81,19.98,19.66,19.81
2006-10-13,19.72,19.92,19.62,19.85
2006-10-16,19.64,19.64,19.2,19.49
2006-10-17,19.29,19.5,19.1,19.46
2006-10-18,19.47,19.73,19.42,19.56
2006-10-19,19.72,19.87,19.44,19.47
2006-10-20,19.93,19.94,19.04,19.3
2006-10-23,19.82,20.13,18.96,20.06
2006-10-24,19.92,20.03,19.81,19.94
2006-10-25,19.94,20.05,19.67,19.73
2006-10-26,19.97,20.67,19.7,20.51
2006-10-27,20.58,20.84,20.38,20.72
2006-10-30,20.59,21.15,20.55,21.09
2006-10-31,21.0,21.39,20.71,21.02
2006-11-01,21.03,21.09,20.55,20.64
2006-11-02,19.26,19.58,19.1,19.5
2006-11-03,19.65,19.75,19.44,19.57
2006-11-06,19.58,19.93,19.44,19.5
2006-11-07,19.58,19.6,19.05,19.49
2006-11-08,19.11,19.63,19.11,19.48
2006-11-09,19.44,20.0302,19.44,20.02
2006-11-10,19.6,20.33,19.45,20.19
2006-11-13,20.09,20.25,19.82,19.85
2006-11-14,19.99,20.11,19.84,19.93
2006-11-15,19.95,20.22,19.91,20.02
2006-11-16,20.0,20.05,19.54,19.8
2006-11-17,19.5,20.11,19.46,19.81
2006-11-20,19.8,19.8,19.28,19.41
2006-11-21,19.36,19.4,18.97,19.04
2006-11-22,19.2,19.36,18.97,19.25
2006-11-24,19.12,19.33,19.1,19.3
2006-11-27,19.4,19.54,19.06,19.07
2006-11-28,19.03,19.04,18.87,19.02
2006-11-29,19.03,19.49,18.96,19.07
2006-11-30,18.5,18.93,18.4,18.72
2006-12-01,18.73,19.06,18.56,18.68
2006-12-04,18.72,19.04,18.58,18.96
2006-12-05,18.9,19.06,18.74,18.89
2006-12-06,18.74,18.96,18.74,18.93
2006-12-07,19.0,20.28,19.0,19.58
2006-12-08,19.58,19.81,19.45,19.66
2006-12-11,19.7,19.9,19.61,19.72
2006-12-12,19.72,19.78,19.44,19.55
2006-12-13,19.75,19.79,19.45,19.57
2006-12-14,20.05,20.4,19.82,20.28
2006-12-15,20.48,20.7,20.29,20.39
2006-12-18,20.5,20.7,20.1,20.19
2006-12-19,20.49,20.49,19.92,20.18
2006-12-20,19.6,20.18,19.6,19.96
2006-12-21,20.44,20.68,19.7,19.9
2006-12-22,19.42,20.1,19.42,19.95
2006-12-26,20.21,20.3,19.55,19.85
2006-12-27,19.98,20.0,19.6,19.84
2006-12-28,19.81,20.14,19.7,19.84
2006-12-29,19.85,19.85,19.39,19.5
2007-01-03,19.82,20.1,19.2,19.31
2007-01-04,18.89,19.75,18.7,19.44
2007-01-05,19.46,19.58,18.81,18.89
2007-01-08,18.89,21.04,18.69,20.26
2007-01-09,20.25,20.34,19.75,20.19
2007-01-10,20.13,20.14,19.76,20.04
2007-01-11,19.96,20.74,18.5,20.51
2007-01-12,20.4,20.69,20.25,20.3
2007-01-16,20.2,20.2,19.91,20.01
2007-01-17,20.04,20.22,19.79,19.86
2007-01-18,20.24,20.24,19.75,19.92
2007-01-19,20.06,20.1,19.68,20.0
2007-01-22,19.91,20.03,19.72,19.9
2007-01-23,20.35,20.35,19.19,19.26
2007-01-24,19.25,19.54,19.21,19.38
2007-01-25,19.68,19.7,19.05,19.19
