Date,Open,High,Low,Close
2006-01-03,51.4,51.65,50.45,51.3
2006-01-04,51.1,52.84,50.9,52.82
2006-01-05,52.82,53.85,52.76,53.39
2006-01-06,53.49,53.66,53.2,53.3
2006-01-09,53.8,54.86,53.4,54.04
2006-01-10,54.079,54.02,53.16,53.52
2006-01-11,53.5,54.0,53.5,53.9
2006-01-12,53.85,53.85,53.0,53.42
2006-01-13,53.75,53.81,52.77,52.83
2006-01-17,52.1,53.23,51.9,52.88
2006-01-18,52.75,53.93,52.62,53.79
2006-01-19,53.78,54.25,53.27,53.45
2006-01-20,53.2,53.44,51.7,51.84
2006-01-23,53.25,53.5,51.98,52.07
2006-01-24,51.35,53.36,51.0,53.09
2006-01-25,53.09,54.02,52.94,53.96
2006-01-26,54.45,55.24,54.11,54.86
2006-01-27,55.2,55.95,54.76,55.7
2006-01-30,55.55,55.55,54.73,54.92
2006-01-31,54.91,56.04,54.91,55.43
2006-02-01,55.405,55.54,54.66,54.7
2006-02-02,54.15,54.4,53.63,53.96
2006-02-03,53.935,53.81,52.76,52.88
2006-02-06,52.8,52.98,52.51,52.69
2006-02-07,52.657,53.04,52.2,52.32
2006-02-08,52.2,52.35,51.82,52.29
2006-02-09,53.0,53.7,52.36,53.41
2006-02-10,53.45,53.75,52.95,53.35
2006-02-13,53.32,53.75,52.52,53.05
2006-02-14,52.9,53.27,52.66,52.98
2006-02-15,52.85,54.15,52.85,54.02
2006-02-16,53.95,54.41,53.28,53.55
2006-02-17,53.6,55.35,53.53,54.99
2006-02-21,55.3,55.35,54.44,55.01
2006-02-22,54.8,55.1,54.6,54.84
2006-02-23,54.55,54.95,53.87,54.2
2006-02-24,54.17,55.37,54.01,55.08
2006-02-27,55.0,55.0,53.44,53.9
2006-02-28,53.75,53.798,51.79,52.47
2006-03-01,52.85,53.56,52.68,52.9
2006-03-02,52.95,52.95,51.17,51.94
2006-03-03,51.7,52.2,51.62,52.1
2006-03-06,51.85,53.01,51.729,52.47
2006-03-07,52.47,53.1,52.22,52.77
2006-03-08,49.89,51.07,49.5,50.42
2006-03-09,50.42,51.2,50.0,50.29
2006-03-10,50.35,51.16,50.35,51.15
2006-03-13,51.5,52.6464,51.5,52.3
2006-03-14,52.35,53.36,52.27,53.21
2006-03-15,53.21,53.65,53.1,53.65
2006-03-16,53.64,54.3,53.22,53.59
2006-03-17,53.85,54.12,53.72,53.99
2006-03-20,54.35,54.43,53.94,54.42
2006-03-21,54.65,56.0,54.65,55.19
2006-03-22,55.3,56.8,55.2,56.43
2006-03-23,56.38,56.51,55.15,56.3
2006-03-24,56.3,56.45,55.22,55.54
2006-03-27,54.95,55.5,54.6,54.94
2006-03-28,54.82,54.9,53.81,54.08
2006-03-29,54.2,55.11,54.06,54.28
2006-03-30,54.35,54.94,54.17,54.6
2006-03-31,54.6,54.61,53.27,54.03
2006-04-03,54.1,54.14,53.12,53.19
2006-04-04,53.1,53.63,52.8,53.0
2006-04-05,52.98,53.5,52.48,52.77
2006-04-06,52.79,53.2,52.79,53.08
2006-04-07,53.2,53.92,53.1,53.18
2006-04-10,53.1,53.1,52.17,52.4
2006-04-11,53.0,53.55,52.5,53.1
2006-04-12,52.95,54.7,52.68,54.41
2006-04-13,54.25,54.47,53.6,54.26
2006-04-17,54.16,54.36,53.74,54.1
2006-04-18,54.05,54.64,53.31,54.14
2006-04-19,54.05,54.27,53.04,53.26
2006-04-20,53.16,53.9,53.01,53.72
2006-04-21,53.72,53.82,52.53,52.9
2006-04-24,53.8,54.58,53.26,54.09
2006-04-25,53.99,53.99,52.1,52.97
2006-04-26,53.07,54.0,52.85,53.05
2006-04-27,53.0,53.82,52.77,53.75
2006-04-28,53.75,55.08,53.75,54.82
2006-05-01,54.87,55.02,54.12,54.4
2006-05-02,54.37,54.37,53.3,53.82
2006-05-03,53.66,54.2,53.09,53.14
2006-05-04,53.1,53.45,52.26,52.8
2006-05-05,52.81,53.92,52.81,53.65
