Date,Open,High,Low,Close
2006-01-03,20.395,20.495,20.175,20.45
2006-01-04,20.495,20.535,20.33,20.41
2006-01-05,20.36,20.565,20.29,20.51
2006-01-06,20.53,20.78,20.43,20.705
2006-01-09,20.745,20.835,20.625,20.805
2006-01-10,20.59,20.865,20.59,20.825
2006-01-11,20.83,20.905,20.735,20.835
2006-01-12,20.64,20.815,20.64,20.72
2006-01-13,20.69,20.775,20.525,20.655
2006-01-17,20.54,20.64,20.45,20.515
2006-01-18,20.5,20.5,20.3,20.41
2006-01-19,20.47,20.57,20.3,20.465
2006-01-20,20.415,20.435,19.68,20.045
2006-01-23,20.0,20.33,20.0,20.25
2006-01-24,20.6,20.65,20.35,20.45
2006-01-25,20.57,20.595,20.45,20.57
2006-01-26,20.64,20.79,20.575,20.74
2006-01-27,20.74,20.995,20.61,20.985
2006-01-30,20.925,20.98,20.77,20.875
2006-01-31,20.87,20.87,20.605,20.69
2006-02-01,20.7015,20.77,20.515,20.75
2006-02-02,20.66,20.755,20.515,20.615
2006-02-03,20.51,20.615,20.26,20.44
2006-02-06,20.415,20.5,20.315,20.47
2006-02-07,20.7,20.74,20.305,20.515
2006-02-08,20.63,20.645,20.335,20.615
2006-02-09,20.56,20.71,20.45,20.5
2006-02-10,20.455,20.71,20.355,20.58
2006-02-13,20.69,20.69,20.315,20.37
2006-02-14,20.495,20.72,20.47,20.67
2006-02-15,20.695,20.72,20.555,20.67
2006-02-16,20.64,20.81,20.58,20.795
2006-02-17,20.82,20.95,20.615,20.895
2006-02-21,20.895,21.02,20.8,20.925
2006-02-22,21.025,21.085,20.96,21.04
2006-02-23,21.09,21.155,20.97,21.015
2006-02-24,21.004,21.17,20.92,21.115
2006-02-27,21.14,21.265,21.09,21.265
2006-02-28,21.26,21.29,20.96,20.985
2006-03-01,20.985,21.19,20.925,21.155
2006-03-02,21.035,21.075,20.85,20.955
2006-03-03,20.9445,21.025,20.785,20.9
2006-03-06,20.885,21.095,20.85,20.975
2006-03-07,20.975,21.02,20.85,20.9
2006-03-08,20.86,21.255,20.85,21.115
2006-03-09,21.1045,21.295,21.06,21.2
2006-03-10,21.31,21.465,21.265,21.385
2006-03-13,21.295,21.4,21.2025,21.245
2006-03-14,21.235,21.435,21.22,21.395
2006-03-15,21.345,21.41,21.275,21.365
2006-03-16,21.355,21.38,21.255,21.345
2006-03-17,21.345,21.42,21.29,21.395
2006-03-20,21.41,21.495,21.345,21.445
2006-03-21,21.4,21.43,21.255,21.375
2006-03-22,21.41,21.475,21.345,21.385
2006-03-23,21.375,21.42,21.1,21.205
2006-03-24,21.175,21.38,21.165,21.33
2006-03-27,21.28,21.325,21.165,21.195
2006-03-28,21.155,21.245,21.055,21.08
2006-03-29,21.05,21.175,21.01,21.08
2006-03-30,20.99,21.13,20.95,21.06
2006-03-31,21.06,21.095,20.905,20.935
2006-04-03,21.05,21.115,20.9,20.935
2006-04-04,20.91,21.065,20.84,21.04
2006-04-05,21.025,21.04,20.875,20.975
2006-04-06,21.0,21.0,20.79,20.845
2006-04-07,20.895,20.94,20.655,20.675
2006-04-10,20.675,20.75,20.61,20.74
2006-04-11,21.005,21.005,20.535,20.645
2006-04-12,20.63,20.67,20.45,20.575
