Date,Open,High,Low,Close
2006-01-03,33.43,33.55,32.62,33.38
2006-01-04,33.32,33.65,32.75,33.34
2006-01-05,33.2,33.2,32.554,32.67
2006-01-06,32.99,33.1,32.38,32.6
2006-01-09,32.62,32.8,32.4,32.63
2006-01-10,32.41,32.59,32.2,32.53
2006-01-11,32.57,33.75,32.5,33.1
2006-01-12,33.25,33.35,32.35,32.4
2006-01-13,32.44,32.54,32.0,32.2
2006-01-17,32.27,32.85,32.02,32.26
2006-01-18,32.59,33.11,32.25,32.88
2006-01-19,32.9,33.23,32.41,32.67
2006-01-20,32.62,33.31,32.37,32.75
2006-01-23,32.69,32.89,32.11,32.82
2006-01-24,32.66,33.17,32.55,32.89
2006-01-25,32.85,33.2,32.69,32.92
2006-01-26,33.35,33.98,33.32,33.64
2006-01-27,33.68,34.75,33.68,34.13
2006-01-30,34.36,34.5401,34.11,34.36
2006-01-31,34.4,34.62,34.0,34.53
2006-02-01,34.34,35.06,34.26,34.92
2006-02-02,34.79,35.3,34.06,34.26
2006-02-03,34.01,34.1,33.57,33.87
2006-02-06,33.78,34.1,33.52,33.66
2006-02-07,33.72,33.97,33.52,33.66
2006-02-08,33.61,33.95,33.3,33.67
2006-02-09,33.58,34.02,33.48,33.83
2006-02-10,33.76,34.22,33.63,34.19
2006-02-13,34.23,34.78,34.18,34.74
2006-02-14,34.74,35.27,34.26,35.13
2006-02-15,35.17,35.22,34.55,35.13
2006-02-16,35.1,36.02,34.88,35.41
2006-02-17,35.42,35.6896,35.0,35.07
2006-02-21,35.05,35.3,34.8,34.9
2006-02-22,35.07,35.99,34.99,35.51
2006-02-23,34.86,36.97,34.74,36.63
2006-02-24,36.58,36.9,36.22,36.37
2006-02-27,36.38,36.65,36.0,36.27
2006-02-28,36.3,36.35,35.95,36.04
2006-03-01,35.95,36.02,35.19,35.56
2006-03-02,35.41,35.73,35.16,35.39
2006-03-03,35.14,35.35,34.9,35.02
2006-03-06,35.22,35.24,34.86,35.01
2006-03-07,34.98,35.56,34.95,35.15
2006-03-08,35.2,35.3,34.74,35.15
2006-03-09,35.21,35.25,34.78,34.81
2006-03-10,34.83,35.38,34.45,35.23
2006-03-13,35.21,35.5,34.85,35.03
2006-03-14,35.09,35.58,34.94,35.44
2006-03-15,35.59,35.83,35.05,35.58
2006-03-16,35.59,35.84,35.47,35.64
2006-03-17,35.7,35.99,35.55,35.72
2006-03-20,35.65,35.65,35.24,35.46
2006-03-21,35.59,36.0,35.09,35.72
2006-03-22,35.73,36.23,35.47,36.12
2006-03-23,35.95,36.17,35.71,36.0
2006-03-24,36.11,36.16,35.523,35.66
2006-03-27,35.7,35.701,35.07,35.13
2006-03-28,35.05,35.36,34.7,35.07
2006-03-29,35.02,35.26,34.71,35.25
2006-03-30,35.31,35.68,35.11,35.31
2006-03-31,35.43,35.49,34.95,35.2
2006-04-03,35.26,35.26,34.49,34.59
2006-04-04,34.69,35.22,34.55,34.93
2006-04-05,34.93,35.0,34.28,34.5
2006-04-06,34.38,34.59,34.23,34.47
2006-04-07,34.58,35.05,34.45,34.66
2006-04-10,34.72,34.94,34.32,34.71
2006-04-11,34.8,35.14,34.29,34.46
2006-04-12,34.54,34.7,33.61,34.09
2006-04-13,33.4,33.65,32.87,33.2
2006-04-17,33.4,33.8,32.75,32.93
2006-04-18,33.14,33.48,32.87,33.31
2006-04-19,33.42,33.45,32.75,33.03
2006-04-20,32.94,33.45,32.63,33.26
2006-04-21,33.35,33.4,32.68,32.92
2006-04-24,32.97,33.11,32.54,32.71
2006-04-25,32.7,32.85,32.5,32.72
2006-04-26,32.67,32.88,32.37,32.56
2006-04-27,32.56,33.07,32.26,32.8
2006-04-28,33.06,33.19,32.43,32.58
2006-05-01,32.51,32.6533,31.94,32.09
2006-05-02,32.06,32.18,31.75,31.88
2006-05-03,31.74,31.88,31.51,31.69
2006-05-04,31.65,32.5,31.65,31.89
2006-05-05,32.13,32.69,32.05,32.62
2006-05-08,32.4,32.77,32.4,32.7
2006-05-09,32.7,32.99,32.4,32.82
2006-05-10,32.8,32.95,32.38,32.49
2006-05-11,32.39,32.68,32.19,32.4
2006-05-12,32.47,32.84,32.4,32.7
2006-05-15,32.78,33.71,32.51,33.65
2006-05-16,33.74,34.06,33.54,33.77
2006-05-17,33.68,33.89,33.27,33.37
2006-05-18,34.46,35.0,33.79,34.65
2006-05-19,34.6,35.83,34.592,35.64
2006-05-22,35.6,36.13,35.42,35.74
2006-05-23,35.76,35.8,35.15,35.21
2006-05-24,34.96,35.88,34.87,35.49
2006-05-25,34.55,35.42,34.13,34.77
2006-05-26,34.68,34.85,34.2,34.71
2006-05-30,34.56,35.0,34.4987,34.5
2006-05-31,34.48,34.82,33.78,34.25
2006-06-01,34.14,34.88,34.14,34.49
2006-06-02,34.5,34.68,34.03,34.42
2006-06-05,34.52,35.24,34.29,34.4
2006-06-06,34.36,34.71,33.82,34.03
2006-06-07,34.01,34.59,33.95,34.23
2006-06-08,34.25,34.42,33.68,34.2
2006-06-09,34.16,34.3,33.7,33.92
2006-06-12,33.85,34.52,33.75,34.1
2006-06-13,34.05,34.96,34.0,34.46
2006-06-14,34.36,34.57,34.06,34.5
2006-06-15,34.6,34.6,34.12,34.47
2006-06-16,34.37,34.98,34.17,34.66
2006-06-19,34.6,34.77,34.06,34.21
2006-06-20,34.26,34.73,34.11,34.38
2006-06-21,34.3,34.63,34.24,34.41
2006-06-22,34.32,34.43,33.71,34.12
2006-06-23,33.8,34.25,33.69,33.97
2006-06-26,33.95,34.33,33.9,34.04
2006-06-27,34.18,34.18,33.53,33.68
2006-06-28,33.73,34.34,33.67,33.88
2006-06-29,34.14,34.85,33.69,34.67
2006-06-30,34.92,35.19,34.61,34.93
2006-07-03,35.03,35.03,34.54,34.67
2006-07-05,34.55,35.18,34.14,34.45
2006-07-06,34.54,34.7,34.06,34.2
2006-07-07,34.03,34.33,34.0,34.05
2006-07-10,34.18,34.54,34.05,34.21
2006-07-11,34.1,34.39,34.0,34.29
2006-07-12,34.18,34.4952,33.89,34.13
2006-07-13,34.12,34.4,33.99,34.0
2006-07-14,33.9,33.99,32.93,33.03
2006-07-17,33.02,33.14,32.5,32.61
2006-07-18,32.71,32.7599,31.96,32.29
2006-07-19,32.35,33.35,32.35,33.29
2006-07-20,33.18,33.18,32.62,32.67
2006-07-21,32.42,32.85,32.2,32.22
2006-07-24,32.19,32.76,32.19,32.7
2006-07-25,32.62,33.46,32.31,33.3
2006-07-26,33.33,33.92,33.09,33.71
2006-07-27,33.74,33.91,33.32,33.51
2006-07-28,33.8,34.19,33.56,33.93
2006-07-31,33.77,34.25,33.14,33.26
2006-08-01,33.04,33.38,32.75,33.15
2006-08-02,33.0,33.56,32.99,33.17
2006-08-03,33.11,33.49,33.0,33.21
2006-08-04,33.5,33.65,32.88,33.07
2006-08-07,32.9,33.25,32.71,32.72
2006-08-08,32.89,33.07,32.5,32.69
2006-08-09,33.1,33.61,32.85,33.0
2006-08-10,32.95,33.23,32.67,32.89
2006-08-11,32.71,32.86,32.36,32.8
2006-08-14,33.03,33.21,32.62,32.62
2006-08-15,32.65,33.02,32.46,32.66
2006-08-16,32.89,33.03,32.52,33.03
2006-08-17,32.88,33.3156,32.81,33.23
2006-08-18,33.35,33.39,32.82,33.12
2006-08-21,32.88,33.26,32.62,33.0
2006-08-22,32.92,33.32,32.767,33.09
2006-08-23,33.18,33.25,32.7,32.88
2006-08-24,31.0,31.9,29.609,31.34
2006-08-25,31.52,32.0,31.26,31.36
2006-08-28,31.02,31.46,30.86,31.07
2006-08-29,31.01,31.19,30.9,31.04
2006-08-30,31.055,31.055,30.9,30.96
2006-08-31,31.05,31.05,30.82,30.82
2006-09-01,30.94,31.0,30.73,30.95
2006-09-05,30.88,31.3,30.86,31.11
2006-09-06,30.75,30.99,30.5,30.6
2006-09-07,30.49,31.16,30.49,31.01
2006-09-08,31.12,31.14,30.82,30.98
2006-09-11,30.7,31.128,30.45,30.98
2006-09-12,30.98,31.0,30.29,30.71
2006-09-13,30.63,31.55,30.61,31.5
2006-09-14,31.55,31.66,31.26,31.61
2006-09-15,31.68,32.32,31.61,32.32
2006-09-18,32.3,32.52,32.12,32.41
2006-09-19,32.6,33.0266,32.47,32.88
2006-09-20,32.77,33.3,32.73,33.21
2006-09-21,33.16,33.41,33.04,33.23
2006-09-22,33.27,33.35,32.82,33.03
2006-09-25,33.0,33.78,32.95,33.78
2006-09-26,33.87,34.06,33.69,33.99
2006-09-27,34.01,34.07,33.44,33.67
2006-09-28,33.79,33.79,33.26,33.32
2006-09-29,33.49,33.67,33.3,33.61
2006-10-02,33.7,33.78,33.23,33.27
2006-10-03,33.33,33.83,33.12,33.63
2006-10-04,33.42,34.17,33.3,33.99
2006-10-05,33.86,34.18,33.78,34.11
2006-10-06,34.05,34.11,33.56,33.6
2006-10-09,33.5,33.91,33.42,33.74
2006-10-10,33.85,33.92,33.46,33.76
2006-10-11,33.79,33.79,33.51,33.67
2006-10-12,33.81,33.81,33.32,33.8
2006-10-13,33.65,33.94,33.4,33.54
2006-10-16,33.41,33.92,33.41,33.58
2006-10-17,33.43,33.58,33.14,33.23
2006-10-18,33.46,33.53,33.13,33.33
2006-10-19,33.12,33.64,33.08,33.62
2006-10-20,33.745,33.75,33.23,33.28
2006-10-23,33.15,33.89,33.15,33.84
2006-10-24,33.63,33.78,33.43,33.68
2006-10-25,33.57,33.86,33.22,33.57
2006-10-26,33.48,33.76,33.31,33.4
2006-10-27,33.47,33.48,32.98,33.21
2006-10-30,33.23,33.41,32.93,33.08
2006-10-31,33.21,33.21,32.56,32.85
2006-11-01,33.01,33.02,32.24,32.29
2006-11-02,32.31,33.18,32.28,32.9
2006-11-03,33.03,33.03,32.6,32.63
2006-11-06,32.72,33.03,32.72,32.87
2006-11-07,32.72,33.01,32.66,32.91
2006-11-08,32.76,32.98,32.41,32.86
2006-11-09,32.95,33.02,32.07,32.19
2006-11-10,32.05,32.26,31.8,32.07
2006-11-13,31.96,32.35,31.94,32.05
2006-11-14,32.25,32.46,31.9,32.34
2006-11-15,32.39,33.24,32.35,32.9
2006-11-16,33.19,33.19,32.42,32.85
2006-11-17,32.78,32.89,32.51,32.73
2006-11-20,32.72,32.83,32.41,32.57
2006-11-21,32.51,33.02,32.51,33.0
2006-11-22,34.04,37.93,33.73,36.76
2006-11-24,36.57,37.25,36.55,36.85
2006-11-27,36.65,36.87,36.45,36.63
2006-11-28,36.53,36.9,36.13,36.53
2006-11-29,35.99,36.1,35.14,35.73
2006-11-30,35.7,37.21,35.47,37.11
2006-12-01,36.95,37.68,36.95,37.29
2006-12-04,37.35,37.99,37.19,37.83
2006-12-05,37.88,38.28,37.66,38.13
2006-12-06,38.05,38.22,37.36,37.7
2006-12-07,37.86,38.07,37.28,37.35
2006-12-08,37.22,37.67,36.88,37.26
2006-12-11,37.17,38.09,37.14,37.49
2006-12-12,37.66,37.69,36.82,37.11
2006-12-13,37.15,37.46,37.0,37.39
2006-12-14,37.34,38.0,37.09,37.2
2006-12-15,37.27,37.49,36.95,37.08
2006-12-18,37.1,37.64,36.65,36.89
2006-12-19,36.8,37.01,36.27,36.65
2006-12-20,36.68,36.862,36.42,36.45
2006-12-21,36.65,36.79,36.2,36.36
2006-12-22,36.51,36.51,35.71,36.01
2006-12-26,36.01,36.18,35.68,35.97
2006-12-27,36.31,36.35,35.89,35.96
2006-12-28,35.85,36.25,35.71,36.11
2006-12-29,36.05,36.15,35.47,35.51
2007-01-03,35.62,36.32,35.13,35.45
2007-01-04,35.35,36.1,35.2,35.88
2007-01-05,36.01,36.24,35.66,35.81
2007-01-08,35.63,36.06,35.605,35.77
2007-01-09,35.71,36.13,35.65,35.81
2007-01-10,35.6,36.25,35.5,36.21
2007-01-11,36.49,37.0,36.23,36.64
2007-01-12,36.7,37.0,36.54,36.68
2007-01-16,36.62,37.07,36.62,37.0
2007-01-17,36.99,37.49,36.84,37.39
2007-01-18,37.49,38.29,37.39,37.47
2007-01-19,37.25,37.42,36.86,37.2
2007-01-22,37.2,37.2,36.74,36.93
2007-01-23,36.79,37.05,36.55,36.8
2007-01-24,37.11,37.23,36.74,37.13
2007-01-25,36.75,36.91,36.39,36.42
2007-01-26,36.7,36.7,35.97,36.51
2007-01-29,36.23,36.77,36.02,36.57
2007-01-30,36.71,37.26,36.48,37.16
2007-01-31,37.2,37.71,37.1,37.61
2007-02-01,37.62,38.46,37.6,38.24
2007-02-02,38.25,38.86,38.25,38.66
2007-02-05,38.66,38.82,38.25,38.5
2007-02-06,38.66,38.74,37.93,38.33
2007-02-07,38.34,39.18,38.27,39.06
2007-02-08,39.16,39.7,39.1,39.66
2007-02-09,39.66,39.76,38.77,38.99
2007-02-12,38.84,39.1,38.44,38.94
2007-02-13,39.07,39.2,38.62,38.93
2007-02-14,38.99,39.47,38.88,39.32
2007-02-15,39.18,39.5,39.03,39.47
2007-02-16,39.33,39.39,37.97,38.29
2007-02-20,38.22,38.76,37.73,38.71
2007-02-21,38.5,38.76,38.0,38.25
2007-02-22,35.85,37.43,34.8,35.19
2007-02-23,35.23,35.23,33.96,34.07
2007-02-26,34.29,34.31,32.97,33.52
2007-02-27,33.26,33.54,32.59,32.77
2007-02-28,32.69,33.71,32.62,33.38
2007-03-01,32.99,33.63,32.5,33.29
2007-03-02,33.15,33.47,32.79,33.1
2007-03-05,33.0,33.14,32.2,32.83
2007-03-06,33.0,33.5,32.66,33.33
2007-03-07,33.1,33.33,32.89,33.06
2007-03-08,33.28,33.39,32.97,33.23
2007-03-09,33.5,33.5,33.05,33.28
2007-03-12,33.11,33.43,33.0,33.25
2007-03-13,32.97,33.08,32.41,32.55
2007-03-14,32.7,33.18,32.43,33.02
2007-03-15,33.03,33.16,32.72,33.03
2007-03-16,33.02,33.25,32.52,33.18
2007-03-19,33.2332,33.57,33.04,33.41
2007-03-20,33.37,33.57,33.13,33.42
2007-03-21,33.39,33.74,32.83,33.74
2007-03-22,33.61,33.9,33.22,33.3
2007-03-23,33.19,33.37,32.98,33.0
2007-03-26,33.22,33.22,32.56,33.02
2007-03-27,32.81,33.02,32.63,33.0
2007-03-28,32.99,33.49,32.8,33.22
2007-03-29,34.61,35.61,34.03,35.3
2007-03-30,35.29,35.72,35.29,35.49
2007-04-02,35.44,35.66,35.44,35.58
2007-04-03,35.69,36.15,35.69,35.94
2007-04-04,35.95,36.12,35.83,35.99
2007-04-05,36.8,37.0,36.12,36.36
2007-04-09,36.21,36.658,36.13,36.16
2007-04-10,36.02,36.83,36.02,36.71
2007-04-11,36.63,36.66,36.04,36.07
2007-04-12,36.01,36.32,35.69,36.21
2007-04-13,36.11,36.45,35.96,36.42
2007-04-16,36.33,36.77,36.18,36.55
2007-04-17,36.43,36.71,36.34,36.53
2007-04-18,36.35,36.42,36.08,36.23
2007-04-19,36.11,36.11,35.68,35.96
2007-04-20,36.38,37.27,35.76,36.79
2007-04-23,36.8,36.85,36.482,36.75
2007-04-24,36.74,36.93,36.2,36.56
2007-04-25,36.6,36.76,36.23,36.68
2007-04-26,36.31,36.65,36.27,36.47
2007-04-27,36.41,36.5,36.21,36.28
2007-04-30,36.36,36.48,36.01,36.06
2007-05-01,36.01,36.4,35.87,36.24
2007-05-02,36.25,36.75,36.1,36.7
2007-05-03,36.71,36.88,36.46,36.84
2007-05-04,36.92,36.92,36.31,36.74
2007-05-07,36.77,36.85,36.34,36.47
2007-05-08,36.32,36.41,35.96,36.35
2007-05-09,36.32,36.9,36.26,36.85
2007-05-10,36.81,36.81,34.99,35.51
2007-05-11,35.52,35.87,34.94,35.03
2007-05-14,35.0,35.15,34.76,34.8
2007-05-15,34.92,35.33,34.69,34.69
2007-05-16,34.65,34.92,34.56,34.75
2007-05-17,34.65,34.89,34.09,34.13
2007-05-18,34.17,34.4,33.81,34.3
2007-05-21,34.3,34.45,34.13,34.26
2007-05-22,34.15,34.95,34.09,34.63
2007-05-23,34.79,35.22,34.54,34.78
2007-05-24,35.52,37.25,35.22,35.58
2007-05-25,35.58,37.76,35.42,37.25
2007-05-29,37.09,37.91,36.76,37.36
2007-05-30,37.33,37.52,37.02,37.34
2007-05-31,37.25,37.59,37.25,37.52
2007-06-01,37.66,37.75,37.26,37.47
2007-06-04,37.64,38.27,37.55,38.02
2007-06-05,37.97,38.21,37.61,37.98
2007-06-06,37.91,38.13,37.22,37.33
2007-06-07,36.8,37.49,36.75,37.16
2007-06-08,36.9,37.16,36.57,36.91
2007-06-11,36.85,37.22,36.63,36.87
2007-06-12,36.5,37.07,36.35,36.8
2007-06-13,36.86,37.16,36.73,37.05
2007-06-14,37.15,37.52,36.83,36.88
2007-06-15,37.16,37.25,36.81,36.87
2007-06-18,36.85,36.98,36.48,36.79
2007-06-19,36.57,37.48,36.56,37.4
2007-06-20,37.56,38.0,37.25,37.7
2007-06-21,37.67,37.76,37.27,37.6
2007-06-22,37.47,37.52,36.98,37.05
2007-06-25,36.98,37.52,36.85,37.04
2007-06-26,37.34,37.75,37.16,37.59
2007-06-27,37.39,37.75,37.14,37.71
2007-06-28,37.71,37.88,37.5,37.59
2007-06-29,37.59,37.69,37.14,37.27
2007-07-02,37.53,38.23,37.53,37.7
2007-07-03,37.68,37.97,37.57,37.73
2007-07-05,37.98,37.99,37.38,37.77
2007-07-06,37.67,37.84,37.43,37.61
2007-07-09,37.57,37.86,37.3,37.6
2007-07-10,37.42,37.8,37.03,37.14
2007-07-11,37.14,37.6,37.14,37.47
2007-07-12,37.47,37.69,37.24,37.69
2007-07-13,37.7,37.8,37.08,37.34
2007-07-16,37.34,37.47,37.08,37.34
2007-07-17,37.49,37.93,37.26,37.46
2007-07-18,37.47,37.7,36.88,37.11
2007-07-19,37.33,37.33,36.72,37.15
2007-07-20,37.25,37.37,36.39,36.45
2007-07-23,37.34,37.34,35.955,36.23
2007-07-24,36.06,36.79,36.03,36.19
2007-07-25,36.3,36.8,36.06,36.62
2007-07-26,36.33,36.43,35.71,36.11
2007-07-27,36.23,36.23,35.27,35.38
2007-07-30,35.25,36.36,35.03,36.23
2007-07-31,36.51,36.57,35.84,35.87
2007-08-01,35.73,36.26,35.43,36.06
2007-08-02,36.15,36.34,35.83,36.13
2007-08-03,36.12,36.31,35.39,35.4
2007-08-06,35.68,37.05,35.46,36.63
2007-08-07,36.35,37.0,36.33,36.86
2007-08-08,36.94,37.81,36.52,37.81
2007-08-09,37.4,37.53,36.47,36.47
2007-08-10,36.33,37.1,35.35,36.77
2007-08-13,36.92,37.68,35.97,37.31
2007-08-14,37.51,37.75,36.87,37.11
2007-08-15,37.12,37.7,36.86,36.91
2007-08-16,36.65,37.69,36.61,36.91
2007-08-17,37.69,38.0,36.81,37.71
