Date,Open,High,Low,Close
2006-01-03,35.1,35.4,34.8,35.37
2006-01-04,35.35,35.4,35.1,35.32
2006-01-05,35.32,35.35,35.1,35.23
2006-01-06,35.38,35.53,35.19,35.47
2006-01-09,35.4,35.43,35.24,35.38
2006-01-10,35.27,35.31,35.05,35.19
2006-01-11,35.14,35.55,35.1,35.43
2006-01-12,35.45,35.46,34.94,35.0
2006-01-13,34.9,35.25,34.8,35.1
2006-01-17,34.95,35.63,34.82,34.94
2006-01-18,34.9,34.9099,34.61,34.82
2006-01-19,34.9,34.9,34.5,34.68
2006-01-20,34.3,34.5,33.22,33.37
2006-01-23,33.53,33.67,33.26,33.29
2006-01-24,33.271,33.55,32.91,32.96
2006-01-25,33.15,33.2,32.65,32.76
2006-01-26,32.93,33.07,32.74,33.02
2006-01-27,32.95,33.02,32.75,32.95
2006-01-30,32.9,33.09,32.7,32.93
2006-01-31,32.9,32.98,32.63,32.75
2006-02-01,32.66,33.19,32.64,33.14
2006-02-02,33.07,33.29,32.88,32.9
2006-02-03,32.8,33.14,32.77,32.85
2006-02-06,32.85,32.8901,32.65,32.75
2006-02-07,32.66,32.73,32.21,32.31
2006-02-08,32.31,32.79,32.231,32.74
2006-02-09,32.78,33.04,32.76,32.92
2006-02-10,32.92,33.37,32.87,33.28
2006-02-13,33.2,33.46,33.08,33.25
2006-02-14,33.18,33.54,33.04,33.46
2006-02-15,33.54,33.54,33.26,33.46
2006-02-16,33.44,33.5,33.06,33.35
2006-02-17,33.35,33.61,33.29,33.61
2006-02-21,33.61,33.75,33.22,33.36
2006-02-22,33.55,33.75,33.5,33.64
2006-02-23,33.25,33.46,33.2101,33.26
2006-02-24,33.25,33.305,33.02,33.14
2006-02-27,33.22,33.35,33.11,33.32
2006-02-28,33.2,33.3,32.85,32.87
2006-03-01,32.97,33.03,32.7,32.76
2006-03-02,32.76,32.91,32.58,32.85
2006-03-03,32.75,33.34,32.73,33.06
2006-03-06,33.06,33.2509,32.95,33.1
2006-03-07,33.04,33.24,33.01,33.15
2006-03-08,33.13,33.53,33.01,33.43
2006-03-09,33.409,33.54,33.16,33.2
2006-03-10,33.28,33.68,33.26,33.65
2006-03-13,33.66,33.73,33.43,33.67
2006-03-14,33.692,33.85,33.48,33.78
2006-03-15,33.78,34.52,33.78,34.42
2006-03-16,34.442,34.7,34.34,34.38
2006-03-17,34.47,34.76,34.4,34.51
2006-03-20,34.54,34.7,34.4,34.5
2006-03-21,34.51,34.69,34.28,34.34
2006-03-22,34.38,34.57,34.34,34.53
2006-03-23,34.45,34.47,34.01,34.12
2006-03-24,34.03,34.125,33.89,33.95
2006-03-27,33.87,33.94,33.69,33.79
2006-03-28,33.71,33.85,33.49,33.6
2006-03-29,33.55,34.04,33.55,33.93
2006-03-30,34.07,34.75,34.05,34.65
2006-03-31,34.74,35.0,34.72,34.78
2006-04-03,34.79,34.99,34.59,34.69
2006-04-04,34.87,34.87,34.32,34.7
2006-04-05,34.65,34.74,34.39,34.42
2006-04-06,34.3,34.55,34.12,34.51
2006-04-07,34.55,34.75,34.01,34.03
2006-04-10,34.06,34.08,33.8,33.92
2006-04-11,33.92,34.07,33.63,34.05
2006-04-12,34.3,34.53,34.1716,34.46
2006-04-13,34.19,34.36,33.61,33.89
2006-04-17,33.76,33.76,33.07,33.29
2006-04-18,33.52,33.97,33.21,33.87
2006-04-19,33.95,33.97,33.5,33.89
2006-04-20,33.8,34.18,33.63,34.12
2006-04-21,34.25,34.32,33.68,33.97
2006-04-24,33.81,34.0,33.8,33.93
2006-04-25,34.0,34.06,33.8,33.97
2006-04-26,34.07,34.44,33.88,34.13
2006-04-27,33.9,34.68,33.89,34.43
2006-04-28,34.49,34.78,34.35,34.59
2006-05-01,34.64,34.72,34.32,34.39
2006-05-02,34.39,34.59,34.1,34.48
2006-05-03,34.22,34.67,34.19,34.4
2006-05-04,34.5,34.94,34.4778,34.8
2006-05-05,34.94,35.22,34.87,35.16
2006-05-08,35.1,35.24,34.97,35.0
2006-05-09,34.95,35.12,34.9,35.0
2006-05-10,34.94,34.99,34.5,34.7
2006-05-11,34.5,34.67,34.13,34.51
2006-05-12,34.38,34.54,34.18,34.28
2006-05-15,34.1,34.59,34.08,34.56
2006-05-16,34.74,34.92,34.71,34.79
2006-05-17,34.62,34.85,34.4,34.42
2006-05-18,34.49,34.55,34.14,34.15
2006-05-19,34.23,34.5,33.95,34.16
2006-05-22,34.05,34.36,34.02,34.07
2006-05-23,34.1,34.22,33.91,34.01
2006-05-24,33.76,34.38,33.7,34.26
2006-05-25,34.35,34.43,34.02,34.42
2006-05-26,34.47,34.53,34.1,34.33
2006-05-30,34.34,34.37,34.01,34.05
2006-05-31,34.15,34.26,33.97,34.26
2006-06-01,34.3,34.62,34.22,34.55
2006-06-02,34.64,34.81,34.48,34.66
2006-06-05,34.55,34.62,34.18,34.22
2006-06-06,34.4,34.58,34.21,34.55
2006-06-07,34.55,34.92,34.4,34.4
2006-06-08,34.33,34.6,33.94,34.57
2006-06-09,34.52,34.6,33.92,34.07
2006-06-12,34.17,34.27,33.86,33.87
2006-06-13,33.73,34.21,33.71,33.73
2006-06-14,33.7,33.99,33.66,33.9
2006-06-15,33.98,34.24,33.6,34.11
2006-06-16,33.86,34.01,33.65,33.93
2006-06-19,33.95,33.95,33.64,33.72
2006-06-20,33.72,33.82,33.54,33.7
2006-06-21,33.83,33.89,33.44,33.67
2006-06-22,33.27,33.46,33.14,33.24
2006-06-23,33.18,33.37,33.11,33.16
2006-06-26,33.18,33.27,32.92,33.21
2006-06-27,33.05,33.27,32.88,32.88
2006-06-28,32.93,33.04,32.78,32.93
2006-06-29,32.98,33.28,32.88,33.27
2006-06-30,33.33,33.37,32.94,32.96
2006-07-03,33.1,33.37,33.09,33.33
2006-07-05,33.23,33.43,33.15,33.31
2006-07-06,33.31,33.62,33.3,33.5
2006-07-07,33.35,33.51,33.21,33.3
2006-07-10,33.3,33.46,33.1,33.45
2006-07-11,33.37,33.38,32.99,33.26
2006-07-12,33.21,33.22,33.0,33.06
2006-07-13,33.01,33.06,32.56,32.67
2006-07-14,32.29,32.366,32.06,32.11
2006-07-17,32.08,32.43,32.08,32.36
2006-07-18,32.36,32.486,32.25,32.46
2006-07-19,32.58,33.04,32.49,32.88
2006-07-20,32.85,32.94,32.48,32.48
2006-07-21,32.61,32.61,32.2,32.25
2006-07-24,32.48,32.76,32.29,32.62
2006-07-25,32.8,32.81,32.45,32.7
2006-07-26,32.74,32.77,32.48,32.68
2006-07-27,32.75,32.88,32.54,32.65
2006-07-28,32.8,33.23,32.74,33.02
2006-07-31,32.8,32.91,32.68,32.69
2006-08-01,32.65,32.8,32.48,32.56
2006-08-02,32.55,32.81,32.42,32.6
2006-08-03,32.55,32.88,32.43,32.73
2006-08-04,32.91,32.99,32.6,32.8
2006-08-07,32.68,32.83,32.51,32.69
2006-08-08,32.8,32.8,32.2,32.34
2006-08-09,32.48,32.72,32.24,32.28
2006-08-10,32.35,32.78,32.24,32.67
2006-08-11,32.62,32.78,32.4201,32.5
2006-08-14,32.71,33.43,32.63,32.82
2006-08-15,33.19,33.28,33.04,33.2
2006-08-16,33.37,33.84,33.32,33.71
2006-08-17,33.7,34.0,33.65,33.92
2006-08-18,33.71,34.0,33.71,34.0
2006-08-21,34.0,34.1,33.77,33.96
2006-08-22,33.9,34.19,33.68,33.96
2006-08-23,33.75,33.87,33.6,33.79
2006-08-24,33.94,34.01,33.75,33.85
2006-08-25,33.72,33.92,33.71,33.84
2006-08-28,33.7,34.0,33.7,33.93
2006-08-29,33.9,34.24,33.9,34.19
2006-08-30,34.2,34.44,34.19,34.27
2006-08-31,34.29,34.32,34.01,34.06
