Date,Open,High,Low,Close
2006-01-03,100.1429,104.7742,100.1429,104.5597
2006-01-04,104.3596,106.3894,103.2592,105.8462
2006-01-05,105.8462,105.8462,102.6015,104.0452
2006-01-06,105.9177,107.2041,105.06,107.1041
2006-01-09,107.1612,107.7044,105.4889,107.2041
2006-01-10,107.2041,109.677,106.9611,109.3196
2006-01-11,108.8479,109.4483,106.275,108.7479
2006-01-12,109.4197,111.2064,106.7181,106.8039
2006-01-13,106.4894,109.191,106.2035,108.6764
2006-01-17,112.1355,112.2927,110.4774,111.3208
2006-01-18,111.335,111.335,106.4037,108.3762
2006-01-19,108.3476,111.578,107.9331,110.7919
2006-01-20,112.9217,114.2796,110.7633,112.5214
2006-01-23,112.064,115.1229,110.96340000000001,114.6369
2006-01-24,113.4934,115.2087,112.2499,113.9794
2006-01-25,114.3368,114.3511,109.1338,110.3059
2006-01-26,110.1344,111.4208,106.9039,111.2493
2006-01-27,114.2081,114.4037,111.1921,113.3934
2006-01-30,114.3225,117.5243,113.9937,116.7238
2006-01-31,116.7238,116.7381,114.2939,115.9949
2006-02-01,116.7095,117.5386,111.821,112.3213
2006-02-02,112.3213,114.251,109.3511,111.1778
2006-02-03,112.6072,117.7816,111.4923,115.2373
2006-02-06,117.7673,120.4831,117.4957,119.9686
2006-02-07,119.211,119.2253,113.0074,113.6078
2006-02-08,113.8937,114.7084,110.506,113.0789
2006-02-09,114.7084,115.7233,109.434,110.506
2006-02-10,110.6061,113.2218,108.1189,112.7501
2006-02-13,112.7501,114.737,110.9205,112.3356
2006-02-14,104.0881,106.7753,102.7015,103.0589
2006-02-15,103.1304,104.331,100.1286,100.3431
2006-02-16,102.6301,102.6301,101.072,102.1298
2006-02-17,102.916,103.2733,100.8576,101.4866
2006-02-21,103.0589,104.0738,101.8439,103.9022
2006-02-22,103.9022,103.9165,101.9868,102.9874
2006-02-23,103.3448,104.6312,101.5294,102.6444
2006-02-24,104.0595,105.2316,103.6306,104.0309
2006-02-27,102.773,103.2876,102.2013,102.2441
