Date,Open,High,Low,Close
2006-01-03,52.34,52.59,51.55,52.48
2006-01-04,51.9,52.41,51.65,52.4
2006-01-05,52.4,52.42,52.11,52.35
2006-01-06,52.49,53.04,52.25,53.04
2006-01-09,53.14,53.49,52.71,53.4
2006-01-10,53.4,53.59,53.03,53.52
2006-01-11,53.5,53.74,52.93,53.64
2006-01-12,53.68,53.68,52.7,53.16
2006-01-13,53.26,53.83,53.206,53.78
2006-01-17,53.58,54.06,53.45,53.85
2006-01-18,53.86,54.13,53.76,54.13
2006-01-19,54.12,54.37,53.82,54.32
2006-01-20,54.32,54.32,53.87,53.95
2006-01-23,53.94,54.4,53.55,53.71
2006-01-24,53.65,54.0,53.13,53.68
2006-01-25,53.9,54.9,53.7,54.87
2006-01-26,55.0,55.56,54.39,54.7
2006-01-27,54.63,54.8,54.28,54.44
2006-01-30,54.33,54.72,54.17,54.3
2006-01-31,54.15,54.79,54.07,54.76
2006-02-01,54.68,54.68,54.1,54.6
2006-02-02,54.622,54.64,53.9,53.97
2006-02-03,53.72,53.96,53.56,53.85
2006-02-06,53.85,54.14,53.72,53.91
2006-02-07,53.41,53.7,52.75,53.7
2006-02-08,53.95,54.24,53.8,54.15
2006-02-09,54.3,54.32,53.89,53.97
2006-02-10,53.98,54.3,53.97,54.08
2006-02-13,54.08,54.38,53.3,54.31
2006-02-14,54.29,55.03,54.17,54.98
2006-02-15,54.76,55.03,54.27,55.03
2006-02-16,55.03,55.49,54.77,55.41
2006-02-17,55.45,55.67,55.22,55.55
2006-02-21,55.53,55.59,55.29,55.37
2006-02-22,55.41,55.84,55.35,55.77
2006-02-23,55.67,55.67,54.95,55.05
2006-02-24,54.89,55.07,54.58,54.99
2006-02-27,55.0,55.09,54.64,54.91
2006-02-28,54.92,55.09,54.5,55.09
2006-03-01,55.08,55.1,54.38,54.94
2006-03-02,54.75,54.85,54.31,54.66
2006-03-03,54.49,55.15,54.09,54.9
2006-03-06,54.83,54.83,53.66,53.92
2006-03-07,53.7,54.22,53.61,54.19
2006-03-08,54.3,54.7,53.9736,54.65
2006-03-09,54.65,54.69,54.28,54.35
2006-03-10,54.35,55.03,54.35,55.0
2006-03-13,54.92,55.27,54.83,55.0
2006-03-14,54.87,55.55,54.57,55.5
2006-03-15,55.19,55.39,54.42,54.59
2006-03-16,54.75,56.0,54.25,55.58
2006-03-17,55.87,56.83,55.55,56.13
2006-03-20,56.01,56.08,55.2,55.24
2006-03-21,55.14,55.2,54.44,54.91
2006-03-22,55.1,55.16,54.39,55.07
2006-03-23,55.07,55.18,54.38,54.87
2006-03-24,54.87,54.99,54.52,54.85
2006-03-27,54.77,55.26,54.67,55.25
2006-03-28,55.48,55.5,54.82,55.0
2006-03-29,55.13,55.56,54.85,55.48
2006-03-30,55.43,56.03,55.43,55.89
2006-03-31,55.93,56.19,55.79,55.79
2006-04-03,55.85,56.28,55.75,55.89
2006-04-04,55.75,56.41,55.27,56.37
2006-04-05,56.3,56.34,55.71,56.0
2006-04-06,56.0,56.6,55.55,56.48
2006-04-07,56.5,56.83,55.57,55.7
2006-04-10,55.69,56.22,55.21,55.99
2006-04-11,56.07,56.08,55.33,55.49
2006-04-12,55.61,55.97,55.38,55.56
2006-04-13,55.56,55.92,55.13,55.89
2006-04-17,55.89,55.93,55.41,55.56
2006-04-18,53.41,53.75,50.07,50.79
2006-04-19,50.79,51.45,50.67,51.0
2006-04-20,51.0,51.34,50.85,51.12
2006-04-21,51.33,51.38,50.51,50.8
2006-04-24,50.7,50.86,50.11,50.19
2006-04-25,50.35,51.15,50.19,50.2
2006-04-26,47.0,48.69,46.5,48.47
2006-04-27,48.47,48.9,48.21,48.78
2006-04-28,48.94,49.62,48.76,49.6
2006-05-01,49.95,50.12,49.0,49.1
2006-05-02,49.11,49.25,48.66,48.91
2006-05-03,48.79,48.97,48.55,48.69
2006-05-04,48.44,48.9,48.32,48.45
2006-05-05,48.47,48.6,48.28,48.45
2006-05-08,48.45,49.43,48.4,49.37
2006-05-09,49.27,49.55,49.1,49.16
2006-05-10,49.28,49.37,49.05,49.17
2006-05-11,48.75,49.15,48.52,48.52
2006-05-12,48.4,48.84,48.24,48.38
2006-05-15,48.44,48.79,48.31,48.36
2006-05-16,48.27,48.27,48.01,48.18
2006-05-17,47.99,48.15,47.6464,47.7
2006-05-18,47.8,48.0,47.62,47.65
2006-05-19,47.75,48.12,47.7,47.93
2006-05-22,47.78,48.88,47.41,48.75
2006-05-23,48.9,49.88,48.87,49.55
2006-05-24,49.55,50.08,49.4,49.96
2006-05-25,50.09,50.15,49.7,49.8
2006-05-26,49.98,50.0,49.8,49.89
2006-05-30,50.0,50.31,49.87,49.96
2006-05-31,50.0,50.09,49.61,50.05
2006-06-01,50.04,50.91,50.04,50.81
2006-06-02,50.96,51.04,50.7,50.97
2006-06-05,51.05,51.05,50.29,50.34
2006-06-06,50.49,50.57,49.91,50.11
2006-06-07,50.35,50.7,50.21,50.25
2006-06-08,50.1,50.35,49.7,50.07
2006-06-09,50.07,50.34,49.85,50.0
2006-06-12,50.1,50.12,49.54,49.55
2006-06-13,49.17,49.45,48.42,48.45
2006-06-14,48.55,48.66,48.16,48.41
2006-06-15,48.47,49.48,48.35,49.38
2006-06-16,49.25,49.57,48.83,48.84
2006-06-19,48.79,49.11,48.5,48.67
2006-06-20,48.8,49.05,48.24,48.29
2006-06-21,48.46,49.12,48.46,48.74
2006-06-22,48.81,48.84,48.4,48.54
2006-06-23,48.4,48.42,48.0,48.21
2006-06-26,48.4,48.62,48.07,48.36
2006-06-27,48.26,48.72,47.92,47.93
2006-06-28,47.94,48.28,47.82,48.15
2006-06-29,48.15,48.72,48.1,48.7
2006-06-30,48.89,49.54,48.46,49.54
2006-07-03,49.64,49.69,49.1,49.53
2006-07-05,49.3,49.47,48.81,48.98
2006-07-06,48.98,49.26,48.6,48.8
2006-07-07,48.77,48.97,48.55,48.7
2006-07-10,48.7,48.85,48.61,48.7
2006-07-11,48.75,49.15,48.45,49.09
2006-07-12,48.99,49.34,48.72,49.02
2006-07-13,49.01,49.07,48.33,48.36
2006-07-14,48.2,48.22,47.74,48.17
2006-07-17,48.12,48.24,47.91,47.93
2006-07-18,47.9,48.36,47.9,48.31
2006-07-19,48.51,49.27,48.51,48.99
2006-07-20,48.92,48.98,48.6,48.63
2006-07-21,48.77,48.77,48.12,48.16
2006-07-24,48.16,48.52,47.77,47.99
2006-07-25,47.9,48.33,47.82,48.27
2006-07-26,48.27,48.27,45.04,47.0
2006-07-27,47.0,47.24,46.26,46.27
2006-07-28,46.29,47.15,46.29,47.08
2006-07-31,47.05,47.33,46.83,47.23
2006-08-01,47.23,47.29,46.94,47.12
2006-08-02,47.14,47.66,47.08,47.48
2006-08-03,47.45,47.68,47.09,47.47
2006-08-04,47.6,48.28,47.33,47.58
2006-08-07,47.54,47.54,46.8,46.95
2006-08-08,47.0,47.39,46.17,46.21
2006-08-09,46.29,46.73,46.12,46.18
2006-08-10,46.24,46.87,46.2,46.83
2006-08-11,46.91,47.11,46.55,46.71
2006-08-14,47.0,47.53,46.97,47.11
2006-08-15,47.29,47.49,47.095,47.3
2006-08-16,47.4,47.7,47.22,47.49
2006-08-17,47.4,47.75,47.15,47.21
2006-08-18,47.44,47.44,47.09,47.15
2006-08-21,47.24,47.3,46.91,47.19
2006-08-22,47.2,47.3,46.81,47.01
2006-08-23,47.01,47.5,46.51,46.64
2006-08-24,46.69,46.97,46.55,46.62
2006-08-25,46.62,46.68,46.18,46.19
2006-08-28,46.3,47.1,46.3,46.86
2006-08-29,46.7,47.1,46.54,46.99
2006-08-30,46.99,47.42,46.91,47.31
2006-08-31,47.47,47.85,47.16,47.34
2006-09-01,47.34,48.52,47.29,47.96
2006-09-05,47.97,48.02,47.58,47.65
2006-09-06,47.5,47.51,46.97,47.03
2006-09-07,46.96,47.31,46.86,47.08
2006-09-08,48.2,50.06,47.8,49.63
2006-09-11,49.68,50.59,49.3,50.21
2006-09-12,50.2,50.28,49.52,49.65
2006-09-13,49.68,50.23,49.55,50.23
2006-09-14,49.51,50.38,49.39,49.6
2006-09-15,49.8,50.07,49.5,49.62
2006-09-18,49.54,49.79,49.2,49.62
2006-09-19,49.59,49.65,48.97,49.03
2006-09-20,49.07,49.67,49.07,49.41
2006-09-21,49.55,49.89,49.33,49.67
2006-09-22,49.74,49.77,48.85,49.0
2006-09-25,49.15,49.56,49.15,49.45
2006-09-26,49.4,49.55,49.15,49.45
2006-09-27,49.45,50.01,49.29,49.32
2006-09-28,49.52,49.69,49.11,49.51
2006-09-29,49.59,49.75,49.28,49.33
2006-10-02,49.38,49.85,49.18,49.5
2006-10-03,49.5,50.08,49.43,49.76
2006-10-04,49.67,50.38,49.67,50.36
2006-10-05,50.61,51.53,50.4,51.33
2006-10-06,51.39,51.63,51.0,51.6
2006-10-09,51.6,51.71,51.06,51.58
2006-10-10,51.55,51.55,50.9,51.31
2006-10-11,51.16,51.23,50.61,50.93
2006-10-12,51.02,51.34,50.84,51.34
2006-10-13,51.2,51.4,50.99,51.28
2006-10-16,51.28,51.7,51.22,51.44
2006-10-17,51.44,51.67,51.37,51.54
2006-10-18,51.69,51.9351,51.3,51.72
2006-10-19,51.64,51.96,51.6,51.93
2006-10-20,52.0,52.26,51.88,52.22
2006-10-23,52.0,52.84,51.95,52.66
2006-10-24,52.45,53.39,52.4,53.23
2006-10-25,53.24,53.24,51.51,52.66
2006-10-26,52.7,52.78,52.37,52.7
2006-10-27,52.6,53.24,52.34,53.16
2006-10-30,53.16,53.39,52.66,52.81
2006-10-31,52.9,53.29,52.41,52.5
2006-11-01,52.47,52.74,52.13,52.16
2006-11-02,52.17,52.4,51.68,52.36
2006-11-03,52.56,52.69,52.0,52.65
2006-11-06,52.65,53.46,52.65,53.36
2006-11-07,53.37,53.56,53.22,53.28
2006-11-08,53.28,53.49,53.22,53.45
2006-11-09,53.45,53.45,52.83,52.87
2006-11-10,52.9,53.08,52.23,52.79
2006-11-13,52.79,53.49,52.79,53.15
2006-11-14,53.25,53.41,52.84,53.28
2006-11-15,53.37,53.49,53.26,53.35
2006-11-16,53.49,53.67,53.22,53.61
