Date,Open,High,Low,Close
2006-01-03,28.34,28.63,28.01,28.59
2006-01-04,28.47,28.75,28.36,28.63
2006-01-05,28.53,28.97,28.53,28.81
2006-01-06,28.1,28.6,27.6,28.35
2006-01-09,30.23,30.78,29.65,30.57
2006-01-10,30.23,30.56,30.01,30.52
2006-01-11,30.47,30.53,30.05,30.34
2006-01-12,30.19,30.5,30.14,30.23
2006-01-13,30.1,30.2,29.91,30.15
2006-01-17,30.03,30.03,29.7,29.79
2006-01-18,29.9,30.13,29.75,30.07
2006-01-19,30.07,30.59,29.98,30.43
2006-01-20,30.18,30.21,29.75,29.87
2006-01-23,29.85,30.02,29.7,29.91
2006-01-24,29.92,30.73,29.92,30.73
2006-01-25,31.0,31.47,30.94,31.28
2006-01-26,31.28,31.44,30.91,31.16
2006-01-27,31.15,31.27,30.95,31.05
2006-01-30,30.95,30.97,30.29,30.33
2006-01-31,30.17,30.17,29.06,29.5
2006-02-01,29.525,29.76,29.25,29.72
2006-02-02,29.742,29.83,29.14,29.2
2006-02-03,29.22,29.34,28.96,28.96
2006-02-06,28.92,29.3,28.83,29.21
2006-02-07,29.243,29.3,28.88,29.03
2006-02-08,29.06,29.77,28.96,29.76
2006-02-09,29.76,30.22,29.52,29.97
2006-02-10,29.93,30.21,29.7,30.13
2006-02-13,29.96,30.15,29.78,29.85
2006-02-14,30.0,31.31,29.9,30.95
2006-02-15,30.8,31.07,30.46,31.0
2006-02-16,31.0,31.41,30.99,31.41
2006-02-17,31.41,31.69,31.28,31.38
2006-02-21,31.33,31.37,30.88,31.08
2006-02-22,31.09,31.48,30.995,31.13
2006-02-23,31.01,31.16,30.83,31.02
2006-02-24,31.042,31.2,30.54,31.16
2006-02-27,31.07,31.27,30.95,31.12
2006-02-28,31.02,31.44,30.66,30.8
2006-03-01,30.73,31.45,30.73,31.32
2006-03-02,31.29,31.38,30.91,31.06
2006-03-03,30.82,31.17,30.44,30.63
2006-03-06,30.61,30.8,30.25,30.42
2006-03-07,30.24,30.46,30.05,30.26
2006-03-08,30.12,30.77,30.0,30.44
2006-03-09,30.57,31.0,30.53,30.59
2006-03-10,30.53,31.03,30.47,30.73
2006-03-13,30.75,31.2,30.75,30.92
2006-03-14,30.78,31.56,30.78,31.51
2006-03-15,31.54,32.7,31.52,32.57
2006-03-16,32.55,33.02,32.31,32.59
2006-03-17,33.95,36.89,33.95,36.7
2006-03-20,36.5,36.7,34.82,35.14
2006-03-21,34.9,35.71,34.5,34.87
2006-03-22,34.915,35.3,34.66,34.8
2006-03-23,34.8,35.12,34.41,35.08
2006-03-24,35.12,35.6,35.075,35.16
2006-03-27,35.16,35.33,34.9,34.97
2006-03-28,34.99,35.17,34.52,34.75
2006-03-29,34.8,36.0,34.65,35.88
2006-03-30,35.71,35.87,35.16,35.16
2006-03-31,35.32,35.71,35.23,35.71
2006-04-03,35.87,36.0,35.18,35.35
2006-04-04,35.35,35.71,35.07,35.47
2006-04-05,35.55,35.64,35.05,35.25
2006-04-06,35.26,35.91,35.0,35.62
2006-04-07,35.62,35.8,34.62,34.68
2006-04-10,34.55,35.03,34.328,34.86
2006-04-11,34.8,34.91,34.05,34.38
2006-04-12,34.25,34.78,34.1,34.17
2006-04-13,34.24,35.19,34.22,35.01
2006-04-17,34.87,35.0,33.77,34.73
2006-04-18,34.78,36.43,34.78,36.35
2006-04-19,36.2,36.25,35.71,36.0
2006-04-20,36.1,36.85,35.91,36.53
2006-04-21,36.53,36.66,36.06,36.24
2006-04-24,36.01,36.15,35.55,35.97
2006-04-25,35.97,36.1199,35.75,36.0
2006-04-26,36.0,36.32,35.67,35.77
2006-04-27,35.77,35.97,35.32,35.69
2006-04-28,35.7,35.7,35.26,35.32
2006-05-01,35.26,35.71,34.81,34.87
2006-05-02,35.1,35.57,34.96,35.28
2006-05-03,35.05,35.65,35.05,35.34
2006-05-04,35.3,36.43,35.3,36.26
2006-05-05,36.34,36.58,35.87,36.18
2006-05-08,36.0,36.2,35.81,35.9
2006-05-09,35.91,36.13,35.62,35.99
2006-05-10,35.87,35.87,35.138,35.43
2006-05-11,35.37,35.39,34.32,34.56
2006-05-12,34.55,34.68,34.18,34.26
2006-05-15,34.26,34.41,33.41,33.72
2006-05-16,33.77,33.81,32.78,32.92
2006-05-17,32.5,32.5,31.1,31.12
2006-05-18,31.12,32.04,31.12,31.55
2006-05-19,31.56,31.7,31.04,31.32
2006-05-22,30.88,31.35,30.83,31.11
2006-05-23,31.28,31.66,30.66,30.72
2006-05-24,30.71,31.3,30.27,30.75
2006-05-25,30.92,31.14,30.62,31.0
2006-05-26,31.06,31.59,31.05,31.36
2006-05-30,31.34,31.57,30.95,31.02
2006-05-31,31.17,31.51,30.93,31.16
2006-06-01,31.2,32.06,31.19,31.96
2006-06-02,32.04,32.34,31.68,32.17
2006-06-05,31.93,31.99,31.23,31.27
2006-06-06,31.5,31.53,31.04,31.3
2006-06-07,31.35,31.76,31.17,31.17
2006-06-08,31.18,31.24,30.3323,31.17
2006-06-09,31.27,31.66,31.09,31.21
2006-06-12,31.23,31.5,29.98,30.03
2006-06-13,30.21,30.67,29.82,30.35
2006-06-14,30.17,30.7,29.25,29.43
2006-06-15,29.72,30.92,29.72,30.69
2006-06-16,30.7,30.87,30.19,30.5
2006-06-19,30.46,30.89,29.64,30.01
2006-06-20,29.99,30.3,29.66,29.88
2006-06-21,30.07,30.86,29.99,30.53
2006-06-22,30.5,30.68,30.0,30.26
2006-06-23,27.38,28.3,25.26,27.99
2006-06-26,28.24,29.0,28.117,28.69
2006-06-27,28.67,28.67,27.91,28.2
2006-06-28,28.2,28.34,27.87,28.23
2006-06-29,28.43,29.45,28.43,29.38
2006-06-30,29.4,29.52,29.25,29.42
2006-07-03,29.47,29.52,29.29,29.5
2006-07-05,29.19,29.19,28.42,28.6
2006-07-06,28.69,28.78,28.35,28.55
2006-07-07,28.45,28.48,27.97,28.16
2006-07-10,28.22,28.32,27.81,28.06
2006-07-11,27.9,28.57,27.74,28.5
2006-07-12,28.35,28.45,27.37,27.75
2006-07-13,27.65,27.74,27.1,27.52
