Date,Open,High,Low,Close
2006-01-03,27.99,28.61,27.8645,28.61
2006-01-04,28.63,29.05,28.63,28.91
2006-01-05,28.9,29.1,28.71,28.75
2006-01-06,28.88,29.0,28.64,29.0
2006-01-09,28.93,29.21,28.86,29.17
2006-01-10,29.18,29.22,28.64,28.9
2006-01-11,29.0,29.1,28.85,29.05
2006-01-12,28.9,28.98,28.71,28.73
2006-01-13,28.86,29.1,28.71,28.92
2006-01-17,28.75,29.1,28.66,28.96
2006-01-18,28.8,29.04,28.54,28.99
2006-01-19,29.0,29.35,28.9999,29.17
2006-01-20,29.15,29.15,28.49,28.49
2006-01-23,28.52,29.06,28.0,28.8
2006-01-24,29.0,29.63,28.85,29.51
2006-01-25,30.26,30.99,29.5,30.71
2006-01-26,30.67,30.69,29.96,29.98
2006-01-27,30.1,30.67,29.98,30.58
2006-01-30,30.58,30.97,30.35,30.42
2006-01-31,30.52,30.7,30.45,30.52
2006-02-01,30.497,31.0,30.35,30.81
2006-02-02,30.83,30.83,30.03,30.5
2006-02-03,30.49,30.49,30.03,30.25
2006-02-06,30.42,30.62,30.25,30.49
2006-02-07,30.45,30.62,30.19,30.3
2006-02-08,30.31,30.5,30.18,30.4
2006-02-09,30.49,30.68,30.36,30.44
2006-02-10,30.4,30.47,30.1,30.41
2006-02-13,30.32,30.37,29.97,30.09
2006-02-14,30.15,30.59,29.98,30.53
2006-02-15,30.44,30.64,30.05,30.44
2006-02-16,30.51,30.55,30.01,30.46
2006-02-17,30.51,30.58,30.31,30.44
2006-02-21,30.45,30.58,30.1,30.18
2006-02-22,30.29,30.63,30.21,30.56
2006-02-23,30.43,30.501,30.15,30.17
2006-02-24,30.24,30.24,29.96,30.13
2006-02-27,30.19,30.6,30.19,30.34
2006-02-28,30.27,30.34,29.69,29.98
2006-03-01,30.07,30.13,29.83,30.01
2006-03-02,30.0,30.09,29.77,29.86
2006-03-03,29.76,29.99,29.6,29.77
2006-03-06,29.74,29.97,29.57,29.79
2006-03-07,29.79,30.0,29.63,29.88
2006-03-08,29.88,30.0,29.5,29.95
2006-03-09,29.95,30.3,29.8908,30.29
2006-03-10,30.22,30.7,30.12,30.59
2006-03-13,30.7,30.81,30.54,30.66
2006-03-14,30.62,30.9,30.62,30.78
2006-03-15,30.81,31.06,30.79,31.05
2006-03-16,32.5,34.25,32.41,32.58
2006-03-17,32.75,33.02,32.5,32.92
2006-03-20,32.95,33.03,32.38,32.48
2006-03-21,32.34,32.67,31.84,31.99
2006-03-22,31.75,32.1,31.7,32.03
2006-03-23,31.91,32.17,31.84,31.92
2006-03-24,33.0,33.0,31.94,32.11
2006-03-27,32.26,32.28,31.99,32.14
2006-03-28,32.18,32.18,31.62,31.67
2006-03-29,31.88,32.21,31.79,32.14
2006-03-30,32.41,32.88,31.77,31.97
2006-03-31,31.98,32.0799,31.49,31.58
2006-04-03,31.59,32.25,31.59,31.82
2006-04-04,31.87,32.15,31.63,31.9
2006-04-05,32.02,32.18,31.55,32.05
2006-04-06,31.96,32.23,31.79,32.02
2006-04-07,32.02,32.35,31.69,31.81
2006-04-10,31.93,31.96,31.55,31.66
2006-04-11,31.8,31.87,31.2,31.31
2006-04-12,31.41,31.44,30.93,31.04
2006-04-13,30.16,31.19,30.16,30.92
2006-04-17,31.06,31.63,30.92,31.16
2006-04-18,31.24,32.15,31.24,32.11
2006-04-19,31.9,32.09,31.48,31.81
2006-04-20,31.81,31.89,31.31,31.68
2006-04-21,31.91,31.91,31.41,31.6
2006-04-24,31.6,31.69,31.38,31.59
2006-04-25,32.1,32.1,31.46,31.85
