Date,Open,High,Low,Close
2006-03-07,67.0,67.0,67.0,67.0
2006-03-08,67.0,80.5,66.98,80.0
2006-03-09,84.3,88.0,76.0,76.1
2006-03-10,77.99,78.8,73.5,74.55
2006-03-13,76.11,81.49,76.01,81.3
2006-03-14,82.0,87.41,80.1,84.5
2006-03-15,86.35,88.75,85.78,87.53
2006-03-16,88.2,90.35,86.66,86.94
2006-03-17,86.94,87.02,83.12,86.85
2006-03-20,86.1,88.05,85.82,86.35
2006-03-21,86.35,86.98,82.35,83.9
2006-03-22,82.65,83.0,79.72,80.4
2006-03-23,80.4,80.4,76.3,76.3
2006-03-24,77.1,79.59,76.72,78.57
2006-03-27,79.25,79.5,77.63,79.47
2006-03-28,79.65,81.66,78.7,79.47
2006-03-29,80.05,80.97,79.78,80.0
2006-03-30,79.75,80.5,78.05,78.5
2006-03-31,78.51,79.25,77.59,79.25
2006-04-03,80.45,80.45,77.6,78.1
2006-04-04,78.0,78.0,76.76,76.77
2006-04-05,76.78,78.2,76.75,77.6
2006-04-06,77.35,78.45,76.8,78.25
2006-04-07,78.6,79.75,77.6,78.05
2006-04-10,78.09,78.4,75.45,76.05
2006-04-11,76.05,76.16,72.65,73.12
2006-04-12,73.37,74.22,71.55,72.7
2006-04-13,72.95,75.08,72.13,75.08
2006-04-17,75.4,75.8,72.83,74.25
2006-04-18,74.4,74.7,72.8,72.8
2006-04-19,73.1,75.45,72.8101,75.45
2006-04-20,74.1,76.0,73.4,74.87
2006-04-21,75.1,75.5,73.82,73.85
2006-04-24,73.05,73.82,69.95,70.04
2006-04-25,68.75,69.88,67.52,69.55
2006-04-26,69.32,69.7,68.1,68.95
2006-04-27,68.95,69.18,66.91,67.97
2006-04-28,67.65,68.45,65.65,66.4
2006-05-01,66.65,66.65,63.25,63.75
2006-05-02,64.25,65.56,64.01,65.37
2006-05-03,65.03,65.95,64.21,65.59
2006-05-04,65.59,65.59,62.29,62.87
2006-05-05,63.9,68.7,63.6,68.6
2006-05-08,70.0,73.97,69.5,72.5
2006-05-09,70.0,71.97,68.6,70.25
2006-05-10,70.5,72.72,70.25,72.6
2006-05-11,72.95,73.54,71.8,72.72
2006-05-12,72.1,72.86,71.19,72.45
2006-05-15,71.3,71.55,67.43,68.9
2006-05-16,69.75,70.08,69.12,69.56
2006-05-17,69.5,69.5,65.13,66.74
2006-05-18,67.6,67.65,64.01,64.15
2006-05-19,64.54,65.75,63.7,64.5
2006-05-22,63.0,65.08,60.08,62.85
2006-05-23,63.9,63.9,60.05,60.05
2006-05-24,60.01,60.19,55.38,56.8
2006-05-25,57.0,62.1,55.66,61.2
2006-05-26,61.0,61.95,60.06,61.4
2006-05-30,61.25,61.25,57.86,58.25
2006-05-31,59.0,59.8,58.12,59.8
2006-06-01,60.0,63.49,60.0,62.45
2006-06-02,64.99,67.0,63.6,64.51
2006-06-05,64.0,64.35,62.79,63.5
2006-06-06,63.5,63.5,59.38,60.5
2006-06-07,60.51,62.33,59.7,59.7
2006-06-08,59.7,59.8,57.18,59.4
2006-06-09,60.09,60.2,56.68,57.15
2006-06-12,58.47,58.68,52.6,52.62
2006-06-13,52.3,52.5,48.62,49.98
2006-06-14,50.75,51.2,49.18,50.89
