Date,Open,High,Low,Close
2006-01-03,6.895,7.045,6.7,6.97
2006-01-04,6.9625,7.1,6.85,7.055
2006-01-05,7.225,7.2787,7.07,7.115
2006-01-06,7.135,7.47,7.075,7.445
2006-01-09,7.325,7.535,7.215,7.3751
2006-01-10,7.275,7.5,7.275,7.395
2006-01-11,7.3675,7.965,7.32,7.845
2006-01-12,7.8149999999999995,7.925,7.695,7.745
2006-01-13,7.75,7.75,7.435,7.45
2006-01-17,7.365,7.424,7.235,7.2605
2006-01-18,7.185,7.415,7.16,7.175
2006-01-19,7.185,7.355,7.025,7.285
2006-01-20,7.255,7.29,6.955,7.01
2006-01-23,7.095,7.095,6.99,6.995
2006-01-24,7.015,7.04,6.89,7.025
2006-01-25,7.05,7.07,6.84,6.885
2006-01-26,6.9,7.095,6.87,7.045
2006-01-27,7.065,7.135,6.885,6.995
2006-01-30,7.035,7.035,6.85,7.0
2006-01-31,6.975,7.215,6.89,7.17
2006-02-01,7.11,7.275,6.965,7.1
2006-02-02,7.08,7.11,6.92,6.975
2006-02-03,6.925,7.25,6.88,7.04
2006-02-06,7.08,7.27,7.0,7.18
2006-02-07,6.8100000000000005,7.22,6.695,6.78
2006-02-08,6.785,6.785,6.645,6.75
2006-02-09,6.735,6.795,6.375,6.445
2006-02-10,6.405,6.5649999999999995,6.325,6.475
2006-02-13,6.49,6.635,6.445,6.535
2006-02-14,6.525,6.5375,6.33,6.34
2006-02-15,6.325,6.35,6.155,6.235
2006-02-16,6.295,6.3,6.015,6.07
2006-02-17,6.05,6.26,6.03,6.09
2006-02-21,6.12,6.16,6.015,6.055
2006-02-22,6.07,6.225,6.02,6.08
2006-02-23,6.085,6.095,6.01,6.02
2006-02-24,6.015,6.145,5.97,6.115
2006-02-27,6.15,6.405,6.135,6.375
2006-02-28,6.375,6.395,6.145,6.25
2006-03-01,6.26,6.37,6.19,6.345
2006-03-02,6.315,6.3905,6.24,6.285
2006-03-03,6.2375,6.37,6.23,6.295
2006-03-06,6.255,6.275,6.075,6.08
2006-03-07,6.075,6.11,6.03,6.085
2006-03-08,6.07,6.155,6.035,6.045
2006-03-09,6.05,6.125,6.035,6.0735
2006-03-10,6.05,6.06,5.905,5.955
2006-03-13,5.96,6.33,5.96,6.305
2006-03-14,6.285,6.6899999999999995,6.25,6.605
2006-03-15,6.9,7.0,6.82,6.965
2006-03-16,7.01,7.035,6.865,6.9
2006-03-17,6.965,7.045,6.87,7.035
2006-03-20,7.055,7.08,6.98,7.04
2006-03-21,7.095,7.245,7.0,7.03
2006-03-22,6.95,7.13,6.905,7.075
2006-03-23,7.05,7.115,6.92,6.9350000000000005
2006-03-24,6.93,7.005,6.865,6.895
2006-03-27,6.895,7.04,6.875,7.015
2006-03-28,7.02,7.095,6.91,6.955
2006-03-29,6.9399999999999995,7.0449,6.905,6.985
2006-03-30,7.005,7.02,6.91,6.995
2006-03-31,7.005,7.01,6.8100000000000005,6.895
2006-04-03,6.95,7.015,6.845,6.89
2006-04-04,6.91,6.985,6.76,6.8100000000000005
2006-04-05,6.8175,6.8175,6.675,6.74
2006-04-06,6.74,6.76,6.66,6.735
2006-04-07,6.78,6.87,6.705,6.76
2006-04-10,6.79,6.8,6.51,6.575
2006-04-11,6.595,6.655,6.475,6.55
2006-04-12,6.58,6.775,6.505,6.65
2006-04-13,6.64,6.78,6.605,6.665
2006-04-17,6.645,6.75,6.44,6.45
2006-04-18,6.6850000000000005,7.005,6.62,6.8
2006-04-19,6.755,6.91,6.755,6.835
2006-04-20,6.805,6.95,6.775,6.9399999999999995
2006-04-21,6.95,6.95,6.805,6.825
2006-04-24,6.8100000000000005,6.88,6.615,6.745
2006-04-25,6.715,6.8749,6.715,6.8
2006-04-26,6.83,6.97,6.73,6.76
2006-04-27,6.71,7.005,6.695,6.955
2006-04-28,6.985,7.11,6.835,7.095
2006-05-01,7.1055,7.115,6.725,6.755
2006-05-02,6.775,6.845,6.625,6.71
2006-05-03,6.675,6.88,6.575,6.82
2006-05-04,6.5495,6.825,6.475,6.545
2006-05-05,6.905,7.555,6.9,7.38
2006-05-08,7.495,7.495,7.185,7.24
2006-05-09,7.285,7.485,7.25,7.46
2006-05-10,7.45,7.455,7.18,7.2
2006-05-11,7.2,7.22,6.92,6.95
2006-05-12,6.905,6.91,6.66,6.695
2006-05-15,6.67,6.755,6.63,6.7
2006-05-16,6.63,6.8100000000000005,6.5649999999999995,6.61
2006-05-17,6.61,6.68,6.385,6.48
2006-05-18,6.455,6.49,6.295,6.305
2006-05-19,6.365,6.375,6.07,6.115
2006-05-22,6.2,6.425,5.925,6.035
2006-05-23,6.18,6.295,6.105,6.11
2006-05-24,6.11,6.265,6.045,6.085
2006-05-25,6.1255,6.42,6.125,6.42
2006-05-26,6.365,6.5,6.31,6.37
2006-05-30,6.425,6.5,6.225,6.285
2006-05-31,6.325,6.54,6.275,6.54
2006-06-01,6.515,6.5600000000000005,6.33,6.505
2006-06-02,6.545,6.615,6.4,6.505
2006-06-05,6.515,6.53,6.23,6.265
2006-06-06,6.265,6.38,6.125,6.175
2006-06-07,6.155,6.33,6.145,6.16
2006-06-08,6.125,6.25,5.955,6.135
2006-06-09,6.13,6.235,6.075,6.115
2006-06-12,6.125,6.125,5.775,5.795
2006-06-13,5.77,5.93,5.665,5.825
2006-06-14,5.785,5.8100000000000005,5.57,5.655
2006-06-15,5.67,5.88,5.65,5.75
2006-06-16,5.73,5.9,5.725,5.79
2006-06-19,5.7,5.725,5.375,5.57
2006-06-20,5.63,5.75,5.5,5.505
2006-06-21,5.53,5.7108,5.49,5.605
2006-06-22,5.5649999999999995,5.7,5.55,5.675
2006-06-23,5.64,5.74,5.515,5.7
2006-06-26,5.73,5.75,5.65,5.6850000000000005
2006-06-27,5.7,5.725,5.5,5.535
2006-06-28,5.54,5.54,5.355,5.375
2006-06-29,5.45,5.755,5.425,5.74
2006-06-30,5.725,5.75,5.6,5.6899999999999995
2006-07-03,5.645,5.865,5.645,5.845
2006-07-05,5.82,5.84,5.585,5.6
2006-07-06,5.625,5.705,5.58,5.62
2006-07-07,5.57,5.605,5.41,5.415
2006-07-10,5.425,5.5,5.31,5.365
2006-07-11,5.325,5.4,5.235,5.36
2006-07-12,5.38,5.485,5.27,5.44
2006-07-13,5.45,5.545,5.365,5.455
2006-07-14,5.6,5.71,5.495,5.645
2006-07-17,5.61,5.66,5.535,5.605
2006-07-18,5.65,5.87,5.63,5.805
2006-07-19,5.8149999999999995,6.15,5.805,6.045
2006-07-20,6.035,6.105,5.955,6.04
2006-07-21,6.0,6.06,5.865,5.9
2006-07-24,5.93,5.9578,5.855,5.9399999999999995
2006-07-25,5.9399999999999995,6.085,5.89,6.04
2006-07-26,6.02,6.29,6.02,6.19
2006-07-27,6.21,6.29,6.145,6.165
2006-07-28,6.225,6.27,6.15,6.235
2006-07-31,6.1,6.155,5.84,5.975
2006-08-01,5.84,5.945,5.745,5.805
2006-08-02,5.825,6.245,5.825,6.13
2006-08-03,6.1,6.3,5.945,6.22
2006-08-04,6.7975,6.87,6.36,6.4
2006-08-07,6.35,6.4,6.145,6.255
2006-08-08,6.285,6.395,6.185,6.3
2006-08-09,6.37,6.465,6.175,6.205
2006-08-10,6.205,6.465,6.175,6.445
2006-08-11,6.455,6.5,6.32,6.47
2006-08-14,6.54,6.542,6.37,6.385
2006-08-15,6.54,6.595,6.42,6.575
2006-08-16,6.595,6.82,6.51,6.805
2006-08-17,6.775,7.095,6.705,6.995
2006-08-18,6.98,7.05,6.845,6.965
2006-08-21,6.97,6.97,6.7341999999999995,6.785
2006-08-22,6.8149999999999995,6.9399999999999995,6.75,6.775
2006-08-23,6.765,6.795,6.395,6.495
2006-08-24,6.5600000000000005,6.63,6.41,6.465
2006-08-25,6.43,6.5649999999999995,6.425,6.475
2006-08-28,6.445,6.6,6.445,6.55
