Date,Open,High,Low,Close
2006-01-03,37.12,37.53,36.65,37.47
2006-01-04,37.47,37.55,36.96,37.48
2006-01-05,37.43,37.69,37.03,37.31
2006-01-06,37.65,37.79,37.41,37.75
2006-01-09,37.64,37.68,37.15,37.34
2006-01-10,37.24,37.82,37.11,37.2
2006-01-11,36.95,37.06,36.8,36.95
2006-01-12,36.94,37.46,36.94,37.29
2006-01-13,37.38,37.49,36.95,37.3
2006-01-17,37.3,38.07,37.25,38.01
2006-01-18,38.05,38.21,37.81,37.93
2006-01-19,37.89,37.92,37.53,37.6
2006-01-20,37.6,37.69,37.18,37.2
2006-01-23,37.34,37.63,37.31,37.43
2006-01-24,37.44,38.09,37.44,38.05
2006-01-25,38.05,38.05,37.26,37.58
2006-01-26,37.68,37.78,37.14,37.16
2006-01-27,37.16,37.5335,37.12,37.33
2006-01-30,37.38,37.72,37.28,37.42
2006-01-31,37.4,37.63,37.15,37.31
2006-02-01,37.31,37.77,37.27,37.64
2006-02-02,37.64,37.64,36.8,36.87
2006-02-03,36.67,36.96,36.51,36.79
2006-02-06,36.67,37.11,36.65,37.0
2006-02-07,37.1,37.26,37.02,37.15
2006-02-08,37.2,37.21,36.3,36.45
2006-02-09,36.42,37.1,36.41,36.79
2006-02-10,36.7,37.16,36.7,36.95
2006-02-13,36.82,36.95,36.73,36.75
2006-02-14,36.72,36.85,36.33,36.35
2006-02-15,36.3,36.82,36.25,36.72
2006-02-16,36.68,37.18,36.55,37.16
2006-02-17,37.2,37.98,37.2,37.65
2006-02-21,37.65,37.94,37.65,37.74
2006-02-22,37.88,38.06,37.67,37.99
2006-02-23,37.82,37.94,37.5,37.72
2006-02-24,37.83,38.1,37.69,37.97
2006-02-27,38.2,38.58,38.16,38.47
2006-02-28,38.29,38.5,37.84,38.05
2006-03-01,38.1,38.5,37.93,38.46
2006-03-02,38.3,39.05,38.14,39.04
2006-03-03,38.8,39.2,38.65,38.87
2006-03-06,38.85,38.89,38.12,38.21
2006-03-07,38.05,38.22,37.76,38.16
2006-03-08,38.19,38.88,38.01,38.73
2006-03-09,38.65,39.07,38.61,39.01
2006-03-10,38.94,39.38,38.9,39.31
2006-03-13,39.34,39.49,39.18,39.45
2006-03-14,39.428,40.0,39.4,39.99
2006-03-15,39.83,40.32,39.66,40.26
2006-03-16,40.46,40.64,40.29,40.42
2006-03-17,40.55,40.68,40.14,40.26
2006-03-20,40.26,40.26,39.59,39.75
2006-03-21,39.8,40.04,39.6,39.7
2006-03-22,39.6,40.06,39.42,39.96
2006-03-23,39.87,40.37,39.74,40.33
2006-03-24,40.2,40.54,40.06,40.34
2006-03-27,40.34,40.47,40.16,40.34
2006-03-28,40.2,40.43,40.04,40.16
2006-03-29,39.69,40.05,39.6,39.62
2006-03-30,39.6,39.7,39.07,39.39
2006-03-31,39.36,39.45,38.82,38.9
2006-04-03,39.1,39.46,39.0,39.35
2006-04-04,39.34,40.21,39.17,40.12
2006-04-05,40.0,40.89,39.99,40.78
2006-04-06,40.6,40.65,39.42,39.61
2006-04-07,39.48,39.52,38.97,39.2
2006-04-10,39.3,39.95,39.26,39.57
2006-04-11,39.7,39.74,39.06,39.21
2006-04-12,39.2,39.37,38.96,39.11
2006-04-13,38.9,39.05,38.51,38.61
2006-04-17,38.62,38.92,38.4,38.81
2006-04-18,38.75,39.56,38.67,39.49
2006-04-19,39.56,39.69,39.24,39.44
2006-04-20,39.3,39.82,39.28,39.39
2006-04-21,39.55,39.69,39.24,39.53
2006-04-24,39.55,39.6,39.24,39.37
2006-04-25,39.38,39.42,38.7,39.06
2006-04-26,39.03,39.23,38.69,38.85
2006-04-27,38.61,39.53,38.55,39.02
2006-04-28,39.3,39.93,39.05,39.84
2006-05-01,39.9,39.99,39.09,39.23
2006-05-02,39.38,39.86,39.15,39.73
2006-05-03,39.47,39.71,39.35,39.58
2006-05-04,39.55,39.76,39.43,39.46
2006-05-05,40.35,40.9,40.1,40.8
2006-05-08,39.0,40.41,38.94,39.9
2006-05-09,39.55,39.95,39.44,39.63
2006-05-10,39.56,40.28,39.52,40.26
2006-05-11,39.96,39.99,39.26,39.35
2006-05-12,39.2,39.55,39.07,39.3
2006-05-15,39.31,39.5,39.0,39.25
2006-05-16,39.45,39.45,38.75,38.76
2006-05-17,38.57,39.11,38.33,38.34
2006-05-18,38.45,39.01,38.39,38.71
2006-05-19,39.05,39.24,38.7,38.98
2006-05-22,38.71,39.58,38.69,39.26
2006-05-23,39.41,39.47,38.55,38.56
2006-05-24,38.49,39.37,38.41,39.31
2006-05-25,39.41,39.78,39.18,39.77
2006-05-26,39.99,40.05,39.53,40.0
2006-05-30,40.01,40.01,39.11,39.28
2006-05-31,39.3,40.15,39.28,39.68
2006-06-01,39.78,40.1456,39.62,40.09
2006-06-02,40.15,40.66,39.95,40.35
2006-06-05,40.15,40.66,39.9,40.15
2006-06-06,40.3,40.4,39.67,40.15
2006-06-07,40.1,40.52,39.94,40.1
2006-06-08,40.17,40.78,39.92,40.7
2006-06-09,40.6,40.8,40.37,40.54
2006-06-12,40.72,40.88,40.17,40.31
2006-06-13,40.01,40.36,39.33,39.37
2006-06-14,39.2,39.34,38.55,38.86
2006-06-15,38.95,39.4,38.67,39.27
2006-06-16,39.1,39.38,38.86,39.09
2006-06-19,39.2,39.32,38.77,39.24
2006-06-20,39.07,39.48,39.02,39.26
2006-06-21,39.13,39.57,39.02,39.08
2006-06-22,38.92,39.1,38.74,38.98
2006-06-23,38.9,39.55,38.86,39.09
2006-06-26,39.0,39.3,38.81,39.2
2006-06-27,39.26,39.52,39.04,39.08
2006-06-28,38.99,39.42,38.91,39.01
2006-06-29,38.7,39.02,38.3,38.81
2006-06-30,38.9,39.34,38.84,39.28
2006-07-03,39.15,39.75,39.06,39.74
2006-07-05,39.55,39.96,39.4,39.58
2006-07-06,39.55,39.56,39.08,39.24
2006-07-07,39.17,39.88,39.17,39.73
2006-07-10,39.83,39.97,39.56,39.64
2006-07-11,39.62,39.94,39.51,39.8
2006-07-12,39.92,40.2,39.57,39.63
2006-07-13,39.68,40.22,39.64,39.92
2006-07-14,39.8,39.98,39.36,39.69
2006-07-17,39.72,40.09,39.65,39.8
2006-07-18,40.0,40.58,39.89,40.52
2006-07-19,40.57,40.93,40.35,40.78
2006-07-20,40.73,41.0,40.64,40.77
2006-07-21,40.99,40.99,40.45,40.62
2006-07-24,40.61,41.35,40.58,41.29
2006-07-25,41.22,41.36,40.89,41.07
2006-07-26,40.92,41.57,40.91,41.44
2006-07-27,41.48,41.94,41.23,41.25
2006-07-28,41.35,41.86,41.28,41.74
2006-07-31,41.64,41.94,41.58,41.68
2006-08-01,41.6,42.14,41.43,41.97
2006-08-02,41.87,42.29,41.68,41.96
2006-08-03,41.4,41.73,40.81,41.09
2006-08-04,41.13,41.5,40.73,41.03
2006-08-07,41.03,41.12,40.4,40.44
2006-08-08,40.64,41.25,40.59,40.9
2006-08-09,41.05,41.67,40.95,41.21
2006-08-10,41.22,41.72,41.0,41.61
2006-08-11,41.55,41.57,41.32,41.33
2006-08-14,41.25,41.62,41.19,41.54
2006-08-15,41.85,42.05,41.62,41.87
2006-08-16,42.0,42.0,41.31,41.38
2006-08-17,41.3,41.4,40.91,41.25
2006-08-18,41.24,41.8,41.21,41.74
2006-08-21,41.74,42.23,41.7,41.97
2006-08-22,41.9,42.37,41.86,42.22
2006-08-23,42.07,42.1,40.79,41.15
2006-08-24,41.3,41.5,41.2,41.29
2006-08-25,41.09,41.5,41.02,41.41
2006-08-28,41.44,41.99,41.34,41.9
2006-08-29,41.9,41.96,41.6,41.82
2006-08-30,41.91,41.91,41.31,41.34
2006-08-31,41.34,42.05,41.3,41.93
2006-09-01,41.76,41.91,41.56,41.6
2006-09-05,41.63,41.65,40.97,41.3
2006-09-06,41.2,41.24,40.8,40.97
2006-09-07,41.0,41.18,40.72,41.05
2006-09-08,41.2,41.4,41.12,41.3
2006-09-11,41.3,41.6,41.17,41.29
2006-09-12,41.32,41.32,40.85,40.97
2006-09-13,40.91,41.5,40.9,41.49
2006-09-14,41.41,41.78,41.04,41.16
2006-09-15,41.35,41.6,41.15,41.29
2006-09-18,41.19,41.31,40.72,40.84
2006-09-19,40.89,41.26,40.78,41.08
2006-09-20,41.3,41.5,41.11,41.26
2006-09-21,41.27,41.3,40.92,41.01
2006-09-22,41.04,41.57,41.02,41.55
2006-09-25,41.8,42.51,41.57,42.16
2006-09-26,42.18,42.18,41.83,41.89
2006-09-27,41.75,42.51,41.75,42.45
2006-09-28,42.3,42.49,42.0,42.1
2006-09-29,42.22,42.25,41.47,41.65
2006-10-02,41.75,42.33,41.67,42.0
2006-10-03,42.0,42.23,41.49,42.09
2006-10-04,42.11,42.41,41.93,42.41
2006-10-05,42.25,42.44,41.93,42.03
2006-10-06,41.78,42.09,41.65,41.85
2006-10-09,41.75,41.98,41.7,41.89
2006-10-10,41.92,42.13,41.8,41.87
2006-10-11,41.87,42.56,41.84,42.38
2006-10-12,42.4,42.5,42.01,42.22
2006-10-13,42.02,42.24,41.85,41.99
2006-10-16,41.99,42.39,41.925,42.3
2006-10-17,42.2,42.6,42.2,42.4
2006-10-18,42.5,43.01,42.5,43.0
2006-10-19,42.92,43.17,42.8,42.95
2006-10-20,43.08,43.12,42.7,43.12
2006-10-23,43.0,43.34,42.7,43.31
2006-10-24,43.15,43.23,42.74,43.07
2006-10-25,43.07,43.65,43.07,43.42
2006-10-26,43.37,43.43,43.16,43.3
2006-10-27,43.23,43.36,43.1,43.25
