Date,Open,High,Low,Close
2006-01-03,45.0,45.0,42.58,43.45
2006-01-04,43.64,44.14,43.46,43.55
2006-01-05,43.48,43.49,42.73,42.85
2006-01-06,42.15,42.59,41.22,42.16
2006-01-09,42.0,42.92,42.0,42.39
2006-01-10,42.1,44.23,41.75,42.42
2006-01-11,42.45,42.77,42.34,42.5
2006-01-12,42.34,42.62,42.16,42.42
2006-01-13,42.3,42.67,42.29,42.48
2006-01-17,42.05,42.65,42.04,42.41
2006-01-18,42.42,43.34,42.24,43.0
2006-01-19,43.45,44.71,43.37,44.6
2006-01-20,44.8,44.8,43.81,44.27
2006-01-23,44.9,45.58,44.79,45.45
2006-01-24,45.97,46.6,45.6,45.8
2006-01-25,47.75,48.32,47.01,47.64
2006-01-26,48.0,49.9,47.84,49.85
2006-01-27,49.88,49.88,48.97,49.48
2006-01-30,49.43,49.93,49.24,49.65
2006-01-31,49.6,49.94,49.27,49.84
2006-02-01,49.703,49.8999,48.6,49.55
2006-02-02,49.35,49.47,48.26,48.79
2006-02-03,48.78,49.57,48.61,49.24
2006-02-06,49.19,50.17,49.03,49.75
2006-02-07,49.75,49.77,48.75,48.95
2006-02-08,49.0,49.0,47.8,48.3
2006-02-09,48.28,48.67,48.15,48.38
2006-02-10,48.38,49.08,47.77,49.0
2006-02-13,49.29,49.3,48.09,48.27
2006-02-14,48.38,50.0,48.38,49.64
2006-02-15,49.14,50.79,49.06,50.77
2006-02-16,51.0,51.0,49.76,50.0
2006-02-17,49.82,49.87,49.06,49.35
2006-02-21,49.99,50.25,49.51,50.2
2006-02-22,50.44,50.98,50.21,50.8
2006-02-23,50.99,51.0,50.25,50.3
2006-02-24,49.98,50.43,49.78,49.96
2006-02-27,50.44,51.4,50.2,51.32
2006-02-28,51.0,51.3,50.5,51.18
2006-03-01,51.18,52.2,51.18,52.08
2006-03-02,52.09,52.3,51.48,51.61
2006-03-03,51.51,52.37,51.2,52.12
2006-03-06,52.02,52.11,51.27,51.72
2006-03-07,51.35,51.53,49.54,50.14
2006-03-08,49.5,50.0,48.12,48.96
2006-03-09,49.07,49.99,49.02,49.35
2006-03-10,49.45,50.83,49.36,50.83
2006-03-13,51.22,51.59,50.97,51.21
2006-03-14,51.34,51.78,50.85,51.49
2006-03-15,53.25,54.0,52.65,53.92
2006-03-16,54.27,54.28,53.38,53.65
2006-03-17,54.0,54.36,53.2,53.94
2006-03-20,53.95,54.64,53.4151,53.99
2006-03-21,54.29,54.93,53.36,53.54
2006-03-22,53.41,54.75,53.41,54.73
2006-03-23,54.73,54.74,52.78,52.89
2006-03-24,53.12,53.43,52.27,53.3
2006-03-27,52.35,54.34,52.35,53.7
2006-03-28,53.59,53.82,52.88,53.57
2006-03-29,53.41,53.94,53.11,53.5
2006-03-30,53.45,54.24,53.4,53.8
2006-03-31,53.89,54.41,53.72,54.07
2006-04-03,54.5,55.27,54.43,55.16
2006-04-04,55.2,56.28,55.11,55.73
2006-04-05,55.47,56.23,55.35,56.14
2006-04-06,56.0,56.6,55.93,56.34
2006-04-07,56.0,56.28,54.2,54.4
2006-04-10,54.35,54.57,53.43,54.13
2006-04-11,53.81,54.29,53.15,54.02
2006-04-12,54.2,54.78,53.45,54.61
2006-04-13,54.79,55.13,53.43,53.84
2006-04-17,53.5,54.46,53.45,53.85
2006-04-18,54.04,56.5,54.0,56.35
2006-04-19,57.1,57.48,55.75,55.87
2006-04-20,56.21,56.65,55.09,55.62
2006-04-21,56.19,57.0,55.65,56.18
2006-04-24,56.02,57.1,55.8,56.67
2006-04-25,56.0,56.0,53.8,54.25
2006-04-26,55.45,56.18,54.95,55.38
2006-04-27,53.43,55.22,53.43,54.41
2006-04-28,54.67,55.43,53.89,54.0
2006-05-01,54.4,55.26,54.26,54.95
2006-05-02,55.58,55.75,54.28,55.49
2006-05-03,55.46,56.06,55.04,55.9
2006-05-04,56.3,56.75,56.06,56.2
2006-05-05,56.95,57.1,56.09,56.2
2006-05-08,56.2,56.75,55.84,56.06
2006-05-09,56.2,56.9,55.79,56.64
2006-05-10,56.6,57.71,56.5,57.35
2006-05-11,57.0,57.2,55.72,56.01
2006-05-12,56.02,56.02,54.01,54.37
2006-05-15,53.94,54.4,52.49,53.76
2006-05-16,54.06,54.71,53.12,53.86
2006-05-17,53.52,54.0,51.16,51.63
2006-05-18,51.7,52.38,49.51,49.7
2006-05-19,50.17,51.19,49.24,50.52
2006-05-22,50.52,51.61,49.95,51.18
2006-05-23,51.2,53.4,51.2,52.25
2006-05-24,51.96,52.89,50.51,51.38
2006-05-25,51.68,52.35,51.42,52.17
2006-05-26,52.68,53.02,52.4,52.94
2006-05-30,52.93,53.2,51.56,51.71
2006-05-31,52.15,52.97,52.0,52.76
2006-06-01,52.4,53.27,52.12,52.85
2006-06-02,53.3,53.99,53.0,53.6
2006-06-05,54.54,54.54,51.5,51.6
2006-06-06,51.74,51.78,50.0,51.46
