Date,Open,High,Low,Close
2006-01-03,73.8,75.69,73.69,75.69
2006-01-04,76.07,76.6,75.93,76.41
2006-01-05,76.0,76.4,75.71,75.83
2006-01-06,76.5,76.56,75.44,75.75
2006-01-09,75.5,76.75,75.49,76.47
2006-01-10,76.4,76.4,75.39,75.95
2006-01-11,76.48,76.67,76.15,76.52
2006-01-12,76.53,76.65,75.42,75.49
2006-01-13,75.72,76.09,75.28,75.51
2006-01-17,75.0,75.14,74.61,75.03
2006-01-18,75.03,75.04,74.29,74.59
2006-01-19,74.67,74.8,73.86,73.9
2006-01-20,73.95,74.08,73.1,73.19
2006-01-23,73.25,74.69,72.98,74.43
2006-01-24,74.2,75.14,74.2,74.9
2006-01-25,74.89,75.18,74.61,74.84
2006-01-26,75.71,76.75,75.62,76.33
2006-01-27,76.5,77.0,75.93,76.0
2006-01-30,75.85,76.01,75.28,75.78
2006-01-31,75.79,76.12,75.25,75.34
2006-02-01,75.34,76.06,75.19,75.93
2006-02-02,75.68,75.8,74.8,75.01
2006-02-03,74.51,75.15,74.5,74.62
2006-02-06,74.84,75.69,74.34,75.25
2006-02-07,75.1,75.29,74.6,74.8
2006-02-08,75.4,75.64,74.54,75.64
2006-02-09,74.1,75.64,74.07,75.31
2006-02-10,75.31,75.6,74.77,75.25
2006-02-13,74.75,74.93,74.27,74.61
2006-02-14,74.86,76.75,74.8,76.15
2006-02-15,75.76,76.49,75.35,75.77
2006-02-16,75.52,76.12,75.19,76.06
2006-02-17,76.0,76.0,75.14,75.32
2006-02-21,75.2,75.95,75.11,75.54
2006-02-22,74.77,76.65,74.6,76.53
2006-02-23,75.93,76.78,75.66,76.55
2006-02-24,77.1,77.56,76.8,77.42
2006-02-27,77.12,77.65,77.1,77.48
2006-02-28,77.04,77.48,76.7,77.04
2006-03-01,77.04,77.27,75.97,76.07
2006-03-02,75.57,76.02,75.42,75.59
2006-03-03,75.05,75.4,74.63,74.73
2006-03-06,75.0,75.35,74.427,74.73
2006-03-07,74.8,75.51,74.25,75.51
2006-03-08,75.4,75.96,74.97,75.76
2006-03-09,75.55,76.06,75.36,75.62
2006-03-10,75.52,76.46,75.3,76.04
2006-03-13,75.91,76.28,75.12,75.26
2006-03-14,75.238,76.44,75.0,76.42
2006-03-15,76.13,77.06,76.01,77.06
2006-03-16,77.038,77.06,76.15,76.37
2006-03-17,76.86,76.87,75.73,76.54
2006-03-20,77.0,77.29,76.66,77.08
2006-03-21,77.12,77.12,76.21,76.26
2006-03-22,74.52,76.6,74.52,76.37
2006-03-23,76.22,76.6,75.57,76.42
2006-03-24,76.34,76.79,76.02,76.18
2006-03-27,76.48,77.62,76.48,77.43
2006-03-28,77.4,77.81,76.8,77.22
2006-03-29,77.23,77.82,76.82,77.3
2006-03-30,77.05,77.88,76.66,76.67
2006-03-31,76.59,76.84,75.76,75.81
2006-04-03,75.84,76.65,75.46,75.61
2006-04-04,75.81,76.9,75.48,76.69
2006-04-05,76.69,77.25,76.51,76.98
2006-04-06,76.45,77.0,76.41,76.82
2006-04-07,76.87,77.34,76.01,76.19
2006-04-10,76.19,76.42,75.81,75.9
2006-04-11,75.89,76.14,75.06,75.32
2006-04-12,75.06,75.56,74.83,74.92
2006-04-13,74.9,75.0,74.36,74.82
2006-04-17,74.75,75.0,74.27,74.43
2006-04-18,74.51,75.96,74.47,75.85
2006-04-19,75.8,76.45,75.55,76.33
2006-04-20,75.87,76.53,75.82,76.45
2006-04-21,76.79,76.8,76.1,76.38
2006-04-24,76.38,76.48,75.72,76.21
2006-04-25,76.21,76.3,75.83,75.98
2006-04-26,76.28,77.71,76.25,77.5
2006-04-27,77.4,78.9,77.17,78.89
2006-04-28,78.9,80.3,78.02,78.13
2006-05-01,78.2,79.11,77.2,77.66
2006-05-02,77.9,78.87,77.77,78.79
2006-05-03,78.25,78.85,77.45,78.58
2006-05-04,77.52,78.45,76.94,76.99
2006-05-05,77.5,78.59,77.12,78.34
2006-05-08,78.0,78.17,77.28,77.37
2006-05-09,77.38,77.57,77.1,77.15
2006-05-10,76.75,78.88,76.75,78.75
2006-05-11,79.5,79.5,77.54,77.69
2006-05-12,77.77,78.2,76.75,76.84
2006-05-15,76.92,78.6,76.92,78.54
2006-05-16,77.0,79.0,77.0,78.12
2006-05-17,77.22,77.85,75.95,76.08
2006-05-18,75.3,76.76,75.3,75.5
2006-05-19,75.74,76.81,75.51,76.73
2006-05-22,76.73,76.73,75.21,75.54
2006-05-23,76.2,76.49,75.54,75.6
2006-05-24,75.85,76.51,75.16,75.75
2006-05-25,76.05,76.8,75.77,75.99
2006-05-26,75.89,76.18,75.42,75.78
2006-05-30,75.02,75.36,74.81,75.03
2006-05-31,74.85,76.15,74.85,76.15
2006-06-01,76.15,77.38,76.1,77.35
2006-06-02,77.23,77.73,77.17,77.73
2006-06-05,77.72,77.73,76.52,76.52
2006-06-06,77.02,77.34,76.04,77.01
2006-06-07,77.39,77.62,76.69,76.78
2006-06-08,76.9,77.65,76.32,77.44
2006-06-09,77.19,77.79,76.91,77.03
2006-06-12,77.02,77.17,76.01,76.01
2006-06-13,76.05,76.32,74.9,74.9
2006-06-14,74.8,75.31,73.61,74.45
2006-06-15,74.45,76.41,74.2,76.22
2006-06-16,75.66,76.24,75.26,75.62
2006-06-19,75.98,76.39,74.9,75.15
2006-06-20,75.3,76.13,75.19,75.74
2006-06-21,75.6,76.68,75.38,76.35
2006-06-22,76.3,76.31,75.18,75.6
2006-06-23,75.26,76.19,75.17,75.38
2006-06-26,75.28,76.98,75.26,76.8
2006-06-27,76.0,76.8,75.77,75.77
2006-06-28,75.77,76.36,75.5,76.22
2006-06-29,76.73,77.92,76.51,77.92
2006-06-30,78.0,78.1,77.69,77.7
2006-07-03,77.77,79.07,77.41,79.06
2006-07-05,78.5,78.64,77.25,78.0
2006-07-06,77.9,78.5,77.9,78.11
2006-07-07,78.12,78.13,77.56,77.56
2006-07-10,77.81,78.75,77.81,78.45
2006-07-11,78.45,79.16,77.92,79.06
2006-07-12,79.07,79.07,78.1974,78.26
2006-07-13,77.76,78.13,76.86,76.86
2006-07-14,76.7,76.71,75.88,76.5
2006-07-17,76.45,77.14,76.3,77.04
2006-07-18,76.8,77.14,75.86,76.57
2006-07-19,76.57,78.12,76.57,77.36
2006-07-20,76.88,78.14,76.81,77.4
2006-07-21,76.6,78.03,76.6,77.74
2006-07-24,78.1,78.89,77.95,78.73
2006-07-25,78.73,79.3,78.36,78.83
2006-07-26,78.35,78.67,77.9103,77.97
2006-07-27,78.45,78.53,77.5,77.51
2006-07-28,78.05,79.07,78.05,78.71
2006-07-31,78.4,78.7,78.02,78.64
2006-08-01,78.8,78.89,78.03,78.42
2006-08-02,78.35,79.25,78.1,78.28
2006-08-03,75.0,75.11,73.47,73.66
2006-08-04,73.66,74.3,72.18,72.36
2006-08-07,71.5,72.5,71.49,72.06
2006-08-08,73.7,73.7,71.91,71.91
2006-08-09,72.38,72.77,71.76,71.95
2006-08-10,72.05,72.35,71.93,72.29
2006-08-11,71.84,72.97,71.84,72.5
2006-08-14,73.15,73.49,71.95,71.96
2006-08-15,72.12,72.85,71.96,72.6
2006-08-16,72.99,73.21,72.12,72.42
2006-08-17,72.36,72.72,71.47,72.09
2006-08-18,72.13,73.08,72.04,72.98
2006-08-21,72.99,73.27,72.746,72.89
2006-08-22,72.92,72.92,71.55,71.87
2006-08-23,71.95,72.17,71.55,71.98
2006-08-24,72.7,72.95,72.24,72.8
2006-08-25,72.55,73.43,72.53,72.89
2006-08-28,72.89,74.03,72.83,73.72
2006-08-29,73.57,73.86,73.39,73.75
2006-08-30,73.75,73.88,72.89,73.03
2006-08-31,73.0,73.8,72.94,73.41
2006-09-01,73.65,73.65,72.86,73.15
2006-09-05,72.89,73.05,72.6,72.83
2006-09-06,72.79,72.9,71.68,72.1
2006-09-07,72.05,72.05,71.28,71.47
2006-09-08,72.45,72.45,71.76,72.0
2006-09-11,71.75,73.8,71.7,73.05
2006-09-12,73.55,73.55,72.84,73.09
2006-09-13,72.9,73.14,72.6,72.8
2006-09-14,72.9,73.26,72.82,73.0
2006-09-15,73.94,74.3,73.67,73.94
2006-09-18,74.35,74.35,73.36,73.89
2006-09-19,74.1,74.1,73.4,73.73
2006-09-20,73.9,74.96,73.7,74.9
2006-09-21,75.0,75.3,74.24,74.57
2006-09-22,74.69,75.49,74.57,75.15
2006-09-25,75.77,76.63,75.5,76.09
2006-09-26,75.6,76.24,75.32,75.34
2006-09-27,75.35,75.86,75.05,75.7
2006-09-28,76.08,76.93,75.75,76.92
2006-09-29,76.5,76.68,76.16,76.25
2006-10-02,76.25,76.37,75.72,76.31
2006-10-03,75.98,76.49,75.89,76.03
2006-10-04,76.0,77.21,75.87,77.16
2006-10-05,76.97,77.66,76.72,77.65
2006-10-06,77.3,77.52,76.98,77.38
2006-10-09,76.95,77.42,76.89,77.27
2006-10-10,77.23,77.39,76.5,76.87
2006-10-11,76.64,77.63,76.36,77.63
2006-10-12,77.5,78.0,77.21,77.29
2006-10-13,77.17,78.3,77.05,77.79
2006-10-16,77.51,77.92,77.27,77.45
2006-10-17,77.15,77.74,76.83,77.55
2006-10-18,77.8,78.47,77.74,78.44
2006-10-19,78.04,78.4,77.57,77.92
2006-10-20,78.08,78.49,77.09,77.26
2006-10-23,77.27,78.03,77.09,77.87
2006-10-24,77.72,77.89,77.21,77.52
2006-10-25,77.98,78.45,77.52,78.36
2006-10-26,78.5,78.85,78.03,78.62
2006-10-27,78.37,78.37,77.49,77.58
2006-10-30,77.59,78.23,77.37,77.54
2006-10-31,77.55,78.0,76.54,76.93
2006-11-01,77.15,77.22,76.17,76.32
2006-11-02,78.23,78.97,77.2,78.93
2006-11-03,79.31,79.65,78.27,78.51
2006-11-06,78.41,79.42,78.41,79.26
2006-11-07,79.0,79.52,78.9901,79.44
2006-11-08,79.44,79.55,78.71,79.3
2006-11-09,79.16,79.3,78.07,78.1
2006-11-10,78.2,78.88,77.92,78.03
2006-11-13,78.27,79.44,78.22,79.25
2006-11-14,79.75,79.75,78.78,79.58
2006-11-15,79.65,81.45,79.65,81.0
2006-11-16,81.55,82.25,81.31,82.15
2006-11-17,81.8,82.08,81.5,81.54
2006-11-20,81.2,81.7,81.17,81.45
2006-11-21,81.4,81.56,80.68,80.72
2006-11-22,80.02,80.72,79.91,80.47
2006-11-24,80.01,80.6,80.01,80.29
2006-11-27,79.91,80.18,79.13,79.26
2006-11-28,79.15,80.17,79.15,79.77
2006-11-29,80.02,80.23,79.6,80.23
