Date,Open,High,Low,Close
2006-01-03,16.2896,16.3373,16.0991,16.1896
2006-01-04,16.1944,16.2896,16.0039,16.1706
2006-01-05,16.1658,16.2896,16.1325,16.2658
2006-01-06,16.2896,16.5707,16.2658,16.5707
2006-01-09,16.6421,17.166,16.6421,17.0041
2006-01-10,17.0041,17.5423,16.9279,17.4756
2006-01-11,17.4328,17.5137,17.2661,17.4804
2006-01-12,17.4804,17.647100000000002,17.3375,17.5137
2006-01-13,17.4899,17.6519,17.3518,17.6233
2006-01-17,18.171,18.4235,17.6281,17.8567
2006-01-18,17.8567,18.0901,17.7186,17.971
2006-01-19,17.9662,18.3378,17.9091,18.3378
2006-01-20,18.3139,18.4044,17.7567,17.7948
2006-01-23,17.8614,18.052,17.7186,17.7424
2006-01-24,17.7186,17.8186,17.6233,17.7852
2006-01-25,17.7852,17.8329,17.4899,17.5757
2006-01-26,17.8614,18.0615,17.3232,17.5328
2006-01-27,17.528,17.9519,17.4232,17.8567
2006-01-30,17.8853,18.0758,17.7662,17.871
2006-01-31,17.79,17.8472,17.6519,17.6947
2006-02-01,17.723300000000002,18.1377,17.7043,18.1044
2006-02-02,18.0043,18.352,17.9949,18.2615
2006-02-03,18.1234,18.2996,18.1234,18.2568
2006-02-06,18.1758,18.2282,17.871,17.9377
2006-02-07,18.0139,18.6521,18.0043,18.4902
2006-02-08,18.3378,18.5521,18.2473,18.5045
2006-02-09,18.4568,18.5616,18.3901,18.4949
2006-02-10,18.2663,18.533,18.0377,18.4759
2006-02-13,18.4759,18.4949,18.3187,18.3568
2006-02-14,18.3425,18.5521,18.3139,18.3378
2006-02-15,18.3568,18.4092,18.1615,18.1615
2006-02-16,18.252,18.8617,18.252,18.8617
2006-02-17,18.8474,19.0093,18.5759,18.8903
2006-02-21,18.6902,18.6902,18.4902,18.5473
2006-02-22,18.5759,18.6426,18.4854,18.5235
2006-02-23,18.4044,18.7617,18.3616,18.6235
2006-02-24,18.7426,19.0332,18.695,19.0141
2006-02-27,19.0522,19.4523,18.9903,19.1808
2006-02-28,19.0284,19.4237,18.9617,19.0951
2006-03-01,19.0951,19.1427,18.7569,19.0855
2006-03-02,18.8617,18.9998,18.7807,18.947400000000002
2006-03-03,18.5854,19.0379,18.4749,18.7426
2006-03-06,18.6521,18.8331,18.3616,18.5807
2006-03-07,18.4711,18.714,18.414,18.6807
2006-03-08,18.6331,18.9188,18.5426,18.8331
2006-03-09,18.8617,19.1713,18.8188,19.0236
2006-03-10,19.0189,19.1475,18.8807,18.947400000000002
2006-03-13,19.0189,19.1713,18.947400000000002,18.9617
2006-03-14,18.8664,19.1713,18.776,19.1284
2006-03-15,19.0427,19.1189,18.8236,18.8617
2006-03-16,18.8712,18.9427,18.7236,18.7378
2006-03-17,18.7998,18.8236,18.4664,18.795
2006-03-20,18.776,18.9141,18.6569,18.6616
2006-03-21,18.7331,18.9093,18.6188,18.6902
2006-03-22,18.6473,18.776,18.5473,18.6759
2006-03-23,18.6092,18.776,18.5235,18.7331
2006-03-24,18.714,18.7236,18.5854,18.6331
2006-03-27,18.5711,19.0522,18.5521,18.9331
2006-03-28,18.9665,19.9858,18.9236,19.8048
2006-03-29,19.8048,20.3811,19.5047,20.1429
2006-03-30,20.0524,20.1001,19.8191,20.0048
2006-03-31,20.0048,20.1763,19.9,19.9048
2006-04-03,19.9096,20.3001,19.8286,20.1525
2006-04-04,20.1572,20.262,20.0143,20.0763
2006-04-05,20.0143,20.2954,19.9858,20.2049
2006-04-06,20.243,20.3144,20.0048,20.1334
2006-04-07,20.1715,20.4002,20.0524,20.1239
2006-04-10,20.0667,20.0715,19.8476,19.9477
2006-04-11,19.8715,19.981,19.6619,19.8048
2006-04-12,19.7571,19.8333,19.6714,19.6952
2006-04-13,19.5952,19.6524,19.4904,19.5761
2006-04-17,19.6619,19.7333,19.6238,19.7286
2006-04-18,19.8143,20.543,19.7333,20.4906
2006-04-19,20.4811,20.9574,20.4621,20.4859
2006-04-20,20.4097,20.5859,20.243,20.4811
2006-04-21,20.5002,20.5002,20.0524,20.1382
2006-04-24,20.1477,20.2001,19.9096,20.0096
2006-04-25,20.0096,20.3954,19.9143,20.3001
2006-04-26,20.7098,21.1718,20.6621,20.9384
2006-04-27,19.4094,19.6571,18.0234,18.8617
2006-04-28,18.876,18.876,18.4616,18.7664
2006-05-01,18.6712,19.076,18.6426,19.0046
2006-05-02,18.9951,19.0665,18.9284,19.0189
2006-05-03,19.0236,19.2475,18.9188,19.1094
2006-05-04,19.1618,19.5285,19.1141,19.5285
2006-05-05,19.3856,19.5285,19.2284,19.4856
2006-05-08,19.3666,19.6476,19.3666,19.5666
2006-05-09,19.4761,19.6381,19.4761,19.5904
2006-05-10,19.4999,19.5761,19.3999,19.4809
2006-05-11,19.4237,19.4333,19.0332,19.0379
2006-05-12,19.0379,19.0379,18.6045,18.6188
2006-05-15,18.5045,18.6759,18.3616,18.595
2006-05-16,18.595,18.6616,18.3425,18.5045
2006-05-17,18.3616,18.5283,18.1139,18.2377
2006-05-18,18.2663,18.6664,18.2615,18.4616
2006-05-19,18.5283,18.876,18.4759,18.6664
2006-05-22,18.4806,18.4854,18.152,18.333
2006-05-23,18.3187,18.5249,18.1901,18.4378
2006-05-24,18.352,18.895,18.3378,18.8426
2006-05-25,18.976,19.0379,18.7236,18.9188
2006-05-26,18.985500000000002,19.0189,18.776,18.8474
2006-05-30,18.7188,18.7188,18.2949,18.3092
2006-05-31,18.333,18.6188,18.2806,18.614
2006-06-01,18.6473,18.6473,18.3378,18.4187
2006-06-02,18.4282,18.5711,18.0663,18.3759
2006-06-05,18.2806,18.3282,18.1139,18.1901
2006-06-06,18.1472,18.171,17.6709,17.7852
2006-06-07,17.7852,17.7948,17.4756,17.5328
2006-06-08,17.5233,17.528,17.1089,17.347
2006-06-09,17.4852,17.6757,17.2565,17.2946
2006-06-12,17.3851,17.5518,16.885,16.9136
2006-06-13,16.8422,17.0755,16.7517,16.8898
2006-06-14,16.8279,17.0613,16.6326,16.6612
2006-06-15,16.6612,16.9946,16.5849,16.885
2006-06-16,16.7659,16.966,16.6707,16.9231
2006-06-19,16.985,17.0803,16.6659,16.6754
2006-06-20,16.6612,16.8612,16.4992,16.7659
2006-06-21,16.7183,17.2518,16.7088,17.1136
2006-06-22,17.0708,17.1946,16.966,17.1375
2006-06-23,17.047,17.1756,16.9326,16.9898
2006-06-26,16.9422,17.0851,16.8088,16.8803
2006-06-27,16.8183,16.8183,16.4325,16.4325
2006-06-28,16.4373,16.6088,16.2182,16.5849
2006-06-29,16.5754,17.4566,16.5754,17.4423
2006-06-30,17.4423,17.6281,17.3518,17.4518
2006-07-03,17.5709,17.5709,17.328,17.4423
2006-07-05,17.3613,17.4852,17.1946,17.3423
2006-07-06,17.3327,17.6281,17.2804,17.4947
2006-07-07,17.3851,17.3851,16.7993,16.9326
2006-07-10,16.9803,17.0803,16.7707,16.8755
2006-07-11,16.8136,17.1851,16.7231,17.1184
2006-07-12,17.0517,17.1422,16.8422,16.9184
2006-07-13,16.9184,16.9469,16.3754,16.423
2006-07-14,16.2801,16.3135,15.9753,16.1467
2006-07-17,16.0562,16.1896,15.98,16.0086
2006-07-18,16.0562,16.0801,15.6371,15.8371
2006-07-19,15.8371,16.0039,15.8086,15.9562
2006-07-20,15.961,16.0753,15.7181,15.7181
2006-07-21,15.7181,15.7181,15.3704,15.4609
2006-07-24,15.5275,15.8895,15.5133,15.8133
2006-07-25,15.7419,16.142,15.6704,16.042
2006-07-26,16.161,16.504,16.161,16.4944
2006-07-27,16.6231,16.9565,15.2513,15.5657
2006-07-28,15.5657,15.5704,15.0703,15.3989
2006-07-31,15.2513,15.3608,15.0941,15.3084
2006-08-01,15.2418,15.3847,15.1132,15.1894
2006-08-02,15.237,15.6276,15.1751,15.6038
2006-08-03,15.3561,15.7085,15.3466,15.6371
2006-08-04,15.8371,15.8514,15.5418,15.6276
2006-08-07,15.5609,15.5847,15.4275,15.499
2006-08-08,15.5133,15.699,15.4942,15.6038
2006-08-09,15.7228,15.799,15.6323,15.6323
2006-08-10,15.6133,15.7228,15.5418,15.6895
2006-08-11,15.5895,15.6704,15.4609,15.5514
2006-08-14,15.6704,15.994299999999999,15.599,15.7895
2006-08-15,15.9038,16.2039,15.861,16.1515
2006-08-16,16.1753,16.7755,16.1515,16.7135
2006-08-17,16.6707,16.7183,16.4706,16.6326
2006-08-18,16.6564,16.6707,16.5659,16.6516
2006-08-21,16.5659,16.5849,16.2277,16.3277
2006-08-22,16.2563,16.3658,16.0991,16.1991
2006-08-23,16.142,16.2468,15.9896,16.1325
2006-08-24,16.1563,16.242,16.0134,16.1325
2006-08-25,16.0515,16.0896,15.8419,15.9324
2006-08-28,15.9658,16.4135,15.9467,16.3754
2006-08-29,16.3754,16.523,16.0753,16.523
2006-08-30,16.504,16.5326,16.3706,16.4659
2006-08-31,16.4659,16.5849,16.3754,16.5707
2006-09-01,16.6421,16.6659,16.4897,16.523
2006-09-05,16.4802,16.7374,16.4087,16.5754
2006-09-06,16.3754,16.384900000000002,16.1563,16.2563
2006-09-07,16.242,16.5659,16.1944,16.4802
