Date,Open,High,Low,Close
2006-01-03,27.27,27.31,26.66,27.3
2006-01-04,27.22,28.2,27.22,28.14
2006-01-05,28.2,28.3,27.98,28.05
2006-01-06,28.29,28.5,28.15,28.48
2006-01-09,28.85,29.18,28.8,29.1
2006-01-10,29.061,29.21,28.74,29.06
2006-01-11,29.14,29.61,29.13,29.55
2006-01-12,29.65,29.65,28.95,29.12
2006-01-13,29.091,29.29,28.74,28.85
2006-01-17,28.85,28.85,28.37,28.5
2006-01-18,28.5,29.34,28.23,29.28
2006-01-19,29.46,29.8,29.23,29.5
2006-01-20,29.5,29.55,28.76,28.8
2006-01-23,28.82,28.94,28.58,28.74
2006-01-24,28.759,29.7,28.58,29.59
2006-01-25,29.65,29.7,28.96,29.1
2006-01-26,29.21,29.28,29.0,29.18
2006-01-27,29.23,29.5,29.05,29.41
2006-01-30,29.5,29.69,29.45,29.59
2006-01-31,29.98,31.11,29.92,30.94
2006-02-01,30.915,31.4,30.55,31.06
2006-02-02,31.082,31.16,30.5,30.73
2006-02-03,30.705,30.74,30.15,30.72
2006-02-06,30.72,31.29,30.72,31.24
2006-02-07,31.207,32.05,31.0,31.05
2006-02-08,31.05,31.62,31.01,31.35
2006-02-09,31.35,31.4,30.404,30.49
2006-02-10,30.48,31.49,30.47,31.27
2006-02-13,31.06,31.18,30.33,30.5
2006-02-14,30.47,30.91,30.3,30.41
2006-02-15,30.41,31.45,30.41,31.25
2006-02-16,31.25,31.73,31.06,31.6
2006-02-17,31.64,31.75,31.45,31.45
2006-02-21,31.39,31.91,31.39,31.7
2006-02-22,31.77,31.9,31.58,31.73
2006-02-23,32.0,32.18,31.31,31.48
2006-02-24,31.9,32.68,31.59,32.21
2006-02-27,32.4,32.54,31.77,31.79
2006-02-28,31.745,31.86,31.38,31.83
2006-03-01,31.83,32.19,31.17,31.5
2006-03-02,31.458,31.73,31.23,31.5
2006-03-03,31.16,31.36,30.73,30.83
2006-03-06,30.85,31.04,30.16,30.61
2006-03-07,30.61,30.7,29.72,30.09
2006-03-08,30.0,30.24,29.3,30.21
2006-03-09,30.19,30.53,29.62,29.83
2006-03-10,29.83,30.51,29.82,30.4
2006-03-13,30.65,30.69,29.96,30.31
2006-03-14,30.332,30.65,30.01,30.63
2006-03-15,30.65,30.85,30.52,30.6
2006-03-16,30.622,31.23,30.55,30.59
2006-03-17,30.59,31.16,30.59,31.16
2006-03-20,31.35,31.4,30.76,30.91
2006-03-21,30.66,31.28,30.6,30.95
2006-03-22,30.82,31.09,30.66,30.98
2006-03-23,31.02,31.08,30.69,30.9
2006-03-24,30.9,31.03,30.668,30.87
2006-03-27,30.66,30.66,30.15,30.23
2006-03-28,30.08,30.13,29.6,29.72
2006-03-29,29.64,29.99,29.3,29.92
2006-03-30,29.97,30.3,29.5,29.69
2006-03-31,29.83,30.5,29.66,30.32
2006-04-03,30.31,30.87,30.24,30.55
2006-04-04,30.45,30.6,30.2,30.33
2006-04-05,30.2,30.23,29.71,30.11
2006-04-06,29.92,31.22,29.88,31.21
2006-04-07,31.25,31.74,30.97,31.7
2006-04-10,31.55,32.97,31.45,32.3
2006-04-11,32.3,32.47,31.84,31.95
2006-04-12,31.92,31.92,31.48,31.51
2006-04-13,31.51,31.98,31.35,31.97
2006-04-17,31.92,32.12,31.53,31.6
2006-04-18,31.55,32.1,31.5,31.79
2006-04-19,32.06,32.52,31.66,32.47
2006-04-20,32.36,32.76,32.2,32.28
2006-04-21,32.28,33.15,32.15,33.01
2006-04-24,32.9,32.99,32.36,32.74
2006-04-25,32.74,33.27,32.74,33.19
2006-04-26,34.45,34.99,33.92,34.65
2006-04-27,34.79,34.79,33.9,34.23
2006-04-28,34.23,34.35,33.93,34.14
2006-05-01,34.25,35.23,34.21,34.96
2006-05-02,35.0,35.37,34.53,34.6
2006-05-03,34.77,34.97,34.36,34.67
2006-05-04,34.77,35.46,34.72,35.27
2006-05-05,35.35,35.5,35.15,35.35
2006-05-08,35.31,35.49,34.98,35.16
2006-05-09,35.31,35.75,34.93,34.99
2006-05-10,35.02,35.48,35.0,35.12
2006-05-11,35.3,35.32,34.54,34.76
2006-05-12,34.66,34.66,33.35,33.5
2006-05-15,33.38,34.295,33.3,33.45
2006-05-16,33.48,33.77,33.21,33.77
2006-05-17,33.78,33.84,31.9,32.51
2006-05-18,32.6,32.9,31.44,31.61
2006-05-19,30.0,31.0,28.6,30.88
2006-05-22,30.5,30.5,29.43,29.61
2006-05-23,29.15,30.85,28.91,30.17
2006-05-24,30.5,30.63,29.85,30.3
2006-05-25,30.42,31.32,30.42,31.14
2006-05-26,31.15,31.64,30.97,31.54
2006-05-30,31.68,32.0,30.29,30.35
2006-05-31,30.36,31.15,30.2,30.97
2006-06-01,30.97,31.6,30.35,31.51
2006-06-02,31.51,31.848,31.13,31.37
2006-06-05,31.37,31.59,30.61,30.83
2006-06-06,30.78,30.8,30.35,30.44
2006-06-07,30.49,31.25,30.05,30.17
2006-06-08,29.92,30.36,29.0,30.27
2006-06-09,30.15,30.97,29.71,29.86
2006-06-12,29.8,29.92,28.45,28.59
2006-06-13,28.34,28.6,27.35,28.51
2006-06-14,28.51,29.86,28.3,29.36
2006-06-15,29.36,30.57,29.2,30.45
2006-06-16,30.33,30.52,29.95,30.12
2006-06-19,30.13,30.39,29.31,29.7
2006-06-20,29.84,30.2,29.23,29.44
2006-06-21,29.42,30.83,29.32,30.57
2006-06-22,30.57,30.8,30.21,30.3
2006-06-23,30.42,31.05,30.08,30.95
2006-06-26,30.8,30.9,30.12,30.36
2006-06-27,30.3,30.4,29.34,29.6
2006-06-28,29.4,30.03,29.15,29.88
2006-06-29,30.05,31.29,29.8,30.98
2006-06-30,30.97,31.28,30.5,31.12
2006-07-03,31.13,32.45,31.13,32.31
2006-07-05,32.2,32.31,31.69,32.12
2006-07-06,32.11,32.54,32.02,32.51
2006-07-07,32.51,32.57,31.09,31.47
2006-07-10,31.42,31.67,30.55,30.77
2006-07-11,30.69,31.6,30.24,31.42
2006-07-12,31.34,31.73,30.99,31.25
2006-07-13,30.95,31.75,30.65,31.15
2006-07-14,31.05,31.06,29.98,30.38
2006-07-17,30.39,31.41,30.39,31.31
2006-07-18,31.4,31.86,30.88,31.57
2006-07-19,31.74,32.46,31.43,32.27
2006-07-20,32.6,33.24,31.97,32.1
2006-07-21,32.14,32.14,31.35,31.53
2006-07-24,31.53,32.36,31.42,32.27
2006-07-25,32.32,32.68,31.68,32.53
2006-07-26,32.53,32.63,32.15,32.41
2006-07-27,32.6,32.79,31.51,31.64
2006-07-28,32.0,33.53,31.3,33.53
2006-07-31,33.66,34.57,33.13,33.8
2006-08-01,33.85,34.07,33.25,33.54
2006-08-02,33.9,34.1,33.54,34.0
2006-08-03,33.75,34.24,33.3,33.99
2006-08-04,34.0,34.36,32.36,33.26
2006-08-07,33.19,33.83,32.34,33.75
2006-08-08,33.87,34.99,33.79,34.63
2006-08-09,34.7,35.1,34.31,34.45
2006-08-10,34.25,34.65,33.74,34.54
2006-08-11,34.54,34.58,33.92,34.14
2006-08-14,34.2,34.45,33.5,34.03
2006-08-15,34.45,35.05,34.35,34.72
2006-08-16,35.0,35.49,34.87,35.33
2006-08-17,35.19,36.05,34.92,35.46
2006-08-18,35.45,35.8,34.92,35.61
2006-08-21,35.61,35.62,34.93,35.21
2006-08-22,35.06,35.45,34.79,35.27
2006-08-23,35.35,35.68,34.87,35.49
2006-08-24,35.57,35.66,34.93,35.45
2006-08-25,35.35,35.68,35.28,35.5
2006-08-28,35.53,35.76,35.38,35.73
2006-08-29,35.73,36.0,35.26,35.74
2006-08-30,35.6,35.91,35.5,35.83
2006-08-31,36.0,36.12,35.56,35.86
2006-09-01,35.86,35.98,35.67,35.72
2006-09-05,35.72,35.81,35.35,35.66
2006-09-06,35.66,35.99,34.97,35.39
2006-09-07,35.3,35.4,34.82,35.06
2006-09-08,35.2,35.555,35.01,35.14
2006-09-11,35.0,35.9,35.0,35.76
2006-09-12,36.15,36.32,35.815,36.05
2006-09-13,36.23,36.64,36.06,36.33
2006-09-14,36.14,36.63,36.0,36.63
2006-09-15,36.75,36.83,36.25,36.71
2006-09-18,36.86,36.92,36.23,36.38
2006-09-19,36.35,36.39,35.1,35.74
2006-09-20,36.0,36.47,35.9,35.95
2006-09-21,36.0,36.65,35.88,36.28
2006-09-22,36.28,36.5,36.04,36.25
2006-09-25,36.5,36.85,35.93,36.53
2006-09-26,36.38,36.75,35.97,36.29
2006-09-27,36.4,36.64,35.88,35.98
2006-09-28,36.1,36.65,35.9,36.39
2006-09-29,36.5,36.83,36.1,36.5
2006-10-02,36.4,36.4,35.21,35.81
2006-10-03,35.85,36.11,35.54,35.88
2006-10-04,36.11,36.5,35.84,36.26
2006-10-05,36.25,37.04,35.71,36.7
2006-10-06,37.03,37.4,36.68,36.76
2006-10-09,36.71,37.47,36.7,37.18
2006-10-10,37.18,37.6,36.88,37.38
2006-10-11,37.38,37.68,37.25,37.52
2006-10-12,37.52,37.88,37.34,37.78
2006-10-13,37.78,37.94,37.6,37.92
2006-10-16,37.99,38.04,37.65,38.04
2006-10-17,38.01,38.01,37.15,37.47
2006-10-18,37.6,37.66,36.85,37.18
2006-10-19,37.0,37.349,36.85,37.19
2006-10-20,37.17,37.55,37.15,37.45
2006-10-23,37.4,37.56,36.57,36.64
2006-10-24,36.4,36.64,35.75,35.95
2006-10-25,36.0,36.341,35.69,35.7
2006-10-26,35.7,37.69,35.66,37.15
2006-10-27,37.0,37.11,36.57,36.86
2006-10-30,37.4,37.42,35.82,35.93
2006-10-31,36.05,36.31,35.53,36.02
2006-11-01,36.36,36.48,35.66,36.0
2006-11-02,36.0,37.1,35.91,37.05
2006-11-03,37.3,37.3,36.45,37.02
2006-11-06,37.05,37.62,37.05,37.39
2006-11-07,36.95,37.84,36.76,37.62
2006-11-08,37.52,37.64,37.15,37.29
2006-11-09,37.65,38.06,36.72,36.96
2006-11-10,36.96,37.0,35.85,36.06
2006-11-13,36.09,36.39,36.04,36.24
2006-11-14,36.3,36.6,36.04,36.54
2006-11-15,36.74,37.88,36.5,37.78
2006-11-16,38.2,38.26,37.62,37.7
2006-11-17,37.7,37.86,37.19,37.62
2006-11-20,37.62,37.93,37.41,37.6
2006-11-21,37.82,38.28,37.75,38.27
2006-11-22,38.17,38.5,37.99,38.01
2006-11-24,37.76,38.24,37.57,38.04
2006-11-27,37.65,37.85,36.74,37.4
2006-11-28,37.15,37.16,36.79,36.96
2006-11-29,38.0,38.74,37.9,38.23
2006-11-30,38.3,38.54,37.45,37.87
2006-12-01,38.1,38.33,37.25,37.65
2006-12-04,37.65,37.81,37.45,37.7
2006-12-05,37.62,37.75,37.22,37.35
2006-12-06,37.6,37.99,37.38,37.74
2006-12-07,37.84,38.2,37.25,37.37
2006-12-08,37.39,37.4,36.95,37.11
2006-12-11,37.33,37.98,37.01,37.71
2006-12-12,37.57,37.68,36.73,36.79
2006-12-13,37.05,37.14,36.15,36.35
2006-12-14,36.22,36.62,36.05,36.22
2006-12-15,36.29,36.93,36.22,36.85
2006-12-18,36.9,37.3,36.64,36.85
2006-12-19,37.0,37.58,36.65,37.25
2006-12-20,37.4,38.31,36.89,36.98
2006-12-21,36.96,37.22,36.41,36.57
2006-12-22,36.65,36.77,36.14,36.16
2006-12-26,36.16,36.35,35.99,36.18
2006-12-27,36.18,36.46,35.99,36.37
2006-12-28,36.25,37.0,36.15,36.97
2006-12-29,36.9,37.44,36.86,37.28
2007-01-03,37.34,38.3,37.21,38.0
2007-01-04,38.08,38.2,37.68,37.85
2007-01-05,37.86,38.16,37.09,37.52
2007-01-08,37.53,38.75,36.63,38.59
2007-01-09,39.0,39.5,38.59,39.15
2007-01-10,39.15,39.4,38.94,39.31
2007-01-11,39.31,39.6,39.0,39.45
2007-01-12,39.3,40.0,39.3,39.79
2007-01-16,39.8,39.97,39.45,39.75
2007-01-17,39.75,40.0,39.57,39.64
2007-01-18,39.64,40.25,39.41,39.71
2007-01-19,39.64,40.32,39.62,40.0
2007-01-22,40.2,40.24,39.48,39.66
2007-01-23,39.46,40.15,39.41,40.07
2007-01-24,40.0,40.37,39.85,40.14
2007-01-25,40.24,40.46,39.8,40.0
2007-01-26,40.0,40.189,39.71,40.02
2007-01-29,39.9,40.22,39.3,39.54
2007-01-30,39.68,39.97,39.6,39.78
2007-01-31,39.68,39.99,39.48,39.83
2007-02-01,39.99,40.24,39.8,40.02
2007-02-02,40.02,40.15,39.62,39.94
2007-02-05,39.85,40.16,39.73,40.04
2007-02-06,40.0,40.16,39.88,40.1
2007-02-07,40.3,40.5,39.98,40.15
2007-02-08,40.38,40.45,40.13,40.15
2007-02-09,40.35,40.5,39.62,39.92
2007-02-12,39.92,39.99,39.35,39.5
2007-02-13,39.5,39.98,39.47,39.55
2007-02-14,39.54,40.03,39.5,39.6
