Date,Open,High,Low,Close
2006-01-03,36.13,36.78,35.34,36.7
2006-01-04,36.55,37.12,36.55,37.04
2006-01-05,37.16,38.46,37.16,38.22
2006-01-06,38.62,38.96,37.92,38.37
2006-01-09,38.39,39.03,38.31,38.91
2006-01-10,38.8,38.99,38.4948,38.91
2006-01-11,39.09,39.39,38.72,39.1
2006-01-12,39.16,39.27,38.69,38.77
2006-01-13,38.77,39.16,38.53,39.02
2006-01-17,39.0,39.01,37.56,37.82
2006-01-18,37.49,37.84,36.99,37.65
2006-01-19,38.05,38.94,38.0,38.72
2006-01-20,38.72,38.77,37.48,37.77
2006-01-23,37.86,38.12,37.35,37.87
2006-01-24,38.11,39.05,38.02,38.59
2006-01-25,38.94,39.05,38.14,38.93
2006-01-26,39.08,39.79,38.63,39.76
2006-01-27,39.9,40.23,39.45,39.67
2006-01-30,39.67,40.2,39.6,40.0
2006-01-31,40.24,40.27,39.68,39.77
2006-02-01,39.795,40.41,39.45,40.33
2006-02-02,40.39,40.73,39.64,40.0
2006-02-03,40.02,40.28,39.66,39.77
2006-02-06,39.65,40.7,39.55,40.18
2006-02-07,40.16,40.44,39.83,40.38
2006-02-08,40.38,41.0,40.12,40.9
2006-02-09,41.0,41.48,40.44,40.91
2006-02-10,40.0,40.0,38.9,39.26
2006-02-13,39.11,39.42,38.83,39.35
2006-02-14,39.38,39.85,38.81,39.82
2006-02-15,39.782,39.76,38.7,38.83
2006-02-16,39.13,39.6,38.71,39.58
2006-02-17,39.629,39.55,38.78,38.79
2006-02-21,38.79,39.0,37.6,37.88
2006-02-22,37.79,38.46,37.48,38.08
2006-02-23,38.12,38.88,37.79,38.21
2006-02-24,38.11,38.8,37.92,38.36
2006-02-27,38.33,38.7,38.15,38.47
2006-02-28,38.42,38.72,37.71,38.14
2006-03-01,38.39,39.41,38.34,39.2
2006-03-02,39.09,39.53,38.46,38.91
2006-03-03,38.84,38.95,38.4,38.52
2006-03-06,38.72,38.95,38.35,38.71
2006-03-07,38.06,38.46,37.39,37.76
2006-03-08,37.6,38.24,37.5,37.88
2006-03-09,37.88,38.29,37.12,37.18
2006-03-10,37.0,37.27,36.61,36.85
2006-03-13,37.11,37.39,36.88,36.94
2006-03-14,36.85,37.8,36.83,37.61
2006-03-15,37.8,38.38,37.67,37.99
2006-03-16,38.02,38.03,37.22,37.23
2006-03-17,37.29,37.45,36.62,37.23
2006-03-20,37.38,37.76,37.32,37.51
2006-03-21,37.56,38.28,37.07,37.1
2006-03-22,37.1,37.7,36.81,37.66
2006-03-23,37.55,38.18,37.49,37.83
2006-03-24,37.76,38.25,37.47,38.08
2006-03-27,37.83,38.25,37.75,37.77
2006-03-28,37.59,37.95,36.98,37.06
2006-03-29,37.25,38.04,37.04,37.69
2006-03-30,37.95,38.85,37.9,38.3
2006-03-31,38.49,38.8,37.98,38.29
2006-04-03,38.64,38.85,38.18,38.36
2006-04-04,38.26,38.59,37.93,38.2
2006-04-05,38.15,39.11,38.14,38.91
2006-04-06,38.78,39.49,38.76,39.23
2006-04-07,39.34,39.62,38.25,38.47
2006-04-10,38.47,38.48,37.8,38.09
2006-04-11,38.25,38.6,37.56,37.73
2006-04-12,37.73,38.03,37.5,37.97
2006-04-13,37.9,38.41,37.81,38.14
2006-04-17,38.07,38.5,37.26,37.51
2006-04-18,37.7,39.0,37.64,38.74
2006-04-19,38.75,39.33,38.43,39.0
2006-04-20,38.85,39.81,38.5,39.08
2006-04-21,39.3,39.3,38.13,38.45
2006-04-24,38.36,38.47,37.79,38.39
2006-04-25,38.33,38.54,37.73,37.9
2006-04-26,38.03,38.29,37.47,37.7
2006-04-27,37.6,38.13,37.16,37.82
2006-04-28,37.6,38.34,37.6,37.92
2006-05-01,37.93,37.96,36.95,37.14
2006-05-02,37.19,37.59,36.3,36.61
2006-05-03,36.61,36.74,36.17,36.6
2006-05-04,36.65,37.16,36.5901,36.81
2006-05-05,36.01,36.78,35.17,35.82
2006-05-08,35.63,36.18,35.58,36.08
2006-05-09,35.89,35.92,35.45,35.67
2006-05-10,35.51,35.57,34.73,35.28
2006-05-11,35.29,35.53,34.36,34.68
2006-05-12,35.51,36.4,35.18,36.03
2006-05-15,35.98,36.65,35.55,36.24
2006-05-16,36.15,36.27,35.18,35.56
2006-05-17,35.56,36.18,35.34,35.8
2006-05-18,35.9,36.05,34.9,34.91
2006-05-19,34.79,35.48,34.7,35.33
2006-05-22,35.33,35.33,34.11,34.69
2006-05-23,34.84,35.27,33.57,33.64
2006-05-24,33.43,33.8,32.75,33.39
2006-05-25,33.75,33.9,33.26,33.53
2006-05-26,33.75,34.14,33.58,33.8
2006-05-30,33.8,33.97,33.4,33.62
2006-05-31,33.64,33.83,33.36,33.73
2006-06-01,33.73,34.25,33.61,34.15
2006-06-02,34.42,34.55,33.95,34.44
2006-06-05,34.19,34.25,32.8101,32.86
2006-06-06,32.9,33.14,32.4,32.66
2006-06-07,32.8,33.17,32.205,32.24
2006-06-08,32.24,32.8,31.63,32.39
2006-06-09,33.0,33.42,32.23,32.45
2006-06-12,32.43,32.79,31.99,32.0
