Date,Open,High,Low,Close
2006-01-03,121.0,121.3,117.82,120.8
2006-01-04,120.3,120.55,118.49,119.43
2006-01-05,119.4,119.46,116.6,117.37
2006-01-06,120.45,122.15,118.93,122.08
2006-01-09,122.089,126.19,122.02,125.89
2006-01-10,124.39,127.0,124.14,126.71
2006-01-11,127.11,131.05,126.69,130.4
2006-01-12,130.55,131.4,129.03,129.18
2006-01-13,128.57,129.4,127.2,128.2
2006-01-17,127.0,127.8,126.0,127.13
2006-01-18,126.88,127.5,125.4,126.41
2006-01-19,127.91,132.44,127.6,131.1
2006-01-20,131.56,132.89,129.68,130.4
2006-01-23,130.9,132.44,130.27,130.55
2006-01-24,130.569,131.4,130.08,130.44
2006-01-25,131.7,132.44,129.87,130.91
2006-01-26,131.15,132.37,130.27,131.98
2006-01-27,132.6,134.73,132.6,133.58
2006-01-30,133.45,134.28,130.36,130.75
2006-01-31,130.5,130.63,128.2,129.7
2006-02-01,126.3,139.9999,126.0401,135.6
2006-02-02,135.45,135.66,133.27,134.3
2006-02-03,134.31,134.31,132.0,132.0
2006-02-06,133.0,134.4999,132.6,132.83
2006-02-07,133.42,134.4,129.78,129.99
2006-02-08,133.6,133.6,130.64,131.2
2006-02-09,131.6,132.65,131.001,132.0
2006-02-10,130.85,131.68,128.5,131.38
2006-02-13,131.13,131.13,128.1201,128.49
2006-02-14,128.74,133.44,128.17,132.0
2006-02-15,132.45,134.4,132.292,132.89
2006-02-16,134.0,134.0,132.79,133.37
2006-02-17,133.9,134.0,132.64,133.59
2006-02-21,131.25,133.81,131.0,133.48
2006-02-22,133.44,134.5,132.47,134.01
2006-02-23,133.76,138.18,133.41,136.4
2006-02-24,136.65,138.33,135.36,136.13
2006-02-27,136.6,137.49,134.96,134.97
2006-02-28,134.97,135.86,130.15,130.59
2006-03-01,131.19,134.44,131.19,134.2
2006-03-02,134.2,135.02,132.21,133.33
2006-03-03,133.33,136.65,133.29,134.8
2006-03-06,134.8,134.96,131.74,132.43
2006-03-07,130.5,130.9,127.31,128.23
2006-03-08,127.4,128.6699,126.51,128.13
2006-03-09,128.22,129.28,124.55,125.86
2006-03-10,125.3,126.09,125.0,125.14
2006-03-13,126.05,126.2,124.24,124.75
2006-03-14,124.772,127.06,124.28,126.47
2006-03-15,126.6,128.16,126.25,127.15
2006-03-16,127.5,128.79,126.88,127.52
2006-03-17,126.8,127.98,125.0,126.94
2006-03-20,127.45,128.46,126.53,128.46
2006-03-21,128.46,129.2,125.79,126.03
2006-03-22,125.9,127.489,125.18,126.3
2006-03-23,125.65,126.5,125.11,126.02
2006-03-24,126.02,127.25,125.51,126.83
2006-03-27,126.85,128.31,126.64,128.2
2006-03-28,128.38,128.4,125.9,126.16
2006-03-29,126.0,126.3,124.01,125.5
2006-03-30,125.75,126.59,123.71,124.73
2006-03-31,125.43,126.25,124.2,125.33
2006-04-03,125.94,126.11,123.04,123.5
2006-04-04,123.8,125.81,122.4201,125.05
2006-04-05,124.4,124.69,123.4,124.38
2006-04-06,125.5,126.9,124.66,126.1
2006-04-07,126.9,127.47,124.38,125.03
2006-04-10,125.23,127.046,124.78,125.51
2006-04-11,124.86,125.24,121.82,122.78
2006-04-12,125.4,125.4,121.37,122.0
2006-04-13,121.0,122.52,118.506,122.25
2006-04-17,122.05,123.94,121.92,123.2
2006-04-18,123.9,123.93,122.95,123.7
2006-04-19,124.25,125.54,124.05,125.11
2006-04-20,125.75,127.18,125.41,126.04
2006-04-21,126.5,127.46,125.5,125.54
2006-04-24,125.5,126.16,124.6,126.0
2006-04-25,126.2,126.2,124.01,124.47
2006-04-26,126.46,126.46,123.81,124.25
2006-04-27,123.58,124.95,121.82,123.65
2006-04-28,124.4,124.9,118.48,118.48
2006-05-01,118.8,118.8,110.6,112.0
2006-05-02,112.7,116.3,112.5,116.3
2006-05-03,116.05,116.7199,114.61,114.82
2006-05-04,115.32,116.36,114.72,114.89
2006-05-05,115.75,119.2,115.75,118.65
2006-05-08,118.67,118.94,115.85,116.15
2006-05-09,115.9,116.88,115.6,116.52
2006-05-10,109.26,111.1,107.85,108.06
2006-05-11,106.4,108.2,104.7,105.18
2006-05-12,104.0,104.01,101.01,101.4
2006-05-15,101.45,103.1099,99.67,100.2
2006-05-16,102.0,103.2,101.65,102.23
2006-05-17,101.73,101.74,98.54,99.48
2006-05-18,100.41,102.5,99.6,99.69
2006-05-19,100.75,101.51,99.4,99.88
2006-05-22,97.9,98.88,95.33,96.67
2006-05-23,98.5,99.55,97.71,97.71
2006-05-24,97.71,97.9999,95.15,97.25
2006-05-25,98.5,99.25,97.06,98.49
2006-05-26,99.1,99.78,98.6,98.95
2006-05-30,98.5,98.5,95.12,95.23
2006-05-31,95.75,96.78,94.92,95.93
2006-06-01,96.45,96.45,94.16,96.15
2006-06-02,98.75,98.76,95.65,95.8
2006-06-05,95.35,95.35,92.75,93.08
2006-06-06,94.02,94.2,92.07,93.05
2006-06-07,93.15,98.11,93.15,96.91
2006-06-08,97.1,99.4099,94.6,97.2
2006-06-09,97.2,98.56,96.01,97.08
2006-06-12,98.15,101.39,96.2,96.38
2006-06-13,96.38,97.51,94.99,95.75
2006-06-14,97.36,97.63,95.28,96.9
2006-06-15,98.8,101.87,98.8,100.48
2006-06-16,100.48,102.45,99.87,102.45
2006-06-19,102.5,103.25,99.4,100.14
2006-06-20,100.9,102.08,99.38,99.92
2006-06-21,100.0,101.14,98.4,100.88
2006-06-22,100.47,100.94,99.3,100.0
2006-06-23,99.5,101.92,98.5732,100.9
2006-06-26,100.9,101.64,100.41,101.45
2006-06-27,101.05,101.35,100.07,100.07
2006-06-28,99.6,100.25,97.46,98.62
2006-06-29,99.2,100.7,97.51,100.61
2006-06-30,102.62,102.62,99.37,99.52
2006-07-03,100.0,101.18,99.75,101.18
2006-07-05,99.5,99.73,97.79,99.09
2006-07-06,99.5,99.9,98.69,99.06
2006-07-07,98.93,99.11,97.3,97.33
2006-07-10,98.01,98.88,97.03,97.31
2006-07-11,97.4,97.42,96.3,96.98
2006-07-12,96.99,98.02,94.9,95.43
2006-07-13,94.8,96.45,94.02,94.99
2006-07-14,95.15,95.92,93.43,94.44
2006-07-17,94.0,95.1784,93.74,94.41
2006-07-18,94.47,95.44,93.58,94.55
2006-07-19,94.56,99.16,93.95,97.95
2006-07-20,97.89,97.97,95.41,95.81
2006-07-21,95.4,95.71,93.949,95.2
2006-07-24,95.2,96.1,93.72,94.33
2006-07-25,88.0,88.7,84.39,86.32
2006-07-26,86.2,86.2,82.37,83.25
2006-07-27,83.7,85.49,83.6,84.38
2006-07-28,85.22,85.93,84.56,85.51
2006-07-31,84.26,84.49,82.4,83.47
2006-08-01,82.62,83.29,81.01,82.3
2006-08-02,83.0,85.16,82.8,84.5
2006-08-03,82.39,85.52,82.39,85.4
2006-08-04,86.56,88.25,86.5,87.55
2006-08-07,85.85,87.33,85.38,86.15
2006-08-08,86.48,87.0,84.77,84.85
2006-08-09,86.0,86.2,83.801,83.91
2006-08-10,83.6,84.81,82.54,84.19
2006-08-11,84.19,84.26,82.84,83.35
2006-08-14,84.9,85.35,83.9,84.32
2006-08-15,85.37,86.95,84.33,86.66
2006-08-16,87.66,87.91,86.017,87.57
2006-08-17,87.65,91.66,87.57,91.12
2006-08-18,90.88,92.25,89.9,92.23
2006-08-21,91.98,91.98,89.92,90.16
2006-08-22,90.0,90.8664,89.7,90.05
2006-08-23,90.25,91.2,90.17,90.9
2006-08-24,91.01,91.46,88.83,88.98
2006-08-25,88.98,89.2,88.19,88.42
2006-08-28,88.71,89.34,87.86,88.86
2006-08-29,88.82,89.2,87.65,88.97
2006-08-30,89.6,90.37,88.84,90.32
2006-08-31,90.45,91.3,89.54,91.26
2006-09-01,91.51,91.64,89.57,91.13
2006-09-05,91.14,91.81,89.91,91.41
2006-09-06,91.0,92.9,90.68,92.0
2006-09-07,92.0,92.0,89.6,90.34
2006-09-08,91.2,91.8,89.26,90.21
2006-09-11,90.2,90.97,89.36,90.55
2006-09-12,91.19,95.14,91.19,94.58
2006-09-13,94.79,99.72,94.6,98.42
2006-09-14,98.15,99.77,97.16,99.56
