Date,Open,High,Low,Close
2011-09-16,11.9,12.93,11.0,12.7
2011-09-19,12.25,13.78,12.0,13.78
2011-09-20,13.98,14.02,13.33,13.7
2011-09-21,13.8,14.0,13.18,13.4
2011-09-22,13.09,13.25,12.4,13.2
2011-09-23,13.4,13.4,12.02,12.25
2011-09-26,12.39,12.67,11.39,12.67
2011-09-27,12.75,14.34,12.75,13.37
2011-09-28,13.29,13.7,12.75,12.85
2011-09-29,13.0,13.25,12.67,13.17
2011-09-30,13.03,13.25,12.06,12.4
2011-10-03,12.0,12.68,11.75,12.3
2011-10-04,12.19,13.25,11.05,12.3
2011-10-05,11.55,12.3,11.26,12.2
2011-10-06,11.9,12.98,11.9,12.76
2011-10-07,12.59,13.0,12.27,12.35
2011-10-10,12.35,12.44,11.99,12.37
2011-10-11,11.5,12.76,11.48,12.48
2011-10-12,12.46,12.8,12.38,12.6
2011-10-13,12.4,12.77,12.15,12.62
2011-10-14,12.62,13.07,12.38,13.01
2011-10-17,13.03,13.73,13.0,13.72
2011-10-18,13.8,15.25,13.78,14.48
2011-10-19,14.33,15.25,14.33,15.06
2011-10-20,14.91,15.24,14.68,14.93
2011-10-21,15.11,15.49,14.78,14.95
2011-10-24,14.92,16.4,14.92,15.8
2011-10-25,15.74,15.83,14.75,14.78
2011-10-26,14.71,15.33,14.51,14.88
2011-10-27,14.98,15.9,14.97,15.42
2011-10-28,15.27,15.33,14.76,14.92
2011-10-31,14.7,15.26,14.46,14.53
2011-11-01,14.26,14.91,14.11,14.67
2011-11-02,14.8,15.5,14.62,15.07
2011-11-03,15.42,15.5,14.5,15.0
2011-11-04,14.77,15.06,14.72,15.0
2011-11-07,14.88,14.98,14.66,14.79
2011-11-08,14.83,15.53,14.8,15.09
2011-11-09,14.87,15.15,14.8,14.9
2011-11-10,14.91,15.81,14.85,15.7
2011-11-11,15.88,16.0,15.12,15.25
2011-11-14,15.11,15.49,14.92,15.03
2011-11-15,14.94,15.72,14.8,15.49
2011-11-16,15.31,15.47,14.95,15.04
2011-11-17,14.95,15.62,14.88,15.53
2011-11-18,15.64,15.69,15.38,15.51
2011-11-21,15.25,15.35,14.98,15.26
2011-11-22,15.15,15.44,15.15,15.37
2011-11-23,15.23,15.44,15.0,15.31
2011-11-25,15.2,15.5,15.15,15.45
2011-11-28,15.81,16.0,15.49,15.97
2011-11-29,15.96,16.39,15.67,16.01
2011-11-30,16.37,16.74,16.21,16.68
2011-12-01,16.61,16.8,15.94,15.99
2011-12-02,16.19,16.57,16.15,16.52
2011-12-05,16.69,16.84,16.34,16.45
2011-12-06,16.48,16.69,16.3,16.47
2011-12-07,16.26,16.64,15.75,16.45
2011-12-08,16.15,16.54,15.9501,16.41
2011-12-09,16.39,17.09,16.32,17.01
2011-12-12,16.87,16.94,16.16,16.32
2011-12-13,16.33,16.48,15.68,15.78
2011-12-14,15.68,16.05,15.4,15.98
2011-12-15,16.12,16.53,15.7,15.91
2011-12-16,15.92,15.97,15.33,15.59
2011-12-19,15.61,15.92,15.2,15.33
2011-12-20,15.56,15.82,15.53,15.75
2011-12-21,15.69,16.3875,15.65,16.2
2011-12-22,16.31,16.53,16.22,16.45
2011-12-23,16.52,16.84,16.5,16.7
2011-12-27,16.59,16.84,16.5206,16.65
2011-12-28,16.6,16.65,16.34,16.39
2011-12-29,16.36,16.72,16.23,16.64
2011-12-30,16.62,17.04,16.62,17.03
2012-01-03,17.26,17.36,16.76,16.82
2012-01-04,16.75,17.1,16.72,17.03
2012-01-05,16.93,17.7,16.88,17.33
2012-01-06,17.37,18.0,17.08,17.65
2012-01-09,17.69,17.93,17.27,17.78
2012-01-10,18.0,18.105,17.72,18.02
2012-01-11,17.9,18.02,17.75,17.98
2012-01-12,18.32,18.35,17.977,18.29
2012-01-13,18.18,18.35,17.82,18.22
2012-01-17,18.3,18.375,17.81,17.92
2012-01-18,17.89,18.0,17.58,17.81
2012-01-19,17.82,18.17,17.77,18.1
2012-01-20,18.12,18.12,17.77,17.89
2012-01-23,17.86,18.04,17.6,17.78
2012-01-24,17.71,17.86,17.52,17.86
2012-01-25,17.85,17.9,17.56,17.9
2012-01-26,17.89,17.9817,17.7,17.91
2012-01-27,17.87,18.0291,17.8,17.95
2012-01-30,17.75,18.35,17.74,18.32
2012-01-31,18.36,18.66,18.36,18.57
2012-02-01,18.54,19.2,18.5,18.89
2012-02-02,18.87,19.25,18.58,19.25
2012-02-03,19.32,19.83,19.32,19.55
2012-02-06,19.44,19.44,18.8,18.84
2012-02-07,18.8,18.8,18.28,18.65
2012-02-08,18.64,19.14,18.51,19.11
2012-02-09,19.1,19.32,18.935,19.22
2012-02-10,19.06,19.39,18.97,19.34
2012-02-13,19.41,19.53,19.11,19.52
2012-02-14,19.36,19.8,19.26,19.72
2012-02-15,19.9,20.15,19.33,19.49
2012-02-16,19.44,19.66,19.3,19.52
2012-02-17,19.56,19.73,19.3,19.32
2012-02-21,19.31,19.64,19.3,19.46
2012-02-22,19.4,19.46,19.2,19.24
2012-02-23,19.16,19.77,18.85,19.75
2012-02-24,19.68,19.8,19.29,19.41
2012-02-27,19.31,19.55,19.23,19.45
2012-02-28,19.44,19.56,19.22,19.24
2012-02-29,19.29,19.515,19.24,19.34
2012-03-01,19.5,19.5,19.19,19.37
2012-03-02,19.33,19.43,19.0,19.15
2012-03-05,19.11,19.28,19.004,19.25
2012-03-06,19.08,19.12,18.77,19.02
2012-03-07,19.13,19.52,18.86,19.5
2012-03-08,19.65,20.24,19.5,20.13
2012-03-09,20.09,20.98,19.95,20.95
2012-03-12,20.17,21.18,20.17,21.02
2012-03-13,21.12,21.91,21.05,21.57
2012-03-14,21.49,21.589,20.87,21.23
2012-03-15,21.23,21.34,21.0,21.3
2012-03-16,21.33,21.53,20.89,21.41
2012-03-19,21.46,21.6,21.26,21.45
2012-03-20,21.3,21.35,20.96,21.16
2012-03-21,21.19,21.25,20.81,21.12
2012-03-22,21.04,21.32,20.86,21.29
2012-03-23,21.19,21.36,20.97,21.33
2012-03-26,21.45,21.7,21.42,21.61
2012-03-27,21.57,21.95,21.5,21.65
2012-03-28,21.59,22.25,21.55,22.25
2012-03-29,22.08,22.25,21.85,22.2
2012-03-30,22.28,22.32,21.96,22.07
2012-04-02,22.0,22.02,21.7,21.71
2012-04-03,21.69,21.7,21.46,21.61
2012-04-04,21.41,21.51,20.99,21.34
2012-04-05,21.33,21.63,21.16,21.38
2012-04-09,21.05,21.09,20.88,21.0
2012-04-10,20.92,20.94,20.05,20.21
2012-04-11,20.37,20.67,20.19,20.54
2012-04-12,20.53,21.12,20.52,20.99
2012-04-13,20.9,21.07,20.64,20.69
2012-04-16,20.77,20.84,20.37,20.72
2012-04-17,20.82,21.14,20.68,20.7
2012-04-18,20.59,20.77,20.425,20.67
2012-04-19,20.69,20.84,20.19,20.42
2012-04-20,20.47,20.79,20.14,20.7
2012-04-23,20.39,20.55,20.15,20.39
2012-04-24,20.33,20.61,20.17,20.45
2012-04-25,20.62,20.9,20.56,20.72
2012-04-26,20.73,20.99,20.57,20.64
2012-04-27,21.1,22.61,20.43,22.53
2012-04-30,22.43,22.8,22.37,22.74
2012-05-01,23.08,23.85,22.51,23.44
2012-05-02,23.71,24.02,23.39,23.87
2012-05-03,23.8,24.05,23.24,23.38
2012-05-04,23.13,23.52,23.085,23.37
2012-05-07,23.27,23.66,23.24,23.4
2012-05-08,23.29,23.29,22.58,23.13
2012-05-09,22.92,23.08,22.64,22.95
2012-05-10,23.07,23.46,22.97,23.18
2012-05-11,23.02,24.11,23.02,24.04
2012-05-14,23.75,24.08,23.37,23.74
2012-05-15,23.61,23.85,23.22,23.62
2012-05-16,23.66,24.02,23.4,23.55
2012-05-17,23.6,23.6,22.4,22.5
2012-05-18,22.56,22.59,21.67,21.78
2012-05-21,21.84,22.13,21.5,22.11
2012-05-22,22.16,22.27,21.97,22.05
2012-05-23,21.86,22.17,21.67,22.0
2012-05-24,22.09,22.46,22.03,22.36
2012-05-25,22.47,22.73,22.31,22.6
2012-05-29,22.75,23.22,22.75,23.1
2012-05-30,22.93,23.01,22.56,22.84
2012-05-31,22.81,22.81,21.51,22.62
2012-06-01,22.0503,22.0503,20.44,21.13
2012-06-04,21.1,21.1,20.14,20.58
2012-06-05,20.54,20.73,20.24,20.62
2012-06-06,20.8,21.35,20.71,21.31
2012-06-07,21.59,22.03,21.43,21.7
2012-06-08,21.67,22.38,21.401,22.34
2012-06-11,22.56,22.62,21.765,21.8
2012-06-12,21.93,22.12,21.76,22.02
2012-06-13,22.0,22.0,21.34,21.41
2012-06-14,21.46,21.66,21.23,21.59
2012-06-15,21.7,22.055,21.4,21.97
2012-06-18,21.8,23.03,21.8,22.88
2012-06-19,22.95,23.45,22.9,23.21
2012-06-20,23.1,23.17,22.45,22.77
2012-06-21,22.29,22.48,20.52,20.55
2012-06-22,20.57,20.675,20.06,20.47
2012-06-25,20.12,20.29,19.27,20.15
2012-06-26,20.2,21.105,19.87,20.65
2012-06-27,20.7,21.18,20.39,21.16
2012-06-28,20.95,21.78,20.6596,21.78
2012-06-29,22.18,22.35,21.51,22.27
2012-07-02,22.42,23.55,22.315,23.37
2012-07-03,23.34,23.8,22.98,23.43
2012-07-05,23.39,23.89,23.31,23.6
2012-07-06,23.32,23.56,22.43,22.97
2012-07-09,22.96,23.02,22.3,22.61
2012-07-10,23.05,23.05,21.34,21.59
2012-07-11,21.63,22.22,21.45,21.81
2012-07-12,21.61,21.9,21.13,21.81
2012-07-13,21.81,22.56,21.81,22.1
2012-07-16,22.0,22.16,21.25,21.51
2012-07-17,21.61,21.63,20.61,21.41
2012-07-18,21.31,22.455,21.24,22.42
2012-07-19,22.53,23.0199,22.42,22.9
2012-07-20,22.66,22.96,22.41,22.43
2012-07-23,21.83,22.28,21.53,21.95
2012-07-24,21.99,22.0,20.85,21.52
2012-07-25,21.5,21.55,20.59,20.73
2012-07-26,21.25,21.97,21.05,21.33
2012-07-27,20.99,22.79,20.2,22.13
2012-07-30,22.05,22.5,21.89,22.39
2012-07-31,22.29,22.68,21.87,22.12
2012-08-01,22.25,22.66,21.8,21.88
2012-08-02,21.6,21.8,21.25,21.41
2012-08-03,21.87,22.58,21.5,22.51
2012-08-06,22.5,22.93,22.42,22.71
2012-08-07,22.9,23.26,22.58,22.91
2012-08-08,22.76,23.2,22.46,22.75
2012-08-09,22.77,22.99,22.47,22.57
2012-08-10,22.52,22.65,22.24,22.4
2012-08-13,22.39,22.66,22.26,22.65
2012-08-14,22.72,23.53,22.28,23.41
2012-08-15,23.21,23.75,23.21,23.68
2012-08-16,23.65,24.49,23.5,24.27
2012-08-17,24.27,24.66,23.9,24.62
2012-08-20,24.49,24.52,24.03,24.27
2012-08-21,24.26,24.5,23.97,24.21
2012-08-22,24.22,24.35,23.79,24.19
2012-08-23,24.2,24.6425,23.9,24.5
2012-08-24,24.37,25.05,23.93,24.65
2012-08-27,24.85,25.04,24.47,24.92
2012-08-28,24.88,25.25,24.77,25.09
2012-08-29,25.19,25.6,25.02,25.5
2012-08-30,25.29,25.55,25.145,25.37
2012-08-31,25.35,25.73,25.11,25.5
2012-09-04,25.46,25.83,24.94,25.57
2012-09-05,25.6,25.65,25.04,25.3
2012-09-06,25.4,26.965,25.4,26.9
2012-09-07,27.09,27.21,26.58,26.64
2012-09-10,26.29,26.66,25.99,26.0
2012-09-11,26.13,26.46,25.97,26.0
2012-09-12,26.15,26.53,25.98,26.52
2012-09-13,26.62,27.71,26.245,27.5
2012-09-14,27.5,29.02,27.5,28.19
2012-09-17,28.09,28.22,27.55,27.76
2012-09-18,27.63,28.0,26.97,27.28
2012-09-19,27.35,27.7,27.11,27.44
2012-09-20,27.4,27.63,27.18,27.55
2012-09-21,27.72,29.12,27.65,28.65
2012-09-24,28.33,28.73,28.05,28.32
2012-09-25,28.44,28.51,27.5,27.57
2012-09-26,27.6,27.65,26.6,27.04
2012-09-27,27.13,27.5655,26.8,27.49
2012-09-28,27.4,27.64,26.94,27.01
2012-10-01,27.02,27.32,26.63,26.78
2012-10-02,26.98,27.24,26.78,27.1
2012-10-03,27.2,27.96,26.87,27.76
2012-10-04,27.76,28.0,27.68,27.98
2012-10-05,28.1,28.74,27.97,28.05
2012-10-08,27.84,27.92,27.64,27.79
2012-10-09,27.82,27.92,26.89,26.9
2012-10-10,26.86,27.285,26.74,26.9
2012-10-11,27.1,27.22,26.55,26.99
2012-10-12,26.98,27.21,26.7802,27.03
2012-10-15,27.13,27.33,26.9,27.24
2012-10-16,27.49,27.988,27.3711,27.88
2012-10-17,28.04,28.99,28.01,28.72
2012-10-18,28.6,29.31,28.38,29.27
2012-10-19,29.2,29.41,28.98,29.31
2012-10-22,29.24,29.3,27.975,28.14
2012-10-23,27.77,28.01,26.79,26.97
2012-10-24,28.23,30.27,28.23,29.2
2012-10-25,29.43,29.62,28.12,28.44
2012-10-26,28.53,28.895,27.6,27.71
2012-10-31,27.87,28.9,27.22,28.44
2012-11-01,29.06,30.03,28.94,29.99
2012-11-02,30.15,30.5,29.33,29.42
2012-11-05,29.37,29.9,29.12,29.61
2012-11-06,29.84,30.09,29.2299,29.33
2012-11-07,28.91,29.24,28.305,29.03
2012-11-08,28.92,28.96,27.96,27.97
2012-11-09,27.8,28.06,26.93,27.99
2012-11-12,28.13,28.35,27.61,27.93
2012-11-13,27.7,28.6,27.6475,28.21
2012-11-14,28.11,28.29,27.3,27.39
2012-11-15,27.26,27.43,26.32,26.88
2012-11-16,26.87,27.25,26.65,26.9
2012-11-19,27.28,28.76,27.2568,27.99
2012-11-20,28.0,29.12,28.0,29.05
2012-11-21,29.07,29.72,28.8801,28.99
2012-11-23,29.94,29.95,29.18,29.44
2012-11-26,29.24,29.37,28.72,28.75
2012-11-27,28.79,29.11,28.33,28.48
2012-11-28,28.41,28.84,27.9,28.8
2012-11-29,28.94,29.7,28.4,29.66
2012-11-30,29.66,30.27,29.37,29.99
2012-12-03,29.89,30.08,29.5,29.75
2012-12-04,29.79,30.09,29.6915,30.0
2012-12-05,29.98,30.03,28.941,29.14
2012-12-06,29.05,29.105,28.43,29.05
2012-12-07,29.18,29.36,28.72,28.96
2012-12-10,28.99,29.02,28.65,28.75
2012-12-11,28.99,28.99,28.56,28.76
2012-12-12,28.91,30.05,28.83,29.67
2012-12-13,29.27,29.74,29.21,29.53
2012-12-14,29.37,29.67,29.12,29.32
2012-12-17,29.39,29.7,28.96,29.69
2012-12-18,29.81,30.25,29.645,30.14
2012-12-19,30.29,30.3,29.8,30.01
2012-12-20,30.05,30.35,29.49,30.33
2012-12-21,29.89,29.98,29.53,29.92
2012-12-24,29.93,30.1695,29.615,29.79
2012-12-26,29.79,29.92,28.91,28.99
2012-12-27,28.98,29.31,28.44,29.13
2012-12-28,28.88,29.19,28.68,28.85
2012-12-31,28.69,29.6,28.58,29.22
2013-01-02,29.91,30.74,29.91,30.73
2013-01-03,30.78,31.19,30.49,30.59
2013-01-04,30.72,30.91,30.51,30.89
2013-01-07,30.85,31.0,30.67,30.89
2013-01-08,30.96,31.44,30.71,31.22
2013-01-09,31.41,31.81,31.23,31.55
2013-01-10,31.72,31.73,31.04,31.25
2013-01-11,31.15,31.6,31.15,31.52
2013-01-14,31.33,31.6,30.91,31.0
2013-01-15,31.03,31.18,30.9,31.0
2013-01-16,31.0,31.08,30.82,30.87
2013-01-17,31.05,31.29,30.86,31.17
2013-01-18,31.28,32.04,31.11,31.69
2013-01-22,31.78,31.84,31.48,31.78
2013-01-23,31.78,32.155,31.69,31.95
2013-01-24,32.04,32.9,31.85,32.08
2013-01-25,32.21,32.38,31.81,32.38
2013-01-28,32.58,32.692,31.78,32.28
2013-01-29,32.25,32.79,31.9005,32.71
2013-01-30,32.75,32.83,32.3,32.34
2013-01-31,32.33,32.94,31.72,32.74
2013-02-01,33.0,33.8,32.81,33.1
2013-02-04,32.82,33.05,32.28,32.43
2013-02-05,32.63,32.63,32.1,32.36
2013-02-06,32.38,32.996,32.31,32.8
2013-02-07,33.19,33.37,32.64,33.25
2013-02-08,33.26,33.62,33.19,33.61
2013-02-11,33.64,33.74,33.38,33.55
2013-02-12,33.9,34.61,33.7201,34.6
2013-02-13,34.8,35.63,34.35,34.62
2013-02-14,34.52,34.6,34.05,34.22
2013-02-15,34.25,34.27,33.82,34.03
2013-02-19,34.14,34.385,33.57,33.9
2013-02-20,33.87,34.05,32.505,32.56
2013-02-21,32.61,33.49,32.52,33.42
2013-02-22,33.5,34.14,33.4,34.13
2013-02-25,34.27,34.335,33.08,33.1
2013-02-26,33.38,34.01,33.0,33.9
2013-02-27,33.82,34.89,33.78,34.55
2013-02-28,34.57,34.96,34.41,34.55
2013-03-01,34.21,34.51,33.51,34.37
2013-03-04,34.18,34.98,34.0732,34.92
2013-03-05,35.0,35.47,34.91,35.47
2013-03-06,35.48,36.095,35.44,36.04
2013-03-07,35.97,35.98,35.39,35.85
2013-03-08,36.13,36.34,35.76,36.02
2013-03-11,36.06,36.17,35.56,35.85
2013-03-12,35.87,35.94,35.29,35.59
2013-03-13,35.58,36.005,35.42,35.96
2013-03-14,36.03,36.34,35.84,36.33
2013-03-15,36.36,36.56,36.03,36.35
2013-03-18,35.85,36.57,35.71,36.26
2013-03-19,36.47,36.63,35.74,36.37
2013-03-20,36.74,37.78,36.69,37.67
2013-03-21,38.16,38.16,36.21,36.29
2013-03-22,36.56,36.88,36.35,36.68
2013-03-25,37.0,37.46,36.61,37.11
2013-03-26,37.13,37.19,36.09,36.73
2013-03-27,36.6,36.81,36.32,36.74
2013-03-28,36.83,37.47,36.76,37.43
2013-04-01,37.34,37.36,36.12,36.23
2013-04-02,36.5,36.9,35.53,35.68
2013-04-03,35.71,35.79,34.25,34.58
2013-04-04,34.59,34.75,33.78,34.25
2013-04-05,33.76,34.688,33.2,34.43
2013-04-08,34.56,35.37,34.17,35.15
2013-04-09,35.31,35.34,34.91,35.09
2013-04-10,35.12,35.73,34.97,35.56
2013-04-11,35.61,36.49,35.4,36.18
2013-04-12,36.1,37.165,35.96,36.7
2013-04-15,36.54,36.61,34.4,34.45
2013-04-16,34.86,35.51,34.86,35.48
2013-04-17,35.04,35.04,34.23,34.79
2013-04-18,34.9,35.1,34.59,35.06
2013-04-19,35.12,36.5,34.97,36.46
2013-04-22,36.52,36.66,35.6,36.3
2013-04-23,36.68,37.1,36.23,36.71
2013-04-24,36.73,37.1,35.97,36.24
2013-04-25,36.47,37.12,36.25,36.66
2013-04-26,36.72,37.08,36.49,36.76
2013-04-29,36.81,37.03,36.36,36.45
2013-04-30,36.46,36.898,36.07,36.39
2013-05-01,36.42,36.72,36.06,36.26
2013-05-02,36.26,37.721,36.26,37.43
2013-05-03,39.72,41.67,38.5,39.72
2013-05-06,39.88,40.41,39.361,40.13
2013-05-07,40.15,40.75,39.9,40.67
2013-05-08,40.66,40.66,40.0,40.46
2013-05-09,40.5,40.8,40.46,40.53
2013-05-10,40.56,40.925,40.35,40.73
