Date,Open,High,Low,Close
2006-01-03,14.57,14.6,14.31,14.55
2006-01-04,14.61,14.61,14.34,14.48
2006-01-05,14.42,14.53,14.39,14.41
2006-01-06,14.48,14.66,14.46,14.62
2006-01-09,14.59,14.65,14.45,14.53
2006-01-10,14.43,14.6,14.41,14.55
2006-01-11,14.59,14.61,14.39,14.51
2006-01-12,14.46,14.78,14.4,14.75
2006-01-13,14.75,14.84,14.74,14.8
2006-01-17,14.8,15.11,14.76,15.07
2006-01-18,14.92,15.14,14.91,14.94
2006-01-19,14.91,15.05,14.877,14.97
2006-01-20,15.0,15.09,14.94,15.0
2006-01-23,14.97,15.05,14.96,15.0
2006-01-24,15.08,15.25,15.03,15.22
2006-01-25,15.21,15.26,14.88,14.93
2006-01-26,15.0,15.05,14.71,14.82
2006-01-27,14.78,14.87,14.64,14.8
2006-01-30,14.75,14.8,14.56,14.58
2006-01-31,14.52,14.63,14.42,14.47
2006-02-01,14.493,14.56,14.32,14.48
2006-02-02,14.47,14.5,14.05,14.28
2006-02-03,14.17,14.36,14.01,14.26
2006-02-06,14.19,14.24,14.1,14.17
2006-02-07,14.2,14.34,14.16,14.25
2006-02-08,14.25,14.28,14.08,14.17
2006-02-09,14.22,14.37,14.11,14.28
2006-02-10,14.27,14.41,14.2,14.32
2006-02-13,14.27,14.37,14.13,14.15
2006-02-14,14.12,14.18,13.88,14.17
2006-02-15,14.12,14.22,13.97,14.1
2006-02-16,14.12,14.4,14.12,14.34
2006-02-17,14.35,14.59,14.32,14.56
2006-02-21,14.64,14.79,14.57,14.74
2006-02-22,14.7,14.71,14.4,14.64
2006-02-23,14.49,14.6,14.28,14.37
2006-02-24,14.35,14.44,14.17,14.23
2006-02-27,14.23,14.3,14.09,14.13
2006-02-28,14.06,14.14,13.96,14.08
2006-03-01,14.05,14.27,14.01,14.2
2006-03-02,14.1,14.23,14.06,14.15
2006-03-03,14.04,14.33,13.98,14.14
2006-03-06,14.12,14.14,13.63,13.7
2006-03-07,13.6,13.72,13.48,13.63
2006-03-08,13.63,13.64,13.21,13.38
