Date,Open,High,Low,Close
2006-01-03,23.92,23.94,22.78,23.43
2006-01-04,23.35,23.54,23.1,23.3
2006-01-05,23.2,23.74,23.06,23.15
2006-01-06,23.09,23.25,22.8209,23.2
2006-01-09,23.3,23.64,23.15,23.46
2006-01-10,23.46,23.62,23.24,23.37
2006-01-11,23.41,23.57,23.23,23.47
2006-01-12,23.47,23.71,23.27,23.34
2006-01-13,23.35,23.48,23.01,23.14
2006-01-17,22.91,22.91,22.02,22.51
2006-01-18,22.45,23.17,22.35,22.53
2006-01-19,22.55,22.55,22.16,22.45
2006-01-20,22.44,22.5,22.15,22.18
2006-01-23,22.37,22.74,22.2,22.54
2006-01-24,22.5,22.98,22.5,22.85
2006-01-25,22.9,23.0,22.4,22.68
2006-01-26,22.68,22.81,22.2,22.74
2006-01-27,22.76,23.01,22.34,22.39
2006-01-30,22.38,22.55,22.27,22.27
2006-01-31,22.29,23.15,22.26,22.72
2006-02-01,22.743,23.03,22.48,23.02
2006-02-02,23.042,23.35,22.82,23.15
2006-02-03,23.11,23.6,23.02,23.37
2006-02-06,23.4,23.58,22.79,23.16
2006-02-07,23.04,23.4,22.9,22.99
2006-02-08,23.0,23.19,22.67,23.16
2006-02-09,23.14,23.51,22.94,23.13
2006-02-10,23.2,23.34,23.06,23.3
2006-02-13,23.3,23.36,22.81,22.92
2006-02-14,22.8,23.51,22.75,23.16
2006-02-15,23.24,23.66,23.05,23.61
2006-02-16,23.3,23.46,23.12,23.32
2006-02-17,23.28,23.3,22.6,22.72
2006-02-21,22.69,22.8,22.33,22.4
2006-02-22,22.54,23.32,22.45,22.98
2006-02-23,22.79,23.2,22.77,23.04
2006-02-24,23.1,23.1,22.66,22.92
2006-02-27,23.0,23.6,22.99,23.52
2006-02-28,23.36,23.74,23.05,23.11
2006-03-01,23.11,23.5,22.95,23.26
2006-03-02,23.76,24.39,23.45,23.99
2006-03-03,23.8,24.19,23.7,24.0
2006-03-06,24.03,24.2,23.91,24.11
2006-03-07,23.95,24.13,23.71,24.05
2006-03-08,23.95,24.16,23.89,24.09
2006-03-09,24.15,24.18,23.81,23.95
2006-03-10,24.0,24.09,23.9,24.04
2006-03-13,23.99,24.09,23.84,23.97
2006-03-14,23.87,24.09,23.86,24.0
2006-03-15,24.0,24.03,23.72,24.0
2006-03-16,24.05,24.1,23.75,23.8
2006-03-17,23.7,23.98,23.64,23.92
2006-03-20,23.83,24.0,23.77,23.95
2006-03-21,23.85,24.0,23.75,23.8
2006-03-22,23.79,24.11,23.73,23.95
2006-03-23,24.0,24.22,23.94,24.2
2006-03-24,24.15,24.15,23.83,24.02
2006-03-27,24.02,24.11,23.83,24.02
2006-03-28,24.05,24.05,23.77,23.88
2006-03-29,23.85,24.15,23.83,24.04
2006-03-30,24.1,24.19,23.88,23.98
2006-03-31,24.06,24.07,23.79,23.88
2006-04-03,23.8,23.97,23.53,23.8
2006-04-04,23.59,23.93,23.58,23.86
2006-04-05,23.82,23.93,23.6,23.78
2006-04-06,23.63,23.8,23.49,23.6
2006-04-07,23.65,23.97,22.8,23.83
2006-04-10,23.9,24.0,23.55,23.58
2006-04-11,23.46,23.73,23.2,23.28
2006-04-12,23.17,23.35,23.05,23.14
2006-04-13,23.09,23.17,22.81,23.01
2006-04-17,23.0,23.13,22.79,22.97
2006-04-18,23.02,23.28,23.02,23.16
2006-04-19,23.11,23.21,22.95,23.1
2006-04-20,23.12,23.55,22.93,23.35
2006-04-21,23.35,23.65,23.32,23.49
2006-04-24,23.5,23.63,23.21,23.46
2006-04-25,23.64,23.86,23.44,23.56
2006-04-26,23.6,23.66,23.12,23.21
2006-04-27,23.0,23.5,23.0,23.31
2006-04-28,23.21,23.51,23.12,23.18
2006-05-01,23.23,23.58,23.1,23.2
2006-05-02,23.32,23.57,23.22,23.5
2006-05-03,23.54,23.77,23.45,23.66
2006-05-04,22.5,23.2,22.38,22.65
2006-05-05,22.67,22.93,22.62,22.83
2006-05-08,22.81,23.04,22.59,22.68
2006-05-09,22.63,22.68,22.31,22.32
2006-05-10,22.2,22.59,22.1401,22.47
2006-05-11,22.41,22.64,22.27,22.43
2006-05-12,22.3,22.5599,21.79,21.87
2006-05-15,21.67,22.09,21.5,22.05
2006-05-16,22.13,22.31,21.75,22.09
2006-05-17,22.3,22.35,22.0,22.3
2006-05-18,22.39,22.59,21.68,22.14
2006-05-19,23.5,25.47,23.4252,24.58
2006-05-22,24.1,24.75,23.81,24.5
2006-05-23,24.52,25.06,24.22,24.28
2006-05-24,24.38,24.56,23.52,24.08
2006-05-25,24.17,24.28,23.88,24.0
2006-05-26,24.0,24.31,23.96,24.26
2006-05-30,24.15,24.19,23.31,23.43
2006-05-31,23.35,24.25,23.32,24.17
2006-06-01,24.26,24.94,24.26,24.8
2006-06-02,24.65,24.77,24.22,24.6
2006-06-05,24.5,24.84,24.0,24.19
2006-06-06,24.15,24.3,23.855,24.0
2006-06-07,24.02,24.36,23.76,24.0
2006-06-08,23.99,24.06,23.44,23.86
2006-06-09,23.84,24.16,23.78,23.96
2006-06-12,24.0,24.1,23.49,23.53
2006-06-13,23.49,23.67,23.09,23.09
2006-06-14,23.09,23.6,23.09,23.52
