Date,Open,High,Low,Close
2006-01-03,36.4,36.49,35.4701,36.05
2006-01-04,37.75,39.21,37.6,38.45
2006-01-05,39.2,39.7,38.76,39.6
2006-01-06,40.24,40.85,40.21,40.48
2006-01-09,40.0,40.55,39.78,40.35
2006-01-10,39.99,40.69,39.19,40.2
2006-01-11,40.65,41.35,40.44,41.14
2006-01-12,41.21,41.6,40.43,40.61
2006-01-13,40.7,41.12,40.08,40.2
2006-01-17,40.25,41.73,40.2401,41.33
2006-01-18,41.1,41.41,39.9801,40.25
2006-01-19,40.64,41.08,40.5,40.86
2006-01-20,41.0,41.65,40.55,40.88
2006-01-23,41.49,41.83,41.1,41.72
2006-01-24,41.739,44.6,41.9,44.52
2006-01-25,47.55,48.4,46.46,46.9
2006-01-26,47.65,49.09,46.91,48.9
2006-01-27,49.8,51.9,49.63,51.74
2006-01-30,51.4,53.06,51.11,52.51
2006-01-31,52.0,53.1,51.74,51.85
2006-02-01,51.825,52.5,51.0,52.33
2006-02-02,52.25,53.29,50.0,51.7
2006-02-03,51.675,52.7,50.79,50.98
2006-02-06,51.0,53.86,50.84,53.73
2006-02-07,53.25,53.25,47.95,49.63
2006-02-08,50.0,50.02,46.0,49.1
2006-02-09,49.136,51.68,48.45,48.71
2006-02-10,47.93,48.599,46.21,47.88
2006-02-13,47.44,47.5,45.5,46.23
2006-02-14,46.5,49.56,46.2,49.16
2006-02-15,49.5,51.1,49.32,50.31
2006-02-16,50.49,51.4,50.4,50.78
2006-02-17,50.98,51.22,50.29,50.49
2006-02-21,50.5,51.39,49.86,50.67
2006-02-22,50.92,51.8,50.51,51.7
2006-02-23,51.9,53.41,51.55,52.83
2006-02-24,52.66,53.62,52.0,53.3
2006-02-27,53.8,53.81,52.16,52.35
2006-02-28,52.15,52.32,49.75,50.51
2006-03-01,50.94,53.16,50.77,53.04
2006-03-02,53.04,55.25,51.53,54.88
2006-03-03,55.0,56.5499,53.8,55.62
2006-03-06,55.62,56.52,53.65,54.52
2006-03-07,53.68,54.24,51.2,51.96
2006-03-08,51.5,52.55,49.2,51.84
2006-03-09,51.819,53.7,51.55,51.87
2006-03-10,52.26,54.7,50.95,54.6
2006-03-13,55.43,55.4721,53.59,53.78
2006-03-14,53.8,55.95,53.5,55.95
2006-03-15,56.19,58.99,56.18,57.12
2006-03-16,56.05,56.41,54.9,55.29
2006-03-17,55.25,56.39,55.05,56.19
2006-03-20,56.92,57.77,55.67,56.57
2006-03-21,56.0,57.42,55.37,55.57
2006-03-22,55.62,57.4,55.61,56.8
2006-03-23,56.72,57.31,56.04,57.0
2006-03-24,57.0,58.1,56.59,58.0
2006-03-27,58.12,59.48,57.6,59.06
2006-03-28,59.0,59.95,57.62,58.18
2006-03-29,59.07,60.49,58.61,60.32
