Date,Open,High,Low,Close
2006-01-03,1155.0355,1167.0985,1147.6637,1166.4284
2006-01-04,1169.2766,1178.659,1160.3969,1168.1038
2006-01-05,1171.1196,1173.6327,1163.2451,1169.6117
2006-01-06,1172.795,1177.3186,1162.7425,1174.6379
2006-01-09,1170.2818,1172.6274,1165.5907,1169.1091
2006-01-10,1168.6064,1183.0151,1164.4179,1179.4967
2006-01-11,1189.5492,1191.0571,1182.8475,1186.701
2006-01-12,1189.5492,1189.5492,1173.6327,1177.1511
2006-01-13,1172.795,1188.7115,1162.7425,1173.6327
2006-01-17,1160.3969,1162.5749,1149.3391,1156.7109
2006-01-18,1156.8785,1161.067,1146.1558,1149.5066
2006-01-19,1151.0145,1152.1852,1139.2866,1140.962
2006-01-20,1140.6269,1140.6269,1117.5061,1117.6736
2006-01-23,1116.3333,1123.7051,1111.307,1115.9982
2006-01-24,1116.3165,1124.2078,1113.15,1114.8254
2006-01-25,1116.5008,1118.8443,1094.2177,1102.5948
2006-01-26,1105.7781,1126.0507,1105.7781,1113.15
2006-01-27,1114.1552,1127.3911,1108.4588,1116.6684
2006-01-30,1118.3438,1120.0192,1104.4378,1106.9509
2006-01-31,1106.9509,1111.1395,1096.5633,1096.7308
2006-02-01,1099.0764,1112.9824,1096.8984,1110.3018
2006-02-02,1110.6704,1111.1395,1093.5475,1096.8984
2006-02-03,1095.7256,1100.7519,1083.495,1094.8879
2006-02-06,1097.401,1112.8149,1095.7256,1105.9457
2006-02-07,1105.9457,1112.9824,1096.0691,1102.4273
2006-02-08,1108.2913,1114.1552,1100.4168,1112.1447
2006-02-09,1113.3175,1143.6426,1108.2913,1124.5428
2006-02-10,1128.5639,1139.2866,1124.7104,1137.6111
2006-02-13,1137.6111,1142.6374,1125.8832,1138.2813
2006-02-14,1140.962,1150.847,1132.92,1145.8207
2006-02-15,1142.6374,1147.161,1128.8989,1144.1453
2006-02-16,1143.3076,1145.4856,1130.4068,1142.3023
2006-02-17,1136.941,1136.941,1118.6789,1129.5691
2006-02-21,1128.5639,1129.234,1119.5166,1126.8884
2006-02-22,1133.9252,1143.6426,1129.234,1137.7787
2006-02-23,1132.2498,1133.7577,1114.8254,1125.8832
2006-02-24,1128.7314,1130.5744,1120.1867,1122.0297
2006-02-27,1122.0297,1128.8989,1116.1657,1124.3753
2006-02-28,1120.1867,1123.37,1110.1342,1111.8096
2006-03-01,1110.6368,1120.0192,1105.108,1109.4641
2006-03-02,1109.4641,1107.9562,1097.7361,1102.4273
2006-03-03,1099.0764,1102.4273,1093.38,1097.0659
2006-03-06,1097.0659,1110.4693,1091.0344,1105.9457
2006-03-07,1105.9457,1115.8307,1100.5843,1113.9877
2006-03-08,1112.3123,1128.5639,1108.6263,1121.8622
2006-03-09,1121.5103,1125.5481,1114.3228,1115.6631
2006-03-10,1126.7209,1139.2866,1123.2528,1133.4226
2006-03-13,1137.6111,1144.4804,1133.4226,1140.4593
2006-03-14,1146.8259,1154.3653,1142.4699,1149.5066
2006-03-15,1145.9882,1154.3653,1135.2655,1150.3443
2006-03-16,1156.0408,1164.4179,1151.8522,1160.0618
2006-03-17,1150.1768,1155.5381,1123.035,1153.025
2006-03-20,1154.3653,1158.0513,1138.4488,1146.1558
2006-03-21,1151.3496,1151.3496,1124.2078,1128.0612
2006-03-22,1128.0612,1139.6216,1125.5481,1137.4436
2006-03-23,1131.5796,1134.5954,1122.6999,1125.213
2006-03-24,1122.5323,1134.2603,1114.1552,1129.7367
2006-03-27,1124.5428,1130.4068,1116.5008,1125.0455
2006-03-28,1118.4276,1124.3753,1104.4378,1106.2808
2006-03-29,1108.2913,1112.4798,1105.7781,1108.7939
2006-03-30,1111.4746,1111.4746,1099.4115,1106.9509
2006-03-31,1110.1342,1118.0108,1103.9352,1107.286
2006-04-03,1112.4798,1112.4798,1099.0764,1100.2492
2006-04-04,1100.2492,1108.7939,1095.7256,1106.9509
2006-04-05,1106.9509,1114.3228,1101.0869,1104.9404
2006-04-06,1100.7519,1104.9404,1094.8879,1096.3958
2006-04-07,1094.8879,1095.0554,1074.7828,1078.6363
2006-04-10,1082.6573,1083.9976,1068.9189,1075.453
2006-04-11,1062.0496,1080.6468,1056.3532,1062.0496
2006-04-12,1063.8926,1069.2539,1056.3532,1062.0496
2006-04-13,1062.0496,1065.568,1054.1751,1062.2172
2006-04-17,1058.8663,1064.0601,1051.3269,1054.1751
2006-04-18,1055.8506,1064.5628,1036.9183,1063.5575
2006-04-19,1063.8926,1074.2802,1063.39,1066.5733
2006-04-20,1061.3795,1069.7566,1056.0181,1067.2434
2006-04-21,1074.7828,1076.1232,1064.2277,1069.0864
2006-04-24,1069.589,1079.474,1064.5628,1076.9609
2006-04-25,1077.1284,1082.9924,1059.0339,1066.2382
2006-04-26,1070.0916,1073.2749,1060.0391,1072.9399
2006-04-27,1072.9399,1096.7308,1067.2434,1088.0187
2006-04-28,1089.0239,1100.7519,1082.8249,1093.2125
2006-05-01,1101.5896,1102.4273,1082.3222,1083.8301
2006-05-02,1087.3485,1098.7414,1082.3222,1094.3853
2006-05-03,1090.6993,1095.7256,1085.5055,1089.1915
2006-05-04,1089.1915,1099.9141,1088.1862,1088.6888
2006-05-05,1095.223,1095.223,1089.1915,1091.3695
2006-05-08,1094.0502,1099.0764,1091.537,1094.7203
2006-05-09,1098.2387,1111.6421,1094.8879,1109.2965
2006-05-10,1109.2965,1117.6736,1104.2702,1114.8254
2006-05-11,1087.3485,1092.2072,1053.0023,1058.0286
2006-05-12,1052.1646,1066.4057,1044.2902,1058.5312
2006-05-15,1060.5417,1072.7723,1059.704,1070.2592
2006-05-16,1072.2697,1081.4845,1068.9189,1073.1074
2006-05-17,1070.5943,1072.2697,1040.6042,1047.1384
2006-05-18,1042.2797,1048.9813,1029.0438,1031.2219
2006-05-19,1032.3947,1033.9025,1019.6615,1024.6877
2006-05-22,1017.8185,1032.7298,1015.9755,1026.1956
2006-05-23,1025.3579,1033.735,1017.651,1021.672
2006-05-24,1022.8448,1028.3737,1005.7555,1011.9545
2006-05-25,1022.0071,1023.6825,1013.2949,1020.4992
2006-05-26,1025.3579,1031.557,1014.1326,1029.8815
2006-05-30,1032.3947,1035.4104,1012.7922,1015.3054
2006-05-31,1018.6562,1021.8395,1009.6089,1018.6562
2006-06-01,1018.6562,1026.0281,1013.4624,1024.8553
2006-06-02,1030.3842,1032.8973,1017.3159,1023.85
2006-06-05,1018.6562,1023.85,1010.7817,1011.787
2006-06-06,1015.9755,1018.4887,999.8915,1010.1116
2006-06-07,1014.4677,1024.5202,1009.1063,1009.1063
2006-06-08,1010.2791,1022.1746,1006.7607,1013.1273
2006-06-09,1012.7922,1016.9808,1003.5774,1008.7712
2006-06-12,1011.2844,1013.1273,995.8705,996.8757
2006-06-13,998.0485,1005.2528,990.0065,990.8442
2006-06-14,990.8442,997.7134,981.1268,993.0223
2006-06-15,1001.0643,1006.5932,986.8232,1005.7555
2006-06-16,1001.2318,1005.5879,996.038,1003.0748
2006-06-19,1003.0748,1007.766,991.8495,996.3731
2006-06-20,1000.2266,1007.0958,997.2108,1002.7397
2006-06-21,1007.4309,1010.9493,1001.2318,1002.2371
2006-06-22,1000.5617,1004.4151,991.5144,994.6977
2006-06-23,991.3468,1001.7345,991.0118,992.8547
2006-06-26,990.6767,995.2003,989.5039,991.8495
2006-06-27,993.5249,995.8705,982.132,983.975
2006-06-28,986.153,994.3626,980.7917,982.9697
2006-06-29,988.4986,995.2003,981.4619,993.0223
2006-06-30,993.0223,997.5459,986.153,989.3363
2006-07-03,989.5039,1000.2266,989.5039,998.0485
2006-07-05,998.2161,1001.0643,990.174,994.1951
2006-07-06,994.1951,1001.7345,989.3363,996.2056
2006-07-07,995.2003,996.5406,984.2095,987.996
2006-07-10,991.8495,1002.2371,990.8442,1000.2266
2006-07-11,998.5512,1001.902,989.5039,996.2056
2006-07-12,999.2213,999.3889,983.6399,987.8285
2006-07-13,988.4986,990.8442,976.268,977.7759
2006-07-14,976.1005,979.954,965.5454,967.7234
2006-07-17,969.9014,974.09,963.7024,972.0795
2006-07-18,984.3101,984.3101,968.3936,978.111
2006-07-19,984.3101,999.3889,980.9592,994.1951
2006-07-20,994.1951,998.2161,990.0065,997.0433
2006-07-21,999.8915,1001.902,984.6452,991.1793
2006-07-24,993.86,1009.1063,992.6872,1002.5722
2006-07-25,999.3889,1008.1011,994.8652,1004.2476
2006-07-26,1004.4151,1012.9598,999.0538,1009.1063
2006-07-27,1013.2949,1019.3683,1007.766,1011.9545
2006-07-28,1016.1431,1024.5202,1015.808,1020.3316
2006-07-31,1016.9808,1021.672,1011.6194,1016.4782
2006-08-01,1016.4782,1016.4782,999.8915,1011.1168
2006-08-02,1013.6299,1015.808,1004.2476,1009.944
2006-08-03,1012.7922,1016.9808,1000.059,1004.7502
2006-08-04,1013.6299,1015.4729,1002.7397,1006.4256
2006-08-07,1005.2528,1005.923,996.8757,1002.0695
2006-08-08,1004.9178,1006.5932,996.8757,999.8915
2006-08-09,1003.4099,1005.2528,975.7654,979.954
2006-08-10,988.4986,1019.6615,985.1478,1010.6142
2006-08-11,1018.6562,1032.8973,1011.9545,1031.557
2006-08-14,1033.735,1042.1121,1033.735,1033.735
2006-08-15,1042.9498,1049.3164,1034.5727,1048.6463
2006-08-16,1053.0023,1059.704,1050.4892,1055.683
2006-08-17,1055.683,1067.2434,1052.8348,1065.2329
