Date,Open,High,Low,Close
2006-01-03,24.75,24.75,24.05,24.38
2006-01-04,24.62,26.0,24.6,25.92
2006-01-05,26.0,26.0,25.25,25.3
2006-01-06,25.72,26.05,25.48,26.05
2006-01-09,26.11,26.9,26.11,26.37
2006-01-10,26.45,26.67,26.11,26.2
2006-01-11,26.35,26.8,26.31,26.76
2006-01-12,26.95,27.25,26.57,27.08
2006-01-13,27.08,27.45,26.69,26.79
2006-01-17,26.95,27.17,26.55,26.78
2006-01-18,26.4,28.1,26.4,27.98
2006-01-19,28.0,28.2,27.85,28.11
2006-01-20,28.2,28.25,27.51,27.52
2006-01-23,27.77,28.15,27.75,27.94
2006-01-24,28.25,28.56,28.13,28.34
2006-01-25,28.45,28.6,27.8,27.98
2006-01-26,28.2,28.54,28.16,28.44
2006-01-27,28.5,28.97,28.48,28.87
2006-01-30,29.15,29.2,28.6705,28.74
2006-01-31,30.23,32.22,30.2,31.5
2006-02-01,30.61,30.61,29.88,30.19
2006-02-02,30.27,30.9,30.09,30.25
2006-02-03,30.225,30.65,30.0,30.0
2006-02-06,30.3,30.39,29.79,29.84
2006-02-07,29.8,30.2,29.5,29.99
2006-02-08,30.2,30.68,29.66,30.62
2006-02-09,31.25,31.5,30.9,31.3
2006-02-10,31.5,31.5,30.72,30.72
2006-02-13,30.88,30.93,30.5,30.75
2006-02-14,30.75,31.18,30.7,30.9
2006-02-15,30.89,30.89,30.0,30.6
2006-02-16,30.67,30.67,30.28,30.57
2006-02-17,30.57,30.8,30.02,30.08
2006-02-21,30.3,31.32,30.19,31.19
2006-02-22,31.29,31.33,31.01,31.02
2006-02-23,31.1,31.27,30.91,30.99
2006-02-24,31.0,31.15,30.68,30.96
2006-02-27,31.28,32.07,31.28,31.89
2006-02-28,31.9,31.9,31.24,31.72
2006-03-01,31.72,32.1,31.16,31.2
2006-03-02,31.2,32.18,30.75,31.94
2006-03-03,31.95,32.4,31.6,32.27
2006-03-06,32.34,32.6,31.66,32.15
2006-03-07,32.09,32.1,31.26,31.73
2006-03-08,31.7,32.04,31.31,31.57
2006-03-09,31.591,32.37,31.553,32.22
2006-03-10,32.2,32.33,31.87,32.22
2006-03-13,32.25,33.77,32.22,33.45
2006-03-14,33.55,34.47,33.22,34.45
2006-03-15,34.5,34.8,33.64,34.05
2006-03-16,34.2,34.96,34.05,34.63
2006-03-17,34.9,35.39,34.8,35.26
2006-03-20,35.4,35.5,34.86,35.0
2006-03-21,35.2,35.28,34.6,34.93
2006-03-22,34.83,35.25,34.68,35.25
2006-03-23,35.25,35.25,34.39,34.7
2006-03-24,35.0,35.22,34.25,35.15
2006-03-27,34.9,35.25,34.75,35.03
2006-03-28,35.175,35.175,34.24,34.53
2006-03-29,34.7,34.71,33.3,34.34
2006-03-30,34.38,34.5,33.53,33.9
2006-03-31,33.8,33.9,32.8,33.65
2006-04-03,34.75,35.61,34.6,35.21
2006-04-04,35.4,36.1,35.27,35.96
2006-04-05,36.16,37.26,36.09,37.19
2006-04-06,37.33,37.6,36.62,36.92
2006-04-07,37.15,37.29,36.02,36.05
2006-04-10,36.52,36.82,36.1,36.2
2006-04-11,36.45,36.79,36.29,36.55
2006-04-12,36.93,37.5,36.64,37.39
2006-04-13,37.49,37.513,36.7,36.85
2006-04-17,37.2,37.31,36.06,36.24
2006-04-18,36.62,37.1,36.31,36.78
2006-04-19,36.88,38.1,36.88,37.7
2006-04-20,38.03,38.06,36.85,37.3
2006-04-21,37.68,38.2,37.6,37.86
2006-04-24,38.24,38.7,38.0,38.21
2006-04-25,39.01,39.01,36.58,36.67
2006-04-26,36.75,37.55,36.4,36.93
2006-04-27,36.94,36.94,36.09,36.19
2006-04-28,36.3,36.68,36.01,36.34
2006-05-01,36.85,38.66,36.85,38.0
2006-05-02,39.24,42.05,38.37,41.9
2006-05-03,41.9,43.61,40.9,43.32
2006-05-04,42.3,42.6654,39.7,40.0
2006-05-05,40.77,41.47,40.43,40.7
2006-05-08,41.12,43.5,41.08,43.22
2006-05-09,44.0,45.75,43.55,45.22
2006-05-10,45.95,45.95,44.3,45.0
2006-05-11,45.5,46.71,44.71,45.25
2006-05-12,45.5,45.98,43.031,44.1
