Date,Open,High,Low,Close
2006-01-03,8.2,8.3,8.2,8.2625
2006-01-04,8.31,8.415,8.305,8.3575
2006-01-05,8.3575,8.4675,8.32,8.385
2006-01-06,8.4125,8.45,8.3275,8.3625
2006-01-09,8.3725,8.4,8.315,8.345
2006-01-10,8.32,8.38,8.2625,8.325
2006-01-11,8.345,8.3725,8.2875,8.31
2006-01-12,8.31,8.3625,8.3075,8.3425
2006-01-13,8.3425,8.37,8.3075,8.3425
2006-01-17,8.28,8.375,8.2525,8.345
2006-01-18,8.305,8.52,8.305,8.5025
2006-01-19,8.5625,8.5925,8.35,8.3975
2006-01-20,8.3925,8.4325,8.315,8.34
2006-01-23,8.325,8.5325,8.3075,8.5225
2006-01-24,8.5178,8.56,8.445,8.4525
2006-01-25,8.4125,8.4925,8.3225,8.375
2006-01-26,8.3875,8.495,8.3775,8.4725
2006-01-27,8.4975,8.525,8.435,8.495
2006-01-30,8.47,8.495,8.3525,8.49
2006-01-31,8.5,8.595,8.38,8.3825
2006-02-01,8.405,8.53,8.39,8.4025
2006-02-02,8.397,8.625,8.375,8.615
2006-02-03,8.6125,8.75,8.605,8.6875
2006-02-06,8.7125,8.7725,8.5925,8.5925
2006-02-07,8.5675,8.6625,8.515,8.5375
2006-02-08,8.5625,8.58,8.5075,8.535
2006-02-09,8.5275,8.6225,8.5275,8.5525
2006-02-10,8.5225,8.5775,8.4975,8.545
2006-02-13,8.525,8.635,8.5,8.585
2006-02-14,8.5625,8.6125,8.5075,8.5825
2006-02-15,8.585,8.59,8.465,8.5675
2006-02-16,8.6025,8.6875,8.585,8.6775
2006-02-17,8.6875,8.7275,8.65,8.7175
2006-02-21,8.7,8.73,8.64,8.655
2006-02-22,8.7,8.74,8.66,8.6775
2006-02-23,8.6925,8.7525,8.68,8.7025
2006-02-24,8.6525,8.7,8.6075,8.615
2006-02-27,8.8125,9.0425,8.4225,8.5
2006-02-28,8.475,8.62,8.42,8.6075
2006-03-01,8.6375,8.6875,8.54,8.55
2006-03-02,8.5175,8.5625,8.4825,8.5375
2006-03-03,8.4975,8.5625,8.49,8.51
2006-03-06,8.4875,8.5225,8.4025,8.445
2006-03-07,8.425,8.4825,8.42,8.445
2006-03-08,8.3875,8.5,8.3775,8.46
2006-03-09,8.4425,8.5375,8.44,8.4775
2006-03-10,8.5,8.5325,8.4675,8.5025
2006-03-13,8.5,8.5975,8.5,8.5
2006-03-14,8.48,8.5,8.4025,8.405
2006-03-15,8.405,8.4075,8.2625,8.325
2006-03-16,8.3425,8.3575,8.275,8.31
2006-03-17,8.3,8.325,8.2225,8.295
2006-03-20,8.2725,8.285,8.1475,8.25
2006-03-21,8.2475,8.3175,8.2125,8.3175
2006-03-22,8.3225,8.41,8.3075,8.3225
2006-03-23,7.97,8.325,7.97,8.255
2006-03-24,8.265,8.3675,8.25,8.3375
2006-03-27,8.35,8.35,8.24,8.255
2006-03-28,8.2525,8.2925,8.2475,8.25
2006-03-29,8.2725,8.42,8.2725,8.3325
2006-03-30,8.33,8.4225,8.275,8.405
2006-03-31,8.4275,8.4825,8.385,8.45
2006-04-03,8.425,8.5425,8.375,8.535
