Date,Open,High,Low,Close
2006-01-03,19.29,21.0,19.29,20.485
2006-01-04,20.035,20.365,19.78,20.075
2006-01-05,20.075,20.185,19.995,20.075
2006-01-06,20.1,20.11,19.855,19.935
2006-01-09,19.825,20.0,19.7,19.955
2006-01-10,19.9,20.0,19.785,19.91
2006-01-11,19.91,19.93,19.81,19.83
2006-01-12,19.835,19.995,19.765,19.805
2006-01-13,19.81,19.985,19.795,19.815
2006-01-17,19.75,19.95,19.7,19.905
2006-01-18,19.85,19.91,19.615,19.77
2006-01-19,19.81,20.0,19.755,19.975
2006-01-20,19.97,19.97,19.415,19.415
2006-01-23,19.43,19.9,19.43,19.755
2006-01-24,19.78,20.2,19.78,20.12
2006-01-25,20.1345,20.325,19.685,19.765
2006-01-26,20.5,21.425,20.285,21.22
2006-01-27,21.245,22.085,20.8,22.075
2006-01-30,22.075,22.075,21.68,21.685
2006-01-31,21.675,21.885,21.6675,21.885
2006-02-01,21.8725,22.0799,21.775,22.0
2006-02-02,22.0,23.225,22.0,22.57
2006-02-03,21.625,21.845,20.875,21.635
2006-02-06,21.635,22.1,21.625,22.03
2006-02-07,22.0135,22.015,21.595,21.665
2006-02-08,21.69,21.73,21.425,21.66
2006-02-09,21.642,21.885,21.33,21.38
2006-02-10,21.36,21.735,21.22,21.625
2006-02-13,21.55,21.55,20.875,21.375
2006-02-14,21.36,21.715,21.235,21.565
2006-02-15,21.515,21.545,21.32,21.485
2006-02-16,21.55,21.64,21.445,21.525
2006-02-17,21.55,21.605,21.39,21.5
2006-02-21,21.5,21.59,21.39,21.59
2006-02-22,21.6,21.75,21.13,21.19
2006-02-23,21.125,21.37,20.825,21.125
2006-02-24,21.125,21.175,20.8,21.03
2006-02-27,21.03,21.365,20.975,21.225
2006-02-28,21.165,21.37,21.075,21.225
2006-03-01,21.225,21.89,21.225,21.89
2006-03-02,21.89,22.115,21.785,21.98
2006-03-03,21.925,22.165,21.885,21.905
2006-03-06,21.825,21.915,21.58,21.75
2006-03-07,21.675,21.805,21.35,21.415
2006-03-08,21.3,21.32,20.9,21.23
2006-03-09,21.225,21.365,21.0,21.095
2006-03-10,21.125,21.215,20.895,21.015
2006-03-13,21.0,21.145,20.845,20.975
2006-03-14,20.985,21.395,20.86,21.365
2006-03-15,21.525,22.06,21.5,22.05
2006-03-16,22.175,22.3,21.735,21.805
2006-03-17,21.7,21.765,21.53,21.685
2006-03-20,21.685,21.735,21.255,21.335
2006-03-21,21.3,21.7,21.23,21.305
2006-03-22,21.34,21.55,21.215,21.42
2006-03-23,21.35,21.53,21.35,21.42
2006-03-24,21.465,21.5,21.28,21.45
2006-03-27,21.5,21.515,21.35,21.425
2006-03-28,21.475,21.575,21.2,21.35
2006-03-29,21.475,21.74,21.36,21.635
2006-03-30,21.675,22.21,21.655,22.165
2006-03-31,22.25,22.8,22.2,22.675
2006-04-03,22.675,23.03,22.63,22.89
2006-04-04,22.95,23.105,22.775,23.05
2006-04-05,23.025,23.11,22.71,23.005
2006-04-06,23.175,23.375,22.575,22.62
2006-04-07,22.65,22.745,22.3751,22.695
2006-04-10,22.68,22.68,22.335,22.51
2006-04-11,22.525,22.57,22.41,22.45
2006-04-12,22.5,22.6,22.375,22.55
2006-04-13,22.545,22.66,22.49,22.615
2006-04-17,22.575,22.88,22.525,22.695
2006-04-18,22.75,23.05,22.725,22.95
2006-04-19,22.9,23.12,22.845,22.95
2006-04-20,22.925,23.535,22.925,23.4
2006-04-21,23.45,23.5,22.955,23.235
2006-04-24,23.2,23.355,23.005,23.355
2006-04-25,23.355,23.82,23.345,23.575
2006-04-26,24.375,25.4,24.15,24.455
2006-04-27,24.46,24.465,23.84,23.89
2006-04-28,23.905,24.1,23.715,23.91
