Date,Open,High,Low,Close
2006-01-03,26.72,26.92,26.13,26.88
2006-01-04,26.8,27.1,26.65,26.9
2006-01-05,26.89,26.94,26.68,26.87
2006-01-06,26.95,27.08,26.67,26.7
2006-01-09,26.5,27.15,26.5,26.97
2006-01-10,26.94,27.96,26.78,27.91
2006-01-11,27.98,29.24,27.93,28.33
2006-01-12,28.42,28.49,28.04,28.1
2006-01-13,28.25,28.37,28.09,28.22
2006-01-17,27.8,28.32,27.77,28.15
2006-01-18,28.13,28.68,28.05,28.33
2006-01-19,28.49,28.59,28.17,28.18
2006-01-20,28.12,28.14,27.5,27.57
2006-01-23,27.6,27.64,27.11,27.53
2006-01-24,27.9,28.0,27.64,27.84
2006-01-25,27.84,28.19,27.64,27.87
2006-01-26,28.2,28.44,27.97,27.97
2006-01-27,28.03,29.27,28.03,28.93
2006-01-30,28.7,28.98,28.52,28.52
2006-01-31,28.51,28.62,28.21,28.34
2006-02-01,28.317,28.4,28.05,28.27
2006-02-02,28.248,28.3,27.8,27.81
2006-02-03,27.6,27.82,27.4,27.54
2006-02-06,27.64,28.13,27.52,28.05
2006-02-07,28.0,28.35,27.78,27.79
2006-02-08,28.29,28.4976,28.15,28.43
2006-02-09,28.44,28.75,28.12,28.18
2006-02-10,28.05,28.16,27.52,28.15
2006-02-13,27.97,28.05,27.73,27.8
2006-02-14,27.7,28.37,27.59,28.29
2006-02-15,28.33,28.64,28.21,28.6
2006-02-16,28.47,28.58,28.3,28.58
2006-02-17,28.57,28.6,28.02,28.3
2006-02-21,28.45,28.68,28.36,28.68
2006-02-22,28.68,29.01,28.62,28.95
2006-02-23,28.95,29.03,28.75,28.8
2006-02-24,28.79,28.97,28.64,28.96
2006-02-27,28.91,29.16,28.75,28.96
2006-02-28,28.88,28.908,28.09,28.27
2006-03-01,28.45,29.04,28.45,28.69
2006-03-02,28.69,28.71,28.27,28.55
2006-03-03,28.48,28.55,27.88,27.88
2006-03-06,27.75,27.81,27.35,27.45
2006-03-07,27.53,27.9,27.5,27.7
2006-03-08,27.6,28.21,27.58,27.87
2006-03-09,27.95,27.98,27.58,27.68
2006-03-10,27.74,27.82,27.5,27.69
2006-03-13,27.79,27.87,27.66,27.74
2006-03-14,27.65,27.99,27.65,27.79
2006-03-15,27.79,28.0,27.76,27.91
2006-03-16,27.99,28.24,27.72,27.76
2006-03-17,27.85,27.88,27.59,27.6
2006-03-20,27.57,27.71,27.3724,27.56
2006-03-21,27.6,27.74,27.02,27.13
2006-03-22,27.06,27.34,27.0,27.2
2006-03-23,27.2,27.2,26.49,26.49
2006-03-24,26.45,27.27,26.44,27.16
2006-03-27,26.95,27.43,26.75,27.31
2006-03-28,27.38,27.79,27.35,27.52
2006-03-29,27.43,27.7,27.2,27.53
2006-03-30,27.45,27.7,27.29,27.39
