Date,Open,High,Low,Close
2006-01-03,26.67,26.7,26.06,26.35
2006-01-04,26.51,26.58,26.3,26.35
2006-01-05,26.58,27.43,26.54,26.99
2006-01-06,27.06,27.17,26.78,27.14
2006-01-09,26.89,27.07,26.81,26.95
2006-01-10,26.76,27.22,26.67,27.14
2006-01-11,27.41,27.42,26.86,27.07
2006-01-12,27.11,27.24,26.87,27.0
2006-01-13,26.96,27.13,26.55,26.75
2006-01-17,26.59,27.0,26.53,26.86
2006-01-18,27.0,27.3,26.902,27.2
2006-01-19,27.0,27.56,27.0,27.43
2006-01-20,27.34,27.36,26.78,27.13
2006-01-23,27.0,27.14,26.43,26.96
2006-01-24,27.0,27.54,26.97,27.36
2006-01-25,27.59,27.88,27.18,27.38
2006-01-26,27.77,27.83,27.44,27.61
2006-01-27,28.48,28.5,27.92,28.07
2006-01-30,28.2,28.35,27.85,27.86
2006-01-31,27.89,28.02,27.62,27.76
2006-02-01,27.735,27.93,27.45,27.78
2006-02-02,28.1,28.81,28.1,28.71
2006-02-03,28.46,29.4,28.45,29.23
2006-02-06,29.19,29.25,28.27,28.69
2006-02-07,28.657,28.7,28.24,28.35
2006-02-08,28.23,28.52,27.85,28.2
2006-02-09,28.164,28.5,27.8,27.87
2006-02-10,27.83,28.08,27.64,27.9
2006-02-13,27.87,28.1,27.7,27.91
2006-02-14,27.93,28.63,27.72,28.61
2006-02-15,28.51,29.14,28.28,28.98
2006-02-16,29.02,29.29,28.79,29.1
2006-02-17,29.0,29.01,28.38,28.6
2006-02-21,28.554,28.81,28.03,28.18
2006-02-22,28.131,28.56,28.1,28.46
2006-02-23,28.38,28.71,28.36,28.5
2006-02-24,28.5,28.51,28.0,28.21
2006-02-27,28.13,28.97,28.12,28.84
2006-02-28,28.6,28.79,28.3,28.33
2006-03-01,28.5,29.19,28.44,29.06
2006-03-02,29.06,29.74,28.87,29.08
2006-03-03,29.07,29.31,28.64,28.7
2006-03-06,28.75,28.92,28.32,28.47
2006-03-07,28.3,28.95,28.1357,28.92
2006-03-08,29.1,30.26,29.0,30.07
2006-03-09,30.24,30.98,29.95,30.12
2006-03-10,30.29,30.54,29.94,30.4
2006-03-13,30.33,30.73,30.01,30.06
2006-03-14,30.082,30.73,30.02,30.57
2006-03-15,29.5,30.11,29.4,29.71
2006-03-16,29.88,30.18,29.5,29.6
2006-03-17,29.55,29.73,29.5,29.6
2006-03-20,29.74,29.99,29.65,29.83
2006-03-21,29.97,29.97,29.45,29.62
2006-03-22,28.4,29.66,28.4,29.47
2006-03-23,29.57,29.81,29.47,29.49
2006-03-24,29.41,29.51,29.02,29.05
2006-03-27,29.51,29.95,29.51,29.77
2006-03-28,30.02,30.02,29.4,29.68
2006-03-29,29.85,30.22,29.66,30.06
2006-03-30,30.01,30.09,29.75,29.8
2006-03-31,29.94,30.38,29.69,29.87
2006-04-03,29.97,30.0,29.44,29.5
2006-04-04,29.58,29.81,29.42,29.77
2006-04-05,29.85,30.07,29.68,29.69
2006-04-06,30.48,31.28,30.2,31.25
2006-04-07,31.2,31.89,30.85,31.18
2006-04-10,31.14,31.18,30.71,30.84
2006-04-11,30.83,31.0,30.23,30.31
2006-04-12,30.16,30.59,30.15,30.19
2006-04-13,29.69,31.02,29.69,30.67
2006-04-17,30.53,30.6,29.87,30.3
2006-04-18,30.35,30.85,30.29,30.45
2006-04-19,30.4,30.5,29.92,29.99
2006-04-20,29.95,30.0,29.65,29.7
2006-04-21,29.7,29.75,29.03,29.38
2006-04-24,29.38,29.53,29.05,29.27
2006-04-25,29.17,29.37,28.75,28.91
2006-04-26,28.96,29.55,28.91,29.35
2006-04-27,28.76,29.97,28.76,29.71
2006-04-28,29.71,29.94,29.5,29.72
2006-05-01,29.72,30.5,29.72,29.87
2006-05-02,30.0,30.23,29.8,30.13
2006-05-03,30.23,30.47,29.81,30.0
2006-05-04,30.72,30.73,30.0,30.28
2006-05-05,30.49,31.02,30.32,30.96
2006-05-08,31.06,31.18,30.56,30.8
2006-05-09,30.63,30.86,30.57,30.69
2006-05-10,30.6,30.6,30.05,30.42
2006-05-11,30.39,30.39,29.75,29.88
2006-05-12,29.89,30.03,28.98,29.26
2006-05-15,29.17,29.68,29.03,29.6
2006-05-16,29.75,29.8,29.15,29.18
2006-05-17,28.93,29.24,28.67,28.87
2006-05-18,28.87,29.04,28.59,28.6
2006-05-19,28.59,28.98,28.37,28.62
2006-05-22,28.6,28.75,28.15,28.15
2006-05-23,29.0,30.2,28.75,28.76
2006-05-24,28.43,28.43,27.51,28.12
2006-05-25,28.25,28.77,28.22,28.7
2006-05-26,28.8,28.8,28.3,28.59
2006-05-30,28.44,28.46,27.67,27.69
2006-05-31,27.95,28.0,27.71,27.9
2006-06-01,28.25,28.61,28.2,28.57
2006-06-02,28.9,29.31,28.81,29.24
2006-06-05,29.3,29.3,28.58,28.81
2006-06-06,28.95,28.96,28.22,28.34
2006-06-07,28.38,29.27,28.35,28.59
2006-06-08,28.62,29.43,28.4,29.43
2006-06-09,29.43,29.6725,28.9,29.21
2006-06-12,29.32,29.39,28.94,28.95
2006-06-13,28.84,29.13,28.53,28.97
2006-06-14,28.84,29.32,28.78,29.3
2006-06-15,29.37,30.1,29.18,29.96
2006-06-16,29.9,30.46,29.9,30.19
2006-06-19,30.23,30.4,29.59,29.75
2006-06-20,29.67,30.27,29.65,30.08
2006-06-21,30.15,30.29,29.7,29.76
2006-06-22,29.85,29.85,29.18,29.53
2006-06-23,29.35,29.67,29.19,29.2
2006-06-26,29.21,29.88,29.21,29.83
2006-06-27,29.7,30.15,29.23,29.25
2006-06-28,29.45,29.97,29.45,29.6
2006-06-29,29.85,30.5,29.5,30.45
2006-06-30,30.49,31.05,30.39,30.7
2006-07-03,30.7,30.71,30.36,30.6
2006-07-05,30.25,30.6652,30.17,30.25
2006-07-06,30.24,30.3,29.92,30.1
2006-07-07,29.96,30.6,29.85,30.46
2006-07-10,31.0,31.8,30.76,31.31
2006-07-11,31.18,31.99,30.96,31.98
2006-07-12,32.0,32.45,31.87,32.0
2006-07-13,31.9,32.67,31.7,32.09
2006-07-14,31.95,32.21,31.58,31.68
2006-07-17,31.69,32.38,31.54,31.65
2006-07-18,31.55,31.79,30.86,31.38
2006-07-19,31.57,32.27,31.44,32.07
2006-07-20,32.17,32.5,31.93,32.05
2006-07-21,32.23,32.32,31.94,31.99
2006-07-24,32.0,32.72,31.94,32.66
2006-07-25,32.67,33.27,32.37,33.12
2006-07-26,33.1,33.2,32.84,33.0
2006-07-27,33.02,33.54,32.94,32.99
2006-07-28,33.0,33.3,32.43,32.59
2006-07-31,32.7,32.9336,32.27,32.72
2006-08-01,32.84,32.89,32.5,32.8
2006-08-02,33.21,33.27,32.87,33.19
2006-08-03,33.0,34.29,32.75,33.9
2006-08-04,33.65,33.99,33.3,33.8
2006-08-07,34.0,34.25,33.27,33.48
2006-08-08,33.7,34.2,33.7,33.9
2006-08-09,33.98,34.0,33.09,33.18
2006-08-10,33.18,33.85,33.18,33.8
2006-08-11,33.75,34.16,33.52,33.97
2006-08-14,34.2,34.74,34.08,34.27
2006-08-15,34.3,34.96,34.3,34.9
2006-08-16,34.9,35.0,34.33,34.41
2006-08-17,34.42,34.88,34.35,34.38
2006-08-18,34.39,34.47,33.54,33.87
2006-08-21,33.64,33.87,33.48,33.65
2006-08-22,33.53,33.64,32.97,33.0
2006-08-23,33.0,33.09,32.55,32.96
2006-08-24,32.93,33.06,32.41,32.9
2006-08-25,32.95,33.21,32.59,32.96
2006-08-28,32.97,33.63,32.96,33.47
2006-08-29,33.5,33.97,33.19,33.68
2006-08-30,33.83,34.09,33.65,33.95
2006-08-31,33.95,33.95,33.32,33.55
2006-09-01,33.78,34.1,33.64,33.96
2006-09-05,34.4,34.7,34.28,34.48
2006-09-06,34.48,34.79,34.42,34.67
2006-09-07,34.67,35.55,34.36,35.11
2006-09-08,35.63,35.64,35.05,35.5
2006-09-11,35.57,36.13,35.39,35.86
2006-09-12,36.12,36.14,35.83,35.95
2006-09-13,35.8,36.01,34.77,34.86
2006-09-14,34.63,35.41,34.56,35.13
2006-09-15,35.35,35.61,34.69,34.74
2006-09-18,34.89,35.07,34.69,34.72
2006-09-19,34.9,35.0,34.43,34.79
2006-09-20,35.0,35.5,34.89,35.43
2006-09-21,34.65,34.65,31.43,32.47
2006-09-22,32.75,33.25,32.37,33.03
2006-09-25,32.78,33.04,30.6,31.1
2006-09-26,31.5,31.96,31.35,31.65
2006-09-27,31.79,32.78,31.75,32.35
2006-09-28,32.34,32.62,31.96,32.28
2006-09-29,32.25,32.51,32.06,32.12
2006-10-02,32.01,32.26,31.63,31.92
2006-10-03,31.82,31.9,31.56,31.75
2006-10-04,31.56,32.21,31.5,32.15
2006-10-05,31.93,31.95,29.91,30.93
2006-10-06,30.89,30.89,28.48,29.32
2006-10-09,29.19,29.73,28.8,29.72
2006-10-10,30.7,30.85,29.59,29.72
2006-10-11,29.9,31.24,29.6,31.16
2006-10-12,31.49,32.18,31.31,31.5
2006-10-13,31.5,31.72,31.04,31.09
2006-10-16,31.25,31.31,30.84,31.25
2006-10-17,31.33,31.33,30.95,31.13
2006-10-18,31.25,31.61,31.15,31.39
2006-10-19,30.78,31.25,30.5,31.15
2006-10-20,31.15,31.15,30.55,30.69
2006-10-23,30.6,31.45,30.6,31.3
2006-10-24,31.32,32.03,31.1,31.43
2006-10-25,31.31,31.67,30.62,30.87
2006-10-26,30.82,31.37,30.46,31.35
2006-10-27,31.35,31.5,31.06,31.2
2006-10-30,31.37,31.87,31.28,31.73
2006-10-31,31.92,31.98,31.35,31.38
2006-11-01,29.52,29.75,28.63,29.06
2006-11-02,29.3,29.5,28.61,28.86
2006-11-03,29.1,29.3,28.68,28.79
2006-11-06,28.89,29.89,28.85,29.84
2006-11-07,29.88,30.03,29.71,29.93
2006-11-08,30.1,30.11,29.5,29.62
2006-11-09,29.75,29.75,28.53,28.61
2006-11-10,28.68,29.16,28.63,28.96
2006-11-13,28.97,29.31,28.92,28.99
2006-11-14,29.24,29.42,28.9,28.92
2006-11-15,29.05,29.51,29.0,29.42
2006-11-16,29.46,29.71,29.39,29.61
2006-11-17,29.61,29.61,28.77,29.07
2006-11-20,29.0,29.01,28.01,28.45
2006-11-21,28.46,28.5,27.76,28.08
2006-11-22,28.05,28.16,27.87,28.0
2006-11-24,27.8,28.02,27.77,27.97
2006-11-27,27.97,27.97,27.16,27.19
2006-11-28,27.11,27.58,27.09,27.57
2006-11-29,27.82,28.55,27.7,28.53
2006-11-30,28.92,28.98,28.39,28.77
2006-12-01,28.63,28.93,28.47,28.67
2006-12-04,28.66,29.31,28.66,29.26
2006-12-05,29.37,29.7,29.3,29.61
2006-12-06,29.88,30.53,29.66,30.04
2006-12-07,30.2,30.49,29.98,30.01
2006-12-08,29.95,30.31,29.9,30.23
2006-12-11,30.25,30.35,29.92,30.11
2006-12-12,30.3,30.44,29.93,30.13
2006-12-13,30.25,30.49,30.05,30.31
2006-12-14,30.37,31.03,30.32,30.72
2006-12-15,30.75,31.44,30.5,30.52
2006-12-18,30.6,30.67,29.6,30.01
2006-12-19,30.08,30.08,29.44,29.98
2006-12-20,29.88,30.2,29.75,29.91
2006-12-21,30.23,31.18,29.96,30.92
2006-12-22,31.59,31.83,31.08,31.25
2006-12-26,31.19,31.45,31.01,31.18
2006-12-27,31.3,31.4,31.0,31.22
2006-12-28,31.24,31.32,30.97,31.25
2006-12-29,31.19,31.39,30.76,30.91
2007-01-03,30.95,31.39,30.46,30.84
2007-01-04,31.21,31.23,30.66,31.0
2007-01-05,31.01,31.25,30.69,31.17
2007-01-08,31.51,31.5701,30.75,31.35
2007-01-09,31.33,31.47,30.75,31.01
2007-01-10,31.0,31.37,30.64,31.32
2007-01-11,31.24,31.57,30.94,31.51
2007-01-12,31.52,31.99,31.28,31.94
2007-01-16,31.8,32.12,31.63,31.79
2007-01-17,32.0,32.62,31.91,32.48
2007-01-18,32.62,32.64,32.18,32.61
2007-01-19,32.77,33.38,32.55,33.28
2007-01-22,33.0,33.25,32.85,33.03
2007-01-23,32.8,33.38,32.72,33.25
2007-01-24,33.25,33.57,32.83,32.86
2007-01-25,32.86,33.07,32.68,32.75
2007-01-26,32.76,33.1,32.53,32.97
2007-01-29,32.91,33.02,32.63,32.69
2007-01-30,32.9,33.33,32.85,33.05
2007-01-31,33.17,33.72,33.05,33.65
2007-02-01,33.5,33.58,33.0,33.29
2007-02-02,33.55,33.55,33.05,33.19
2007-02-05,33.2,33.37,33.0,33.3
2007-02-06,33.33,33.35,32.97,33.23
2007-02-07,33.2,33.37,32.74,33.24
2007-02-08,33.24,33.38,32.85,33.12
2007-02-09,33.17,33.25,32.78,32.91
2007-02-12,32.8,32.91,32.3925,32.49
2007-02-13,32.28,32.45,31.88,32.09
2007-02-14,32.08,32.72,31.88,32.72
2007-02-15,32.75,33.31,32.59,32.91
2007-02-16,32.67,32.94,32.43,32.73
2007-02-20,32.55,32.84,32.45,32.79
2007-02-21,32.72,33.18,32.6,33.07
2007-02-22,33.0,33.13,32.36,32.52
2007-02-23,32.6,32.67,32.27,32.48
2007-02-26,32.32,32.59,32.19,32.38
2007-02-27,32.1,32.11,30.76,31.5
2007-02-28,31.5,31.89,31.28,31.42
2007-03-01,31.26,31.49,30.45,31.34
2007-03-02,31.28,31.35,30.92,30.94
2007-03-05,30.66,31.31,30.55,30.79
2007-03-06,31.25,31.4,30.75,31.3
2007-03-07,31.1,31.57,31.0,31.32
2007-03-08,31.9,33.15,31.69,32.41
2007-03-09,32.95,32.95,32.51,32.6
