Date,Open,High,Low,Close
2006-01-03,22.83,22.88,21.9,22.62
2006-01-04,22.65,22.72,22.24,22.6
2006-01-05,22.51,22.62,22.39,22.48
2006-01-06,22.79,22.79,22.13,22.58
2006-01-09,22.19,22.6,22.19,22.58
2006-01-10,22.36,23.06,22.33,23.02
2006-01-11,23.15,23.22,22.84,23.01
2006-01-12,23.09,23.09,22.5,22.59
2006-01-13,22.76,22.82,22.4,22.44
2006-01-17,22.4,22.44,22.1,22.2
2006-01-18,22.17,22.49,21.93,22.24
2006-01-19,22.07,22.71,22.068,22.54
2006-01-20,22.56,22.63,21.9,22.01
2006-01-23,21.95,22.7,21.95,22.52
2006-01-24,22.61,23.1,22.35,23.05
2006-01-25,23.11,23.22,22.66,22.8
2006-01-26,23.16,23.46,22.83,23.4
2006-01-27,23.43,24.0,23.26,23.64
2006-01-30,23.7,23.85,23.4181,23.43
2006-01-31,23.54,23.83,23.35,23.71
2006-02-01,23.42,23.72,23.34,23.49
2006-02-02,23.61,23.61,23.09,23.4
2006-02-03,22.93,23.4,22.86,23.14
2006-02-06,22.94,23.29,22.9,23.22
2006-02-07,23.25,23.39,23.05,23.21
2006-02-08,23.25,23.55,23.03,23.5
2006-02-09,23.39,23.48,22.84,22.91
2006-02-10,23.06,23.18,22.7,22.98
2006-02-13,22.85,22.98,22.53,22.68
2006-02-14,22.62,22.8,22.31,22.77
2006-02-15,22.75,23.44,22.52,23.27
2006-02-16,23.34,23.45,22.95,23.31
2006-02-17,23.2,23.36,22.93,22.95
2006-02-21,22.87,23.04,22.39,22.49
2006-02-22,22.47,23.06,22.38,22.9
2006-02-23,22.81,23.23,22.71,22.82
2006-02-24,22.67,22.97,22.4,22.7
2006-02-27,22.73,23.22,22.63,23.07
2006-02-28,23.39,24.61,23.39,24.54
2006-03-01,24.85,25.39,24.01,25.09
2006-03-02,24.41,25.12,24.05,24.8
2006-03-03,24.42,25.26,24.42,24.89
2006-03-06,24.81,25.11,24.54,24.75
2006-03-07,24.87,24.88,24.57,24.65
2006-03-08,24.625,24.76,24.22,24.34
2006-03-09,24.27,24.57,24.18,24.21
2006-03-10,24.21,24.56,24.13,24.37
2006-03-13,24.455,24.88,24.32,24.7
2006-03-14,24.52,25.24,24.48,25.19
2006-03-15,25.18,25.29,24.82,25.08
2006-03-16,25.07,25.23,24.76,24.97
2006-03-17,25.19,25.33,24.95,25.04
2006-03-20,24.89,25.21,24.84,25.04
2006-03-21,24.975,25.23,24.43,24.49
2006-03-22,24.43,24.76,24.29,24.76
2006-03-23,25.0,25.67,24.99,25.53
2006-03-24,25.62,25.62,24.81,25.28
2006-03-27,25.23,25.4,24.998,25.31
2006-03-28,25.37,25.82,25.07,25.4
2006-03-29,25.105,25.84,24.98,25.63
2006-03-30,25.46,26.24,25.45,26.0
2006-03-31,25.85,26.15,25.44,25.52
2006-04-03,25.6,26.25,25.51,26.11
2006-04-04,25.96,26.5,25.95,26.31
2006-04-05,26.2,26.61,26.08,26.49
2006-04-06,26.36,26.55,25.77,26.05
2006-04-07,26.105,26.51,25.85,25.94
2006-04-10,26.0,26.0,25.25,25.43
2006-04-11,25.6,25.61,25.11,25.21
2006-04-12,25.25,25.86,25.02,25.72
2006-04-13,25.61,26.05,25.45,25.94
2006-04-17,25.81,26.1,25.71,25.79
2006-04-18,25.71,26.78,25.71,26.64
2006-04-19,26.6,26.7,26.17,26.27
2006-04-20,26.49,26.79,26.16,26.25
2006-04-21,26.25,26.43,25.41,25.57
2006-04-24,25.6,25.76,25.35,25.59
2006-04-25,25.77,26.0,25.34,25.38
2006-04-26,25.42,25.97,25.37,25.86
2006-04-27,25.84,26.55,25.57,26.15
2006-04-28,26.25,26.48,25.98,26.41
2006-05-01,26.39,26.5,25.49,25.6
2006-05-02,25.75,26.13,25.59,26.11
2006-05-03,26.1,26.47,25.98,26.45
2006-05-04,26.41,26.85,26.36,26.6
2006-05-05,26.84,26.99,26.52,26.55
2006-05-08,26.53,26.67,26.13,26.24
2006-05-09,26.22,26.56,26.1698,26.55
2006-05-10,26.43,26.83,26.43,26.64
2006-05-11,27.0,27.71,26.41,26.98
2006-05-12,26.34,27.0,26.3,26.61
2006-05-15,26.6,26.9,26.37,26.42
2006-05-16,25.7,25.7,24.39,24.82
2006-05-17,24.62,24.94,24.39,24.51
2006-05-18,24.41,24.81,24.35,24.41
2006-05-19,24.15,24.65,24.05,24.52
2006-05-22,24.08,24.49,23.97,24.14
2006-05-23,23.99,24.42,23.94,23.95
2006-05-24,23.83,24.19,23.56,23.85
2006-05-25,23.82,24.12,23.56,23.81
2006-05-26,23.8,23.99,23.69,23.95
2006-05-30,23.94,23.95,23.4287,23.43
2006-05-31,23.58,23.94,23.42,23.47
2006-06-01,23.48,24.37,23.47,24.1
2006-06-02,24.16,24.37,23.66,24.1
2006-06-05,24.01,24.25,23.69,23.69
2006-06-06,23.78,23.95,23.6,23.7
2006-06-07,23.795,23.89,23.57,23.64
2006-06-08,23.47,23.84,23.31,23.74
2006-06-09,23.65,23.82,23.42,23.42
2006-06-12,23.42,23.6,23.16,23.25
2006-06-13,23.39,23.66,23.12,23.23
2006-06-14,23.17,23.65,23.08,23.63
2006-06-15,24.2,24.89,24.09,24.87
2006-06-16,24.83,25.14,24.7227,24.74
2006-06-19,24.85,24.875,24.4,24.44
2006-06-20,24.435,24.75,24.35,24.4
2006-06-21,24.33,24.95,24.33,24.71
2006-06-22,24.52,24.63,24.25,24.45
2006-06-23,24.21,24.8,24.21,24.43
2006-06-26,24.43,24.74,24.21,24.22
2006-06-27,24.22,24.5,24.14,24.2
2006-06-28,24.16,24.49,24.1,24.18
2006-06-29,24.43,24.85,24.31,24.78
2006-06-30,24.91,25.0,24.32,24.35
2006-07-03,24.52,24.66,24.38,24.5
2006-07-05,24.53,24.53,23.82,23.98
2006-07-06,23.97,24.25,23.86,23.96
2006-07-07,23.99,24.42,23.69,23.8
2006-07-10,23.93,24.47,23.92,24.23
2006-07-11,24.21,24.36,23.88,24.0
2006-07-12,24.195,24.23,23.45,23.48
2006-07-13,23.48,23.8,23.01,23.07
2006-07-14,23.02,23.15,22.45,22.75
2006-07-17,22.78,22.95,22.51,22.61
2006-07-18,22.57,22.68,21.92,22.22
2006-07-19,22.41,22.86,22.2,22.71
2006-07-20,22.52,22.74,21.98,22.03
2006-07-21,21.885,22.21,21.75,21.94
