Date,Open,High,Low,Close
2006-01-03,55.52,55.52,53.59,54.72
2006-01-04,54.53,54.76,54.18,54.65
2006-01-05,55.03,55.43,54.14,54.49
2006-01-06,54.88,54.92,53.92,54.33
2006-01-09,54.2,54.66,54.15,54.4
2006-01-10,54.32,54.54,54.15,54.34
2006-01-11,53.91,54.34,53.64,54.34
2006-01-12,54.28,54.28,53.58,53.93
2006-01-13,54.16,54.7,54.08,54.38
2006-01-17,54.26,54.38,53.83,54.1
2006-01-18,53.65,54.25,53.57,53.94
2006-01-19,54.63,54.73,54.02,54.42
2006-01-20,54.59,54.67,53.58,53.58
2006-01-23,53.53,53.75,52.56,52.75
2006-01-24,53.98,54.64,53.6,54.25
2006-01-25,54.65,55.25,54.35,54.8
2006-01-26,55.0,55.12,53.5,53.9
2006-01-27,54.75,54.93,54.02,54.17
2006-01-30,54.38,54.78,54.27,54.37
2006-01-31,54.55,54.83,54.12,54.75
2006-02-01,54.773,55.17,54.07,54.74
2006-02-02,54.762,55.74,53.7,55.23
2006-02-03,54.71,55.37,54.36,54.96
2006-02-06,55.2,55.48,54.83,55.0
2006-02-07,55.033,55.17,54.17,54.31
2006-02-08,54.63,54.63,53.72,54.05
2006-02-09,54.086,54.36,53.75,53.98
2006-02-10,54.02,54.77,53.7,54.61
2006-02-13,54.36,54.83,54.25,54.54
2006-02-14,54.26,55.44,54.01,55.43
2006-02-15,55.1,55.89,54.68,55.8
2006-02-16,54.9,55.5,54.15,54.59
2006-02-17,54.45,54.77,54.07,54.31
2006-02-21,54.26,54.6,53.52,53.66
2006-02-22,53.92,55.0,53.78,54.6
2006-02-23,54.73,55.16,54.31,54.51
2006-02-24,54.45,54.51,53.85,54.05
2006-02-27,54.32,55.82,54.25,55.48
2006-02-28,55.1,55.34,54.27,54.4
2006-03-01,54.59,54.9,54.03,54.57
2006-03-02,54.57,54.45,53.4,53.71
2006-03-03,53.45,54.02,53.3,53.39
2006-03-06,53.39,53.64,52.8,52.94
2006-03-07,52.95,53.14,52.55,52.86
2006-03-08,52.85,53.77,52.7,53.37
2006-03-09,53.5,53.54,52.59,52.75
2006-03-10,52.75,53.78,52.71,53.31
2006-03-13,53.45,53.58,53.15,53.36
2006-03-14,53.16,54.61,53.16,54.54
2006-03-15,54.65,54.7,53.27,53.72
2006-03-16,53.742,54.17,53.64,53.72
2006-03-17,53.94,54.04,53.6,53.77
2006-03-20,53.65,53.9,53.27,53.53
2006-03-21,53.55,53.93,52.98,53.36
2006-03-22,53.36,53.94,53.11,53.56
2006-03-23,53.32,53.48,53.0,53.33
2006-03-24,53.6,53.83,53.03,53.71
2006-03-27,53.51,53.81,53.1,53.17
2006-03-28,53.07,53.7,53.07,53.25
2006-03-29,53.35,53.58,53.11,53.3
2006-03-30,53.12,53.45,52.5,52.75
2006-03-31,52.55,52.89,51.9,52.01
2006-04-03,52.0,52.01,51.15,51.18
2006-04-04,51.37,51.9,50.88,51.56
2006-04-05,51.89,52.35,51.8,52.18
2006-04-06,53.15,53.38,52.34,52.62
2006-04-07,52.7,52.89,51.8899,51.96
2006-04-10,52.29,52.29,51.43,51.62
2006-04-11,51.55,51.76,51.05,51.19
2006-04-12,51.1,51.47,50.95,51.39
2006-04-13,50.89,51.6,50.89,51.48
2006-04-17,51.48,51.84,50.5378,51.23
2006-04-18,51.55,52.2,51.51,51.68
2006-04-19,51.8,51.95,51.2,51.46
2006-04-20,51.05,51.9,51.05,51.6
2006-04-21,51.8,51.81,50.77,50.85
2006-04-24,51.62,52.04,51.1,51.8
2006-04-25,51.91,52.34,51.61,52.08
2006-04-26,52.25,53.51,52.25,53.35
2006-04-27,54.22,54.22,52.44,53.46
2006-04-28,53.46,53.77,53.02,53.1
2006-05-01,53.5,54.1,53.02,53.12
2006-05-02,53.25,53.74,52.66,53.59
2006-05-03,53.39,53.89,53.06,53.52
2006-05-04,53.6,53.64,52.1,53.15
2006-05-05,53.49,54.75,53.3,54.54
2006-05-08,55.0,55.13,54.36,54.71
2006-05-09,54.69,54.7,54.05,54.3
2006-05-10,54.06,54.51,53.85,53.99
2006-05-11,53.99,54.0,53.17,53.42
2006-05-12,53.17,53.3,51.86,52.21
2006-05-15,49.14,50.42,48.1,50.02
2006-05-16,50.0,50.2,49.22,49.33
2006-05-17,49.05,49.31,48.4715,48.7
2006-05-18,48.85,49.01,48.42,48.42
2006-05-19,48.5,49.39,48.27,49.16
2006-05-22,49.06,49.48,48.64,49.13
2006-05-23,49.51,49.65,49.05,49.14
2006-05-24,49.0,49.65,48.5,48.98
2006-05-25,49.27,49.3199,48.45,49.02
2006-05-26,49.25,49.46,48.5801,48.85
2006-05-30,48.5,49.04,48.26,48.68
2006-05-31,48.75,49.1,48.56,48.92
2006-06-01,49.25,49.95,48.92,49.27
2006-06-02,49.2,49.38,48.68,49.19
2006-06-05,49.0,49.2,48.26,48.45
2006-06-06,48.5,48.694,47.26,47.6
2006-06-07,48.25,49.49,48.18,48.9
2006-06-08,48.9,49.7,48.28,49.34
2006-06-09,49.5,49.5,48.39,48.41
2006-06-12,48.8,48.98,48.12,48.21
2006-06-13,48.28,48.95,48.02,48.06
2006-06-14,48.01,48.51,47.8,48.27
2006-06-15,48.52,49.68,48.45,49.51
2006-06-16,49.06,49.84,49.02,49.22
2006-06-19,49.7,49.85,48.8,49.1
2006-06-20,49.61,49.72,48.91,49.04
2006-06-21,49.0,49.88,48.99,49.62
2006-06-22,49.37,49.67,49.2,49.4
2006-06-23,49.08,49.79,49.08,49.25
2006-06-26,49.23,49.93,49.17,49.51
2006-06-27,49.35,49.59,48.43,48.5
2006-06-28,48.6,48.66,48.2,48.46
2006-06-29,48.56,49.44,48.49,49.32
2006-06-30,49.28,49.663,48.81,48.87
2006-07-03,48.77,48.9,48.37,48.63
2006-07-05,48.5,48.59,47.96,48.27
2006-07-06,49.18,49.4,48.61,49.17
2006-07-07,49.02,49.65,48.92,49.22
2006-07-10,49.42,49.74,49.28,49.61
2006-07-11,49.65,50.39,49.3,50.14
2006-07-12,50.14,50.39,48.98,49.03
2006-07-13,48.61,49.1,48.06,48.5
2006-07-14,48.23,48.54,47.3,47.74
2006-07-17,47.93,48.85,47.4,47.55
2006-07-18,45.9,46.1,44.7,45.53
2006-07-19,45.78,46.35,45.46,45.72
2006-07-20,46.0,46.84,45.5,46.45
2006-07-21,46.44,46.44,45.8,46.08
