Date,Open,High,Low,Close
2006-01-03,27.4855,27.9124,27.3556,27.8381
2006-01-04,28.0237,28.0887,27.3278,28.0794
2006-01-05,27.8474,28.1072,27.4855,27.5597
2006-01-06,27.8381,27.9309,27.6711,27.6989
2006-01-09,27.6711,27.8752,27.5783,27.8752
2006-01-10,27.7824,27.866,27.4113,27.736
2006-01-11,27.7824,27.8288,27.5505,27.6061
2006-01-12,27.6247,27.7082,27.3927,27.5969
2006-01-13,27.5597,27.7175,27.402,27.6061
2006-01-17,27.5133,27.8474,27.4855,27.8381
2006-01-18,27.801,28.4413,27.7453,28.3949
2006-01-19,28.3856,28.6176,28.1536,28.5341
2006-01-20,28.4877,28.7846,28.3763,28.552599999999998
2006-01-23,28.5155,28.8774,28.5062,28.599
2006-01-24,28.5814,28.7059,28.2835,28.5155
2006-01-25,28.4691,28.6269,27.8938,28.1165
2006-01-26,28.3578,28.3578,27.569,27.6989
2006-01-27,27.7175,28.1072,27.7082,27.8381
2006-01-30,27.8845,27.8845,27.5505,27.5783
2006-01-31,27.4669,27.9773,27.3463,27.9588
2006-02-01,28.1165,29.3692,28.0701,28.831
2006-02-02,28.8514,28.9795,28.3856,28.9331
2006-02-03,28.6733,28.7104,28.2093,28.265
2006-02-06,28.2371,28.5248,28.1443,28.4413
2006-02-07,28.367,28.4042,27.8567,27.9495
2006-02-08,27.9588,27.9588,27.6618,27.8752
2006-02-09,27.8938,28.3206,27.7175,28.0237
2006-02-10,27.9402,28.3578,27.7268,27.7917
2006-02-13,27.9031,27.9588,27.7175,27.7175
2006-02-14,27.7175,27.866,27.3185,27.7824
2006-02-15,27.7824,28.2,27.736,28.0144
2006-02-16,27.9959,28.5341,27.9588,28.5341
2006-02-17,28.5805,28.7939,28.4134,28.6454
2006-02-21,28.8032,28.9795,28.7104,28.7661
2006-02-22,28.9609,29.1001,28.7197,29.0537
2006-02-23,29.0259,29.1187,28.8217,28.831
2006-02-24,28.9424,29.23,28.7753,29.1187
2006-02-27,29.3043,29.5455,29.1558,29.462
2006-02-28,29.3043,29.5641,29.0816,29.5084
2006-03-01,29.527,29.694,29.23,29.3043
2006-03-02,29.1558,29.6476,28.9516,29.629
2006-03-03,29.462,29.8425,29.3228,29.4991
2006-03-06,29.5548,29.6078,28.497,28.599
2006-03-07,28.4877,28.552599999999998,28.1351,28.2835
2006-03-08,28.0515,28.7011,27.5133,28.3949
2006-03-09,28.4784,28.552599999999998,28.0701,28.1351
2006-03-10,28.3114,28.6547,28.0747,28.5619
2006-03-13,28.6269,28.8589,28.5155,28.7382
2006-03-14,28.664,29.1372,28.5656,29.063
2006-03-15,28.9888,29.1465,28.6547,29.0073
2006-03-16,29.1558,29.397100000000002,29.0166,29.1372
2006-03-17,29.0816,29.23,28.8867,29.0073
2006-03-20,29.128,29.1836,28.4598,28.4691
2006-03-21,28.4784,28.599,27.8938,27.8938
2006-03-22,27.8381,28.3392,27.7082,28.3299
2006-03-23,28.3021,28.3021,27.8474,27.9309
2006-03-24,27.9495,28.3021,27.8474,28.2186
2006-03-27,28.1629,28.2186,27.8474,28.1443
2006-03-28,28.0052,28.0422,27.6618,27.736
2006-03-29,27.634,28.0144,27.5505,27.8474
2006-03-30,27.8938,27.9866,27.4298,27.4762
2006-03-31,27.6247,27.6618,27.1051,27.2814
2006-04-03,27.569,27.866,27.402,27.4484
2006-04-04,27.5783,28.0794,27.1978,28.0423
2006-04-05,28.0423,28.2464,27.7917,28.1258
2006-04-06,27.9773,28.0052,27.3742,27.4948
2006-04-07,27.4206,27.4948,26.8638,26.9287
2006-04-10,26.8916,27.2442,26.8731,26.9102
2006-04-11,27.0494,27.0772,26.3998,26.4184
2006-04-12,26.3998,26.7153,26.3998,26.4926
2006-04-13,27.0215,27.0215,26.2513,26.4926
2006-04-17,26.4277,26.6411,26.3998,26.4648
2006-04-18,26.5019,27.1514,26.4926,27.0865
2006-04-19,27.003,27.3556,26.9937,27.0215
2006-04-20,27.0865,27.4669,26.9473,27.1886
2006-04-21,27.4206,27.5412,27.1329,27.235
2006-04-24,27.1329,27.3649,26.8174,27.2628
2006-04-25,27.3185,27.3185,26.6968,26.7524
2006-04-26,26.7339,26.8823,26.3627,26.4555
2006-04-27,25.8245,27.003,25.8245,26.5761
2006-04-28,26.5483,27.1422,26.3813,26.9473
2006-05-01,27.003,27.235,26.3998,26.5483
2006-05-02,26.7246,27.0308,26.6689,27.0215
2006-05-03,26.8174,26.9287,26.4833,26.6132
2006-05-04,26.9287,27.3278,26.6968,27.2906
2006-05-05,27.4206,28.3114,27.4206,28.2557
2006-05-08,28.3763,28.4413,27.9773,28.1443
2006-05-09,28.2743,28.6176,27.8938,28.0701
2006-05-10,28.0052,28.3392,27.9124,27.9866
2006-05-11,28.1351,28.1351,27.4855,27.801
2006-05-12,27.801,27.9866,27.1978,27.2999
2006-05-15,27.337,27.5319,27.0587,27.3927
2006-05-16,27.3834,27.5505,27.2164,27.4948
2006-05-17,27.1607,27.3556,26.7339,27.1051
2006-05-18,27.1607,27.5412,27.0958,27.2442
2006-05-19,27.3834,27.8288,27.1886,27.5783
2006-05-22,27.4855,27.8938,27.2814,27.5041
2006-05-23,27.6433,27.7546,27.1143,27.1329
